FEN,Evaluation
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-37
rnbqkbnr/pppppp1p/8/6p1/3P4/5P2/PPP1P1PP/RNBQKBNR b KQkq - 0 2,-105
rnbqk1nr/pppppp1p/7b/6p1/1P1P4/5P2/P1P1P1PP/RNBQKBNR b KQkq - 0 3,-75
rnbqkbnr/pp1ppp1p/8/3p2p1/1P6/3QBP2/P1P1P1PP/RN2KBNR b KQkq - 1 8,191
rk3b1q/5p1r/6b1/1Q5p/1nPp2pB/4pP2/P3K1PP/R4BNR b - - 0 32,0
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,10
r1bqkbnr/pppppppp/n7/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,62
r1bqkbnr/pppppppp/n7/8/P7/2P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,13
r1bqkbnr/pppppp1p/n5p1/8/P7/2P5/1P1PPPPP/RNBQKBNR w KQkq - 0 3,54
r1bqkbnr/pppppp1p/n5p1/P7/8/2P5/1P1PPPPP/RNBQKBNR b KQkq - 0 3,-4
r1bqkbnr/pppppp2/n5pp/P7/8/2P5/1P1PPPPP/RNBQKBNR w KQkq - 0 4,72
r1bqkbnr/pppppp2/n5pp/P7/8/2P1P3/1P1P1PPP/RNBQKBNR b KQkq - 0 4,-32
r1bqkbnr/pppppp2/n6p/P5p1/3P4/2P1P3/1P3PPP/RNBQKBNR b KQkq - 0 5,-154
1rbqkbnr/pppppp2/n6p/P5p1/3P4/2P1P3/1P1B1PPP/RN1QKBNR b KQk - 2 6,-126
1rbqkbnr/ppp1pp2/n2p3p/P5p1/3P4/2P1P3/1P3PPP/RNBQKBNR b KQk - 1 7,-106
r3kb1r/ppn1p3/2pp2Q1/P5pp/2N4P/2P1P3/1P3Pq1/R1B1KB1R b KQk - 0 19,-914
3rr3/p2k4/2p1p2b/Ppn3Pp/1P2N1q1/B1P1P3/4KP2/1R3B1R w - - 5 30,-317
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/pppppp1p/6p1/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/pppppp1p/6p1/8/8/1P5N/P1PPPPPP/RNBQKB1R b KQkq - 1 2,79
rnbqkbnr/pppppp2/6p1/7p/8/1P5N/P1PPPPPP/RNBQKB1R w KQkq - 0 3,-20
rnbqkbnr/pppppp2/6p1/7p/8/1PP4N/P2PPPPP/RNBQKB1R b KQkq - 0 3,68
rnbqkbnr/p1pppp2/6p1/1p5p/8/1PP4N/P2PPPPP/RNBQKB1R w KQkq - 0 4,37
rnbqkbnr/p1pppp2/6p1/1p5p/8/NPP4N/P2PPPPP/R1BQKB1R b KQkq - 1 4,26
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/1ppppppp/p7/8/4P3/5Q2/PPPP1PPP/RNB1KBNR b KQkq - 1 2,47
rnbqkbnr/1pp1pppp/p2p4/7Q/4P3/8/PPPP1PPP/RNB1KBNR b KQkq - 1 3,71
rnbq1bnr/1ppkpppp/p2p4/7Q/P3P3/8/1PPP1PPP/RNB1KBNR b KQ - 0 4,-39
rnbq1bnr/2pkpppp/pp1p4/7Q/P3P3/1P6/2PP1PPP/RNB1KBNR b KQ - 0 5,-26
bn1q2r1/5pb1/p4n2/3rp2P/1PpPpk2/p1P4K/R3RPB1/1NB5 b - - 1 48,1038
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,132
rnbqkbnr/pp1ppppp/2p5/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-41
rnbqkbnr/pp1ppppp/2p5/8/6P1/5P2/PPPPP2P/RNBQKBNR b KQkq - 0 2,155
rnb1kbnr/pp1ppppp/2p5/q7/6P1/5P2/PPPPP2P/RNBQKBNR w KQkq - 1 3,-102
rnb1kbnr/pp1ppppp/2p5/8/5PP1/8/PPPQP2P/RNB1KBNR b KQkq - 0 4,-564
r4b1r/2nbk2p/1pp3n1/2p1p1p1/2P1K1P1/PP2R2P/Q7/RN3B2 w - - 4 41,76
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/1ppppppp/p7/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,21
rnbqkbnr/1ppppppp/p7/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 2,69
rnbqkbnr/1ppppp1p/p7/6p1/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 3,81
rnbqkbnr/1ppppp1p/p7/6p1/P2P4/8/1PP1PPPP/RNBQKBNR b KQkq - 0 3,-82
rnbqkbnr/1p1ppp1p/p1p5/6p1/P2P4/R7/1PP1PPPP/1NBQKBNR b Kkq - 1 4,-50
rnbqkbnr/1p1ppp1p/2p5/p5p1/P2P4/R7/1PPNPPPP/2BQKBNR b Kkq - 1 5,-128
rnbqkbnr/1p1pp2p/2p5/p4pp1/P2P4/R7/1PPNPPPP/2BQKBNR w Kkq - 0 6,253
rnb1k1nr/1p1pp1bp/2p5/q4pp1/P2P4/R7/2PNPPPP/2BQKBNR w Kkq - 0 8,74
rnb1k2r/1p1pp1bp/2p2n2/q4pp1/P2P4/R5P1/2PNPP1P/2BQKBNR w Kkq - 1 9,41
r1b1nk2/1p2p3/2p1r3/q6p/P1PP2nP/6P1/2QN2R1/2B1K3 w - - 3 28,-678
r1b1n3/1p2pk2/2p1r3/q6p/P1PP2nP/6P1/2QN2R1/2BK4 w - - 5 29,-636
r7/3bpk2/1p2r3/2p5/P1PP2pP/1R1nB3/3K4/5Q2 b - - 3 48,-396
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,1
rnbqkbnr/p1pppppp/1p6/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,35
rnbqkbnr/p1pppppp/1p6/8/8/1PP5/P2PPPPP/RNBQKBNR b KQkq - 0 2,17
rnbqkb1r/p1pppppp/1p5n/8/8/1PP5/P2PPPPP/RNBQKBNR w KQkq - 1 3,45
rnbqkb1r/p1pppppp/1p5n/8/1P6/2P5/P2PPPPP/RNBQKBNR b KQkq - 0 3,5
rnbqkb1r/p1p1pppp/1p1p3n/8/1P6/2P5/P2PPPPP/RNBQKBNR w KQkq - 0 4,20
rnbqkb1r/p1p1pppp/1p1p3n/8/1P6/N1P5/P2PPPPP/R1BQKBNR b KQkq - 1 4,21
rn1qkb1r/p1p1pppp/bp1p3n/8/1P6/N1P5/P2PPPPP/R1BQKBNR w KQkq - 2 5,45
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/ppppp1pp/5p2/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,81
rnbqkbnr/ppppp1pp/5p2/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 2,33
rnbqkb1r/ppppp1pp/5p1n/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 3,26
rnbqkb1r/ppppp1pp/5p1n/8/1P5P/8/P1PPPPP1/RNBQKBNR b KQkq - 0 3,55
rnbqkb1r/pp1pp1pp/5p1n/8/1p5P/4P3/PBPP1PP1/RN1QKBNR b KQkq - 0 5,90
rn4nr/7p/1p4k1/p3P1N1/P2R1PPP/3PB3/q4K2/8 w - - 5 43,-792
rn4nr/7p/4P1k1/p3N3/p2R1PPP/3P4/8/2B1K3 b - - 1 47,-237
r5nr/6kp/n3P3/p3N3/p2R1PPP/3P4/8/2B1K3 b - - 5 49,95
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,56
rnbqkbnr/p1pppppp/8/1p6/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,24
rnbqkbnr/p1pppppp/8/1p6/6P1/7N/PPPPPP1P/RNBQKB1R b KQkq - 0 2,75
rnbqkbnr/2pppppp/8/pp6/6P1/7N/PPPPPP1P/RNBQKB1R w KQkq - 0 3,-1
rnbqkbnr/2pppppp/8/pp6/6P1/3P3N/PPP1PP1P/RNBQKB1R b KQkq - 0 3,76
1nbqkbnr/2pppppp/r7/pp6/6P1/3P3N/PPP1PP1P/RNBQKB1R w KQk - 1 4,6
1nbqkbnr/2pppppp/r7/pp4P1/8/3P3N/PPP1PP1P/RNBQKB1R b KQk - 0 4,80
1nbqkbnr/2ppp1pp/r7/pp3pP1/5P2/3P3N/PPP1P2P/RNBQKB1R b KQk - 0 5,2
1nbqkbnr/2pp2pp/4p1r1/pp3p2/5P2/3P4/PPP1P2P/RNBQKBNR w KQk - 0 8,-269
1nbqkbnr/2p3pp/3pp1r1/pp3p2/3P1P2/8/PPP1P2P/RNBQKBNR w KQk - 0 9,-267
1nbqkbnr/2p3pp/3pp3/pp3p2/3P1P2/8/PPP1P2P/RNBQ1K1R b k - 0 11,540
1nbqkbnr/2p3pp/3pp3/p4p2/1p1P1P2/8/PPP1P2P/RNBQ1K1R w k - 0 12,-449
1nbqkbnr/2p3pp/3pp3/p4p2/1p1P1P2/8/PPP1P1KP/RNBQ3R b k - 1 12,609
1n1q2nr/5kbp/b7/B2ppp2/2pP1Pp1/RP2QK2/2P1P2P/1N3R2 w - - 0 24,-310
7r/3kn1bp/8/3p1p2/1PN2P1K/3Q4/2P1P3/8 b - - 0 41,-447
2r5/2k1n1bp/8/2Q2p2/1PN2P1K/8/2P1P3/8 b - - 2 43,-561
2r1k3/4n2p/1Q6/5p2/1PN2P1K/2b5/4P3/8 w - - 0 46,549
2r1k3/4n2p/8/2Q2p2/1PN2P1K/8/4P3/4b3 w - - 2 47,-27
2rk4/4n2p/3Q4/5p1K/1PN2P2/8/4P3/4b3 b - - 5 48,-611
2rk4/4n2p/8/5p1K/1PN2P2/8/4P3/4b3 w - - 0 50,-604
2rk4/4n2p/8/5p1K/1P3P2/8/3bP3/8 w - - 0 51,-99981
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/1ppppppp/p7/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,40
rnbqkbnr/1ppppppp/p7/8/1P6/2P5/P2PPPPP/RNBQKBNR b KQkq - 0 2,36
1k1r2nr/4b1p1/P4p1p/n2N4/q1Pp2B1/3KR1PN/P4P1P/1R6 b - - 5 36,1066
3r2nr/k5p1/P4p1p/n2N4/1RPK1NB1/4R1P1/q4P1P/8 w - - 0 40,-316
6nr/k4rp1/P3Rp1p/n1P5/3K1NBP/R5P1/6N1/8 b - - 2 49,-608
6nr/k2r2p1/P3Rp2/R1P4p/3K1NBP/6P1/6N1/8 w - - 1 51,768
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,36
rnbqkbnr/p1pppppp/8/1p6/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,32
rnbqkbnr/p1pppppp/8/1p5P/8/8/PPPPPPP1/RNBQKBNR b KQkq - 0 2,-10
rnbqkbnr/p2ppppp/2p5/1p5P/8/8/PPPPPPP1/RNBQKBNR w KQkq - 0 3,109
rrbR3r/p2p1k1p/2B5/2P5/Pn3b2/B2p4/3K2P1/8 w - - 0 45,-1295
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-18
rnbqkbnr/pppppp1p/8/6p1/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,-11
rnbqkbnr/p1pppp1p/1p6/6p1/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,117
rnbqkbnr/p1pppp1p/1p6/6p1/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 3,-42
2rk1B2/p3n3/1p2p3/6p1/1Kp3P1/P1P2P2/RP4BP/1N4NR b - - 0 28,-1056
2rk4/p3n1B1/1p6/4p1p1/1Kp3P1/P1P2P2/RP4BP/1N4NR b - - 1 29,-1083
2rk4/p7/1p3Bn1/4p1p1/1Kp3P1/P1P2P2/RP4BP/1N4NR b - - 3 30,-1162
2r5/3kB3/1p4n1/p3p1p1/1Kp3P1/P1P2P2/RP4BP/1N4NR w - - 0 32,900
4r3/3k4/1p3Bn1/p3p1p1/K1p3P1/P1P2P2/RP4BP/1N4NR b - - 3 33,-1054
2r5/3k4/1p3Bn1/p3p1p1/K1p3P1/P1P2P1P/RP4B1/1N4NR b - - 0 34,-1111
1r1k1n1B/8/1p6/p3p1p1/KPp3P1/P1P2P1P/3R2BR/1N4N1 b - - 4 38,-1193
1r2k2B/3n4/8/Kp2p1p1/1Pp3P1/P1P2P1P/3R2BR/1N4N1 b - - 0 41,-1158
1r3k1B/3n4/8/Kp2p1p1/1Pp3P1/P1P2P1P/3R3R/1N4NB b - - 2 42,-1194
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,53
rnbqkbnr/1ppppppp/p7/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-12
rnbqkbnr/1ppppppp/p7/8/8/2N4N/PPPPPPPP/R1BQKB1R b KQkq - 1 2,50
rnbqkbnr/1ppppppp/8/p7/8/2N4N/PPPPPPPP/R1BQKB1R w KQkq - 0 3,78
rnbqkbnr/1ppppppp/8/pN6/8/7N/PPPPPPPP/R1BQKB1R b KQkq - 1 3,70
2N2br1/np3kpp/N4p1n/p1Q2q2/P1b3PP/1PP4R/1B2r3/1R2K3 w - - 0 35,-99999
1N2N1r1/np2b1pp/4kp1n/p1Qb4/P4qPP/1PP4R/1B6/1RK5 w - - 3 41,511
1N2N1r1/np2b1pp/1Q2kp2/p2b4/P1q3nP/1PP4R/1B6/1R1K4 b - - 1 43,-699
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-30
rnbqkbnr/ppp1pppp/3p4/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,55
rnbqkbnr/ppp1pppp/3p4/8/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,33
rnbqkbnr/ppp1p1pp/3p4/5p2/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,0
rnbqkbnr/ppp1p1pp/3p4/5p2/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 3,38
rnbqkbnr/ppp1p1p1/3p3p/5p2/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 4,-10
rnbqkbnr/ppp1p1p1/3p3p/5p2/P7/5P2/1PPPP1PP/RNBQKBNR b KQkq - 0 4,88
rnbqkbnr/ppp1p3/3p3p/5pp1/P7/5P2/1PPPP1PP/RNBQKBNR w KQkq - 0 5,-18
rnbqkbnr/ppp1p3/3p3p/P4pp1/8/5P2/1PPPP1PP/RNBQKBNR b KQkq - 0 5,43
r1bqkbnr/pppnp3/3p3p/P4pp1/8/5P2/1PPPP1PP/RNBQKBNR w KQkq - 1 6,40
r1bqkbnr/pppnp3/3p3p/P4pp1/8/3P1P2/1PP1P1PP/RNBQKBNR b KQkq - 0 6,25
1rn2r2/6b1/p2p1k1n/P1pbpp2/6p1/Np1P1PPP/R1KQP3/5BR1 w - - 0 33,-526
4k1r1/n5b1/pr1p3n/P1p1pp2/Q2NP1p1/3b2PP/R2K4/5BR1 b - - 2 42,-359
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-4
rnbqkbnr/1ppppppp/p7/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,41
rnbqkbnr/1ppppppp/p7/8/5P2/2N5/PPPPP1PP/R1BQKBNR b KQkq - 0 2,19
rnbqkb1r/1ppppppp/p6n/8/5P2/2N5/PPPPP1PP/R1BQKBNR w KQkq - 1 3,50
rnbqkb1r/1ppppppp/p6n/8/5P2/P1N5/1PPPP1PP/R1BQKBNR b KQkq - 0 3,17
rnbqkb1r/1pppp1pp/p4p1n/8/5P2/P1N5/1PPPP1PP/R1BQKBNR w KQkq - 0 4,127
rnbqkb1r/1pppp1pp/p4p1n/8/5P2/P1N5/1PPPP1PP/1RBQKBNR b Kkq - 1 4,-7
rnbqkb1r/2ppp1pp/pp3p1n/8/5P2/P1N5/1PPPP1PP/1RBQKBNR w Kkq - 0 5,91
rnbqkb1r/2ppp1pp/pp3p1n/8/4PP2/P1N5/1PPP2PP/1RBQKBNR b Kkq - 0 5,-85
1q1kB3/1b1r4/1b2pp1N/1N1p4/3p1PP1/R1p2R2/2P5/2r3K1 w - - 0 44,-1099
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-19
rnbqkbnr/1ppppppp/p7/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,53
rnbqkbnr/1ppppppp/p7/8/8/N4N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,19
rnbqkbnr/1pp1pppp/p7/3p4/8/N4N2/PPPPPPPP/R1BQKB1R w KQkq - 0 3,-16
rnbqkbnr/1pp1pppp/p7/3p4/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 3,104
rnbqkbnr/1p2pppp/p7/2pp4/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 4,-83
3k2n1/3rp1br/bPN4p/5q2/p1P3P1/P2pP2P/8/R3K1R1 b - - 2 37,593
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-11
rnbqkb1r/pppppppp/5n2/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,22
rnbqkb1r/pppppppp/5n2/8/8/5NP1/PPPPPP1P/RNBQKB1R b KQkq - 2 2,-16
rnbqkb1r/pppp1ppp/4pn2/8/8/5NP1/PPPPPP1P/RNBQKB1R w KQkq - 0 3,46
rnbqkbnr/pppp1ppp/4p3/8/8/N4NP1/PPPPPP1P/R1BQKB1R w KQkq - 2 4,41
rnbqkb1r/ppppnppp/4p3/8/8/N4NP1/PPPPPP1P/R1BQKBR1 w Qkq - 4 5,-15
rnbqkb1r/ppppnppp/4p3/8/8/N1P2NP1/PP1PPP1P/R1BQKBR1 b Qkq - 0 5,19
rnbqkb1r/ppppn1pp/4p3/5p2/8/N1P2NP1/PP1PPP1P/R1BQKBR1 w Qkq - 0 6,55
rnbqkb1r/ppppn1pp/4p3/5p2/3P4/N1P2NP1/PP2PP1P/R1BQKBR1 b Qkq - 0 6,-45
rnbqkb1r/pppp2pp/4p1n1/5p2/3P4/N1P2NP1/PP2PP1P/R1BQKBR1 w Qkq - 1 7,135
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,19
rnbqkbnr/ppp1pppp/8/3p4/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-18
rnbqkbnr/ppp1pppp/8/3p4/1P1P4/8/P1P1PPPP/RNBQKBNR b KQkq - 0 2,72
3k3r/1Q1b2p1/1n5p/3P1p2/rp1B1PP1/Pp1KN2P/8/R2Bn3 w - - 0 37,904
3kr3/2nb2p1/3Q3p/5pP1/1p1B1P2/rB2Nn1P/3K4/R7 w - - 3 42,402
3kr3/3b2p1/1Q5p/1n3pP1/rp1B1P2/1B1KNn1P/8/4R3 b - - 8 44,-1601
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkbnr/p1pppppp/1p6/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,87
rnbqkbnr/p1pppppp/1p6/8/2PP4/8/PP2PPPP/RNBQKBNR b KQkq - 0 2,-53
rnbqkbnr/p1ppp1pp/1p6/5p2/2PP4/8/PP2PPPP/RNBQKBNR w KQkq - 0 3,71
rnbqkbnr/p1ppp1pp/1p6/5p2/2PP4/3Q4/PP2PPPP/RNB1KBNR b KQkq - 1 3,-26
rnbqkbnr/p1ppp1p1/1p6/5p1p/2PP4/3Q3N/PP2PPPP/RNB1KB1R b KQkq - 1 4,-167
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,75
r1bqkbnr/pppppppp/n7/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 1 2,41
r1bqkbnr/pppppppp/n7/8/8/5P1P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,99
r1bqkbnr/pppppppp/8/8/1n6/5P1P/PPPPP1P1/RNBQKBNR w KQkq - 1 3,-45
r1bqkbnr/pppp1ppp/4p3/8/1nP5/5P1P/PP1PP1P1/RNBQKBNR w KQkq - 0 4,-84
r1bqkbnr/2pp1ppp/4p3/ppP5/1n6/5PPP/PP1PP3/RNBQKBNR w KQkq - 0 6,-9
r1bqkbnr/2pp1pp1/4p3/ppP4p/1n6/5PPP/PP1PP2R/RNBQKBN1 w Qkq - 0 7,-31
r3kr2/2p2pp1/b1P1pn2/pp1p3p/7P/2N2PP1/PP2PKR1/R1B2BN1 b - - 1 15,-519
5R2/2k1B2n/1rp5/1p1p1ppp/7P/5PP1/r2KP1BR/3R2N1 w - - 8 40,578
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/ppppppp1/7p/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,44
rnbqkbnr/ppppppp1/7p/8/8/4P1P1/PPPP1P1P/RNBQKBNR b KQkq - 0 2,12
rnbqkbnr/1pppppp1/7p/p7/8/4P1P1/PPPP1P1P/RNBQKBNR w KQkq - 0 3,28
rnbqkbnr/1pppppp1/7p/p7/8/4PNP1/PPPP1P1P/RNBQKB1R b KQkq - 1 3,-23
rnbqkbnr/1pppp1p1/7p/p4p2/8/4PNP1/PPPP1P1P/RNBQKB1R w KQkq - 0 4,144
rnbqkbnr/1pppp1p1/7p/p4p2/8/1P2PNP1/P1PP1P1P/RNBQKB1R b KQkq - 0 4,-94
rnbqkb1r/1pppp1p1/5n1p/p4p2/8/1P2PNP1/P1PP1P1P/RNBQKB1R w KQkq - 1 5,88
1r3br1/2p1k3/2n2n2/6Qp/pp1q2b1/NPP2B2/PB1P1PRP/4RK2 b - - 2 41,274
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,2
rnbqkbnr/ppp1pppp/3p4/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,8
rnbqkbnr/ppp1pppp/3p4/8/8/1P4P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,-3
rnbqkbnr/p1p1pppp/3p4/1p6/8/1P4P1/P1PPPP1P/RNBQKBNR w KQkq - 0 3,52
rn2kb1r/3npppp/p1pp4/1P3b1Q/P4N2/NPq1P1PP/5P1R/1RB1KB2 w kq - 4 16,181
6n1/2bkB2p/P1n1p3/p5p1/P1PP3P/N5P1/1K3rBR/1R4N1 w - - 1 44,745
6n1/2bkB2p/P3p3/p1P3p1/P2n3P/NK4P1/6BR/1R3rN1 w - - 0 46,967
1R6/3kB2p/P1n1p2n/p1P1b1p1/P6P/N1K3PB/7R/5rN1 w - - 6 49,644
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,60
rnbqkbnr/ppppp1pp/5p2/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,88
rnbqkbnr/ppppp1pp/5p2/8/8/3P3N/PPP1PPPP/RNBQKB1R b KQkq - 0 2,17
rnbqkb1r/ppppp1pp/5p1n/8/P7/3P3N/1PP1PPPP/RNBQKB1R b KQkq - 0 3,32
rnbqkb1r/ppppp2p/5p1n/6p1/P7/2PP3N/1P2PPPP/RNBQKB1R b KQkq - 0 4,4
rnbqkb1r/ppppp2p/7n/5pB1/P7/2PP3N/1P2PPPP/RN1QKB1R b KQkq - 0 5,-285
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-32
rnbqkbnr/pp1ppppp/8/2p5/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,36
rnbqkbnr/pp1ppppp/8/2p1N3/8/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,34
rnbqkbnr/p2ppppp/1p6/2p1N3/8/N7/PPPPPPPP/R1BQKB1R b KQkq - 1 3,44
rnbqkbnr/p2ppp1p/1p6/2p1N1p1/8/N1P5/PP1PPPPP/R1BQKB1R b KQkq - 0 4,-80
r3nk2/2n3r1/1p6/p7/4P2R/Pb1Q1P1B/2pP4/R1B1K3 b - - 0 43,-614
3rnk2/2n5/4b3/pp2r3/4P2R/P2P1P2/2p5/R1B2K2 w - - 0 50,-407
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-15
r1bqkbnr/pppppppp/2n5/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,46
r1bqkbnr/pppppppp/2n5/8/8/2N1P3/PPPP1PPP/R1BQKBNR b KQkq - 2 2,0
r1bqkbnr/pppppppp/8/8/1n6/2N1P3/PPPP1PPP/R1BQKBNR w KQkq - 3 3,82
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,42
r1bqkbnr/pppppppp/2n5/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,15
r1bqkbnr/pppppppp/2n5/8/7P/5N2/PPPPPPP1/RNBQKB1R b KQkq - 2 2,30
1rbqkbnr/pppppppp/2n5/8/7P/5N2/PPPPPPP1/RNBQKB1R w KQk - 3 3,59
1rbqkbnr/pppppppp/2n5/8/P6P/5N2/1PPPPPP1/RNBQKB1R b KQk - 0 3,34
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,124
rnbqkbnr/ppppp1pp/8/8/3P2p1/4P3/PPP2P1P/RNBQKBNR b KQkq - 0 3,75
rnbqkb1r/ppppp1pp/7n/8/3PP1p1/8/PPP2P1P/RNBQKBNR b KQkq - 0 4,29
rnbqkb1r/1pppp1pp/p6n/8/3PP1p1/8/PPP1KP1P/RNBQ1BNR b kq - 1 5,186
rn2kr2/1b1p4/p1pPp3/1Q2n1pp/2P1PB2/N4q1P/PP5R/1R3K2 w q - 1 29,-1534
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,39
rnbqkb1r/pppppppp/5n2/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,-43
rnbqkb1r/pppppppp/5n2/8/7P/2P5/PP1PPPP1/RNBQKBNR b KQkq - 0 2,54
rnbqkb1r/pppppppp/8/3n4/7P/2P5/PP1PPPP1/RNBQKBNR w KQkq - 1 3,101
rnbqkb1r/pp1ppppp/8/2pn4/7P/2PP4/PP2PPP1/RNBQKBNR w KQkq - 0 4,28
2bR4/6r1/n7/pp1k2P1/3p4/N1Bn2P1/P5K1/5B2 b - - 0 43,-12
2b5/6r1/n7/pp4P1/3Rk3/N1Bn2P1/P5K1/5B2 b - - 0 44,-653
8/3b3r/n7/1pR1nkP1/p7/N5PK/P7/B4B2 w - - 2 50,-429
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,13
rnbqkbnr/ppppppp1/7p/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,57
rnbqkbnr/ppppppp1/7p/8/4N3/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,80
