FEN,Evaluation
rnbqkbnr/pppp2pp/5p2/4p3/8/1P3P1P/P1PPP1P1/RNBQKBNR b KQkq - 0 3,126
rnbq1bnr/ppppk1pp/5p2/4p3/8/1P3P1P/P1PPP1P1/RNBQKBNR w KQ - 1 4,64
rnbq1bnr/ppppk1pp/5p2/4p3/4P3/1P3P1P/P1PP2P1/RNBQKBNR b KQ - 0 4,-74
rnbq1bnr/ppppk2p/5pp1/4p3/4P3/1P3P1P/P1PP2P1/RNBQKBNR w KQ - 0 5,149
rnbq1bnr/ppppk2p/5pp1/4p3/4P3/1P3P1P/P1PPB1P1/RNBQK1NR b KQ - 1 5,-68
rnbq1bnr/ppppk3/5ppp/4p3/4P3/1P3P1P/P1PPB1P1/RNBQK1NR w KQ - 0 6,177
rnbq1bnr/p2pk3/1p3p2/1PpPp1p1/4P2p/P4P1P/2PKB1P1/RNBQ2NR b - - 0 11,-108
rnbq1bnr/p2p4/1p1k1p2/1PpPp1p1/4P2p/P4P1P/2PKB1P1/RNBQ2NR w - - 1 12,198
rnbq1b1r/p2p4/1p1k4/1PpPp1p1/4P1Pp/P7/R1PKB1P1/1NBQ2NR b - - 1 17,-491
rnbq3r/p2p2b1/1p1k4/1PpPp1p1/4P1Pp/P7/R1PKB1PR/1NBQ2N1 b - - 3 18,-472
r1bq3r/p2p2b1/np1k4/1PpPp1p1/2P1P1Pp/P7/R2KB1PR/1NBQ2N1 b - - 0 19,-510
r1bq3r/p1kp2b1/np6/1PpPp1p1/2P1P1Pp/P7/R1K1B1PR/1NBQ2N1 b - - 2 20,-517
r1b1q2r/p1kp2b1/np6/1PpPp1p1/P1P1P1Pp/4B3/R1K1B1PR/1N1Q2N1 b - - 2 22,-295
r1bq3r/p1kp2b1/np6/1PpPp1p1/P1P1P1Pp/2N1B3/R1K1B1PR/3Q2N1 b - - 4 23,-392
N5q1/p2k4/P6b/2pPr2r/P1P1N2p/3R4/6P1/2K5 w - - 0 51,-99989
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/pp1ppppp/2p5/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-11
rnbqkbnr/pp1ppppp/2p5/8/1P6/4P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,20
rnbqkbnr/p2ppppp/1pp5/8/1P6/4P3/P1PP1PPP/RNBQKBNR w KQkq - 0 3,12
rnbqkbnr/p2ppppp/1pp5/8/1PB5/4P3/P1PP1PPP/RNBQK1NR b KQkq - 1 3,29
rnbqkbnr/3ppppp/ppp5/8/1P6/1B2P3/P1PP1PPP/RNBQK1NR b KQkq - 1 4,25
rn1r1k2/3p4/p7/P3P3/2p4P/2N2B1P/Rp3P2/3KR3 b - - 0 48,-495
rnr2k2/3p4/p7/P2NP3/2p4P/5B1P/Rp3P2/3KR3 b - - 2 49,1185
rnr2k2/3p4/p7/P2NP3/2p4P/5B1P/R4P2/1n1KR3 w - - 0 50,454
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-30
rnbqkbnr/ppppppp1/8/7p/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,117
rnbqkbnr/ppppppp1/8/7p/3P4/1P6/P1P1PPPP/RNBQKBNR b KQkq - 0 2,-28
rnbqk1nr/1pppbpp1/8/p2N3p/3Pp3/1P2P3/P1P2PPP/R1BQKB1R b KQkq - 3 7,495
rnbqk1nr/1pppb1p1/5p2/p2N3p/3Pp2P/1P2P3/P1P2PP1/R1BQKB1R b KQkq - 0 8,344
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,28
r2qkbnr/3bp3/7p/1pPp1p2/pP3Pp1/N2P2P1/P3P2P/R1BKQBNR b kq - 1 15,-281
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/ppppppp1/8/7p/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,45
rnbqkbnr/ppppppp1/8/7p/1P6/3P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,20
rnbqkbnr/pp1pppp1/2p5/7p/1P6/3P4/P1P1PPPP/RNBQKBNR w KQkq - 0 3,5
rnbqkbnr/pp1pppp1/2p5/6Bp/1P6/3P4/P1P1PPPP/RN1QKBNR b KQkq - 1 3,46
rnb1kbnr/ppqpp3/2p2pp1/7p/1P5P/2NP4/P1PBPPP1/R2QKBNR b KQkq - 2 6,31
rnb1kbnr/ppqp4/2p2pp1/4p2p/1P5P/2NP4/P1PBPPP1/R2QKBNR w KQkq - 0 7,-15
N2b1kr1/1p1Q4/2p2ppn/2P1p2p/7P/P2P3N/b2RB1PR/2K3N1 b - - 2 45,-1435
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,124
rnbqkbnr/pp1ppppp/2p5/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-39
rnbqkbnr/pp1ppppp/2p5/8/6P1/2N5/PPPPPP1P/R1BQKBNR b KQkq - 1 2,88
rnbqkbnr/pp1p1ppp/2p5/4p3/6P1/2N5/PPPPPP1P/R1BQKBNR w KQkq - 0 3,-40
rnbqkbnr/pp1p1ppp/2p5/4p3/6P1/2N1P3/PPPP1P1P/R1BQKBNR b KQkq - 0 3,94
rnbqk1nr/pp1p1ppp/2p5/4p3/1b4P1/2N1P3/PPPP1P1P/R1BQKBNR w KQkq - 1 4,-44
rnbqk2r/pp1pnppp/2p5/4p3/1b4P1/4P3/PPPP1P1P/RNBQKBNR w KQkq - 3 5,-120
1rb5/1qb3k1/p2p4/1p2p1NB/1n2P1p1/pPPP3R/3K1r1P/RNB5 w - - 0 36,-871
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/pppppp1p/8/6p1/8/P2P4/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-80
rnbqkbnr/1ppppp1p/8/p5B1/8/P2P4/1PP1PPPP/RN1QKBNR b KQkq - 0 3,-217
1nr4r/3k1p1p/bp1ppq2/7P/1p1P1PP1/2N1P3/2P1N3/2RQKB1R w - - 0 24,451
1n6/1B1k2r1/bN6/1p1p4/1p1Q1PP1/2N1P3/2P5/2R1K3 b - - 0 40,-99992
1nNkb3/1B6/4Q3/3p4/1p3P2/8/2P5/2RK4 b - - 0 46,-99983
1nNk4/1B6/4Q3/3p3b/1p3P2/8/2P5/2RK4 w - - 1 47,99983
1nNk4/1B6/4Q3/3p3b/1p3P2/8/2P5/2R1K3 b - - 2 47,-99984
2Nk4/1B6/2n1Q3/3p3b/1p3P2/8/2P2K2/2R5 b - - 4 48,-99994
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-23
r1bqkbnr/pppppppp/n7/8/4P3/P7/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-77
r1bqkbnr/pppppppp/8/2n5/4P3/P7/1PPP1PPP/RNBQKBNR w KQkq - 1 3,110
1rbqkbnr/pppppppp/8/2n5/4PP2/P7/1PPP2PP/RNBQKBNR w KQk - 1 4,129
r1bqkbnr/pppppppp/8/2n5/4PP2/P2P4/1PP3PP/RNBQKBNR w KQk - 1 5,157
r1bqkbnr/1ppppppp/8/p1n5/2P1PP2/P2P4/1P4PP/RNBQKBNR w KQk - 0 6,140
r1bqkbnr/1ppppppp/n7/p7/2P1PP2/PP1P4/6PP/RNBQKBNR w KQk - 1 7,142
r1bqkbnr/1ppppppp/n7/p7/2P1PP2/PP1P4/4B1PP/RNBQK1NR b KQk - 2 7,-129
r1b3nr/3k2p1/1pp5/B3pp1p/PbP2P2/1RNQ4/n3B1PP/4K1NR b - - 0 26,-954
2n1k2r/2r3p1/b7/5P1p/P1P3pP/3pp3/6P1/2K1n1NR w - - 0 45,-2064
2n1k2r/r5p1/b7/P4P1p/2P3pP/3pp3/6P1/2K1n1NR w - - 1 46,-1879
7r/1r1k2p1/b2n4/P4P1p/2P3pP/3p3R/1K2p1P1/4n1N1 w - - 4 50,-99990
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/ppppp1pp/5p2/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,70
rnbqkbnr/ppppp1pp/5p2/8/8/3BP3/PPPP1PPP/RNBQK1NR b KQkq - 1 2,-47
rnbqkbnr/p1ppp1pp/1p3p2/8/8/3BP3/PPPPQPPP/RNB1K1NR b KQkq - 1 3,-20
r1bqkbnr/p1ppp1pp/1pn2p2/5B2/8/4P3/PPPPQPPP/RNB1K1NR b KQkq - 3 4,83
r1bqkbnr/2ppp1pp/1pn2p2/p4B2/8/1P2P3/P1PPQPPP/RNB1K1NR b KQkq - 0 5,49
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,41
rnbqkbnr/p1pppppp/8/1p6/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/p1pppppp/8/1p6/7P/7N/PPPPPPP1/RNBQKB1R b KQkq - 1 2,24
rnbqkbnr/p2ppppp/2p5/1p6/7P/7N/PPPPPPP1/RNBQKB1R w KQkq - 0 3,46
rnbqkbnr/p2p1ppp/2p1p3/8/1pP4P/6PN/PP1PPP2/RNBQKB1R w KQkq - 0 5,92
rnbqkbnr/p2p1pp1/2p1p2p/8/1pP4P/4P1PN/PP1P1P2/RNBQKB1R w KQkq - 0 6,73
r1bqkbnr/p2p1p2/2p1p1pp/2n5/1pP4P/1P2P1PN/P2PQP2/RNB1KB1R w KQkq - 0 9,95
3r3r/4n3/p1kN3p/4p1P1/PpP3b1/NP1PP3/5Pn1/1RBK1BR1 w - - 1 31,513
8/1k4N1/p2r2n1/4p1p1/P1PP3r/pP1KP3/1R2BPn1/2BR4 w - - 2 39,523
8/k5Nr/p7/3r1np1/P1PpP3/pPK5/R4Pn1/R1BB4 w - - 0 46,550
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,73
rnbqkbnr/ppppp1pp/5p2/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,48
rnbqkbnr/ppppp1pp/5p2/8/8/3P1P2/PPP1P1PP/RNBQKBNR b KQkq - 0 2,51
r1bqkbnr/ppppp1pp/n4p2/8/8/3P1P2/PPP1P1PP/RNBQKBNR w KQkq - 1 3,55
r1bqkbnr/ppppp1pp/n4p2/8/8/3P1P2/PPPQP1PP/RNB1KBNR b KQkq - 2 3,33
1rbqkbnr/ppppp1pp/n4p2/8/8/3P1P2/PPPQP1PP/RNB1KBNR w KQk - 3 4,48
1rbqkbnr/ppppp1pp/n4p2/8/8/3P1PP1/PPPQP2P/RNB1KBNR b KQk - 0 4,38
r1bqkbnr/ppppp1pp/n4p2/8/8/3P1PP1/PPPQP2P/RNB1KBNR w KQk - 1 5,49
r1bqkbnr/ppppp1pp/n4p2/8/8/1P1P1PP1/P1PQP2P/RNB1KBNR b KQk - 0 5,-22
r1bq1bnr/pppppkpp/n4p2/8/8/1P1P1PP1/P1PQP2P/RNB1KBNR w KQ - 1 6,104
r1bq1bnr/pppppkpp/n4p2/8/8/PP1P1PP1/2PQP2P/RNB1KBNR b KQ - 0 6,-82
r1bq1bnr/pppppkp1/n4p2/7p/8/PP1P1PP1/2PQP2P/RNB1KBNR w KQ - 0 7,155
r1bq1bnr/pppppkp1/n4p2/7p/8/PPNP1PP1/2PQP2P/R1B1KBNR b KQ - 1 7,-111
r1bq1bnr/pppppkp1/5p2/2n4p/8/PPNP1PP1/2PQP2P/R1B1KBNR w KQ - 2 8,259
r1bq1br1/pppp1kp1/4pp1n/2n4p/P7/1PNPPPP1/1BPQ3P/R3KBNR w KQ - 1 11,254
r1bq1br1/pp1p1kp1/2p1pp1n/2n4p/P7/1PNPPPP1/1BPQN2P/R3KB1R w KQ - 0 12,275
r1bq1br1/pp1p1kp1/n1p1pp1n/7p/P7/1PNPPPP1/1BPQN2P/R2K1B1R w - - 2 13,117
r1bq1br1/pp1p1kp1/n1p1pp1n/7p/P7/1PNPPPP1/1BPQ3P/R2K1BNR b - - 3 13,39
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/ppppp1pp/8/5p2/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,51
rnbqkbnr/ppppp1pp/8/5p2/8/6PP/PPPPPP2/RNBQKBNR b KQkq - 0 2,7
rnbqkbnr/pppp2pp/4p3/5p2/8/6PP/PPPPPP2/RNBQKBNR w KQkq - 0 3,27
rnbqkbnr/pppp2pp/4p3/5p2/3P4/6PP/PPP1PP2/RNBQKBNR b KQkq - 0 3,-21
2b1k2r/1ppn2B1/2r5/5n1p/3P1Pp1/1p3P1B/1Q6/4RKN1 b - - 9 42,-303
2b2n2/1pp1k3/8/3P1Prp/7n/1pr2PpB/4KR2/6N1 w - - 1 51,-954
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-27
rnbqkbnr/ppp1pp1p/8/3p2p1/7N/8/PPPPPPPP/RNBQKB1R w KQkq - 0 3,-88
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,63
rnbqkbnr/pppp1ppp/8/4p3/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-59
rnbqkbnr/pppp1ppp/8/1N2p3/8/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,107
1rb4r/pppknppp/2n5/3pp1q1/3b4/1PP2PPB/P2PP2P/R1BQK1NR b - - 9 14,164
1rbqk2r/2p2ppp/p1n3n1/1p1pP3/1P4P1/3PPP2/P2Q3P/R1B1K1NR w - - 5 27,-444
1rb1k2r/2p2ppp/p1n3n1/1p1pP3/1P2P1Pq/3P1P2/P2Q3P/R1B1K1NR w - - 1 28,-508
1r2kr2/1bp2ppp/p1n3n1/1p2P3/1P1QP1P1/3P1P2/P6P/R1B1K1NR w - - 1 32,547
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,6
r1bqkbnr/pppppppp/2n5/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2,37
r1bqkbnr/ppp1pppp/2n5/3p4/3P4/P7/1PP1PPPP/RNBQKBNR w KQkq - 0 3,33
r2qkbnr/pppbpppp/2n5/3p4/3P4/P6N/1PP1PPPP/RNBQKB1R w KQkq - 2 4,-8
2k2bQr/pppr1pp1/B3p3/3P4/5qb1/P1P4N/1P1n1P1P/RN1K3R w - - 1 17,-99984
2k2bQ1/ppp3p1/B3pp2/3r4/q1n2Pbr/P1PK3N/1P1N3P/R1R5 w - - 0 22,-99999
2k2bQ1/ppp3p1/B3pp2/4r3/q1n1KP1r/P1P4N/1P1Nb2P/RR6 w - - 4 24,-99999
2k2bQ1/ppp3p1/B3pp2/4r3/q2K1P1r/P1P1n2N/1P1Nb2P/RR6 w - - 6 25,-99998
2k2bQ1/pppq2p1/B3pp2/4r3/2PK1P1r/P3n2N/1P1Nb2P/RR6 w - - 1 26,-99999
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,24
r1bqkbnr/pppppppp/n7/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,31
rnbqkbnr/pppppppp/8/8/1P6/2N5/P1PPPPPP/R1BQKBNR w KQkq - 3 3,49
rnbqkbnr/pppppppp/8/8/1P6/B1N5/P1PPPPPP/R2QKBNR b KQkq - 4 3,68
rnbqkbnr/ppppppp1/8/7p/1P6/B1N5/P1PPPPPP/R2QKBNR w KQkq - 0 4,14
rnbqkbnr/ppppppp1/8/7p/NP6/B7/P1PPPPPP/R2QKBNR b KQkq - 1 4,39
rnbqkbnr/pppp1pp1/8/4p2p/NP6/B7/P1PPPPPP/R2QKBNR w KQkq - 0 5,-33
rnbqkb1r/pppp1pp1/5n2/4p2p/NP6/B7/P1PPPPPP/2RQKBNR w Kkq - 2 6,-117
r1b2Rr1/p1bpk1p1/n4p2/1p1N4/4p1np/B1PP4/P2NPP1P/2RQKB1R b K - 4 19,-1757
4r2k/3p3r/4B1N1/p7/P6p/1pPPp3/1R5P/1N1K2R1 b - - 0 47,-752
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,7
rnbqkbnr/ppppppp1/8/7p/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,87
rnbqkbnr/ppppppp1/8/7p/4N3/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,94
rnbqkbnr/1pppppp1/8/p6p/4N3/8/PPPPPPPP/R1BQKBNR w KQkq - 0 3,9
rnbqkbnr/1pppppp1/8/p6p/4N3/1P6/P1PPPPPP/R1BQKBNR b KQkq - 0 3,100
rnbqkbnr/1pppp1p1/5p2/p6p/P3N3/1P6/2PPPPPP/R1BQKBNR b KQkq - 0 4,82
rnbqkbnr/2ppp1p1/1p3p2/p6p/P3N3/RP6/2PPPPPP/2BQKBNR b Kkq - 1 5,188
rnbqkbnr/2ppp1p1/1p6/p4p1p/P3N3/RP6/2PPPPPP/2BQKBNR w Kkq - 0 6,-45
rnbqkbnr/2ppp1p1/1p6/p4p1p/P7/RP4N1/2PPPPPP/2BQKBNR b Kkq - 1 6,130
rn1q1bnr/2p1p1p1/1p1p2k1/p6p/PP2Pp1N/7N/R1PP1PbP/2BQKB1R b K - 3 12,-471
5br1/r1p4k/Pp1p4/5N1p/1p3pb1/B4q1P/R2P4/7K w - - 4 49,-99998
5br1/r1p4k/Pp1p4/5N1p/1p3pb1/B6P/R2Pq2K/8 w - - 6 50,-99998
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-38
rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,40
rnbqkbnr/pppp1ppp/8/4p3/4P3/7N/PPPP1PPP/RNBQKB1R b KQkq - 1 2,85
rnbqkb1r/ppppnppp/8/4p3/4P3/7N/PPPP1PPP/RNBQKB1R w KQkq - 2 3,-8
rnbqkb1r/ppppnppp/8/4p3/4P3/2N4N/PPPP1PPP/R1BQKB1R b KQkq - 3 3,33
r1bqkb1r/ppppnppp/2n5/4p3/4P3/2N4N/PPPP1PPP/R1BQKB1R w KQkq - 4 4,-33
r1bqkb1r/ppppn1pp/2n2p2/4p3/1P2P3/2N4N/P1PP1PPP/R1BQKB1R w KQkq - 0 5,-45
r1bqkbr1/ppppn1pp/2n2p2/4p3/1P2P3/7N/P1PP1PPP/RNBQKB1R w KQq - 2 6,34
r1bqk1r1/ppp3pp/3p1p2/4p3/1b1nP2n/3B3N/P1PP1PPP/RNBQ1KR1 w q - 0 11,103
r1b1k1r1/ppp1q1pp/3p1p2/4p3/1bPnP2n/3B3N/P2P1PPP/RNBQ1KR1 w q - 1 12,-330
r1b1k1r1/ppp1q1pp/3p1p2/4p3/QbPnP2n/3B3N/P2P1PPP/RNB2KR1 b q - 2 12,330
6r1/2rk2p1/p2p1p2/1pp1p2p/1b2P3/BB1q3b/P1N2PnP/R3nKNR w - - 0 27,-99998
r1k5/2r2Bp1/p2p1p2/1pp1p2p/4P2n/B2q3b/P1NbNP1P/R3nK1R w - - 8 31,-99999
r1k5/3r2p1/p2p1p2/1pp1p2p/2B1Pb2/B2q1n1b/P1N1N2P/R3n1KR w - - 0 34,-2008
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-28
r3kb1r/1ppqpppp/n4n2/3pP3/8/2P5/PP1P1PbP/RNBQK1R1 b Qkq - 1 8,625
r2k1b1r/1ppqppp1/n4np1/3pP3/5P2/2P4b/PP1P3P/RNBQK3 b Q - 0 11,1581
3knb2/1ppP1Qp1/2r5/1N2p1pP/1P3P2/2pP1r2/bn6/R1B2K2 w - - 1 37,-642
3kN3/2p2Q2/Rp2b3/4p1pp/1b3P2/B1pP4/8/5r1K w - - 2 47,-243
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,38
rnbqkbnr/ppppppp1/7p/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/ppppppp1/7p/8/5P2/4P3/PPPP2PP/RNBQKBNR b KQkq - 0 2,3
r1bqkbnr/ppppppp1/2n4p/8/5P2/4P3/PPPP2PP/RNBQKBNR w KQkq - 1 3,39
r1bqkbnr/ppppp1p1/2n4p/5p2/1P3P2/4P3/P1PP2PP/RNBQKBNR w KQkq - 0 4,99998
r1bqkbnr/ppppp1p1/2n5/5p1p/1P3P2/4PN2/P1PP2PP/RNBQKB1R w KQkq - 0 5,102
r1bqkb1r/ppppp1p1/2n4n/5p1p/1PP2P2/4PN2/P2P2PP/RNBQKB1R w KQkq - 1 6,180
r1bqkbnr/ppppp1p1/8/5p1p/1PPn1P1N/3BP3/P2P2PP/RNBQK1R1 b Qkq - 6 8,-120
4rkn1/8/Pqp1p1p1/5p1p/bP2PP2/3BK1PP/8/n1B4R w - - 2 35,-1190
2qr1kn1/P7/6p1/2p1pp2/1PB1PP1p/3K2PP/2n3R1/2Bb4 w - - 2 43,-99989
3r1k2/P7/q5pn/2pBpP2/1P3P1p/3K2PP/2n3R1/2Bb4 w - - 1 45,-99991
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-22
rnbqkbnr/ppp1pppp/8/3p4/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,22
rnbqkbnr/ppp1pppp/8/3p4/8/2N2N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,21
rn1qkbnr/p1p1pppp/8/1p6/N2p2bN/8/PPPPPPPP/R1BQKB1R w KQkq - 2 5,-268
8/2k1b3/6rp/Q1p2p2/ppr3B1/P7/b1PPKRP1/R1B5 b - - 1 47,-913
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/pppp1ppp/8/4p3/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-21
rnbqk1nr/pppp1p1p/6p1/4p3/Pb5P/7N/2PPPPP1/RNBQKB1R w KQkq - 0 5,-150
2b2q2/P1p4r/p2pkp2/6P1/3bP2R/3n4/RB3nB1/1NK5 w - - 0 27,-552
B7/2p1q3/3pbp1r/4k1P1/3bP3/1K6/1B2n1BR/RN1n4 w - - 7 36,-1035
B7/2pbq3/3p1p1r/4k1P1/K2bP3/8/1B2n1BR/RN1n4 w - - 9 37,-1179
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-27
rnbqkbnr/ppppppp1/7p/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,57
4k3/1b2n1p1/rp3p1n/3p2Pr/pPq2p2/2N5/3PKR2/R1B5 w - - 0 45,-99974
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,118
rnbqkbnr/pppppp1p/6p1/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-62
rnbqkbnr/pppppp1p/6p1/8/2P3P1/8/PP1PPP1P/RNBQKBNR b KQkq - 0 2,75
rnbqkb1r/pppppp1p/6pn/8/2P3P1/8/PP1PPP1P/RNBQKBNR w KQkq - 1 3,48
2b4r/r2pk2p/7n/b1pq4/8/1P2P3/2NP1R2/2B1K3 w - - 1 30,-1817
2b4r/r1bpk2p/7n/2pq4/8/1P2P3/3P1R2/N1B1K3 w - - 3 31,-99977
2b1r3/r1bpk2p/7n/2pq4/8/1P2P3/1B1P1R2/N3K3 w - - 5 32,-1948
1b1r4/1b1pk2R/r3q2n/2p5/8/BP1PP3/8/N2K4 b - - 0 39,2050
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,40
rnbqkb1r/pppppppp/7n/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,-11
rnbqkb1r/pppppppp/7n/8/5P2/7P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,173
rnbqkb1r/pppppppp/8/5n2/5P2/7P/PPPPP1P1/RNBQKBNR w KQkq - 1 3,-59
rnbqkb1r/ppppppp1/8/5n1p/3P1P2/7P/PPP1P1P1/RNBQKBNR w KQkq - 0 4,-53
rnbqkb1r/ppppp1p1/5p2/5n1p/3P1P2/4B2P/PPP1P1P1/RN1QKBNR w KQkq - 0 5,86
rnbqkb1r/ppp1p1p1/3p1p2/5n1p/3P1P2/7P/PPPBP1P1/RN1QKBNR w KQkq - 0 6,-77
rnbqkb1r/ppp1p1p1/3p1p2/3P1n1p/5P2/7P/PPPBP1P1/RN1QKBNR b KQkq - 0 6,144
rnb1kbr1/p1p1q1n1/1p1p1p2/1B1Pp1p1/P3PPPp/1PP2N1P/8/RN1QK1BR b KQq - 1 18,-304
rnb1kb2/pP5r/1p1p1p2/1B1Qpnp1/PPP1PPPp/5N1P/8/RN2K1BR b Kq - 0 25,-99989
1Rb1k1R1/r2n4/p2bnP1r/pB2p3/1PPpP2p/N4Q1P/1R5B/4KN2 b - - 2 46,-1658
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-34
rnbqkbnr/pppppp1p/6p1/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,65
rnbqkbnr/pppppp1p/6p1/8/1P1P4/8/P1P1PPPP/RNBQKBNR b KQkq - 0 2,9
rnbqkbnr/pppppp2/6p1/7p/1P1P4/8/P1P1PPPP/RNBQKBNR w KQkq - 0 3,48
rnbqkbnr/pppppp2/6p1/7p/1PPP4/8/P3PPPP/RNBQKBNR b KQkq - 0 3,0
rnbqkb1r/pppppp2/6pn/2P4p/1P1P4/8/P3PPPP/RNBQKBNR b KQkq - 0 4,1
rnbqkb1r/pppppp2/6p1/2P4p/1P1P2n1/8/P3PPPP/RNBQKBNR w KQkq - 1 5,92
r1bn4/p7/2pQkbp1/1PP2p2/6P1/P4rN1/7K/RN3BR1 b - - 2 40,-842
r1b1k3/p4n2/5Np1/1pP2P2/8/r7/6BK/RN5R b - - 0 47,-643
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,40
rnbqkbnr/pppp1ppp/4p3/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-15
rnbqkbnr/pp1p1ppp/2p1p3/8/P6P/8/1PPPPPP1/RNBQKBNR w KQkq - 0 3,7
rnb1kbnr/pp1p1ppp/2p1p3/q7/P6P/2P5/1P1PPPP1/RNBQKBNR w KQkq - 1 4,40
rnbk1bnr/pp1p1ppp/4p3/2p5/PqPP1B1P/1P6/4PPP1/RN1QKBNR w KQ - 2 8,201
b3r2r/2k5/p3BR2/P2p3p/1p3P1B/1P1p2KR/4n3/Q7 w - - 0 49,1043
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,70
rnbqkbnr/pppppp1p/6p1/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,6
rnbqkbnr/pppppp1p/6p1/8/8/N4P2/PPPPP1PP/R1BQKBNR b KQkq - 0 2,71
rnbqkbnr/1ppppp1p/p5p1/8/8/N4P2/PPPPP1PP/R1BQKBNR w KQkq - 0 3,-21
