FEN,Evaluation
4N1k1/8/4bP2/p7/4p1pr/6P1/6K1/1R6 b - - 3 50,0
4N1k1/8/4bP2/p6r/4p1p1/6P1/6K1/1R6 w - - 4 51,0
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/p1pppppp/8/1p6/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,98
rnbqkbnr/p1pppppp/8/1p1P4/8/8/PPP1PPPP/RNBQKBNR b KQkq - 0 2,11
rnbqkb1r/p1pppppp/7n/1p1P4/7P/8/PPP1PPP1/RNBQKBNR b KQkq - 0 3,-103
rn3k1r/p2p3P/b6b/1p1p1P2/1P3P2/B7/P1p2P1R/RN2K1qB w - - 1 28,-99994
rn3k1r/p2p3P/b6b/1p1p1P2/1P3P2/B2K4/P4P1R/RNbq3B w - - 2 30,-99999
rn6/pb1p2rP/5k1b/1p5B/1P1p4/B7/P3KP2/8 w - - 0 44,375
rn2r3/pb1p3P/7b/1p3k2/1P1p4/B4P2/P7/4K3 w - - 0 47,-99990
rn2r3/1b1p3P/p6b/1p3k2/1P1p4/B4P2/P4K2/8 w - - 0 48,-1542
rn2r3/3p3P/p6b/1p1b1k2/1P1p1P2/B7/P4K2/8 w - - 1 49,-99982
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,22
rnbqkbnr/pppppp1p/6p1/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,2
rnbqkbnr/pppppp1p/6p1/8/1P6/7P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,46
rnbqkb1r/pppppp1p/5np1/8/1P6/7P/P1PPPPP1/RNBQKBNR w KQkq - 1 3,-19
rnbqkb1r/ppp1pp1p/5np1/8/1P1pP3/7P/P1PPQPP1/RNB1KBNR w KQkq - 0 5,-53
rnqk3r/B2b1p1p/2p1p1p1/1p2b3/1P5Q/P4PPP/2PP4/RN2KBNR b KQ - 1 21,-416
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,78
rnbqkbnr/pppp1ppp/4p3/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-44
rnbqkbnr/pppp1ppp/4p3/8/8/4PP2/PPPP2PP/RNBQKBNR b KQkq - 0 2,46
rnbqkbnr/pppp1pp1/4p2p/8/8/4PP2/PPPP2PP/RNBQKBNR w KQkq - 0 3,-22
rnbqkbnr/pppp1pp1/4p2p/8/3P4/4PP2/PPP3PP/RNBQKBNR b KQkq - 0 3,26
rnb1kbnr/pppp1pp1/4p2p/6q1/3P4/4PP2/PPP3PP/RNBQKBNR w KQkq - 1 4,73
2r1b3/2k1Q3/1pp3pP/3p3p/1P1p2nP/2P2P1R/P3K3/RN4N1 b - - 0 35,-1437
3r4/2kb3n/1pp3pP/3p3p/1P3Q1P/2p2P1N/P6R/RN4K1 b - - 7 42,-1226
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/1ppppppp/8/p7/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,41
rnbqkbnr/1ppppppp/8/p7/6P1/7P/PPPPPP2/RNBQKBNR b KQkq - 0 2,57
1nbqkbnr/rppppppp/8/p7/6P1/7P/PPPPPP2/RNBQKBNR w KQk - 1 3,84
1nbqkbnr/rppppppp/8/p7/3P2P1/7P/PPP1PP2/RNBQKBNR b KQk - 0 3,-80
1nbqkbnr/rpp1pppp/3p4/p7/3P2P1/7P/PPP1PP2/RNBQKBNR w KQk - 0 4,149
1n1qkbnr/rpp1pppp/3pb3/p7/3P2P1/5P1P/PPP1P3/RNBQKBNR w KQk - 1 5,148
1nq2b2/r1pkp2r/1p1p1p1n/p2P2pP/2P1P3/P4P1R/1P1B4/RN1QKBN1 b - - 0 15,-500
8/2Q5/5r2/1p1Pk2P/p2bPpP1/1NN5/2n5/R2K1BR1 b - - 5 45,-99998
8/b1Q5/5k2/1B1N3P/p3PpP1/1N6/2n5/R2K2R1 b - - 0 49,-99998
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-26
r1bqkbnr/pppppppp/2n5/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2,83
r1bqkbnr/pppppppp/8/5n2/4P3/2P5/PP2QPPP/RNB1KBNR b KQkq - 0 4,51
r1bqkbnr/pppppppp/3n4/8/4P3/2P5/PP2QPPP/RNB1KBNR w KQkq - 1 5,-22
r1bqkbnr/1ppppppp/3n4/p7/4P3/2P2P2/PP2Q1PP/RNB1KBNR w KQkq - 0 6,-64
r1bqkbnr/1ppp1ppp/3np3/p7/4P3/2P2P2/PP1NQ1PP/R1B1KBNR w KQkq - 0 7,-126
r1b1kbnr/1ppp1ppp/3np3/p7/4P2q/2P2P2/PP2Q1PP/RNB1KBNR w KQkq - 2 8,-120
r1b1kbnr/1ppp1p1p/3np3/p5p1/4P2q/2P2P2/PP1KQ1PP/RNB2BNR w kq - 0 9,-95
2b3nr/nppp1pkp/8/p3p1p1/P3P3/1KP2P1P/RP2N2R/1NB5 b - - 3 23,-393
2b5/n2nrk1p/1p6/p1p2P2/P1N2BPP/1KP5/1P5N/5R2 b - - 0 39,-353
8/nb1nr1k1/1p4Np/p1p2P2/P4BPP/1KP5/1P5N/1R6 b - - 1 42,-320
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,127
rnbqkbnr/1ppppppp/8/p7/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-38
rnbqkbnr/1ppppppp/8/p7/6P1/7P/PPPPPP2/RNBQKBNR b KQkq - 0 2,60
rnbqkbnr/1pppp1pp/5p2/p7/6P1/7P/PPPPPP2/RNBQKBNR w KQkq - 0 3,47
rnbqkbnr/1pppp1pp/5p2/p7/6P1/3P3P/PPP1PP2/RNBQKBNR b KQkq - 0 3,30
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-19
r1bqkbnr/pppppppp/n7/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2,90
r1bqkbnr/pppppppp/n7/8/3P4/8/PPPNPPPP/R1BQKBNR b KQkq - 2 2,-53
r1bqkbnr/pp1ppppp/n1p5/8/3P4/8/PPPNPPPP/R1BQKBNR w KQkq - 0 3,94
r1bqkbnr/pp1ppppp/n1p5/8/3P4/1P6/P1PNPPPP/R1BQKBNR b KQkq - 0 3,-57
r1bqkbnr/p2ppppp/npp5/8/3P4/1P6/P1PNPPPP/R1BQKBNR w KQkq - 0 4,62
r1bqkbnr/p2ppppp/npp5/8/3P4/1P2P3/P1PN1PPP/R1BQKBNR b KQkq - 0 4,-40
r1bqkbnr/p2ppppp/1pp5/8/1n1P4/1P2P3/P1PN1PPP/R1BQKBNR w KQkq - 1 5,111
3q1b1r/2k5/1Q4p1/P7/2P1pp2/2N1P1PN/R3nP1P/4K2R b K - 1 45,-1393
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-19
rnbqkbnr/pp1ppppp/2p5/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,34
rnbqkbnr/pp1ppppp/2p5/6N1/8/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,66
rnbqkbnr/p2ppppp/2p5/1p4N1/8/8/PPPPPPPP/RNBQKBR1 b Qkq - 1 3,134
rnbqkbnr/3ppppp/p1p5/1p4N1/8/N7/PPPPPPPP/R1BQKBR1 b Qkq - 1 4,189
rnbqkbnr/3ppppp/p7/1pp3N1/8/N6P/PPPPPPP1/R1BQKBR1 b Qkq - 0 5,173
2b1kb2/3pppp1/8/2p5/8/1B1q3P/3rr1P1/1RB1KR2 w - - 2 28,-100000
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,40
rnbqkbnr/ppp1pppp/8/3p4/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-40
rnbqkbnr/ppp1pppp/8/3p4/7P/5P2/PPPPP1P1/RNBQKBNR b KQkq - 0 2,171
3r4/1r1N4/1P1k1p1p/p1p5/2P1KP2/R1b1P1p1/N7/2BR4 b - - 3 46,-531
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-5
rnbqkbnr/pppp1ppp/4p3/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,19
r1bqkbnr/pppp1ppp/n3p3/8/8/P1P5/1P1PPPPP/RNBQKBNR w KQkq - 1 3,71
r1bqkb1r/ppppnppp/n3p3/8/8/P1P4P/1P1PPPP1/RNBQKBNR w KQkq - 1 4,57
r1bqkb1r/ppppnppp/n3p3/8/8/PPP4P/3PPPP1/RNBQKBNR b KQkq - 0 4,22
r1bqkb1r/pp1pnppp/n3p3/2p5/8/PPP4P/3PPPP1/RNBQKBNR w KQkq - 0 5,24
r1bqkb1r/pp1pnppp/n3p3/2p5/5P2/PPP4P/3PP1P1/RNBQKBNR b KQkq - 0 5,129
1rbqkb1r/pp1pnppp/n3p3/2p5/5P2/PPP4P/3PP1P1/RNBQKBNR w KQk - 1 6,-47
1rbqkb1r/pp1pnppp/n3p3/2p5/5P1P/PPP5/3PP1P1/RNBQKBNR b KQk - 0 6,98
1rbqkb1r/pp1pnp1p/n3p1p1/2p5/5P1P/PPP5/3PP1P1/RNBQKBNR w KQk - 0 7,-11
1rbqkb1r/pp1pnp1p/n3p1p1/2p5/5P1P/PPP5/1B1PP1P1/RN1QKBNR b KQk - 1 7,93
1rb1kb1r/ppqpnp1p/n3p1p1/2p5/5P1P/PPP5/1B1PP1P1/RN1QKBNR w KQk - 2 8,97
1rb1kb1r/p1qpnp1p/np2p1p1/2p5/5P1P/PPP5/3PP1P1/RNBQKBNR w KQk - 0 9,-116
1rbk1b1r/p1qpnp1p/np2p1p1/2p5/5P1P/PPP4N/3PP1P1/RNBQKB1R w KQ - 2 10,5
1rbk1b1r/p1qpnp2/np2p1pp/2p5/5P1P/PPP5/3PPNP1/RNBQKB1R w KQ - 0 11,34
2b2b2/r2pk3/Npn2p2/3NpBPp/8/Pp1P4/R2K4/BQ6 b - - 4 30,-973
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-20
rnbqkbnr/ppppppp1/8/7p/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,120
rnbqkbnr/ppppppp1/8/7p/3P4/5N2/PPP1PPPP/RNBQKB1R b KQkq - 0 2,-88
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,5
rnbqkb1r/pppppppp/7n/8/8/3P2P1/PPP1PP1P/RNBQKBNR b KQkq - 0 2,-34
4kb2/rb4r1/1p1pp3/1N6/4P1q1/3P2p1/4KPBR/q3N3 w - - 2 31,-99996
4kb2/1b4r1/1p1pp3/1N6/3PP1q1/5B1R/r3KPp1/q3N3 w - - 3 34,-99997
3k1b1R/6r1/1pBpp3/4Pq2/3P4/2N5/2K5/q7 w - - 5 47,-99995
3k1b1R/2r5/1p2p3/3BPq2/3PN3/8/2K5/q7 w - - 1 49,-99998
3k1b1R/2r5/1p2p3/3BPq2/3PN3/3K4/8/1q6 w - - 3 50,-99998
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-21
rnbqkbnr/p1pppppp/1p6/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,58
rnbqkbnr/p1pppppp/1p6/8/2P5/4P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-16
rnbqkb1r/p1pppppp/1p5n/8/2P5/4P3/PP1P1PPP/RNBQKBNR w KQkq - 1 3,95
rnbqkb1r/p1pppppp/1p5n/8/2P5/P3P3/1P1P1PPP/RNBQKBNR b KQkq - 0 3,-73
rnbqkb1r/p1pppp1p/1p5n/6p1/2P5/P3P3/1P1P1PPP/RNBQKBNR w KQkq - 0 4,148
rnbqkb1r/p1pppp1p/1p5n/6p1/1PP5/P3P3/3P1PPP/RNBQKBNR b KQkq - 0 4,-77
rnbqkb1r/p1p1pp1p/1p1p3n/6p1/1PP5/P3P3/3P1PPP/RNBQKBNR w KQkq - 0 5,93
rnbqkb1r/p1p1pp1p/1p1p3n/6p1/1PP5/P3P3/1B1P1PPP/RN1QKBNR b KQkq - 1 5,-85
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,119
r1bqkbnr/pppppppp/2n5/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,-105
r1bqkbnr/pppppppp/2n5/8/6P1/N7/PPPPPP1P/R1BQKBNR b KQkq - 2 2,197
1n1k1Qn1/1p6/r1p5/3P1pqp/3r1N1B/3P1BpP/Pb1K1N1R/1R6 b - - 7 44,-1750
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-30
rnbqkbnr/1ppppppp/8/p7/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,84
rnbqkbnr/1ppppppp/8/p7/8/N4N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,0
rnbqkbnr/2pppppp/8/pp6/4P3/N4N2/PPPP1PPP/R1BQKB1R b KQkq - 0 3,-38
rnbqkbnr/2ppppp1/7p/pp6/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 1 4,-64
r1bqkbnr/2ppppp1/n6p/pp6/4P3/5NP1/PPPP1P1P/RNBQKB1R b KQkq - 0 5,-55
r1bqkbnr/2pppp2/n5pp/pp6/4P3/2P2NP1/PP1P1P1P/RNBQKB1R b KQkq - 0 6,-53
q2k1b2/Q3p2r/2PpPp2/3n2pp/B2P1P2/N1P1K2P/P3RB2/R7 w - - 1 44,260
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-27
rnbqkb1r/pppppppp/7n/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,109
rnbqkb1r/pppppppp/7n/8/P3P3/8/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-68
rnbqkb1r/pppp1ppp/7n/4p3/P3P3/8/1PPP1PPP/RNBQKBNR w KQkq - 0 3,113
rnbqkb1r/pppp1ppp/7n/1B2p3/P3P3/8/1PPP1PPP/RNBQK1NR b KQkq - 1 3,-1
rnbqkbnr/pppp1ppp/8/1B2p3/P3P3/7N/1PPP1PPP/RNBQK2R b KQkq - 3 4,43
rnbq1bnr/ppppkppp/8/1B2p3/P1P1P3/7N/1P1P1PPP/RNBQK2R b KQ - 0 5,198
rnbq1bnr/pppp1ppp/3k4/1B2p3/P1P1P3/7N/1P1PKPPP/RNBQ3R b - - 2 6,46
rnbq1bnr/pppp1pp1/3k3p/1B2p3/P1P1P3/7N/1P1PKPPP/RNB1Q2R b - - 1 7,146
r1b3nr/ppppbpp1/2nk3p/1B2p2q/P1PPP3/1P5N/4KPPP/RNB2Q1R w - - 1 11,186
r1b3nr/1ppp2p1/1b5p/pB2kp2/PnP1P3/5PP1/NB2K2P/R4QNR b - - 1 22,-745
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/p1pppppp/1p6/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,51
rnbqkbnr/p1pppppp/1p6/8/2P5/7P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-6
rnbqkbnr/p1p1pppp/1p1p4/8/2P5/7P/PP1PPPP1/RNBQKBNR w KQkq - 0 3,65
rnbqkb1r/p1pnpp2/3p2p1/1P5p/P2PP3/R6P/1PQ2PP1/1NB1KBNR b Kkq - 2 8,-270
1rb1kn1r/2p2pB1/4p1pb/1p1pP2p/PP1P2PP/3K3R/8/1N3qNR w k - 0 24,-744
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,15
rnbqkbnr/ppp1pppp/3p4/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,51
rnbqkbnr/ppp1pppp/3p4/8/8/P1N5/1PPPPPPP/R1BQKBNR b KQkq - 0 2,-9
rnbqkbnr/pp2pppp/3p4/2p5/8/P1N5/1PPPPPPP/R1BQKBNR w KQkq - 0 3,6
rnbqkbnr/pp2pppp/3p4/2pN4/8/P7/1PPPPPPP/R1BQKBNR b KQkq - 1 3,56
rnbqkbnr/1p2pppp/3p4/p1pN4/7P/P7/1PPPPPP1/R1BQKBNR b KQkq - 0 4,37
5nnr/rp2b2p/6k1/6pP/Pp1PP1P1/5q2/b1pR4/Q3KBN1 b - - 0 33,274
5nnr/rp2b2p/5k2/3P2pP/Pp2P1P1/5q2/b1pR4/Q3KBN1 b - - 0 34,872
5knr/1pQ4p/5b1P/r2P2p1/Pp4P1/3n4/4R3/4K1N1 w - - 0 49,132
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-29
rnbqkbnr/pp1ppppp/2p5/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,29
rnbqkbnr/pp1ppppp/2p5/4P3/8/8/PPPP1PPP/RNBQKBNR b KQkq - 0 2,5
rnbqkbnr/1p1ppppp/p1p5/4P2Q/8/8/PPPP1PPP/RNB1KBNR b KQkq - 1 3,58
1nbqkb1r/rp1ppppp/p1p4n/4P2Q/5P1P/1P1P4/P1P3P1/RNB1KBNR b KQk - 0 7,75
3k2r1/2n1p1b1/1pp1bp1P/2P1p1pP/2K2P2/BP1P3N/P2N4/1R3BR1 w - - 1 32,543
6r1/2k1p1b1/nPp2p1P/6pP/2N1pP2/2KP3N/PBb5/1R3BR1 b - - 0 37,-902
1nk4b/7P/1P1N1p2/2p1p2P/8/P1KPp1r1/1B4N1/R2b1B1R b - - 3 46,-775
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,128
rnbqkbnr/pp1ppppp/8/2p5/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-60
rnbqkbnr/pp1ppppp/8/2p5/P5P1/8/1PPPPP1P/RNBQKBNR b KQkq - 0 2,130
rnb1kbnr/ppqppppp/8/2p5/P5P1/8/1PPPPP1P/RNBQKBNR w KQkq - 1 3,-20
rnb1kbnr/ppqppppp/8/2p5/P5PP/8/1PPPPP2/RNBQKBNR b KQkq - 0 3,101
rnb1kb1r/ppqppppp/5n2/2p5/P5PP/8/1PPPPP2/RNBQKBNR w KQkq - 1 4,28
rnb1kb1r/ppqppppp/8/2pn4/P4PPP/8/1PPPP3/RNBQKBNR w KQkq - 1 5,-23
rnb1kb1r/ppqppppp/8/2pn1P2/P5PP/8/1PPPP3/RNBQKBNR b KQkq - 0 5,99999
rnb1kb1r/pp1ppppp/8/2pn1P2/P5PP/6q1/1PPPP3/RNBQKBNR w KQkq - 1 6,-100000
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,39
rnbqkb1r/pppppppp/7n/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,67
rnbqkb1r/pppppppp/7n/8/7P/2P5/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-17
rnbqkb1r/pp1ppppp/2p4n/8/7P/2P5/PP1PPPP1/RNBQKBNR w KQkq - 0 3,47
rnbqkb1r/pp1ppppp/2p4n/8/7P/2P2P2/PP1PP1P1/RNBQKBNR b KQkq - 0 3,146
rnbqkb1r/pp1pp1pp/2p4n/5p2/7P/2P2P2/PP1PP1P1/RNBQKBNR w KQkq - 0 4,36
rnbqkb1r/pp1pp1pp/2p4n/5p2/7P/N1P2P2/PP1PP1P1/R1BQKBNR b KQkq - 1 4,55
rnbqkb1r/pp1pp1pp/2p5/5p2/6nP/N1P2P1N/PP1PP1P1/R1BQKB1R b KQkq - 3 5,-19
r1b2k2/p6p/B1pp4/1p3P1P/P1P1pp1R/3q1P2/P2P3n/R1B1K1r1 w - - 2 24,-99999
5k2/p6p/P1pp3P/5PR1/r2B1p2/5p2/P2PrK1n/8 w - - 1 37,-99995
5k2/p5Bp/P1pp3P/5PR1/5p2/r4p2/P2Pr2n/6K1 b - - 4 38,1380
6k1/p5Bp/P1pp3P/5PR1/5p2/r4p2/P2Pr2n/6K1 w - - 5 39,-881
6k1/p6p/P1pp3P/5PR1/3B1p2/r4p2/P2Pr2n/6K1 b - - 6 39,1112
6k1/p6p/P1pp3P/5P2/3B1p2/5p2/P2Pr2n/2r3K1 w - - 4 43,-100000
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,64
rnbqkb1r/pppppppp/7n/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,24
rnbqkb1r/pppppppp/7n/6N1/8/8/PPPPPPPP/RNBQKB1R b KQkq - 3 2,11
rnbqkb2/pppppp1r/6pn/8/8/8/PPPPPPPP/RNBQKB1R w KQq - 0 4,-368
rnbqkb2/pppppp1r/6pn/8/8/6P1/PPPPPP1P/RNBQKB1R b KQq - 0 4,373
rnbqkb2/ppppp2r/5ppn/8/8/6P1/PPPPPP1P/RNBQKB1R w KQq - 0 5,-306
rnbqkb2/ppppp2r/5ppn/8/8/6P1/PPPPPP1P/RNBQKBR1 b Qq - 1 5,396
rnbqkb2/pppppn1r/5pp1/8/8/6P1/PPPPPP1P/RNBQKBR1 w Qq - 2 6,-375
1rbqk3/3p1nr1/1p1b1B2/p1p2pQ1/1PP1B1PP/P1NPP3/2n5/R3KR2 w Q - 1 28,-296
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/ppppppp1/8/7p/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,69
rnbqkbnr/ppppppp1/8/7p/8/1QP5/PP1PPPPP/RNB1KBNR b KQkq - 1 2,-15
r1bqkbnr/ppppppp1/8/4n2p/3P4/Q1P5/PP2PPPP/RNB1KBNR b KQkq - 2 4,-37
r1bqkbnr/ppppppp1/8/4n3/Q2P3p/2P5/PP2PPPP/RNB1KBNR b KQkq - 1 5,-37
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-22
r1bqkbnr/pppppppp/2n5/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,43
r1bqkbnr/pppppppp/2n5/8/5P2/6P1/PPPPP2P/RNBQKBNR b KQkq - 0 2,58
r1bqkb1r/pppppppp/2n2n2/8/5P2/6P1/PPPPP2P/RNBQKBNR w KQkq - 1 3,-9
r1bqkb1r/pppppppp/2n2n2/8/5P2/P5P1/1PPPP2P/RNBQKBNR b KQkq - 0 3,82
r1bqkb1r/pppppppp/2n5/8/4nP2/P5P1/1PPPP2P/RNBQKBNR w KQkq - 1 4,61
r1bqkb1r/1ppppppp/p1n5/8/4nPP1/P7/1PPPP2P/RNBQKBNR w KQkq - 0 5,0
r1bqkb1r/1ppppppp/p1n5/8/P4PP1/2P5/1PP1P2P/RNBQKBNR b KQkq - 0 6,-277
rnbqkb1r/1ppppppp/p7/8/P4PP1/2P5/1PP1PK1P/RNBQ1BNR b kq - 2 7,-254
rnbqkb1r/2pppppp/pp6/6P1/P4P2/2P5/1PP1PK1P/RNBQ1BNR b kq - 0 8,-364
3r4/3b2kr/n1p3p1/p3ppp1/PBp1P1N1/7K/2P1B2P/1NR5 w - - 0 32,-504
1n5r/1b4k1/2p3p1/p3ppp1/P1p1P1N1/2P4K/1B1N3P/4R2B w - - 3 44,389
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/ppp1pppp/3p4/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,53
rnbqkbnr/ppp1pppp/3p4/1B6/4P3/8/PPPP1PPP/RNBQK1NR b KQkq - 1 2,0
rn3r2/2p2pkp/ppBp1npb/8/2qPPpPQ/P1N5/1PPB3P/R4KNR w - - 1 19,113
4nrk1/r1p4p/1N2B1p1/p4p2/3PPbP1/7N/2P3KP/R3qR2 b - - 0 39,-408
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,40
rnbqkbnr/pp1ppppp/2p5/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/pp1ppppp/2p5/8/7P/2N5/PPPPPPP1/R1BQKBNR b KQkq - 1 2,0
rnbqkbnr/1p1ppppp/2p5/p7/7P/2N5/PPPPPPP1/R1BQKBNR w KQkq - 0 3,63
rnbqkbnr/1p1ppppp/2p5/p7/4P2P/2N5/PPPP1PP1/R1BQKBNR b KQkq - 0 3,-57
rnbqkbnr/1p1p1ppp/2p1p3/p7/4P2P/2N5/PPPP1PP1/R1BQKBNR w KQkq - 0 4,105
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/ppppp1pp/8/5p2/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,51
rnbqkbnr/ppppp1pp/8/5p2/5P2/6P1/PPPPP2P/RNBQKBNR b KQkq - 0 2,-11
rnbqkbnr/ppppp1p1/7p/5p2/5P2/6P1/PPPPP2P/RNBQKBNR w KQkq - 0 3,157
rnbqkbnr/ppppp1p1/7p/5p2/3P1P2/6P1/PPP1P2P/RNBQKBNR b KQkq - 0 3,-30
rnbqkbn1/ppppp1pr/7p/5p2/3P1P2/6P1/PPP1P2P/RNBQKBNR w KQq - 1 4,173
rnbqkbn1/ppppp1pr/7p/3P1p2/5P2/6P1/PPP1P2P/RNBQKBNR b KQq - 0 4,-93
rnbqkbn1/p1ppp1pr/7p/1p1P1p2/5P2/6P1/PPP1P2P/RNBQKBNR w KQq - 0 5,197
rnbqkbn1/p1ppp1pr/7p/1p1P1p2/5P2/6P1/PPPNP2P/R1BQKBNR b KQq - 1 5,-152
rnbqkbn1/p1ppp2r/6pp/1p1P1p2/5P2/6P1/PPPNP2P/R1BQKBNR w KQq - 0 6,155
rnbqkbn1/p1ppp1r1/6pp/1p1P1p2/4NP2/6P1/PPP1P2P/R1BQKBNR w KQq - 2 7,19
rnbqk1n1/p1pp2r1/4p1pp/1p1P1p2/1b2NPP1/7B/PPP1P2P/R1BQK1NR w KQq - 2 9,-169
r2k4/8/pbp3P1/7p/R7/P1P5/P3P2P/3K4 b - - 0 42,249
1r1k4/8/p1p3P1/b6p/5R2/P1P5/P3P2P/3K4 w - - 3 44,558
1r1k4/2b3P1/p1p5/7p/5R2/P1P5/P3P2P/3K4 w - - 1 45,99991
1r2k3/2b3P1/p1p5/7p/8/P1P2R2/P3P2P/3K4 w - - 3 46,99991
4k3/2b3P1/2p5/pr5p/8/P1P2R2/P3P2P/3K4 w - - 0 48,99993
8/2b1k1P1/2p5/pr5p/8/P1P2R2/P3P2P/2K5 w - - 2 49,99991
6N1/2b1k3/2p5/pr5p/8/P1P2R2/P3P2P/2K5 b - - 0 49,-18
3k2N1/2b5/2p5/pr5p/8/P1P2R2/P3P2P/2K5 w - - 1 50,64
3k2N1/2b5/8/prp4p/8/P1P3R1/P3P2P/2K5 w - - 0 51,270
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/ppppppp1/7p/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,30
