FEN,Evaluation
8/k1r3b1/1p3p2/pPp5/2P5/3P4/1K1N1P1P/8 w - - 2 51,-490
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,57
rnbqkbnr/pp1ppppp/2p5/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,16
rnbqkbnr/pp1ppppp/2p5/8/8/N3P3/PPPP1PPP/R1BQKBNR b KQkq - 0 2,48
rnb1kbnr/pp1ppppp/1qp5/8/8/N3P3/PPPP1PPP/R1BQKBNR w KQkq - 1 3,7
rnbk1bnr/pp1ppppp/2p5/3q4/5P2/N3P2P/PPPP1KP1/R1BQ1BNR w - - 1 6,150
rnbk1bnr/pp1pp1pp/2p2p2/3q4/5P2/N3P2P/PPPPBKP1/R1BQ2NR w - - 0 7,156
3k2n1/3n4/bppb2p1/4rp2/8/1P5P/2P2KP1/3R4 b - - 0 40,1033
3k2n1/3n4/bpp3p1/4rp2/1b6/1P5P/2P2KP1/R7 b - - 2 41,996
2k3n1/3n4/bpp3p1/4rp2/1b6/1P5P/2P2KP1/1R6 b - - 4 42,1066
2k3n1/3n4/bpp3p1/r4p2/1b6/1P5P/2P2KP1/1R6 w - - 5 43,-993
2k2bn1/3n4/bpp3p1/r4p2/8/1P5P/2P2KP1/5R2 w - - 9 45,-988
2k3n1/3nb3/bpp3p1/r4p2/8/1P3K1P/2P3P1/5R2 w - - 11 46,-989
2k3n1/3n4/bppb2p1/r4p2/2P5/1P3K1P/6P1/5R2 w - - 1 47,-991
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,55
rnbqkbnr/1ppppppp/p7/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-23
rnbqkbnr/1ppppppp/p7/8/2P5/N7/PP1PPPPP/R1BQKBNR b KQkq - 0 2,37
rnbqkbnr/1p1ppppp/p7/2p5/2P5/N7/PP1PPPPP/R1BQKBNR w KQkq - 0 3,-11
rnbqkbnr/1p1ppppp/p7/2p5/2P5/N6P/PP1PPPP1/R1BQKBNR b KQkq - 0 3,39
rnbqkbnr/1p1p1ppp/p7/2p1p3/2P5/N6P/PP1PPPP1/R1BQKBNR w KQkq - 0 4,-31
rnbqkbnr/1p1p1ppp/p7/2p1p3/2P5/N6P/PPQPPPP1/R1B1KBNR b KQkq - 1 4,88
rnbqkb1r/1p1p1ppp/p6n/2p1p3/2P5/N6P/PPQPPPP1/R1BK1BNR b kq - 3 5,149
rnbqk2r/1p1pbppp/p6n/2p1p3/2P5/N6P/PP1PPPP1/RQBK1BNR b kq - 5 6,200
rnbqk2r/1p1pbp1p/p6n/2p1p1p1/2P5/N5PP/PP1PPP2/RQBK1BNR b kq - 0 7,132
rnb2rk1/1p1pbp1p/p2q4/1Np3p1/1PP1pP2/P3n1PP/Q2PP1BR/R1BK2N1 w - - 3 15,-480
rn3rk1/3p3p/pN5n/1pb3P1/1pP1pp2/P5PP/1B1PPKBR/R1Q3N1 w - - 2 24,885
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,64
rnbqkbnr/1ppppppp/8/p7/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/1ppppppp/8/p7/8/1P3P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,50
rnbqkbnr/1pp1pppp/8/p2p4/8/1P3P2/P1PPP1PP/RNBQKBNR w KQkq - 0 3,-27
rnbqkbnr/1pp1pppp/8/p2p4/5P2/1P6/P1PPP1PP/RNBQKBNR b KQkq - 0 3,52
r1bqkbnr/1ppnpppp/8/p2p4/5P2/1P6/P1PPP1PP/RNBQKBNR w KQkq - 1 4,-1
r1bqkbnr/1ppnpppp/8/p2p4/3P1P2/1P6/P1P1P1PP/RNBQKBNR b KQkq - 0 4,48
2bqkbnr/rppnpppp/8/p2p4/3P1P2/1P6/P1P1P1PP/RNBQKBNR w KQk - 1 5,5
2bqkbnr/rppnpppp/8/p2p4/3P1P2/1P6/P1PBP1PP/RN1QKBNR b KQk - 2 5,15
r3k3/5p1r/5nn1/1P2BPbp/1p1P4/NP2KP2/P1R4P/3R4 w - - 2 39,69
4rn2/5pr1/3k1n2/1P3PB1/1p1P3p/NP2KP2/P3R2P/6R1 w - - 8 46,505
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/pppppp1p/6p1/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,47
rnbqkbnr/pppppp1p/6p1/8/8/2P1P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,16
rnbqk1nr/ppppppbp/6p1/8/8/2P1P3/PP1P1PPP/RNBQKBNR w KQkq - 1 3,-15
rnbqk1nr/p1ppppbp/1p4p1/8/6P1/2P1P3/PP1P1P1P/RNBQKBNR w KQkq - 0 4,-42
r1bq2nr/2ppkpbp/1pn3p1/pB2p3/2P3P1/4P3/PP1PNP1P/RNBQ1K1R b - - 10 13,160
2b1k2r/2pp1p1p/1p1b2pn/1B6/rpP1p1P1/4Q1K1/n2P1P1P/1RB4R w - - 1 28,322
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkbnr/ppppppp1/7p/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,27
rnbqkbnr/ppppppp1/7p/8/6P1/2P5/PP1PPP1P/RNBQKBNR b KQkq - 0 2,73
rnbqkbnr/1pppppp1/7p/p7/6P1/2P5/PP1PPP1P/RNBQKBNR w KQkq - 0 3,-27
rnbqkbnr/1pppppp1/7p/p7/6P1/2P4B/PP1PPP1P/RNBQK1NR b KQkq - 1 3,117
rnbqkbnr/1ppp1pp1/7p/p3p3/6P1/2P4B/PP1PPP1P/RNBQK1NR w KQkq - 0 4,-84
rnbqkbnr/1ppp1pp1/7p/p3p3/2P3P1/7B/PP1PPP1P/RNBQK1NR b KQkq - 0 4,186
1nbqkbnr/1ppp1pp1/r6p/p3p3/2P3P1/7B/PP1PPP1P/RNBQK1NR w KQk - 1 5,-86
1nbqkbnr/1ppp1pp1/r6p/p3p3/2P3P1/8/PP1PPP1P/RNBQKBNR b KQk - 2 5,123
1nbqkb1r/1ppp1pp1/r4n1p/p3p3/2P3P1/8/PP1PPP1P/RNBQKBNR w KQk - 3 6,-124
1nbqk2r/1pppbpp1/r4n1p/p3p3/2P3P1/7B/PP1PPP1P/RNBQK1NR w KQk - 5 7,-211
8/2ppPNr1/1p1P1pkp/nb4p1/rP4PP/8/1P2PR2/2Bq1K1B w - - 0 42,-1312
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,2
rnbqkbnr/1ppppppp/8/p7/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,64
rnbqkbnr/1ppppppp/8/p7/3P4/P7/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-28
r1bqkbnr/1ppppppp/2n5/p7/3P4/P7/1PP1PPPP/RNBQKBNR w KQkq - 1 3,100
r1bqkbnr/1ppppppp/8/p3n3/3P1P2/P3B3/1PP1P1PP/RN1QKBNR b KQkq - 0 4,1
r1bqkbnr/2pppppp/1p6/p3n3/3P1P2/P7/1PPBP1PP/RN1QKBNR b KQkq - 1 5,-86
r1bqkb1r/2pppppp/1p3n2/p3nP2/3P4/P7/1PPBP1PP/RN1QKBNR b KQkq - 0 6,-41
r1bqkb1r/2pppppp/2n5/p4P2/3P2n1/P7/1PP1P2P/RN1QKBNR w KQkq - 0 9,-468
r1bq1b1r/2pppkpp/2n5/p4P2/3P2n1/P7/1PP1P2P/RN2KBNR w KQ - 0 12,-922
r2q1b1r/1bpppkpp/2n5/p4P2/P2P2n1/8/1PP1P2P/RN2KBNR w KQ - 1 13,-1082
r2q1b1r/1bpppkpp/2n5/p4P2/P2P4/4nN2/1PP1P2P/RN2KB1R w KQ - 3 14,-990
r1bq1b1r/2pppkp1/2n5/p2P1P1p/P7/R7/NPPnP2P/4K1NR b K - 0 18,1128
r1b2b1r/n3pkP1/3p1q2/p1pP3p/2P1PK2/R6N/NP5P/4R3 w - - 1 30,-1433
r1b4r/6k1/3p4/pnpP1p1p/RN2K2P/8/qP3N2/R7 w - - 0 42,-1155
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,21
rnbqkbnr/ppp1pppp/3p4/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/ppp1pppp/3p4/8/3P4/1P6/P1P1PPPP/RNBQKBNR b KQkq - 0 2,-11
r1bqkbnr/ppp1pppp/n2p4/8/3P4/1P6/P1P1PPPP/RNBQKBNR w KQkq - 1 3,61
r1bqkbnr/ppp1pppp/n2p4/8/3P4/1P6/P1PKPPPP/RNBQ1BNR b kq - 2 3,79
1rbqkbnr/ppp1pppp/n2p4/8/3P4/1P6/P1PKPPPP/RNBQ1BNR w k - 3 4,-26
1rbqkbnr/ppp1pppp/n2p4/8/3P4/1P6/PBPKPPPP/RN1Q1BNR b k - 4 4,52
r1bqkbnr/ppp1pppp/n2p4/8/3P4/1P6/PBPKPPPP/RN1Q1BNR w k - 5 5,32
r1bq1bnr/pppkpppp/n2p4/8/1P1P4/8/PBPKPPPP/RN1Q1BNR w - - 1 6,65
r1bq1bnr/pppkpppp/n7/3p4/1P1P4/8/P1PKPPPP/RNBQ1BNR w - - 0 7,27
r1bq1bnr/pppkpp1p/n5p1/3p4/1P1P3P/8/P1PKPPP1/RNBQ1BNR w - - 0 8,38
rnbq1bnr/pppkpp1p/6p1/3p4/1P1P3P/4P3/P1PK1PP1/RNBQ1BNR w - - 1 9,76
r5nr/pp5p/6pP/3pk1P1/PP4b1/B2PpR2/4N1PQ/3RKB2 b - - 4 40,-99997
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,132
rnbqkbnr/1ppppppp/p7/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-41
rnbqkbnr/1ppppppp/p7/8/6P1/5N2/PPPPPP1P/RNBQKB1R b KQkq - 1 2,62
1nbqkbnr/rppppppp/p7/8/6P1/5N2/PPPPPP1P/RNBQKB1R w KQk - 2 3,42
1nbqkbnr/rppppppp/p7/8/6P1/8/PPPPPP1P/RNBQKBNR b KQk - 3 3,103
2bqkbnr/rppppppp/p1n5/8/6P1/8/PPPPPP1P/RNBQKBNR w KQk - 4 4,-37
2bqkbnr/rppppppp/p1n5/8/6P1/P7/1PPPPP1P/RNBQKBNR b KQk - 0 4,110
2bqkbnr/rpppp1pp/p1n2p2/8/6P1/P7/1PPPPP1P/RNBQKBNR w KQk - 0 5,-13
2bqkbnr/rpp1p1pp/p1np1p2/8/3P2P1/P7/1PP1PP1P/RNBQKBNR w KQk - 0 6,115
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,36
rnbqkbnr/ppppp1pp/8/5p2/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,19
rnbqkbnr/pp1pp1pp/2p5/5P2/5P2/8/PPPP2PP/RNBQKBNR b KQkq - 0 3,-138
rnbqkbnr/1p1pp1pp/2p5/p4P2/5P2/8/PPPP2PP/RNBQKBNR w KQkq - 0 4,402
rnbqkbnr/1p1pp1pp/2p5/p4P2/5P2/N7/PPPP2PP/R1BQKBNR b KQkq - 1 4,-147
rnbqkbnr/1p2p1pp/2pp4/p4P2/5P2/N7/PPPP2PP/R1BQKBNR w KQkq - 0 5,186
rnbq1bnr/1p1kp1pp/2pp4/p4P2/5PQ1/N7/PPPP2PP/R1BK1BNR b - - 3 6,-59
rnbq1bnr/1p1kp1pp/2p2P2/p2p4/5PQ1/N7/PPPP2PP/R1BK1BNR b - - 0 7,55
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/p1pppppp/8/1p6/8/2P1P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-35
rnbqkbnr/p1pppp1p/6p1/1p6/8/1QP1P3/PP1P1PPP/RNB1KBNR b KQkq - 1 3,-34
rnbqkbnr/p1pppp2/6p1/1p5p/8/1QPBP3/PP1P1PPP/RNB1K1NR b KQkq - 1 4,-47
8/4nk2/r3p2r/2p2p2/2P4p/1PB2B1P/4p3/1N2K2R b - - 9 50,24
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,15
r1bqkbnr/pppppppp/2n5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,6
r1bqkbnr/pppppppp/2n5/8/8/2PP4/PP2PPPP/RNBQKBNR b KQkq - 0 2,22
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,27
rnbqkbnr/ppp1pppp/8/3p4/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-29
rnbqkbnr/ppp1pppp/8/3p4/5P2/N7/PPPPP1PP/R1BQKBNR b KQkq - 1 2,73
rnbqkbnr/ppp1p1pp/8/3p1p2/5P2/N7/PPPPP1PP/R1BQKBNR w KQkq - 0 3,17
rnb2b1r/p2kp2p/1pp4n/1B3p2/1q1PppPP/1P6/P1P5/RNBQK1NR w - - 6 18,-394
3nk3/rB2p1r1/1p4P1/p1nP1p2/1P1bp3/BP2q3/P3K3/RN2Q2R w - - 1 42,-747
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,27
rnbqkbnr/pppp1ppp/4p3/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-27
rnbqkbnr/pp1p1ppp/2p1p3/8/1P6/2P5/P2PPPPP/RNBQKBNR w KQkq - 0 3,-35
rnbqkbnr/pp1p1pp1/2p1p3/7p/1P6/B1P5/P2PPPPP/RN1QKBNR w KQkq - 0 4,-18
rnbqkbnr/pp1p1p2/2p1p3/6pp/1P6/2P5/P2PPPPP/RNBQKBNR w KQkq - 0 5,-17
1nb2r2/Qp2k3/3pnp2/2pB4/2P3Pp/7P/PBK2P2/3R1NR1 b - - 1 39,-1306
1nb2Qr1/8/Bp1p4/6k1/2Pp2pp/PN5P/2K2P2/2B3R1 b - - 1 49,-99996
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,123
rnbqkbnr/pppp1ppp/8/4p3/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-90
rnbqkbnr/1ppp1ppp/p7/4p3/6P1/P7/1PPPPP1P/RNBQKBNR w KQkq - 0 3,-80
rnbqkb1r/1pppnppp/p7/4p1P1/8/P7/1PPPPP1P/RNBQKBNR w KQkq - 1 4,-106
rnbqkb1r/1pppnppp/p7/4p1P1/1P6/P7/2PPPP1P/RNBQKBNR b KQkq - 0 4,142
rnbqkb1r/2ppnppp/p7/1p2p1P1/1P6/P7/2PPPP1P/RNBQKBNR w KQkq - 0 5,-79
rnbqkb1r/2ppnppp/p7/1p2p1P1/1P6/P1N5/2PPPP1P/R1BQKBNR b KQkq - 1 5,90
rnbqkb1r/2ppnpp1/p7/1p2p1Pp/1P2N3/P7/2PPPP1P/R1BQKBNR b KQkq - 1 6,190
rnbqkb1r/3pnpp1/p1p5/1p2p1Pp/1P2N3/P7/2PPPP1P/R1BQKBNR w KQkq - 0 7,99999
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/ppppp1pp/8/5p2/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,51
rnbqkbnr/ppppp1pp/8/5p2/7P/6P1/PPPPPP2/RNBQKBNR b KQkq - 0 2,-17
rnbqkbnr/pp1pp1pp/2p5/5p2/7P/6P1/PPPPPP2/RNBQKBNR w KQkq - 0 3,33
rnbqkbnr/pp1pp1pp/2p5/5p2/7P/6PB/PPPPPP2/RNBQK1NR b KQkq - 1 3,-12
rnbqkbnr/1p1pp1pp/2p5/p4p1P/8/6PB/PPPPPP2/RNBQK1NR b KQkq - 0 4,-4
rnb1kb1r/3pn1pp/q1p5/4p2P/1p2P1p1/B6B/P1PP1P2/RN1Q1KNR w kq - 1 11,-404
rnb1r3/3pb1p1/7p/2p2k1P/1pP2q2/5P2/P2P4/R3KRN1 w - - 0 28,-99979
r1b1r3/3pb1p1/7p/2p2k1P/1pP1q3/P4P2/2nPN3/R3KR2 w - - 5 32,-1872
2bb4/4r1p1/3k3p/2p4P/1pP5/r7/2RP4/2RK4 w - - 0 47,-1535
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkbnr/pppppp1p/8/6p1/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,191
rnbqkbnr/pppppp1p/8/6p1/4P3/5P2/PPPP2PP/RNBQKBNR b KQkq - 0 2,-69
rnbqkbnr/pppppp2/7p/6p1/4P3/5P2/PPPP2PP/RNBQKBNR w KQkq - 0 3,131
rnbqkbnr/pppppp2/7p/6p1/4P3/5P2/PPPPK1PP/RNBQ1BNR b kq - 1 3,90
rnbqkbnr/p1pppp2/7p/1p4p1/4P3/5P2/PPPPK1PP/RNBQ1BNR w kq - 0 4,54
rnbqkbnr/p1pppp2/7p/1p4p1/4P3/5P1P/PPPPK1P1/RNBQ1BNR b kq - 0 4,55
rnbqkbnr/p2ppp2/7p/1pp3p1/4P3/5P1P/PPPPK1P1/RNBQ1BNR w kq - 0 5,-60
rnbqkbnr/p2ppp2/7p/1pp3p1/4P3/5P1P/PPPPK1P1/RNB1QBNR b kq - 1 5,97
rnbqkbnr/p3pp2/3p3p/1pp3p1/4P3/5P1P/PPPPK1P1/RNB1QBNR w kq - 0 6,-56
rn1qkbnr/p3pp2/b2p3p/1pp3p1/4P3/5PPP/PPPPK3/RNB1QBNR w kq - 1 7,-74
rn1qkbnr/p3pp2/b2p3p/1pp3p1/4P3/5PPP/PPPPK2R/RNB1QBN1 b kq - 2 7,115
1qr2b1r/p3n3/b2k1n2/1pp1Qppp/2P2P1P/N5P1/PP1P2B1/R1B1K2R b - - 0 23,217
6nr/p7/b1Qk2Pb/5p1p/2Pp3P/1r6/P5B1/R1B2KR1 b - - 8 41,-99994
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-21
rnbqkbnr/pppp1ppp/4p3/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,27
rnbqkbnr/pppp1ppp/4p3/8/2P5/5P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,76
rnb1kbnr/pppp1ppp/4pq2/8/2P5/5P2/PP1PP1PP/RNBQKBNR w KQkq - 1 3,39
rnb1kbnr/pppp1pp1/4pq2/7p/2P5/P4P2/1P1PP1PP/RNBQKBNR w KQkq - 0 4,76
rnb1kbnr/pppp1pp1/5q2/4p2p/2P5/P4P2/RP1PP1PP/1NBQKBNR w Kkq - 0 5,25
r1b1kbnr/pppp1pp1/n4q2/4p2p/P1P5/5P2/RP1PP1PP/1NBQKBNR w Kkq - 1 6,-188
r1b1kbnr/pppp1pp1/5q2/2n1p2p/P1P5/R4P2/1P1PP1PP/1NBQKBNR w Kkq - 3 7,-136
r1b1kbnr/pppp1pp1/q7/2n1p2p/P1P5/R3PP2/1P1P2PP/1NBQKBNR w Kkq - 1 8,229
r1b1kbnr/pppp1pp1/5q2/2n1p2p/P1P5/RP2PP2/3P2PP/1NBQKBNR w Kkq - 1 9,-39
1rb1kbnr/pppp1pp1/5q2/P1n1p2p/2P5/RP2PP2/3P2PP/1NBQKBNR w Kk - 1 10,23
4r2r/3b1kn1/p1pb2P1/3n3P/1pPP3P/3B2R1/qB3K2/2N5 b - - 0 44,991
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,1
rnbqkbnr/pppppp1p/8/6p1/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,188
rn2k1r1/2pq1p2/b7/1p1P2pp/3p1B2/b2P2PP/2p3BK/3RQ1NR b q - 1 25,485
r1b1k3/5pr1/n1BP4/2p4p/1p1p3P/3P2P1/7K/2b3NR b - - 8 40,542
B3k1r1/2n2p2/1N6/2p4p/1p1p1P1P/3P4/7K/6NR w - - 1 46,460
B1N1k1r1/2n2p2/8/7p/1pP2P1P/3p4/7K/6NR w - - 0 48,426
B3k1r1/2n2p2/3N4/7p/1pP2P1P/3p4/7K/6NR b - - 1 48,-349
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-6
rnbqkbnr/pppppp1p/8/6p1/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,105
r1bqkbnr/pppppp1p/2n5/5Pp1/8/4P3/PPPP2PP/RNBQKBNR b KQkq - 0 3,141
r1bqkbnr/pppp1p1p/2n5/4pPp1/8/4P1P1/PPPP3P/RNBQKBNR b KQkq - 0 4,193
r1bqkb1r/pppp1p1p/2n4n/4pPp1/8/4P1P1/PPPP3P/RNBQKBNR w KQkq - 1 5,-71
r1bqk2r/pppp1p1p/2nb3n/4pPp1/8/4P1PB/PPPP3P/RNBQK1NR w KQkq - 3 6,90
r1bq1rk1/pppp1p1p/2nb3n/4pPp1/8/4P1PB/PPPP1K1P/RNBQ2NR w - - 5 7,20
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,115
rnbqkbnr/1ppppppp/p7/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-55
rnbqkbnr/1ppppppp/p7/8/P5P1/8/1PPPPP1P/RNBQKBNR b KQkq - 0 2,170
rnbqkbnr/1pp1pppp/p7/3p4/P5P1/8/1PPPPP1P/RNBQKBNR w KQkq - 0 3,-170
rnbqkbnr/1pp1p1pp/p4p2/3p4/P5P1/5N2/1PPPPP1P/RNBQKB1R w KQkq - 0 4,-129
rnbqkbnr/1pp3pp/p3pp2/3p4/P5P1/5N1B/1PPPPP1P/RNBQK2R w KQkq - 0 5,-111
1rq2rk1/2p1n1bp/p1n3p1/4p1P1/PR4pP/B1P4B/Q2PPPb1/1NK1N3 b - - 7 27,624
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-30
rnbqkbnr/1ppppppp/p7/8/4P3/P7/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-9
rnbqkbnr/1pppp1pp/p4p2/8/4P3/P2P4/1PP2PPP/RNBQKBNR b KQkq - 0 3,-73
rnbqkbnr/1pppp2p/p4pp1/8/4P3/P2P4/1PP2PPP/RNBQKBNR w KQkq - 0 4,130
rnbqkbnr/1pppp2p/p4pp1/8/4P3/P2P4/1PPN1PPP/R1BQKBNR b KQkq - 1 4,-62
rnbqkbnr/1pppp3/p4pp1/7p/P3P3/3P4/1PPN1PPP/R1BQKBNR b KQkq - 0 5,-75
rnbq2nr/1pp2k2/p2p4/5ppp/P7/1N1P3N/1PP1KPPP/R1BQ1B1R b - - 1 12,-351
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-21
rnbqkbnr/p1pppppp/8/1p6/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,56
1r1q1b1r/p1p1pk1p/3p4/3QPppb/2P5/3B2P1/PP1N1P1P/R1B1K2R b KQ - 1 15,-292
3q1b1r/Q4k1p/2ppp3/4Pppb/2P5/6P1/Pr1N1P1P/R1B1KB1R b KQ - 0 18,-567
6kr/6Q1/2p1p3/2PbpppN/2rb4/B4PPB/P5KP/1R4R1 b - - 8 41,-100000
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,130
rnbqkbnr/pppppp1p/6p1/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-42
rnbqkbnr/pppppp1p/6p1/8/6P1/1P6/P1PPPP1P/RNBQKBNR b KQkq - 0 2,144
rnbqkbnr/p1pppp1p/6p1/1p6/6P1/1P6/P1PPPP1P/RNBQKBNR w KQkq - 0 3,112
rnbqkbnr/p1pppp1p/6p1/1p6/6P1/1P5P/P1PPPP2/RNBQKBNR b KQkq - 0 3,93
rnbqkb1r/p1pppp1p/6pn/1p6/6P1/1P5P/P1PPPP2/RNBQKBNR w KQkq - 1 4,91
rnbqk2r/2ppppbp/6pn/Pp6/6P1/7P/P1PPPP2/RNBQKBNR w KQkq - 1 6,-97
rnbqk2r/3ppp1p/2p3pn/Pp6/6P1/3PP2P/P1P2P2/bNBQKBNR w Kkq - 0 8,-397
2N1Q3/5krp/b2p3P/1B3pp1/1p1bn2P/4P3/2K2P2/6NR b - - 1 34,-1588
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,26
rnbqkbnr/ppppp1pp/8/5p2/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/ppppp1pp/8/5p2/1P6/2P5/P2PPPPP/RNBQKBNR b KQkq - 0 2,30
rnbqkbnr/ppp1p1pp/3p4/5p2/1P6/2P5/P2PPPPP/RNBQKBNR w KQkq - 0 3,13
rnbqkbnr/ppp1p1pp/3p4/5p2/1P5P/2P5/P2PPPP1/RNBQKBNR b KQkq - 0 3,54
rnbqkbnr/ppp1p1pp/8/3p1p2/1P5P/2P5/P2PPPP1/RNBQKBNR w KQkq - 0 4,25
5kn1/1B2q3/5bN1/p6p/P2pPpbP/BpP2Pn1/8/R1K5 b - - 0 44,520
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/pppppp1p/6p1/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,75
rnbqkbnr/pppppp1p/6p1/8/3P4/2N5/PPP1PPPP/R1BQKBNR b KQkq - 1 2,-43
rnbqkbnr/1ppppp1p/6p1/p7/3P4/2N5/PPP1PPPP/R1BQKBNR w KQkq - 0 3,101
rnbqkbnr/1ppppp1p/6p1/p7/3P4/2N5/PPP1PPPP/1RBQKBNR b Kkq - 1 3,-8
rnbqkb1r/1ppppp1p/6pn/p7/3P4/2NQ4/PPP1PPPP/1RB1KBNR b Kkq - 3 4,-13
1k1r4/1p6/2p5/r1b1p1pp/2n1p1bP/5N1R/1K6/8 w - - 0 44,-99996
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,55
rnbqkbnr/ppp1pppp/3p4/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-3
rnbqkbnr/ppp1pp1p/3p2p1/8/5P2/7N/PPPPP1PP/RNBQKB1R w KQkq - 0 3,-16
rn1qkbnr/ppp1pp1p/3p2p1/8/5Pb1/6PN/PPPPP2P/RNBQKB1R w KQkq - 1 4,53
rn1qkbnr/ppp1pp1p/3p2p1/8/2P2P2/6PN/PP1PQ2P/RNB1KB1R b KQkq - 0 5,-352
rn1qkbnr/1pp1pp1p/3p2p1/p7/2P2P2/6P1/PP1PQ2P/RNB1KBNR b KQkq - 1 6,-338
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-28
rnbqkbnr/ppp1pppp/3p4/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,52
rnbqkbnr/ppp1pppp/3p4/8/8/5N2/PPPPPPPP/RNBQKBR1 b Qkq - 1 2,54
