FEN,Evaluation
r1b1kb1r/ppqppppp/2n2n2/2p5/6PP/4P3/PPPP1P2/RNBQKBNR w KQkq - 1 5,-34
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,30
rnbqkbnr/pppppp1p/6p1/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-9
rnbqkbnr/pppppp1p/6p1/8/1P6/2P5/P2PPPPP/RNBQKBNR b KQkq - 0 2,46
rnbqkbnr/ppppp2p/5pp1/8/1P6/2P5/P2PPPPP/RNBQKBNR w KQkq - 0 3,75
rnbqkbnr/ppppp2p/5pp1/8/1P6/2P4P/P2PPPP1/RNBQKBNR b KQkq - 0 3,15
rnbqkbnr/p1ppp2p/5pp1/1p6/1P6/2P4P/P2PPPP1/RNBQKBNR w KQkq - 0 4,132
rnbqkbnr/p1ppp2p/5pp1/1p6/1P5P/2P5/P2PPPP1/RNBQKBNR b KQkq - 0 4,-29
6R1/2kB3r/8/1p3nRp/1n2Nq2/1b6/3PP3/B2K2N1 w - - 1 51,-932
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,68
rnbqkbnr/1ppppppp/p7/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-20
rnbqkbnr/1ppppppp/p7/8/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,51
rnbqkbnr/1ppp1ppp/p7/4p3/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,-52
rnbqkbnr/1ppp1ppp/p7/4p3/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 3,99
1n4kr/6p1/1r1P4/2PBpp1p/1P3B1P/5PN1/3NK1P1/4Rn2 b - - 1 46,-746
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-35
rnbqkbnr/ppppppp1/8/7p/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,109
rnbqkbnr/ppppppp1/8/7p/3P4/5N2/PPP1PPPP/RNBQKB1R b KQkq - 0 2,-94
rnbqkb1r/ppppppp1/7n/7p/3P4/4BN2/PPP1PPPP/RN1QKB1R b KQkq - 2 3,-90
rnbqkb1r/p1ppppp1/1p5n/7p/3P4/5N2/PPP1PPPP/RNBQKB1R b KQkq - 1 4,-103
r1bqkb1r/2ppppp1/pp5n/7p/Pn1P4/2P2N2/1P1BPPPP/RN1QKB1R b KQkq - 0 7,-184
1r1q1b2/1bpkpp2/pp5B/6pP/P1pP4/1P6/4PPnP/nNQ1K2R w - - 0 23,-633
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/pppppp1p/6p1/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,69
rnbqkbnr/pppppp1p/6p1/8/4P3/3P4/PPP2PPP/RNBQKBNR b KQkq - 0 2,0
rnbqkbnr/p1pppp1p/1p4p1/8/4P3/3P4/PPP2PPP/RNBQKBNR w KQkq - 0 3,61
rnbqkbnr/p1pppp1p/1p4p1/8/4P2P/3P4/PPP2PP1/RNBQKBNR b KQkq - 0 3,-49
rnbqkb1r/p1pppp1p/1p4pn/8/4P2P/3P3R/PPP2PP1/RNBQKBN1 b Qkq - 2 4,38
rnbqkbnr/p1pppp1p/1p4p1/8/4P2P/3P3R/PPP2PP1/RNBQKBN1 w Qkq - 3 5,113
rnbqkbnr/p1pppp1p/1p4p1/8/4P2P/P2P3R/1PP2PP1/RNBQKBN1 b Qkq - 0 5,14
1r1q2n1/2pkppbr/2n3P1/pp1pP2p/3P1BbP/P7/1PP2P1R/RN1K1BNQ w - - 4 22,413
1n6/2pkppBr/q3b3/1r1pP2p/Np1P1N1P/3BnP2/1PP4B/R2K2R1 w - - 2 39,280
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,16
r1bqkbnr/pppppppp/2n5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,4
r1bqkbnr/pppppppp/2n5/8/P7/3P4/1PP1PPPP/RNBQKBNR b KQkq - 0 2,56
r1bqkbnr/ppppppp1/2n5/7p/P7/3P4/1PP1PPPP/RNBQKBNR w KQkq - 0 3,-3
r1bqkbnr/ppppppp1/2n5/7p/P7/3P1P2/1PP1P1PP/RNBQKBNR b KQkq - 0 3,144
r1bqkbnr/ppp1ppp1/2np4/7p/P7/3P1P2/1PP1P1PP/RNBQKBNR w KQkq - 0 4,-59
r1bqkbnr/ppp1p1p1/2np1p2/7p/P7/3P1P1P/1PP1P1P1/RNBQKBNR w KQkq - 0 5,-37
r1bqkbnr/ppp1p1p1/2np1p2/7p/P6P/3P1P2/1PP1P1P1/RNBQKBNR b KQkq - 0 5,127
r1bqkbnr/1pp1p1p1/p1np1p2/7p/P6P/3P1P2/1PP1P1P1/RNBQKBNR w KQkq - 0 6,-97
r1bqkbnr/1pp1p1p1/p1np1p2/7p/P6P/1P1P1P2/2P1P1P1/RNBQKBNR b KQkq - 0 6,144
r1bqkbnr/1pp1p1p1/p2p1p2/7p/P2n3P/1P1P1P2/2P1P1P1/RNBQKBNR w KQkq - 1 7,4
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
rnbqkb1r/pppppppp/7n/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,0
rnbqkb1r/pppppppp/7n/8/5P2/7P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,155
r1bqkb1r/pppppppp/n6n/8/5P2/7P/PPPPP1P1/RNBQKBNR w KQkq - 1 3,26
r1bqkb1r/pppppppp/n6n/8/4PP2/7P/PPPP2P1/RNBQKBNR b KQkq - 0 3,-28
rnbqkb1r/pppppppp/7n/8/4PP2/7P/PPPP2P1/RNBQKBNR w KQkq - 1 4,99
rnbq3r/pppp1pkp/3bp2n/8/2P1PP2/7P/PP1P2PR/RNB1KBN1 w Q - 0 8,-613
r1bq3r/pppp1pkp/n2bp2n/8/2P1PP2/2N4P/PP1P2PR/R1B1KBN1 w Q - 2 9,-584
r1b4r/ppppqpkp/n2bp2n/8/2P1PP2/P1N4P/1P1P2PR/R1B1KBN1 w Q - 1 10,-547
r1b4r/pp1pqpkp/n1pbp2n/8/2P1PP2/P1N4P/RP1P2PR/2B1KBN1 w - - 0 11,-579
r1b2q1r/pp1p1pkp/n1pbp2n/8/2P1PP2/P1N4P/RP1P2PR/2BK1BN1 w - - 2 12,-548
r1bq3r/pp1p1pkp/n1pbp2n/8/2P1PP2/P1NB3P/RP1P2PR/2BK2N1 w - - 4 13,-599
r1bq1k1r/pp1p1p1p/n1pbp2n/8/N1P1PP2/P2B3P/RP1P2PR/2BK2N1 w - - 6 14,-608
r1bq1k1r/pp1pbp1p/n1p1p2n/8/N1P1PP2/P6P/RPBP2PR/2BK2N1 w - - 8 15,-627
r1b2knr/ppbp1p1p/n3p3/2p5/2P1PP1P/P2B2P1/RP1PK3/2B3NR w - - 2 23,-306
1rb2knr/ppn2p1p/4p3/2p5/2P1KP1P/P7/BP1P4/R1B3NR b - - 0 28,167
1rb2knr/1pn2p1p/4p3/p1p5/2P1KP1P/P7/BP1P4/R1B3NR w - - 0 29,-55
1rb2knr/1pn2p1p/4p3/p1p5/2P2P1P/P3K3/BP1P4/R1B3NR b - - 1 29,96
nrb2knr/1p3p1p/4p3/p1p5/2P2P1P/P3K3/BP1P4/R1B3NR w - - 2 30,86
1rb3r1/2n2k1p/1p2p3/p4p1P/1pP2P2/P3n3/3P2K1/R1BBN2R w - - 9 40,-267
1rb2k2/2n4p/1p2p3/5p1P/p1n2P2/Pp6/3PK1r1/R1BB1R2 w - - 0 46,-582
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/ppppp1pp/8/5p2/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,42
rnbqkbnr/ppppp1pp/8/5p2/8/2N1P3/PPPP1PPP/R1BQKBNR b KQkq - 1 2,-16
rnbqkbnr/ppp1p1pp/3p4/5p2/8/2N1P3/PPPP1PPP/R1BQKBNR w KQkq - 0 3,54
rnbqkbnr/ppp1p1pp/3p4/5p2/8/P1N1P3/1PPP1PPP/R1BQKBNR b KQkq - 0 3,-12
rnbqkbnr/pp2p1pp/2pp4/5p2/8/P1N1P3/1PPP1PPP/R1BQKBNR w KQkq - 0 4,44
rnbqkbnr/pp2p1pp/2pp4/5p2/8/P1N1PN2/1PPP1PPP/R1BQKB1R b KQkq - 1 4,22
rnbqkbnr/pp2p1p1/2pp3p/5p2/8/P1N1PN2/1PPP1PPP/R1BQKB1R w KQkq - 0 5,153
rnbqkbnr/pp2p1p1/2pp3p/5p2/7P/P1N1PN2/1PPP1PP1/R1BQKB1R b KQkq - 0 5,29
rnbqkb1r/pp2p1p1/2pp1n1p/5p2/7P/P1N1PN2/1PPP1PP1/R1BQKB1R w KQkq - 1 6,81
rnbqkb1r/pp2p1p1/2pp1n1p/5p2/7P/P3PN2/NPPP1PP1/R1BQKB1R b KQkq - 2 6,44
rnbqkb1r/pp4p1/2pp1n1p/4pp2/7P/P3PN2/NPPPQPP1/R1B1KB1R b KQkq - 1 7,170
rn3b1r/ppqk2pn/2pp3p/5p2/2P4P/P3P3/NP1PQPP1/R1B1KB1R w KQ - 0 11,381
rn3b1r/ppqk2pn/2pp3p/5p2/1NP4P/P3P3/1P1PQPP1/R1B1KB1R b KQ - 1 11,-325
rn3b1r/ppqk2pn/2pp4/5p1Q/1NP4P/P3P3/1P1P1PP1/R1B1KB1R b KQ - 0 12,-466
r4b2/qp5n/1knp3P/p1p1rBp1/P1P3P1/1P3P2/1R1P2N1/2B1K2R w K - 0 29,-451
8/qp1k1r2/1r1p3b/p5n1/P1Pp2P1/1PR2P2/1B4N1/3K4 w - - 2 51,-1385
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/p1pppppp/8/1p6/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/p1pppppp/8/1p6/8/3P1P2/PPP1P1PP/RNBQKBNR b KQkq - 0 2,33
rnbqkbnr/p1pp1ppp/8/1p2p3/8/3P1P2/PPP1P1PP/RNBQKBNR w KQkq - 0 3,9
rnbqkbnr/p1pp1ppp/8/1p2p3/8/3P1P2/PPPQP1PP/RNB1KBNR b KQkq - 1 3,111
rnbqkbnr/p2p1ppp/8/1pp1p3/8/3P1P2/PPPQP1PP/RNB1KBNR w KQkq - 0 4,-74
rnbqkbnr/p2p1ppp/8/1pp1p3/8/2NP1P2/PPPQP1PP/R1B1KBNR b KQkq - 1 4,115
rnbqkb1r/p2p1ppp/7n/1pp1p3/8/2NP1P1P/PPPQP1P1/R1B1KBNR b KQkq - 0 5,74
rnb1k1r1/6pp/7n/pp1p1p2/P1Q1N2b/3P1P2/1PP1P1p1/R1B1KBN1 w q - 0 23,-626
rnb1k1r1/6pp/7n/pp1p1p2/P1Q1N2b/3P1P2/1PPKP3/R1B2nN1 w q - 0 24,-764
2kb2n1/7p/n3r3/pPN3p1/1P2P1b1/5r1N/2P5/3R1K2 w - - 0 43,-1017
2kb1rn1/7p/n3r3/pPN3p1/1P2P1b1/7N/2P1K3/3R4 w - - 2 44,-1161
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,43
rnbqkbnr/pp1ppppp/2p5/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/pp1ppppp/2p5/8/7P/4P3/PPPP1PP1/RNBQKBNR b KQkq - 0 2,31
rnbqkbnr/pp1pp1pp/2p2p2/8/7P/4P3/PPPP1PP1/RNBQKBNR w KQkq - 0 3,58
rnbqkbnr/pp1pp1pp/2p2p2/8/7P/1P2P3/P1PP1PP1/RNBQKBNR b KQkq - 0 3,-9
rnbq2nr/p2pp1bp/2p2p2/1p3kp1/1P1P3P/2NQP3/P1P1KPP1/R1B2BNR b - - 4 9,-324
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,125
rnbqkb1r/pppppppp/7n/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,51
r1bqkb1r/pppppppp/2n4n/8/1P4P1/8/P1PPPP1P/RNBQKBNR w KQkq - 1 3,-33
4kbnr/2p1p1pp/2b3P1/1p1p3P/rp2Pp2/PQPn3q/7N/RNB1K2R w KQk - 0 23,-772
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkb1r/pppppppp/5n2/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,3
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-32
rnbqkbnr/ppppp1pp/5p2/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,136
r1bqkbnr/ppppp1pp/n4p2/8/4P3/8/PPPP1PPP/RNBQK1NR w KQkq - 0 3,-408
r1bqkbnr/ppppp1pp/n4p2/8/4P3/7P/PPPP1PP1/RNBQK1NR b KQkq - 0 3,463
r1bqkbnr/ppppp1pp/5p2/8/1n2P3/7P/PPPP1PP1/RNBQK1NR w KQkq - 1 4,-362
r1bqkbnr/ppp1p1pp/3p1p2/8/1n2P3/7P/PPPPNPP1/RNBQK2R w KQkq - 0 5,-341
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,76
rnbqkbnr/1ppppppp/p7/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-5
rnbqkbnr/1ppppppp/p7/8/8/5P2/PPPPPKPP/RNBQ1BNR b kq - 1 2,154
rnbqkbnr/1ppppppp/8/p7/8/5P2/PPPPPKPP/RNBQ1BNR w kq - 0 3,-47
rnbqkbnr/1ppppppp/8/p7/8/3P1P2/PPP1PKPP/RNBQ1BNR b kq - 0 3,108
r1bqkbnr/1ppppppp/2n5/p7/8/3P1P2/PPP1PKPP/RNBQ1BNR w kq - 1 4,-119
r1bqkbnr/1ppppppp/2n5/8/p2P4/5P2/PPP1PKPP/RNBQ1BNR w kq - 0 5,-43
2b1k1nB/2q2pb1/rpp1p3/3p1Qpp/7P/pP3PK1/P1P1P1P1/RN3BNR w - - 0 17,-320
2k5/1B2n3/5p2/2Pp2pp/4pP1P/2q1b2K/7N/1R6 b - - 0 45,99988
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/pppppp1p/6p1/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/pppppp1p/6p1/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 2,66
8/1n3k1B/5p2/1R1P4/2R1P2p/P1p4P/6K1/1N6 b - - 0 49,-99988
8/5k1B/5p2/nR1P4/4P2p/P1R4P/6K1/1N6 b - - 0 50,-99988
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/1ppppppp/p7/8/8/4P3/PPPPBPPP/RNBQK1NR b KQkq - 1 2,-17
rnbqkb1r/1ppppppp/p6n/8/8/4P2N/PPPPBPPP/RNBQK2R b KQkq - 3 3,51
rnb1kb1r/1pp1pppp/p2q3n/3p4/8/3PP2N/PPP1BPPP/RNBQK2R w KQkq - 1 5,-7
rnb1kb1r/1pp1p1pp/p2q3n/3p1p2/8/3PP2N/PPP1BPPP/RNBQK1R1 w Qkq - 0 6,-24
rnb1kb1r/1pp1p1pp/p1q4n/3p1p2/8/3PP2N/PPP1BPPP/RNBQKR2 w Qkq - 2 7,23
rB3k1r/1pp3pp/4P3/p7/2P1bqPn/PP1P3P/3QBb2/RN2KN2 w Q - 0 37,-147
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-9
rnbqkbnr/ppp1pppp/3p4/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/ppp1pppp/3p4/8/8/2PP4/PP2PPPP/RNBQKBNR b KQkq - 0 2,-1
r1bqkbnr/pppnpppp/3p4/8/8/2PP4/PP2PPPP/RNBQKBNR w KQkq - 1 3,17
r1bqkbnr/pppnpppp/3p4/8/8/2PP4/PPQ1PPPP/RNB1KBNR b KQkq - 2 3,-8
r1bqkbnr/ppp1pppp/3p4/2n5/8/2PP4/PPQ1PPPP/RNB1KBNR w KQkq - 3 4,65
r1b1kbnr/p1p1p1pp/3p4/1pn2p2/q7/2PP1P1P/PP2P1P1/RNB1KBNR w KQkq - 0 9,-699
r1b2bnr/p1p1pkpp/3p4/1pn2p2/q7/2PP1P1P/PP2P1PR/RNB1KBN1 w Q - 2 10,-699
5bnr/2k1p3/P3P3/3p2B1/2pP3P/2P4P/Pr2KRB1/4R3 w - - 1 36,579
5bnr/2k1p3/Pr2P3/3p4/2pP1B1P/2P4P/P4RB1/4RK2 b - - 4 37,-1092
2k1r3/P3p1b1/4P3/5n2/2pP3r/2P4P/PR5B/4RK1B w - - 5 47,99999
2k1r3/P3p1b1/4P3/5n2/2pP3r/2P2B1P/PR5B/1R3K2 w - - 9 49,99999
1Rk1r3/P3p1b1/4P3/5n1B/2pP2r1/2P4P/P6B/1R3K2 b - - 12 50,-100000
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-26
rnbqkbnr/ppppppp1/8/7p/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,112
rnbqkbnr/ppppppp1/8/7p/8/5N2/PPPPPPPP/RNBQKBR1 b Qkq - 1 2,40
rnbqkbnr/ppp1ppp1/8/3p3p/8/5N2/PPPPPPPP/RNBQKBR1 w Qkq - 0 3,-28
rnbqkbnr/ppp1ppp1/8/3p3p/8/5NP1/PPPPPP1P/RNBQKBR1 b Qkq - 0 3,81
5qkB/b1r5/P3p2r/2p5/5P1p/N7/1R1KB2P/6NR w - - 7 47,63
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,8
rnbqkbnr/pp1ppppp/8/2p5/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,27
rnbqkbnr/pp1ppppp/8/2p5/5P2/2N5/PPPPP1PP/R1BQKBNR b KQkq - 0 2,24
rnbqkbnr/pp2pppp/3p4/2p5/5P2/2N5/PPPPP1PP/R1BQKBNR w KQkq - 0 3,6
rnbqkbnr/pp2pppp/3p4/2p5/5P2/1PN5/P1PPP1PP/R1BQKBNR b KQkq - 0 3,33
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,130
rnbqkbnr/pppppp1p/8/6p1/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,32
rnbqkbnr/pppppp1p/8/6p1/4P1P1/8/PPPP1P1P/RNBQKBNR b KQkq - 0 2,36
rnbqk1nr/ppppppbp/8/6p1/4P1P1/8/PPPP1P1P/RNBQKBNR w KQkq - 1 3,30
rnbqk1nr/pppp1pbp/8/4p1p1/2P1P1P1/8/PP1P1P1P/RNBQKBNR w KQkq - 0 4,2
rnbqk1nr/pppp1pbp/8/4p1p1/2P1P1P1/8/PP1P1PBP/RNBQK1NR b KQkq - 1 4,28
rnbqkbnr/pppp1p1p/8/4p1p1/2P1P1P1/8/PP1P1PBP/RNBQK1NR w KQkq - 2 5,68
rn5r/2p1qk2/p7/3p2pp/1p1R3p/N4P2/PPB3R1/4K3 w - - 1 40,-727
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/pp1ppppp/8/2p5/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,5
rnbqkbnr/pp1ppppp/8/2p5/P7/6P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,45
rnbqkbnr/pp1pp1pp/5p2/2p5/P7/6P1/1PPPPP1P/RNBQKBNR w KQkq - 0 3,71
rnbqkbnr/pp1pp1pp/5p2/2p5/P7/6P1/RPPPPP1P/1NBQKBNR b Kkq - 1 3,115
rnbq1bnr/pp1ppkpp/5p2/2p5/P7/6P1/RPPPPP1P/1NBQKBNR w K - 2 4,21
rnbq1bnr/pp1ppkpp/5p2/2p5/P7/6P1/RPPPPPBP/1NBQK1NR b K - 3 4,8
rnbq1bnr/1p1ppkpp/5p2/p1p5/P7/4P1P1/RPPP1PBP/1NBQK1NR b K - 0 5,-73
rnbq1bnr/3ppkpp/1p3p2/p1p5/P7/1P2P1P1/R1PP1PBP/1NBQK1NR b K - 0 6,-153
rnbq1bnr/3ppkp1/1p3p2/p1p5/P5Pp/1P2PP2/R1PP2BP/1NBQK1NR b K - 0 8,-101
rnbq1bn1/3ppkp1/1p3p1r/p1p5/P5Pp/1P2PP2/R1PP2BP/1NBQK1NR w K - 1 9,184
rnbq1bn1/3ppkp1/1p3p1r/p1p5/P5Pp/1P2PP2/R1PPN1BP/1NBQK2R b K - 2 9,-58
B3q2k/r3b1pb/5p2/p1p1p3/Pp3n1p/1Pp3BP/R2K3R/5NN1 w - - 0 47,-1143
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/ppp1pppp/3p4/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,34
rnbqkbnr/ppp1pppp/3p4/8/2PP4/8/PP2PPPP/RNBQKBNR b KQkq - 0 2,-26
2r2k1r/p3p1np/4bB2/1p2bp2/N2P1P1P/7R/2K1P1P1/5BN1 w - - 4 30,-537
5k1r/p1R1B1np/4b3/5pP1/3P3P/p7/2K1P2b/5BN1 b - - 0 35,-170
2b3kr/p2RB2p/8/6P1/3P1p1P/4n3/4P3/b2K1Bb1 w - - 2 43,-958
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/ppp1pppp/3p4/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/pp2pppp/3p4/2p5/P7/7N/1PPPPPPP/RNBQKB1R w KQkq - 0 3,-46
rnbqkbnr/pp2ppp1/3p3p/2p5/P7/2P4N/1P1PPPPP/RNBQKB1R w KQkq - 0 4,-27
r1bqkbnr/pp1nppp1/3p3p/2p5/P7/1PP4N/3PPPPP/RNBQKB1R w KQkq - 1 5,-1
r1bqkbnr/pp1nppp1/3p3p/2p5/P4P2/1PP4N/3PP1PP/RNBQKB1R b KQkq - 0 5,28
r1bqkbnr/pp1npp2/3p2pp/2p5/P4P2/1PP4N/3PP1PP/RNBQKB1R w KQkq - 0 6,0
r1bqkbnr/pp1npp2/3p2pp/2p5/P4P2/1PP4N/2QPP1PP/RNB1KB1R b KQkq - 1 6,56
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/pppp1ppp/4p3/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/pppp1ppp/4p3/8/8/1QP5/PP1PPPPP/RNB1KBNR b KQkq - 1 2,29
rnbqkb1r/ppppnppp/4p3/8/8/1QP5/PP1PPPPP/RNBK1BNR b kq - 3 3,111
rnbq4/pppp1rp1/3bkp1p/3n4/8/2P5/PPKPPPPP/RNB2BNR w - - 0 11,-573
rnbq4/pp1p1rp1/3bkp1p/2pn4/8/2PK4/PP1PPPPP/RNB2BNR w - - 0 12,-604
rnbq4/pp1pkrp1/3b1p1p/2pn4/8/2PK1N2/PP1PPPPP/RNB2B1R w - - 2 13,-606
rnbq4/pp1pkrp1/3b1p1p/2p5/P4n2/2PK1N2/1P1PPPPP/RNB2B1R w - - 1 14,-633
rnb1q3/pp1pkrp1/3b1p1p/2p5/P1K2n2/2P2N2/1P1PPPPP/RNB2B1R w - - 3 15,-645
rnb1q3/1p1pkrp1/p2b1p1p/2p5/P1K2n1P/2P2N2/1P1PPPP1/RNB2B1R w - - 0 16,-665
rnbq4/1p1pkrp1/p2b1p1p/2p5/P1K2n1P/2P5/1P1PPPPN/RNB2B1R w - - 2 17,-686
6k1/8/2nP3p/pPK3p1/3P1R1b/1B1b4/1P6/1N6 b - - 0 46,-775
6k1/8/2PP3p/p1K5/B1bP1p1b/8/1P6/1N6 b - - 1 48,-898
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/pppp1ppp/8/4p3/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/pppp1ppp/8/4p3/8/1P2P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,44
6nr/4r3/4k2p/4p3/2Q1PPp1/1PN5/2PPNP1q/R1B1Kb2 b - - 8 36,-712
6nr/6r1/3k3p/4p3/2Q1PPp1/NP6/2PPNP2/R1B2K1q w - - 3 40,1911
3k2nr/1r6/7p/1N2p3/4qPp1/RP6/2PPKP2/2B3N1 w - - 0 46,-816
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/ppp1pppp/3p4/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/ppp1pppp/3p4/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 2,36
r1bqkbnr/ppp1pppp/n2p4/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 3,-5
r1bqkbnr/ppp1pppp/3p4/8/1n1P4/8/P1P1PPPP/RNBQKBNR w KQkq - 0 4,-99
r1b1kbnr/pppqpppp/3p4/8/1n1P4/6P1/P1P1PP1P/RNBQKBNR w KQkq - 1 5,-84
r1b1kbnr/pppqpppp/n2p4/8/3P4/6P1/P1PKPPBP/RNBQ2NR b kq - 4 6,209
1r2kbnr/p1p1p1p1/B5Q1/2pb1ppP/8/3P2P1/P2K1P2/R1B1R3 b - - 6 25,-633
2B1kbr1/p1p3pn/4Q3/6pP/b1p1R1P1/3r4/P2B1P2/R3K3 b - - 0 42,-1315
2Bk2r1/p1p4n/4Q3/1r2B1pP/2pR1PP1/b7/P7/R2bK3 b - - 4 47,-99998
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/1ppppppp/8/p7/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/1ppppppp/8/p7/4P3/1P6/P1PP1PPP/RNBQKBNR b KQkq - 0 2,-29
rnbqkbnr/1pppppp1/8/p6p/4P2P/1P6/P1PP1PP1/RNBQKBNR b KQkq - 0 3,8
rnbqkbnr/1ppp1p2/6p1/p3p2p/4P2P/1P6/P1PPNPP1/RNBQKB1R w KQkq - 0 5,78
1n6/3p4/bN5k/P7/1p2pp2/5pP1/P5K1/1n1R4 w - - 0 46,-546
1n6/3p4/bN5k/P7/1p2p3/n4pp1/P2R4/6K1 b - - 1 48,1868
1n6/3p4/bN5k/P2R4/1p2p3/5pp1/P1n5/6K1 b - - 3 49,99993
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,2
rnbqkb1r/pppppppp/5n2/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,11
rnbqk2r/1ppp1p1p/3bp1p1/p7/4nP2/1P5P/P1PPP1P1/R1BQKBNR w KQkq - 0 7,-658
