FEN,Evaluation
rnbqkbnr/1ppppppp/8/p7/8/N4N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,6
rnbqkbnr/1p1ppppp/8/p1p5/8/N4N2/PPPPPPPP/R1BQKB1R w KQkq - 0 3,91
rnbqkbnr/1p1ppppp/8/p1p5/7P/N4N2/PPPPPPP1/R1BQKB1R b KQkq - 0 3,30
rnbqkbnr/1p1pppp1/7p/p1p5/7P/N4N2/PPPPPPP1/R1BQKB1R w KQkq - 0 4,105
rnbqkbnr/1p1pppp1/7p/p1p5/7P/N2P1N2/PPP1PPP1/R1BQKB1R b KQkq - 0 4,11
rnbqkbnr/1p1pp1p1/7p/p1p1Np2/7P/N2P4/PPP1PPP1/R1BQKB1R b KQkq - 1 5,-211
2qk1b2/6p1/1p1r4/2p1pn2/Pn3p1P/NQP2B2/P4PPR/R1BK4 w - - 0 30,415
2kq1b2/6p1/6r1/1pp1p2P/PPN4n/6p1/P4PBR/R1BK4 w - - 0 37,-971
8/1Rqk4/7p/2b1p3/p2B3n/6pB/P3KP2/8 b - - 1 48,-265
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/pppp1ppp/4p3/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,9
rnbqkbnr/pppp1ppp/4p3/8/8/1P2P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,-6
rnbqkbnr/pppp1pp1/4p3/7p/8/1PN1P3/P1PP1PPP/R1BQKBNR b KQkq - 1 3,7
rnbqkbnr/pp1p1pp1/4p3/2p4p/8/1PN1P3/P1PPKPPP/R1BQ1BNR b kq - 1 4,117
rnb1kbnr/pp1p1pp1/1q2p3/2p4p/8/1PN1P3/P1PPKPPP/R1BQ1BNR w kq - 2 5,-65
rnb1kbn1/pp1p1pp1/1q2p2r/2p4p/8/1PN1PK2/P1PP1PPP/R1BQ1BNR w q - 4 6,-90
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,0
rnbqkbnr/p1pppppp/8/1p6/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,49
rnbqkbnr/p1pppppp/8/1p6/8/2P3P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,-16
rnbqkbnr/p1pppp1p/8/1p4p1/8/2P3P1/PP1PPP1P/RNBQKBNR w KQkq - 0 3,169
r2rB3/1b2k3/2n5/BPP3b1/R3Q2P/5PP1/1q1P4/1NN1K1R1 b - - 5 36,-578
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,65
rnbqkbnr/p1pppppp/8/1p6/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,50
rnbqkbnr/p1pppppp/8/1p6/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,24
rnbqkbnr/p2ppppp/2p5/1p6/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,27
rnbqkbnr/p2ppppp/2p5/1p6/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 3,114
rnbqkb1r/p2ppppp/2p2n2/1p6/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 4,-25
rnbqkb1r/p2ppppp/2p5/1p6/6n1/P7/1PPPPP1P/RNBQKBNR w KQkq - 0 5,-142
1rb1qk2/4p3/2p1p3/1P6/p1p5/2b1PP2/1RBP1R1P/1NB1K1r1 w - - 5 39,-957
1rb2k2/4p3/2P1p3/8/p1p5/2b1Pq2/1RBPK2P/1NB2r2 w - - 0 42,-100000
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,37
rnbqkbnr/ppp1pppp/8/3p4/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-31
rnbqkbnr/ppp1pppp/8/3p4/5P2/N7/PPPPP1PP/R1BQKBNR b KQkq - 1 2,73
rn1qkbnr/pppbpppp/8/3p4/5P2/N7/PPPPP1PP/R1BQKBNR w KQkq - 2 3,-28
rn1qkbnr/pppbpppp/8/3p4/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 3 3,69
rn1qkbnr/p1pbpppp/1p6/3p4/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 4,-24
rn1qkbnr/p1p1pppp/1pb5/3p4/5P2/7N/PPPPP1PP/RNBQKB1R w KQkq - 2 5,-38
rn1qkbnr/p1p1pppp/1pb5/3p4/5P2/4P2N/PPPP2PP/RNBQKB1R b KQkq - 0 5,36
rn1qkbnr/p1p1p1pp/1pb2p2/3p4/5P2/4P2N/PPPP2PP/RNBQKB1R w KQkq - 0 6,88
rn1qkbnr/p1p1p1pp/1pb2p2/3p4/5P2/2P1P2N/PP1P2PP/RNBQKB1R b KQkq - 0 6,-24
rn1qkbnr/2p1p1pp/1pb2p2/p2p4/5P2/2P1P2N/PP1P2PP/RNBQKB1R w KQkq - 0 7,40
rn1qkbnr/2p1p1pp/1pb2p2/p2p4/5P2/N1P1P2N/PP1P2PP/R1BQKB1R b KQkq - 1 7,25
1n1qkbnr/2p1p1pp/rpb2p2/p2p4/5PQ1/N1P1P2N/PP1P2PP/R1B1KB1R b KQk - 3 8,-30
1n1qkbnr/2p4p/rp2p1p1/pN1p1p2/5P2/2P1PQPN/PP1P3P/R1BK1B1R b k - 1 12,-478
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-24
r1bqkbnr/pppppppp/2n5/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2,55
r1bqkb1r/pppppppp/2n2n2/8/3P4/4P3/PPP2PPP/RNBQKBNR w KQkq - 1 3,50
r2qkbr1/n3pppp/p2p2Q1/1p6/1PpP2b1/2PKB1R1/P4PP1/RN4N1 w q - 0 19,-605
4r2b/8/k3K3/ppP1QR2/2p3p1/2P3N1/P2N1PP1/R7 w - - 1 44,941
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,7
rnbqkbnr/1ppppppp/p7/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/1ppppppp/p7/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 2,78
rnbqkbnr/1pppppp1/p6p/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 3,-17
rnbqkbnr/1pppppp1/p6p/8/P7/3P4/1PP1PPPP/RNBQKBNR b KQkq - 0 3,55
rnbqkbnr/2ppppp1/pp5p/8/P5P1/3P4/1PP1PP1P/RNBQKBNR b KQkq - 0 4,111
r1bqkbnr/2ppppp1/ppn4p/8/P5P1/3P4/1PPNPP1P/R1BQKBNR b KQkq - 2 5,132
r1bqkbnr/2ppppp1/pp5p/4n3/P5P1/3P4/1PPNPP1P/R1BQKBNR w KQkq - 3 6,-37
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/ppppppp1/8/7p/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,66
rnbqkbnr/ppppppp1/8/7p/8/6PP/PPPPPP2/RNBQKBNR b KQkq - 0 2,-10
r1bqkbnr/ppppppp1/n7/7p/8/6PP/PPPPPP2/RNBQKBNR w KQkq - 1 3,80
r1bqk1n1/pppp1ppr/n7/7p/1b2p1P1/1P1P1P1P/P1P1P1B1/RNBQK1NR w KQq - 1 8,60
3r1kr1/p1p5/1P5Q/2P2p2/6B1/1P2p3/2P1P3/2b1NKRN b - - 0 42,-99991
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,57
rnbqkbnr/pppp1ppp/4p3/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-5
rnbqkbnr/pppp1ppp/4p3/8/8/6PN/PPPPPP1P/RNBQKB1R b KQkq - 0 2,6
rnbqkbnr/pppp2pp/4p3/5p2/8/6PN/PPPPPP1P/RNBQKB1R w KQkq - 0 3,62
rnbqkbnr/pppp2pp/4p3/5p2/5P2/6PN/PPPPP2P/RNBQKB1R b KQkq - 0 3,15
rnbqk1nr/pppp2pp/3bp3/5p2/5P2/6PN/PPPPP2P/RNBQKB1R w KQkq - 1 4,33
rnbqk1nr/pp1p2pp/2pbp3/5p2/2P2P2/6PN/PP1PP2P/RNBQKB1R w KQkq - 0 5,33
rnbqk1nr/p2p2pp/1ppbp3/5p2/2P2P2/6PN/PP1PPK1P/RNBQ1B1R w kq - 0 6,-7
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,19
rnbqkbnr/ppppppp1/7p/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,29
rnbqkbnr/ppppppp1/7p/8/P7/1P6/2PPPPPP/RNBQKBNR b KQkq - 0 2,41
rnbqkbnr/pp1pppp1/2p4p/8/P7/1P6/2PPPPPP/RNBQKBNR w KQkq - 0 3,-4
1n4k1/8/6p1/3p1p2/Rp6/2P1pQ1N/5nK1/1N2n3 w - - 4 44,0
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,18
rnbqkbnr/1ppppppp/p7/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/1ppppppp/p7/8/8/1P2P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,-12
rnbqkb1r/1ppppppp/p6n/8/8/1PN1P3/P1PP1PPP/R1BQKBNR b KQkq - 2 3,-25
1nbqkb1r/rppppppp/p6n/8/8/BPN1P3/P1PP1PPP/R2QKBNR b KQk - 4 4,-68
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-37
rnbqkbnr/pppppp1p/8/6p1/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,193
rnbqkbnr/pppppp1p/8/4P1p1/8/8/PPPP1PPP/RNBQKBNR b KQkq - 0 2,-36
rnbqkbnr/1ppppp1p/8/p3P1p1/8/8/PPPP1PPP/RNBQKBNR w KQkq - 0 3,149
rnbqkbnr/1ppppp1p/8/p3P3/2P3pP/8/PP1P1PP1/RNBQKBNR b KQkq - 0 4,-18
rnbqkbnr/1ppppp2/8/p3P2p/2P3pP/N7/PP1P1PP1/R1BQKBNR b KQkq - 1 5,-1
2rnkb1r/1q2p3/1n1pN3/2p4p/P1P1KP1P/3R1NpB/1P5R/4B3 w k - 1 36,-1279
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,21
rnbqkbnr/ppppp1pp/5p2/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,42
rnbqkbnr/ppppp1pp/5p2/8/1P6/8/PBPPPPPP/RN1QKBNR b KQkq - 1 2,24
rnbqkbnr/ppp1p1pp/3p1p2/8/1P6/3P4/PBP1PPPP/RN1QKBNR b KQkq - 0 3,8
r1bqkbnB/pppnp2p/3p4/5p2/1P6/3P4/P1P1PPPP/RN1QKBNR b KQq - 0 5,-417
r1bqkbnB/p1pnp2p/3p4/1p3p2/1P6/3P4/P1P1PPPP/RN1QKBNR w KQq - 0 6,497
r1bqkbnB/p1pnp2p/3p4/1p3p2/1P6/P2P4/2P1PPPP/RN1QKBNR b KQq - 0 6,-432
4k3/1R2p2n/2Np4/1P5p/1P2P2P/3P1P1P/1B2B3/1N2K2R b K - 0 37,-99993
4k2B/1R2p2n/8/1P2N2p/1P1pP2P/3P1P1P/4B3/1N2K2R b K - 1 39,-99995
5k1B/1R2p2n/8/1P2N2p/1P1pP2P/3P1P1P/4B3/1N1K3R b - - 3 40,-99992
1B1k4/R7/8/1P5p/1P2P2P/2pP1P1P/4B3/3K1R2 b - - 1 48,-99996
1B2k3/R7/8/1P5p/1P2P2P/2pP1P1P/4B3/3K1R2 w - - 2 49,99996
1B2k3/R7/8/1P5p/1P2P2P/2pP1P1P/4B3/3KR3 b - - 3 49,-99997
1B2k3/R7/8/1P5p/1P2P2P/3P1P1P/2K1B3/4R3 b - - 0 50,-99998
1B3k2/R7/8/1P5p/1P2P2P/3P1P1P/2K1B3/4R3 w - - 1 51,99998
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-28
rnbqkbnr/ppppp1pp/8/5p2/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,49
rnbqkbnr/ppppp1pp/8/5p2/3P4/7P/PPP1PPP1/RNBQKBNR b KQkq - 0 2,-32
rnbq1b1r/pppp1k2/7p/4p1p1/P1QPnp2/2N1BP1P/RPP1P1P1/4KBNR b K - 5 9,306
6Qq/p7/P1r5/3P1b1p/4kp2/5prP/1P3N2/3RK1N1 b - - 2 50,0
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,45
rnbqkbnr/pp1ppppp/8/2p5/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-28
rnbqkbnr/pp1ppppp/8/2p5/7P/8/PPPPPPPR/RNBQKBN1 b Qkq - 1 2,146
rnbqkb1r/pp1ppppp/5n2/2p5/7P/8/PPPPPPPR/RNBQKBN1 w Qkq - 2 3,-144
rnbqkb1r/pp1ppppp/5n2/2p5/7P/P7/1PPPPPPR/RNBQKBN1 b Qkq - 0 3,176
rnbqkb1r/pp2pppp/3p1n2/2p5/7P/P7/1PPPPPPR/RNBQKBN1 w Qkq - 0 4,-126
1n1k1r2/1r2q3/pb1p3p/1p3P2/1PpP1P1P/P1Pb1p2/2R4R/1NB3K1 w - - 1 34,-99991
1n1k1r2/1rq5/pb1p3p/1p3P2/1PpP1P1P/P1Pb1p2/2R5/1NB3KR w - - 3 35,-1375
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,27
rnb1k1nr/pppp1ppp/8/4pP2/7q/NP6/P1PPP1PP/R1BQKBNR w KQkq - 1 5,449
8/r1pQkp1r/1pn2p2/pP2p1Np/n7/PR1P2PB/4PK1P/2B4b b - - 0 24,-1318
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/ppppppp1/8/7p/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,-117
rnbqkb1r/ppppppp1/7n/7p/2PPP3/8/PP3PPP/RNBQKBNR b KQkq - 0 3,-96
rnbqkb1r/ppppp1p1/7n/5p1Q/2PPP3/8/PP3PPP/RNB1KBNR b KQkq - 0 4,-246
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,18
rnbqkbnr/ppp1pppp/3p4/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,26
r1bqkbnr/pppnpppp/3p4/8/6P1/7P/PPPPPP2/RNBQKBNR w KQkq - 1 3,-3
r1bqkbnr/pppnpppp/3p4/8/6P1/1P5P/P1PPPP2/RNBQKBNR b KQkq - 0 3,52
r1bqkbnr/ppp1pppp/3p4/2n5/6P1/1P5P/P1PPPP2/RNBQKBNR w KQkq - 1 4,13
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,4
r1bqkbnr/pppppppp/2n5/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2,38
r1bqkbnr/pppppppp/2n5/8/8/P6P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,22
1rbqkbnr/pppppppp/2n5/8/8/P6P/1PPPPPP1/RNBQKBNR w KQk - 1 3,71
1rbqkbnr/pppppppp/2n5/8/8/PP5P/2PPPPP1/RNBQKBNR b KQk - 0 3,19
1rbqkbnr/ppp1pppp/2np4/8/8/PP5P/2PPPPP1/RNBQKBNR w KQk - 0 4,28
1r1qkbnr/ppp1pppp/2np4/5b2/8/PP5P/2PPPPPR/RNBQKBN1 w Qk - 2 5,-27
1r1k4/1p1qbp1r/1QB1p2n/1npp2Bp/P1P5/1P1P3P/4PP2/RN2K1NR b Q - 1 20,-536
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,137
rnk5/p1p1r3/P1bB3P/2Pp1PQ1/2p1P2p/3n3B/P7/N1R1KR2 w - - 1 47,1251
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/pppppp1p/6p1/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,29
rnbqkbnr/pppppp1p/6p1/2P5/8/8/PP1PPPPP/RNBQKBNR b KQkq - 0 2,39
rnbqkbnr/pppp1p1p/6p1/2P1p3/8/8/PP1PPPPP/RNBQKBNR w KQkq - 0 3,-40
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-38
rnbqkb1r/pppppppp/5n2/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,82
rnbqkbr1/pppppppp/5n2/8/4P3/2P5/PP1P1PPP/RNBQKBNR w KQq - 1 3,147
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,60
rnbqkbnr/pppp1ppp/8/4p3/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-42
rnbqkbnr/pppp1ppp/8/4p3/2P5/7N/PP1PPPPP/RNBQKB1R b KQkq - 0 2,43
rnbqkbnr/pppp2pp/5p2/4p3/2P5/7N/PP1PPPPP/RNBQKB1R w KQkq - 0 3,29
rnbqk1nr/ppppb1pp/5p2/4p3/2P2N2/8/PP1PPPPP/RNBQKB1R w KQkq - 2 4,15
rnbqk1nr/ppppb1pp/5p2/3Np3/2P5/8/PP1PPPPP/RNBQKB1R b KQkq - 3 4,-13
rnbk3r/pp1pb1pp/2p5/Q2N1np1/3Pp2P/2N5/RP2P2K/2B2B1R b - - 5 19,-898
r3k3/p7/n2p2N1/8/3Pp1pR/1bN3B1/1p2P1Q1/7K b - - 0 46,-1242
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkb1r/pppppppp/7n/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,97
rnbqkb1r/pppppppp/7n/8/2P5/5N2/PP1PPPPP/RNBQKB1R b KQkq - 2 2,-96
rnbqkb1r/pppp1ppp/7n/4p3/2P5/1P3N2/P2PPPPP/RNBQKB1R b KQkq - 0 3,-10
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-22
r1bqkbnr/pppppppp/n7/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,64
r1bqkbnr/pppppppp/n7/8/P1P5/8/1P1PPPPP/RNBQKBNR b KQkq - 0 2,13
r1bqkbnr/ppppppp1/n7/7p/P1P5/8/1P1PPPPP/RNBQKBNR w KQkq - 0 3,69
r1bqkbnr/ppppppp1/n7/7p/P1P5/3P4/1P2PPPP/RNBQKBNR b KQkq - 0 3,-37
r1bqkbnr/pp1pppp1/n1p5/7p/P1P5/3P4/1P2PPPP/RNBQKBNR w KQkq - 0 4,50
r1bqkbnr/pp1pppp1/n1p5/7p/P1P5/3P4/1P1QPPPP/RNB1KBNR b KQkq - 1 4,86
r1b1kbnr/ppqpppp1/n1p5/7p/P1P5/3P4/1P1QPPPP/RNB1KBNR w KQkq - 2 5,-2
r1b1kbnr/p1qpppp1/npp5/7p/P1P5/N2P4/1P1QPPPP/R1B1KBNR w KQkq - 0 6,-8
r1b1kbnr/p1qpppp1/npp5/7p/P1P4P/N2P4/1P1QPPP1/R1B1KBNR b KQkq - 0 6,85
r1b1kbnr/p1qpp1p1/npp5/5p1p/P1P4P/N2P4/1P1QPPP1/R1B1KBNR w KQkq - 0 7,76
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/ppp1pppp/3p4/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,4
rnbqkbnr/ppp1pppp/3p4/8/1P6/6P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,7
rn1qkbnr/ppp1pppp/3p4/5b2/1P6/6P1/P1PPPP1P/RNBQKBNR w KQkq - 1 3,23
r2qkbnr/ppp1pppp/n2p4/5b2/1P6/B5P1/P1PPPP1P/RN1QKBNR w KQkq - 3 4,54
r2qkbnr/ppp1pppp/n2pb3/8/1P6/B2P2P1/P1P1PP1P/RN1QKBNR w KQkq - 1 5,68
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-17
r1bqkbnr/pppppppp/2n5/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,43
r1bqkbnr/pppppppp/2n5/8/8/N5P1/PPPPPP1P/R1BQKBNR b KQkq - 2 2,91
r1bqkbnr/pppppppp/8/8/1n6/N5P1/PPPPPP1P/R1BQKBNR w KQkq - 3 3,38
r1bqkbnr/pppppppp/8/8/8/3P2P1/PPN1PP1P/R1BQKBNR b KQkq - 0 4,-405
r1bqkbnr/pp1ppppp/8/2p5/8/3P2P1/PPN1PP1P/R1BQKBNR w KQkq - 0 5,453
r1bqkbnr/pp1ppppp/8/2p5/8/P2P2P1/1PN1PP1P/R1BQKBNR b KQkq - 0 5,-420
r1bqkbnr/pp2pppp/8/2pp4/8/P2P2P1/1PN1PP1P/R1BQKBNR w KQkq - 0 6,418
r1bqkbnr/pp2pppp/8/2pp2B1/8/P2P2P1/1PN1PP1P/R2QKBNR b KQkq - 1 6,-343
r1bqkb1r/pp2pppp/7n/2pp2B1/8/P2P2P1/1PN1PP1P/RQ2KBNR b KQkq - 3 7,-357
r1b1kb1r/pp3npp/8/3p1pB1/2Nq1P2/PP1P2P1/2Q1P1KP/R4BNR w kq - 2 17,260
r1b4r/pp2Qkpp/8/5pBn/5P1P/PP3KP1/4P1B1/R5NR b - - 0 25,-99989
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/pppp1ppp/4p3/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,10
rnbqkbnr/pppp1ppp/4p3/8/2P5/1P6/P2PPPPP/RNBQKBNR b KQkq - 0 2,7
rnbqkbnr/pppp2pp/4p3/5p2/2P5/1P6/P2PPPPP/RNBQKBNR w KQkq - 0 3,42
rnbqkbnr/pppp2pp/4p3/5p2/2P5/1P5N/P2PPPPP/RNBQKB1R b KQkq - 1 3,-39
rnbqk1nr/pppp2pp/3bp3/5p2/2P5/1P5N/P2PPPPP/RNBQKB1R w KQkq - 2 4,81
1R4k1/7r/B7/P2b2p1/P6p/R1q1PP1P/4K3/1NB2n2 b - - 3 48,-951
8/2R2k1r/B7/P2b2p1/P6p/R3PP1P/4K3/1NB2n2 b - - 0 50,-968
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-32
rnbqkbnr/pp1ppppp/2p5/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,41
rnbqkbnr/pp1ppppp/2p5/8/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 2,-26
r1bqkbnr/pp1ppppp/n1p5/8/4P3/3B1N2/PPPP1PPP/RNBQK2R b KQkq - 2 3,31
r1bqkbnr/pp1pppp1/n1p5/7p/4P3/N2B1N2/PPPP1PPP/R1BQK2R b KQkq - 1 4,24
rnbqkbnr/pp1pppp1/2p5/7p/4P3/N2B1N2/PPPP1PPP/R1BQK2R w KQkq - 2 5,112
rnbqkbnr/pp1pppp1/2p5/7p/4P3/N2B4/PPPP1PPP/R1BQK1NR b KQkq - 3 5,2
rnbqkbnr/pp1pp1p1/2p2p2/7p/4P3/N2B4/PPPPKPPP/R1BQ2NR b kq - 1 6,121
r1bqkb2/1pnp4/p7/1p2p2p/3P1p2/5KrP/PPPN4/R1B3NR w q - 0 21,-929
2b1q3/rpnp2b1/p2k4/4p2p/1PPPNp2/5N1P/4K3/R1B4R b - - 4 28,328
1rb4b/3p1k2/pp6/5R2/1PPpKp1N/7P/2n5/1R5N b - - 9 43,-9
1rb4b/8/pp2k3/3P1R2/1P1pKp1N/7P/2n5/5R1N b - - 0 45,-277
r1b5/6b1/1p1k4/1p1P4/3p1K2/7P/2n3N1/6RN w - - 5 51,-491
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,55
rnbqkbnr/ppppppp1/7p/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-15
rnbqkbnr/ppppppp1/7p/8/3P4/7N/PPP1PPPP/RNBQKB1R b KQkq - 0 2,17
rnbqkbnr/ppppp1p1/5p2/6Np/3P4/8/PPP1PPPP/RNBQKB1R w KQkq - 0 4,324
rnbqkbnr/ppppp1p1/5p2/7p/3PN3/8/PPP1PPPP/RNBQKB1R b KQkq - 1 4,13
rnbqkbnr/pp1pp1p1/2p2p2/7p/3PNB2/8/PPP1PPPP/RN1QKB1R b KQkq - 1 5,62
rnbqkbnr/1p1pp1p1/p1p2p2/7p/3PNB2/2P5/PP2PPPP/RN1QKB1R b KQkq - 0 6,16
1n3b1B/4kr2/1PP4n/6rp/2RP1p2/1N6/1P2P2P/2N1KB1R w - - 5 42,1647
1n5B/5r2/1PP1k2n/7p/1b1P1p2/1N3R2/1P2P2r/2N1KB1R w - - 2 46,586
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-25
rnbqkb1r/pppppppp/7n/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,73
rnbqkb1r/pppppppp/7n/8/8/2P3P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,-45
rnbqkb1r/p1pppppp/7n/1p6/8/2P3P1/PP1PPP1P/RNBQKBNR w KQkq - 0 3,145
rnbqkb1r/p1pppppp/7n/1p6/8/2P1P1P1/PP1P1P1P/RNBQKBNR b KQkq - 0 3,-75
rnq2k1r/3b1p2/pQpb1P1n/3Bp3/6p1/BPP1P1Pp/P2PN1KP/R3N1R1 w - - 0 27,-295
rn2qk2/3b1p2/pQp2n2/2B1p2r/4B1p1/1PP1P1Pp/P2PN1NP/R3K2R b - - 0 32,-145
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,75
r1bqkbnr/pppppppp/n7/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 1 2,42
r1bqkbnr/pppppppp/n7/8/6P1/5P2/PPPPP2P/RNBQKBNR b KQkq - 0 2,179
r1bqkbnr/ppppp1pp/n4p2/8/6P1/5P2/PPPPP2P/RNBQKBNR w KQkq - 0 3,7
r1bqkbnr/ppppp1pp/n4p2/8/6P1/2P2P2/PP1PP2P/RNBQKBNR b KQkq - 0 3,53
r1bqkbnr/ppp1p1pp/n4p2/3p4/6P1/2P2P2/PP1PP2P/RNBQKBNR w KQkq - 0 4,-51
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,34
rnbqkbnr/p1pppppp/8/1p6/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,36
rnbqkbnr/p1pppppp/8/1p5P/8/8/PPPPPPP1/RNBQKBNR b KQkq - 0 2,-6
rnbqkbnr/p1pppppp/8/7P/1p6/8/PPPPPPP1/RNBQKBNR w KQkq - 0 3,82
