FEN,Evaluation
rnbqkbnr/ppppp1p1/5p1p/8/8/1P2P3/P1PP1PPP/RNBQKBNR w KQkq - 0 3,99998
rnbqkbnr/ppppp1p1/5p1p/8/8/NP2P3/P1PP1PPP/R1BQKBNR b KQkq - 1 3,-106
rnbqkbnr/p1ppp1p1/5p1p/1p6/8/NP2P3/P1PPBPPP/R1BQK1NR b KQkq - 1 4,-202
rnbqkbnr/2ppp1p1/5p1p/pp6/8/NP2P1P1/P1PPBP1P/R1BQK1NR b KQkq - 0 5,-195
r1bqkbnr/2ppp1p1/2n2p1p/pp6/5P2/NP2P1P1/P1PPB2P/R1BQK1NR b KQkq - 0 6,-213
r1bqkbn1/2ppp1pr/2n2p1p/pp6/5P2/NPP1P1P1/P2PB2P/R1BQK1NR b KQq - 0 7,-217
5bn1/4k1pr/3p1q2/1B1pnp1p/pP3P2/4P1PP/P7/1R1K1NNR b - - 4 32,367
5bn1/4k1pr/3p1q2/1B1p1p1p/pP3P2/4PnPP/P3N3/1R1K1N1R b - - 6 33,334
5b2/4k1pr/3p1q1n/1B1p1p1p/pP3P2/P3PnPP/4N3/1R1K1N1R b - - 0 34,299
8/3B2b1/3prk1n/3p1p1p/PP3PpP/5n1P/4N2R/R3KN2 w - - 6 46,351
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,67
rnbqkb1r/pppppppp/5n2/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 1 2,-55
rnbqkb1r/pppppppp/5n2/8/8/5PP1/PPPPP2P/RNBQKBNR b KQkq - 0 2,114
rnbqkb1r/ppppppp1/5n1p/8/8/5PP1/PPPPP2P/RNBQKBNR w KQkq - 0 3,-43
rnbqkb1r/ppppppp1/5n1p/8/7P/5PP1/PPPPP3/RNBQKBNR b KQkq - 0 3,158
rnbqkb1r/p1ppppp1/1p3n1p/8/7P/5PP1/PPPPP3/RNBQKBNR w KQkq - 0 4,-59
rnbqkb1r/p1ppppp1/1p3n1p/8/7P/N4PP1/PPPPP3/R1BQKBNR b KQkq - 1 4,153
rnbqkb1r/p2pppp1/1p3n1p/2p5/7P/N4PP1/PPPPP3/R1BQKBNR w KQkq - 0 5,-87
rnbqkb1r/p2pppp1/1p3n1p/2p5/7P/NP3PP1/P1PPP3/R1BQKBNR b KQkq - 0 5,135
rnb1kb1r/p1qpppp1/1p3n1p/2p5/7P/NP3PP1/P1PPP3/R1BQKBNR w KQkq - 1 6,-91
r1b1kb1r/p1qpppp1/1pn2n1p/2p5/6PP/NP3P2/P1PPP3/R1BQKBNR w KQkq - 1 7,-163
r1b1kb1r/p1q1ppp1/1pn2n1p/2pp3P/6P1/NP3P2/P1PPP3/R1BQKBNR w KQkq - 0 8,-218
1rb1kb1r/p1q1ppp1/1pn2n1p/2pp3P/6P1/NP3P2/P1PPP2R/R1BQKBN1 w Qk - 2 9,-271
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,38
rnbqkbnr/ppppp1pp/5p2/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,77
rnbqkbnr/ppppp1pp/5p2/8/4P2P/8/PPPP1PP1/RNBQKBNR b KQkq - 0 2,-98
rnbqkbnr/pp1pp1pp/2p2p2/8/4P2P/8/PPPP1PP1/RNBQKBNR w KQkq - 0 3,155
rnbqkbnr/pp1pp1pp/2p2p2/8/4P2P/8/PPPPNPP1/RNBQKB1R b KQkq - 1 3,-59
rnbqkbnr/pp1pp1p1/2p2p2/7p/4P2P/8/PPPPNPP1/RNBQKB1R w KQkq - 0 4,261
rnbqkbnr/pp1pp1p1/2p2p2/7p/4PP1P/8/PPPPN1P1/RNBQKB1R b KQkq - 0 4,35
rnb1kbnr/pp1pp1p1/2p2p2/q6p/4PP1P/8/PPPPN1P1/RNBQKB1R w KQkq - 1 5,21
1r3k2/1p1n2pr/3bp3/P1pnBp1p/4NP1q/P2P3b/1RP3P1/N2QKB1R w - - 0 24,289
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/ppppp1pp/5p2/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,82
rnbqkbnr/ppppp1pp/5p2/8/5P2/1P6/P1PPP1PP/RNBQKBNR b KQkq - 0 2,7
rnbqkbnr/ppp1p1pp/3p1p2/8/5P2/1P6/P1PPP1PP/RNBQKBNR w KQkq - 0 3,87
rnbqkbnr/ppp1p1pp/3p1p2/8/5P2/NP6/P1PPP1PP/R1BQKBNR b KQkq - 1 3,31
rnbqkbnr/ppp3pp/3ppp2/8/5P2/NP6/P1PPP1PP/R1BQKBNR w KQkq - 0 4,36
rnbqkbnr/ppp3pp/3ppp2/8/5PP1/NP6/P1PPP2P/R1BQKBNR b KQkq - 0 4,84
rnbqkb1r/ppp3pp/3ppp1n/8/5PP1/NP6/P1PPP2P/R1BQKBNR w KQkq - 1 5,-36
4b1qr/4k1b1/1r2pp1n/P1npP2P/1P1P4/4B2R/2n5/K5R1 w - - 1 46,-1598
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/pppp1ppp/4p3/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/pppp1ppp/4p3/8/2P5/1P6/P2PPPPP/RNBQKBNR b KQkq - 0 2,12
rnbqkbnr/pppp1pp1/4p2p/8/2P5/1P6/P2PPPPP/RNBQKBNR w KQkq - 0 3,24
rnbqkbnr/pp1p1pp1/2p1p2p/2P5/8/1P6/P2PPPPP/RNBQKBNR w KQkq - 0 4,-37
rnb1kbnr/pp1pqpp1/2p1p2p/2P5/8/1P4P1/P2PPP1P/RNBQKBNR w KQkq - 1 5,18
r5nr/pQ1k1p2/n1p1p1pp/3N4/4P2P/3P1PPB/P3K2R/2bR2N1 b - - 0 29,-99982
1k4nr/p3rp2/2p3pp/8/1n1PpPPP/7B/P5R1/2b1KRN1 w - - 0 43,-502
1k4nr/p4p2/2p1r1pp/8/1n1PpPPP/7B/P6R/2b1KRN1 w - - 2 44,-454
1k4nr/p4p2/2p1r1pp/8/1n1PpPPP/4b2B/P6R/3K1RN1 w - - 4 45,-427
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,55
rnbqkbnr/ppppp1pp/5p2/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,33
rnbqkbnr/ppppp1pp/5p2/8/8/N3P3/PPPP1PPP/R1BQKBNR b KQkq - 0 2,18
r1bqkbnr/ppppp1pp/2n2p2/8/8/N3P3/PPPP1PPP/R1BQKBNR w KQkq - 1 3,14
r1bqkbnr/ppppp1pp/2n2p2/1N6/8/4P3/PPPP1PPP/R1BQKBNR b KQkq - 2 3,18
1rbqkbnr/ppppp1pp/2n2p2/1N6/8/4PP2/PPPP2PP/R1BQKBNR b KQk - 0 4,19
r1bqkbnr/ppppp1pp/2n2p2/8/8/N3PP2/PPPP2PP/R1BQKBNR b KQk - 2 5,41
r1bq1bnr/pppppkpp/2n2p2/8/8/N3PP2/PPPP2PP/R1BQKBNR w KQ - 3 6,64
r1bq1bnr/pppppkpp/2n2p2/1B6/8/N3PP2/PPPP2PP/R1BQK1NR b KQ - 4 6,7
r1bq1bnr/p1pppkpp/1pn2p2/1B6/2P5/N3PP2/PP1P2PP/R1BQK1NR b KQ - 0 7,0
r4b2/3k4/3P1p1r/1B3npp/1P5P/N4b2/P4KP1/3R4 b - - 6 40,595
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/p1pppppp/8/8/2P5/8/PP2PPPP/RNBQKBNR b KQkq - 0 3,6
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,7
rnbqkbnr/pp1ppppp/2p5/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/pp1ppppp/2p5/8/8/5N1P/PPPPPPP1/RNBQKB1R b KQkq - 1 2,-18
r1bqkbnr/pp1ppppp/n1p5/8/8/5N1P/PPPPPPP1/RNBQKB1R w KQkq - 2 3,74
r1bqkbnr/pp1ppppp/n1p5/8/8/5NPP/PPPPPP2/RNBQKB1R b KQkq - 0 3,-25
r1bqkbnr/p2ppppp/n1p5/1p6/8/5NPP/PPPPPP2/RNBQKB1R w KQkq - 0 4,101
r1bqkbnr/p2ppppp/n1p5/1p2N3/8/6PP/PPPPPP2/RNBQKB1R b KQkq - 1 4,8
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/ppppp1pp/8/5p2/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,42
rnbqkbnr/ppppp1pp/8/5p2/5B2/3P4/PPP1PPPP/RN1QKBNR b KQkq - 1 2,-17
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,75
rnbqkbnr/ppppp1pp/5p2/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,45
rnbqkbnr/ppppp1pp/5p2/8/8/5PP1/PPPPP2P/RNBQKBNR b KQkq - 0 2,80
rnbqkbnr/ppp1p1pp/3p1p2/8/8/5PP1/PPPPP2P/RNBQKBNR w KQkq - 0 3,18
rn1qkbnr/ppp1p3/3pBp1p/6p1/4P3/5PP1/PPPP3P/RNBQK1NR b KQkq - 0 6,-600
rn1qkbnr/pp2p3/2pp1p1p/5Bp1/4P3/5PP1/PPPP3P/RNBQK1NR b KQkq - 1 7,-509
rn1qkbnr/1p2p3/p1pp1p1p/5Bp1/4P3/5PP1/PPPP3P/RNBQK1NR w KQkq - 0 8,564
rn1qkbnr/1p2p3/p1pp1p1p/6p1/4P1B1/5PP1/PPPP3P/RNBQK1NR b KQkq - 1 8,-428
rn1qkbnr/1p2p3/p2p1p1p/2p3p1/4P1B1/5PP1/PPPP3P/RNBQK1NR w KQkq - 0 9,533
rn1qkbnr/1p2p3/p2p1p1p/2p3p1/4P1B1/1P3PP1/P1PP3P/RNBQK1NR b KQkq - 0 9,-462
3B2k1/rp1q4/p2p3r/n3p2p/P1P2b1P/1PPn1NP1/R6R/1N2K3 w - - 6 33,-793
8/rpB3k1/p2p3r/n6p/P1P1pb1P/1PPn2PR/R4K2/1N4N1 w - - 2 38,114
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,66
rnbqkbnr/p1pppppp/1p6/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,2
rnbqkbnr/p1pppppp/1p6/8/8/P6N/1PPPPPPP/RNBQKB1R b KQkq - 0 2,26
r1bqkbnr/p1pppppp/1pn5/8/8/P6N/1PPPPPPP/RNBQKB1R w KQkq - 1 3,2
r1bqkbnr/p1pppppp/1pn5/8/8/P4P1N/1PPPP1PP/RNBQKB1R b KQkq - 0 3,92
r1bqkbnr/p1p1pppp/1pn5/3p4/8/P4P1N/1PPPP1PP/RNBQKB1R w KQkq - 0 4,-79
5nr1/1r2pk1p/pp3ppb/2pQ4/5N2/PP2PPP1/2P4P/RnB2KNR b - - 1 25,-1204
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-6
rnbqkbnr/1ppppppp/p7/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,20
rnbqkbnr/1ppppppp/p7/8/7P/2P5/PP1PPPP1/RNBQKBNR b KQkq - 0 2,12
rnbqkbnr/2pppppp/p7/1p6/7P/2P5/PP1PPPP1/RNBQKBNR w KQkq - 0 3,18
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-30
rnbqkbnr/ppppppp1/8/7p/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,113
rnbqkbnr/ppppppp1/8/7p/3P4/7N/PPP1PPPP/RNBQKB1R b KQkq - 1 2,6
r1bqkbnr/ppppppp1/n7/7p/3P4/7N/PPP1PPPP/RNBQKB1R w KQkq - 2 3,89
r1bqkbnr/ppppppp1/n7/7p/3P4/6PN/PPP1PP1P/RNBQKB1R b KQkq - 0 3,-31
r1bqkbnr/pppp1pp1/n3p3/7p/3P4/6PN/PPP1PP1P/RNBQKB1R w KQkq - 0 4,55
r7/4bkBr/1p3p1n/p2pp3/1q1PP1bP/3N1K2/1P3P1P/R3QB1R w - - 1 25,-466
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/ppppppp1/8/7p/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,50
rnbqkbnr/ppppppp1/8/7p/PP6/8/2PPPPPP/RNBQKBNR b KQkq - 0 2,49
r1bqkbnr/ppppppp1/n7/7p/PP6/8/2PPPPPP/RNBQKBNR w KQkq - 1 3,77
r2qkbnr/ppp1ppp1/3pb3/7P/Pn5P/8/2PPPP2/RNBQKBNR w KQkq - 1 6,-112
5b2/1p3p2/p3pkp1/4p2n/4KP1P/1N6/2q1B3/R1B3QR w - - 4 34,497
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/ppppp1pp/5p2/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,90
rnbqkbnr/ppppp1pp/5p2/8/4P3/7P/PPPP1PP1/RNBQKBNR b KQkq - 0 2,-83
rnbqkbnr/p1ppp1pp/5p2/1p6/4P3/6PP/PPPP1P2/RNBQKBNR b KQkq - 0 3,-79
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,132
rnbqkb1r/pppppppp/7n/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,40
rnbqkb1r/1ppppppp/7n/p7/6P1/N7/PPPPPP1P/R1BQKBNR w KQkq - 0 3,-2
r1bqkb1r/1ppppppp/2n4n/p7/6P1/N4N2/PPPPPP1P/R1BQKB1R w KQkq - 2 4,80
r1bqkb1r/1ppppppp/2n5/p4n2/2P3P1/5N2/PP1PPP1P/RNBQKB1R b KQkq - 0 5,4
2bqkb1r/1ppppppp/r1n5/p4n2/2P3P1/P4N2/1P1PPP1P/RNBQKB1R b KQk - 0 6,-39
3nkbbr/4p3/8/P1pp1pp1/8/1RKQPP1p/N3P2P/1NB3R1 b - - 1 41,-776
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/pppp1ppp/4p3/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,34
rnbqkbnr/pppp1ppp/4p3/8/2P5/7N/PP1PPPPP/RNBQKB1R b KQkq - 1 2,33
rnbqk1nr/pppp1ppp/4p3/8/1bP5/7N/PP1PPPPP/RNBQKB1R w KQkq - 2 3,9
rnbqk2r/pppp1ppp/4pn2/8/PbP5/7N/1P1PPPPP/RNBQKB1R w KQkq - 1 4,-68
r1b3k1/6p1/2nppr1p/4Bp1n/PqP4P/1P1P3N/4PPP1/R3KBR1 w Q - 5 21,-1645
2b5/1r4pk/3ppr1p/3n1p1P/P1P4P/3P3N/3KPP2/B2R1BR1 b - - 0 27,-592
2b2r2/7k/3ppr1p/7P/PnPP1p1p/2B2P1N/3KP1R1/R4B2 b - - 4 33,-490
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/1ppppppp/8/p7/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/1ppppppp/8/p7/8/4PN2/PPPP1PPP/RNBQKB1R b KQkq - 1 2,-40
rnbqkbnr/1ppp1ppp/4p3/p7/8/4PN2/PPPP1PPP/RNBQKB1R w KQkq - 0 3,43
rnbqkbnr/1ppp1ppp/4p3/p7/3P4/4PN2/PPP2PPP/RNBQKB1R b KQkq - 0 3,-43
rnbqk1nr/1ppp1ppp/3bp3/p7/3P4/4PN2/PPP2PPP/RNBQKB1R w KQkq - 1 4,108
rnbqk2r/1ppp1ppp/3bp2n/p7/3P4/4PNP1/PPP2P1P/RNBQKB1R w KQkq - 1 5,133
1n2k1r1/rppb3p/4p1pn/p2P1p2/3bPP2/PP6/2P1QK2/RN3N1R w - - 4 22,279
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/pppp1ppp/4p3/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/pppp1ppp/4p3/8/Q1P5/8/PP1PPPPP/RNB1KBNR b KQkq - 1 2,28
rnbqk1nr/ppppbppp/4p3/8/Q1P3P1/8/PP1PPP1P/RNB1KBNR b KQkq - 0 3,85
2R1rbr1/1b6/q2kN1Pp/B2p1p2/P7/3nP3/6B1/1NK5 w - - 6 50,-1905
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/pppppp1p/6p1/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,64
rnbqkbnr/pppppp1p/6p1/8/3P1P2/8/PPP1P1PP/RNBQKBNR b KQkq - 0 2,36
rnbqkbnr/pp1ppp1p/2p3p1/8/3P1P2/8/PPP1P1PP/RNBQKBNR w KQkq - 0 3,38
rnbqkbnr/pp1ppp1p/2p3p1/8/3P1P2/P7/1PP1P1PP/RNBQKBNR b KQkq - 0 3,19
r1bqkbnr/pp1ppp1p/n1p3p1/8/3P1P2/P7/1PP1P1PP/RNBQKBNR w KQkq - 1 4,55
r1bqkbnr/pp1ppp1p/n1p3p1/8/3PPP2/P7/1PP3PP/RNBQKBNR b KQkq - 0 4,-58
r1bqkbnr/pp1ppp2/n1p3pp/8/P2PPP2/8/1PP3PP/RNBQKBNR b KQkq - 0 5,-62
r1b1kb1r/pp1ppp2/n4npp/3p4/P3PP2/4q1P1/1PP4P/RN1QKBNR w KQkq - 0 9,-602
2n1kb2/p2r1p1r/7p/1b1pQppP/1P1pP3/N1P5/2R3B1/4K1R1 b - - 1 36,-565
2n1kb2/p4p1r/7p/1b1pQ1pP/1P1pPp2/N1P5/R5B1/4K1R1 b - - 1 40,-1346
6n1/4kp1r/3b3p/1N4RP/p2pRp2/2P2Q1B/8/4K3 b - - 0 49,-99996
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-28
rnbqkbnr/ppppppp1/7p/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,60
rnbqkbnr/ppppppp1/7p/8/8/2P2N2/PP1PPPPP/RNBQKB1R b KQkq - 0 2,-20
rnbqkbn1/pppppppr/7p/8/8/2P2N2/PP1PPPPP/RNBQKB1R w KQq - 1 3,152
rnbqkbn1/pppppppr/7p/8/7N/2P5/PP1PPPPP/RNBQKB1R b KQq - 2 3,-31
rnbqkbn1/p1pppppr/7p/1p6/7N/2P5/PP1PPPPP/RNBQKB1R w KQq - 0 4,200
rnbqkbn1/p1pppppr/7p/1p6/7N/1PP5/P2PPPPP/RNBQKB1R b KQq - 0 4,-64
rnbqkbn1/2pppppr/7p/pp6/7N/1PP5/P2PPPPP/RNBQKB1R w KQq - 0 5,168
rnbqkbn1/2pppppr/7p/pp3N2/8/1PP5/P2PPPPP/RNBQKB1R b KQq - 1 5,-29
3k1bnr/5p2/7p/R2Bp3/4P1n1/1P1P2pP/1B6/1N4KR b - - 1 29,-571
3k1bn1/5p1r/7p/R2Bp3/4P1nP/1P1P2p1/1B6/1N4KR b - - 0 30,-467
6n1/5pkr/7p/2RBp3/3PP2P/1P2n1p1/1B5R/1N3K2 w - - 3 35,479
6n1/7r/6kp/3Bpp2/2RPP2P/NP6/1B4n1/3K3q w - - 0 40,-569
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-29
r1bqkbnr/pppppppp/n7/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,67
r1bqkbnr/pppppppp/n7/8/2P5/8/PPQPPPPP/RNB1KBNR b KQkq - 2 2,-10
6nr/2pkr3/5p1b/pp4pp/P2Np2P/1n1BPbP1/3P2N1/3q1KR1 w - - 0 32,-99988
2k2Nn1/2p3r1/5r2/pPn3pN/4p3/2b1PbPB/3P1K2/6R1 b - - 4 44,807
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-29
rnbqkbnr/1ppppppp/8/p7/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,64
rnbqkbnr/1ppppppp/8/p7/2P5/N7/PP1PPPPP/R1BQKBNR b KQkq - 1 2,27
r1bqkbnr/1ppppppp/2n5/p7/2P5/N7/PP1PPPPP/R1BQKBNR w KQkq - 2 3,0
r1bqkbnr/1ppppppp/2n5/p7/2P5/N7/PPQPPPPP/R1B1KBNR b KQkq - 3 3,41
rnbqkbnr/1ppppppp/8/p7/2P5/N7/PP1PPPPP/R1BQKBNR b KQkq - 5 4,24
rnbqkbnr/1p1ppppp/2p5/p7/2P5/N7/PP1PPPPP/R1BQKBNR w KQkq - 0 5,-2
rnbqkbnr/1p1ppppp/2p5/p7/2P5/N5P1/PP1PPP1P/R1BQKBNR b KQkq - 0 5,38
rnbqkbnr/1p1p1ppp/2p5/p3p3/2P5/N5P1/PP1PPP1P/R1BQKBNR w KQkq - 0 6,-53
rnb2knr/3pbq1p/5pp1/p1pp4/7Q/NP2PpPP/P6N/R1B1KB1R b KQ - 2 17,309
rnb2k1r/3pbq1p/5ppn/p1pp4/7Q/NP2PpPP/P6N/1RB1KB1R b K - 4 18,385
1n3k1n/3b2bp/6r1/2B3p1/2p3R1/5pPP/P6N/1N3KR1 b - - 0 42,26
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,68
rnbqkbnr/pppp1ppp/8/4p3/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-75
rnbqkbnr/pppp2pp/8/4pp2/8/N4P2/PPPPP1PP/R1BQKBNR w KQkq - 0 3,-84
rnbqkbnr/pppp2pp/8/4pp2/2N5/5P2/PPPPP1PP/R1BQKBNR b KQkq - 1 3,405
Nn4r1/2kB4/2P3pR/p3p1P1/q7/1Pb2Pp1/3P4/2B2KN1 b - - 0 30,-588
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/ppppp1pp/8/5p2/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,38
rnbqkbnr/ppppp1pp/8/5p2/8/6PP/PPPPPP2/RNBQKBNR b KQkq - 0 2,-2
rnbqkbnr/ppp1p1pp/3p4/5p2/8/6PP/PPPPPP2/RNBQKBNR w KQkq - 0 3,34
rnbqkbnr/ppp1p1pp/3p4/5p2/3P4/6PP/PPP1PP2/RNBQKBNR b KQkq - 0 3,-26
rnbqkbnr/ppp1p1pp/8/3p1p2/3P4/6PP/PPP1PP2/RNBQKBNR w KQkq - 0 4,61
rnbqkbnr/ppp1p1pp/8/3p1p2/3P1B2/6PP/PPP1PP2/RN1QKBNR b KQkq - 1 4,-69
rnbk1bnr/ppp1p1pp/3B4/q2p1p2/2PP2P1/7P/PP2PP2/RN1QKBNR w KQ - 1 9,131
r1bk1bnr/pp2p1pp/3p4/Q1Pp4/3n2p1/5N1P/PP2PP2/RN2KB1R b KQ - 0 13,-574
r1b2bnr/pp1kp1pp/3p3n/1QPp4/6pN/2N4P/PP2PP2/R3KB1R b KQ - 6 16,-615
2b2b1r/r2k2p1/4p2p/p2p4/NQ1nnP1P/1P2P1p1/P2K1R2/R4B2 w - - 1 31,-725
2b2b1r/4r3/1Nk1p1pp/p7/3p1PBP/nP1QP3/P3n3/RK3Rn1 w - - 4 48,34
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/ppp1pppp/3p4/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/ppp1pppp/3p4/8/8/P4P2/1PPPP1PP/RNBQKBNR b KQkq - 0 2,26
rnbqkbnr/ppp2ppp/3p4/4p3/8/P4P2/1PPPP1PP/RNBQKBNR w KQkq - 0 3,-23
rnbqkbnr/ppp2ppp/3p4/4p3/8/P1N2P2/1PPPP1PP/R1BQKBNR b KQkq - 1 3,23
rnb1kbnr/ppp1qppp/3p4/4p3/8/P1N2P2/1PPPP1PP/R1BQKBNR w KQkq - 2 4,46
rnb1kbnr/ppp1qppp/3p4/4p3/P7/2N2P2/1PPPP1PP/R1BQKBNR b KQkq - 0 4,26
r1b1kbnr/pppnqppp/3p4/4p3/P7/2N2P2/1PPPP1PP/R1BQKBNR w KQkq - 1 5,33
2bk1br1/rp1n1p2/2pp3n/1P3P1P/P6P/4Pp2/RP4BR/2Bq1K2 w - - 1 29,-99998
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/pppp1ppp/4p3/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/pppp1ppp/4p3/8/8/3P4/PPPBPPPP/RN1QKBNR b KQkq - 1 2,16
r1bqkbnr/pppp1ppp/n3p3/8/8/3P4/PPPBPPPP/RN1QKBNR w KQkq - 2 3,33
r1bqkbnr/pppp1ppp/4p3/2n5/8/P2P4/1PPBPPPP/RN1QKBNR w KQkq - 1 4,65
2b3B1/4kQ2/p1pb4/4pp1p/1P1N2nK/6P1/5R1P/4N2R b - - 4 41,-99999
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,64
rnbqkbnr/ppp1pppp/3p4/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-11
rnbqkbnr/ppp1pppp/3p4/8/3P4/N7/PPP1PPPP/R1BQKBNR b KQkq - 0 2,11
rnbq1bnr/pppkpppp/3p4/8/3P4/N7/PPP1PPPP/R1BQKBNR w KQ - 1 3,112
rnbq1bnr/pppkpppp/3p4/8/3P4/N6N/PPP1PPPP/R1BQKB1R b KQ - 2 3,-56
rnbq1bnr/1ppkpppp/p2p4/8/3P4/N6N/PPP1PPPP/R1BQKB1R w KQ - 0 4,84
rnbq1bnr/1ppkpppp/p2p4/8/3P4/N2Q3N/PPP1PPPP/R1B1KB1R b KQ - 1 4,-70
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/pp1ppppp/8/2p5/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-11
rnbqkbnr/pp1ppppp/8/2p5/5P2/P7/1PPPP1PP/RNBQKBNR b KQkq - 0 2,46
rnbqkbnr/pp1p1ppp/4p3/2p5/5P2/P7/1PPPP1PP/RNBQKBNR w KQkq - 0 3,-38
rnbqkbnr/pp1p1ppp/4p3/2p5/2P2P2/P7/1P1PP1PP/RNBQKBNR b KQkq - 0 3,75
r1bqkbnr/pp1p1ppp/n3p3/2p5/2P2P2/P7/1P1PP1PP/RNBQKBNR w KQkq - 1 4,17
r1bqkbnr/pp1p1ppp/n3p3/2p5/2P2P2/P5P1/1P1PP2P/RNBQKBNR b KQkq - 0 4,6
r1bqkbnr/pp1p2pp/n3p3/2p2p2/2P2P2/P5P1/1P1PP2P/RNBQKBNR w KQkq - 0 5,38
