FEN,Evaluation
rnbqkb1r/pppppppp/8/3n4/8/P4P2/1PPPPKPP/RNBQ1BNR b kq - 2 3,66
rnbqkb1r/p1pppppp/8/1p1n4/8/P4P2/1PPPPKPP/RNBQ1BNR w kq - 0 4,47
rnbqkb1r/p1pppppp/8/1p1n4/8/P4P2/1PPPP1PP/RNBQKBNR b kq - 1 4,43
rnbqkb1r/p1pp1ppp/8/1p1np3/8/P4P2/1PPPP1PP/RNBQKBNR w kq - 0 5,-10
rn3r2/p2p2p1/2p2b2/2P1k1p1/P2p2PN/1Pp2p1P/8/1NK1R2R b - - 3 40,475
rn6/p2p1rp1/2p2b2/2P2Np1/P2p1kP1/1Pp2p1P/8/1N1KR2R b - - 11 44,479
rn6/3p1rp1/p1p5/2P1b1pN/P4kP1/1P1p1p1P/2p5/1NK2R1R b - - 1 48,484
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,117
rnbqkb1r/pppppppp/7n/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,49
rnbqkb1r/pppppp1p/6pn/8/2P3P1/8/PP1PPP1P/RNBQKBNR w KQkq - 0 3,60
rnbqkb1r/p1pppp1p/1p4pn/8/1PP3P1/8/P2PPP1P/RNBQKBNR w KQkq - 0 4,69
Qnbq3r/p1ppk2p/6p1/nP2pp2/1P6/5K2/P1BPN2P/RNB4R b - - 5 15,-118
8/k1ppq3/5B1p/1P6/1P2pr2/P1NP1n1P/8/R3K2R w - - 5 35,-653
8/k1ppB3/7p/1P6/1P3r2/P1NPp2P/3n4/R2K3R w - - 0 37,898
k7/2ppB3/7p/1P6/PP3r2/2NPp2P/3n4/R2K3R w - - 1 38,704
k7/2ppBr2/7p/1P6/PP6/3Pp2P/3nN3/R2K3R w - - 3 39,647
8/1k1pr3/7p/1P6/PPpPnN2/4B2P/5R1R/3K4 w - - 1 47,725
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/ppppp1pp/8/5p2/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,31
rnb1k2r/pBpp2pp/5q1n/2b1pp1Q/P3PP2/8/1PPP2PP/RNB1K1NR b KQkq - 2 6,184
rn1q4/p2p1kpr/3p4/P3p1P1/b2Pp3/b1P1B3/1PK3P1/R5NR w - - 1 23,-1223
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
rnbqkbnr/1ppppppp/p7/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,5
rnbqkbnr/1ppppppp/p7/5P2/8/8/PPPPP1PP/RNBQKBNR b KQkq - 0 2,205
1nbqkbnr/rppppppp/p7/5P2/8/8/PPPPP1PP/RNBQKBNR w KQk - 1 3,-44
1nbqkbnr/rppppppp/p7/5P2/8/7N/PPPPP1PP/RNBQKB1R b KQk - 2 3,129
1nbqkb1r/rppppppp/p6n/5P2/8/7N/PPPPP1PP/RNBQKB1R w KQk - 3 4,26
1nbqkb1r/r1pppppp/p6n/1p3P2/1P6/7N/P1PPP1PP/RNBQKB1R w KQk - 0 5,-50
1n1qkb1r/rbpppppp/p6n/1p3P2/1P6/P6N/2PPP1PP/RNBQKB1R w KQk - 1 6,-57
1n1qkbr1/rbpppppp/p6n/1p3P2/1P6/P6N/2PPP1PP/RNBQKBR1 w Q - 3 7,-33
1n1qkbr1/rbpppppp/p6n/1p3P2/1P6/P2PP2N/2P3PP/RNBQKBR1 w Q - 1 9,83
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/ppppp1pp/5p2/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,136
rnbqkbnr/ppppp1pp/5p2/8/4P3/P7/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-113
rnbqkbnr/1pppp1pp/5p2/p7/4P3/P7/1PPP1PPP/RNBQKBNR w KQkq - 0 3,186
rnbqkbnr/1pppp1pp/5p2/p7/4P3/P4N2/1PPP1PPP/RNBQKB1R b KQkq - 1 3,-159
br2q2r/2p1n2p/1Pnkp3/3p2P1/p4B2/PBKP4/QP3PNP/RN4R1 b - - 2 26,-160
1rr2q2/2p1n2p/1Pbkp3/3pn1P1/K4N2/PB1P2B1/QP3P1P/RN3R2 w - - 5 34,-99995
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,127
rnbqkbnr/pppp1ppp/8/4p3/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-86
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/pppppp1p/8/6p1/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,139
rnbqkbnr/pppppp1p/8/6p1/2P5/1P6/P2PPPPP/RNBQKBNR b KQkq - 0 2,-46
rnbqkbnr/pppp1p1p/8/4p1p1/2P5/1P6/P2PPPPP/RNBQKBNR w KQkq - 0 3,58
6kr/2pn2Qp/1r2b2P/5q2/pn4p1/P7/3BpP1N/R3K2R b - - 1 37,-100000
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/ppppp1pp/8/5p2/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,52
rnbqkbnr/ppppp1pp/8/5p2/8/2P4P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-13
rnbqkbnr/pp1pp1pp/8/2p2p2/8/2P4P/PP1PPPP1/RNBQKBNR w KQkq - 0 3,27
rnbqkbnr/pp1pp1pp/8/2p2p2/P7/2P4P/1P1PPPP1/RNBQKBNR b KQkq - 0 3,29
rnbqkbnr/pp1p2pp/4p3/2p2p2/P7/2P4P/1P1PPPP1/RNBQKBNR w KQkq - 0 4,-30
rnbqkbnr/pp1p2pp/4p3/2p2p2/P4P2/2P4P/1P1PP1P1/RNBQKBNR b KQkq - 0 4,99998
rnbqkbnr/pp1p2p1/4p2p/2p2p2/P4P2/2P4P/1P1PP1P1/RNBQKBNR w KQkq - 0 5,-52
rnbqkbnr/pp1p2p1/4p2p/2p2p2/P4P2/2P4P/1PQPP1P1/RNB1KBNR b KQkq - 1 5,233
rnb1kbnr/pp1pq1p1/4p2p/P1p2p2/5P2/2P4P/1PQPP1P1/RNB1KBNR b KQkq - 0 6,201
rnb1kbnr/pp1p2p1/4p2p/P1p2p2/5P1q/2P4P/1PQPP1P1/RNB1KBNR w KQkq - 1 7,-202
1nk3nr/P2p4/4pb1p/2p2pp1/4PP2/2P2NqP/1P1P4/1NBQKB1R w K - 0 16,554
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,132
rnbqkbnr/1ppppppp/p7/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-54
rnbqkbnr/1ppppppp/p7/8/2P3P1/8/PP1PPP1P/RNBQKBNR b KQkq - 0 2,44
rnbqkbnr/1p1ppppp/p7/2p5/2P3P1/8/PP1PPP1P/RNBQKBNR w KQkq - 0 3,-16
rnbqkbnr/1p1ppppp/p7/2p5/2P3P1/7N/PP1PPP1P/RNBQKB1R b KQkq - 1 3,92
rnbqkb1r/1p1ppppp/p4n2/2p5/2P3P1/7N/PP1PPP1P/RNBQKB1R w KQkq - 2 4,0
rnb1kb1r/2N1pp2/3pqn2/ppP2Qpp/2P3PP/4P3/PN1P1P2/R1B1KB1R b Kq - 6 20,-546
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,44
rnbqkbnr/ppppppp1/7p/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,2
rnbqkbnr/ppppppp1/7p/8/7P/2N5/PPPPPPP1/R1BQKBNR b KQkq - 1 2,13
r1bqkbnr/ppppppp1/2n4p/8/7P/2N5/PPPPPPP1/R1BQKBNR w KQkq - 2 3,31
r1bqkbnr/ppppppp1/2n4p/8/4P2P/2N5/PPPP1PP1/R1BQKBNR b KQkq - 0 3,42
r1bqkbnr/ppppppp1/7p/n7/4P2P/2N5/PPPP1PP1/R1BQKBNR w KQkq - 1 4,140
1k2q2r/3r2p1/BpP2p1n/p1b2p1p/7P/5bPR/PPPB4/R3K1N1 w - - 0 32,-99989
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,0
rnbqkbnr/pppppp1p/8/6p1/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,140
rnbqkbnr/pppppp1p/8/6p1/8/P6P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,-53
rnbqkbnr/ppp1pp1p/3p4/6p1/8/P6P/1PPPPPP1/RNBQKBNR w KQkq - 0 3,106
rnbqkbnr/ppp2p1p/3p4/4p1p1/8/PP5P/2PPPPP1/RNBQKBNR w KQkq - 0 4,15
rnbqk1nr/ppp2p1p/3p3b/4p1p1/8/PP2P2P/2PP1PP1/RNBQKBNR w KQkq - 1 5,76
3r1b2/1Q1k1p2/2p3nP/1pP1P2n/1p1P2R1/1P1PNNP1/8/R1K5 b - - 0 36,-99997
3r1b2/R1Q5/1np2pRP/1pPkP3/1p1P4/1P1PNNP1/3K4/8 b - - 8 45,-99999
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/pp1ppppp/2p5/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,7
rnbqkbnr/pp1ppppp/2p5/8/P7/7P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,33
rnbqkbnr/p2ppppp/1pp5/8/P7/7P/1PPPPPP1/RNBQKBNR w KQkq - 0 3,44
rnbqkbnr/p2ppppp/1pp5/8/P7/7P/1PPPPPPR/RNBQKBN1 b Qkq - 1 3,115
rnbqkbnr/p2ppppp/1p6/2p5/P7/7P/1PPPPPPR/RNBQKBN1 w Qkq - 0 4,-82
rnbqkbnr/p2ppppp/1p6/2p5/P7/5P1P/1PPPP1PR/RNBQKBN1 b Qkq - 0 4,374
rn1qkbnr/p2ppppp/bp6/2p5/P7/5P1P/1PPPP1PR/RNBQKBN1 w Qkq - 1 5,-100
4k2r/3Rp1bp/n2rP3/pp4p1/P4pP1/B1KP1P1P/2P1R3/6N1 w k - 3 34,-137
5k1r/2n1p1b1/1r2P2p/pPP2RpP/5pP1/BK1P1P1N/8/8 b - - 2 43,-381
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,34
rnbqkb1r/pppppppp/5n2/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,-16
rnbqkb1r/pppppppp/5n2/8/1P6/5N2/P1PPPPPP/RNBQKB1R b KQkq - 2 2,14
r1bqkb1r/pppppppp/n4n2/8/1P6/5N2/P1PPPPPP/RNBQKB1R w KQkq - 3 3,23
r1bqkb1r/pppppppp/n4n2/1P6/8/5N2/P1PPPPPP/RNBQKB1R b KQkq - 0 3,8
r1bqkb1r/ppppppp1/n4n2/1P4Np/8/8/P1PPPPPP/RNBQKB1R b KQkq - 1 4,-15
r1bqkb1r/pppp1pp1/n4n2/1P2p1Np/8/7P/P1PPPPP1/RNBQKB1R b KQkq - 0 5,82
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,66
r1bqkbnr/pppppppp/2n5/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,-30
r1bqkbnr/pppppppp/2n5/8/2P5/N7/PP1PPPPP/R1BQKBNR b KQkq - 0 2,77
r1bqkbnr/pppppppp/8/n7/2P5/N7/PP1PPPPP/R1BQKBNR w KQkq - 1 3,37
r1bqkbnr/ppppppp1/7p/n7/2P5/N7/PP1PPPPP/1RBQKBNR w Kkq - 0 4,45
r1bqkbnr/1p1pp1p1/p4p1p/n1p5/2P1P3/N7/PPQP1PPP/1RB1KBNR w Kkq - 0 7,128
r1bqkbnr/1p1pp1p1/p4p1p/2p5/2P1PP1P/N7/PP1P2P1/nRB1KBNR b Kkq - 0 9,542
2bqkbnr/rp1pp1p1/p4p1p/2p5/2P1PP1P/N7/PP1PK1P1/nRB2BNR b k - 2 10,580
2bqkbnr/rp1pp3/5ppp/pNp5/2P1PP1P/8/PP1P1KP1/nRB2BNR b k - 1 12,467
2b1k1n1/rp1p1r2/3b3p/3P1p1P/ppP5/4r3/1P3KP1/2RB3R b - - 0 45,972
2b1k1n1/r2p1r2/1p1b3p/3P1p1P/ppP5/4K3/1P4P1/2RB3R b - - 0 46,697
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/1ppppppp/p7/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,56
rnbqkbnr/1ppppppp/p7/8/1PP5/8/P2PPPPP/RNBQKBNR b KQkq - 0 2,0
rnbqkb1r/1ppppppp/p4n2/8/1PP5/8/P2PPPPP/RNBQKBNR w KQkq - 1 3,13
rnbqkbr1/1ppppppp/p4n2/8/1PP3P1/8/P2PPP1P/RNBQKBNR w KQq - 1 4,54
rnbqkbr1/1ppnpppp/8/p5P1/1p6/7P/P2PPP2/RNBQKBNR w Qq - 0 11,-293
rnbqkbr1/1ppnpppp/8/p5P1/1p6/5P1P/P2PP3/RNBQKBNR b Qq - 0 11,420
rnbqkbr1/1p1npppp/8/p1p3P1/1p6/5P1P/P2PP3/RNBQKBNR w Qq - 0 12,-361
rnbqkbr1/1p1npppp/8/p1p3P1/1p6/1Q3P1P/P2PP3/RNB1KBNR b Qq - 1 12,442
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,65
rnbqkbnr/1ppppppp/8/p7/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-8
rnbqkbnr/1ppppppp/8/p7/8/N4P2/PPPPP1PP/R1BQKBNR b KQkq - 0 2,70
1nbqkbnr/1ppppppp/r7/p7/8/N4P2/PPPPP1PP/R1BQKBNR w KQk - 1 3,56
1nbqkbnr/1ppppppp/r7/p7/2P5/N4P2/PP1PP1PP/R1BQKBNR b KQk - 0 3,40
1nbqkbnr/2pppppp/rp6/p7/2P5/N4P2/PP1PP1PP/R1BQKBNR w KQk - 0 4,53
1nbqkbnr/2pppppp/rp6/p7/2P5/N3PP2/PP1P2PP/R1BQKBNR b KQk - 0 4,-36
1nbqkbnr/2ppppp1/rp5p/p7/2P5/N3PP2/PP1P2PP/R1BQKBNR w KQk - 0 5,66
1nbqkbnr/2ppppp1/rp5p/p7/2P2P2/N3P3/PP1P2PP/R1BQKBNR b KQk - 0 5,-48
1nbqkbnr/2p1ppp1/rp1p3p/p7/2P2P2/N3P3/PP1P2PP/R1BQKBNR w KQk - 0 6,63
1nbqkbnr/2p1ppp1/rp1p3p/p7/2P2P2/N2PP3/PP4PP/R1BQKBNR b KQk - 0 6,-19
1n1qkbnr/2p1ppp1/rp1p3p/p7/2P2P2/N2PP2N/PP4PP/R1BQKB1R b KQk - 0 7,-583
1n1qkbnr/2p1p1p1/rp1p1p1p/p7/2P2P2/N2PP2N/PP4PP/R1BQKB1R w KQk - 0 8,653
1n1qkbnr/2p1p1p1/rp1p1p1p/p7/2P2P2/3PP2N/PP4PP/RNBQKB1R b KQk - 1 8,-612
1r5B/2R5/4k3/1N4Pp/P4pnP/1p2P3/2Q5/2K1r3 w - - 0 45,147
5r2/2R5/3NkBn1/5PPp/P6P/1p6/6r1/2KQ4 b - - 0 50,-100000
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-10
rnbqkbnr/pppppp1p/6p1/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/pppppp1p/6p1/8/P7/6P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,16
rnbqkbnr/ppppp2p/5pp1/8/P7/6P1/1PPPPP1P/RNBQKBNR w KQkq - 0 3,81
rnbqkbnr/ppppp2p/5pp1/8/P7/6P1/1PPPPPBP/RNBQK1NR b KQkq - 1 3,-76
rnbqk1nr/ppppp1bp/5pp1/8/P5P1/8/1PPPPPBP/RNBQK1NR b KQkq - 0 4,63
rnbqk1nr/1pppp1bp/p4pp1/8/PP4P1/8/2PPPPBP/RNBQK1NR b KQkq - 0 5,78
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/ppppp1pp/5p2/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,108
rnbqkbnr/ppppp1pp/5p2/8/4P3/P7/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-110
rnbq1bnr/pppppkpp/5p2/8/4P3/P7/1PPP1PPP/RNBQKBNR w KQ - 1 3,204
rnbq1bnr/pppppkpp/5p2/8/4P3/P4Q2/1PPP1PPP/RNB1KBNR b KQ - 2 3,-108
rnbq1bnr/ppppp1pp/5pk1/8/4P3/P4Q2/1PPPKPPP/RNB2BNR b - - 4 4,-72
rn1q1bnr/ppp3pp/5pk1/3pp3/3PP1b1/P7/1PP1KPPP/RNB2BNR w - - 0 7,-655
5b1r/1p2r1pp/pn5k/2pPPp2/4P1B1/RP1K1n1N/5PPP/1NBR4 b - - 2 25,-699
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,2
rnbqkbnr/ppppp1pp/5p2/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,77
rnbqkbnr/ppppp1pp/5p2/8/8/1QP5/PP1PPPPP/RNB1KBNR b KQkq - 1 2,-17
rnb1kbnr/pp1p2pp/2pqpp2/8/5PP1/2PP4/PP2P2P/RNB1KBNR w KQkq - 0 8,-637
r4b1R/1b3kp1/p3p3/3pP2n/Rn4KP/2P5/3B3N/5N2 b - - 0 43,-239
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/pp1ppppp/2p5/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,30
rnb1kbnr/p2ppppp/pqp5/8/4P3/P7/1PPP1PPP/RNBQK1NR w KQkq - 0 4,-381
rnb1kbnr/p2ppppp/p1p5/2q5/4P3/P7/1PPPNPPP/RNBQK2R w KQkq - 2 5,-284
rnb1kb1r/5p1p/p1pppp2/p7/4P3/P2P1Q1N/1PP2PPP/RN2K2R b kq - 1 13,-557
1nbr1b1k/1r5p/p4Q1N/2pppp2/p3P2P/PPPP1P2/6P1/RN2K2R b - - 6 30,-1323
3n3k/rb5p/pr5b/3P1p2/1PPQ3P/P3p1P1/7R/1N3K1R b - - 6 45,-917
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-29
rnbqkbnr/pppp1ppp/8/4p3/P7/5N2/1PPPPPPP/RNBQKB1R b KQkq - 0 2,69
1rb2k2/p2p2p1/nppb4/PK2pp1p/1Q6/1P3P1P/RBP1P1N1/1N3Bq1 w - - 0 24,-99994
1r6/p2p3k/2p5/P3p1pp/1P3P1P/q2b3B/2K3N1/8 w - - 2 42,-99991
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/1ppppppp/8/p7/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,20
rnbqkbnr/1ppppppp/8/p7/8/1P2P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,-7
rnbqkbnr/1ppppp1p/8/p5p1/8/1P2P3/P1PP1PPP/RNBQKBNR w KQkq - 0 3,140
6n1/5kr1/bN2p2p/2B1PP1P/B2P2P1/N7/p1n5/5K2 w - - 1 35,-213
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,29
rnbqkbnr/ppppppp1/7p/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,4
rnbqkbnr/ppppppp1/7p/8/1P6/B7/P1PPPPPP/RN1QKBNR b KQkq - 1 2,43
rnbqkb1r/ppppppp1/5n1p/8/1P6/B7/P1PPPPPP/RN1QKBNR w KQkq - 2 3,-13
rnbqkb1r/ppppppp1/5n1p/8/1P6/B4N2/P1PPPPPP/RN1QKB1R b KQkq - 3 3,20
1nb4r/1r1pkp2/pp1pp2p/2q4n/1P1P1P1P/P5p1/1BPQPKP1/RN3B1R w - - 0 20,236
1nb4r/1r1p1p2/pp1ppk1p/2P5/1P3n1P/P4Kp1/1BP1P1P1/RNQ2B1R b - - 0 24,-1075
2N5/3p2k1/1Pnpp3/5p1p/2PK1BrP/P5Q1/4P1PR/R2n1B2 w - - 1 50,1043
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/ppp1pppp/8/3p4/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,-8
rnb1kbnr/ppp1pppp/3q4/3p4/6P1/3P4/PPP1PP1P/RNBQKBNR w KQkq - 1 3,-110
rnb1kbnr/pp2pppp/3q4/2pp4/6P1/3P4/PPPBPP1P/RN1QKBNR w KQkq - 0 4,-76
1nb2bn1/4pk2/6p1/pp1r2p1/8/2PP3r/P1PNKP1P/2R1R3 w - - 4 30,-726
1n3bn1/4pk2/4b1p1/pp1r2p1/8/2PP3r/P1PNKP1P/3RR3 w - - 6 31,-719
1n3bn1/4pk2/4b1p1/pp2r1p1/8/2PP3r/P1PNKP1P/3R1R2 w - - 8 32,-789
1n3b2/4pk2/4b1pn/pp2r1p1/4N3/2PP3r/P1P1KP1P/3R1R2 w - - 10 33,-713
8/4pkb1/n5p1/pR1br1p1/P3N3/2PPP1P1/2P1K3/5R2 b - - 2 40,-216
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,25
rnbqkbnr/pp1ppppp/2p5/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,0
rnbqkbnr/pp1ppppp/2p5/8/3P1P2/8/PPP1P1PP/RNBQKBNR b KQkq - 0 2,20
rnb1kbnr/ppqppppp/2p5/8/3P1P2/8/PPP1P1PP/RNBQKBNR w KQkq - 1 3,40
r1b1kbnr/ppqppppp/n1p5/8/3P1P2/2P5/PP2P1PP/RNBQKBNR w KQkq - 1 4,73
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/ppppppp1/7p/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/ppppppp1/7p/8/8/2P4P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,3
rnbqkbnr/pppppp2/6pp/8/8/2P4P/PP1PPPP1/RNBQKBNR w KQkq - 0 3,61
rnbqkbnr/pppppp2/6pp/8/4P3/2P4P/PP1P1PP1/RNBQKBNR b KQkq - 0 3,-43
rnbqkbnr/pppppp2/6p1/7p/4P3/2P2Q1P/PP1P1PP1/RNB1KBNR b KQkq - 1 4,-57
rnbqkbn1/pppppp2/6pr/7p/4P3/2P2QPP/PP1P1P2/RNB1KBNR b KQq - 0 5,-122
rnbqkbn1/ppp1pp2/3p2pr/7p/4P2P/2P2QP1/PP1P1P2/RNB1KBNR b KQq - 0 6,-60
rnbqkbn1/pp2pp2/2pp2pr/7p/4P2P/2P2QP1/PP1PNP2/RNB1KB1R b KQq - 1 7,-36
rnb1kbn1/ppq1pp2/2pp2pr/7p/4P2P/2P2QP1/PP1PNP1R/RNB1KB2 b Qq - 3 8,33
rnb1kbnr/ppq1pp2/2pp2p1/7p/4PQ1P/2P3P1/PP1PNP1R/RNB1KB2 b Qq - 5 9,206
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,32
rnbqkb1r/pppppppp/7n/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,42
rnbqkb1r/pppppppp/7n/8/1P6/5P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,127
rnbqkb1r/pppp1ppp/4p2n/8/1P6/5P2/P1PPP1PP/RNBQKBNR w KQkq - 0 3,-76
rnbqkbnr/pppp1ppp/4p3/8/PP6/5P2/2PPP1PP/RNBQKBNR w KQkq - 1 4,-26
rnbqkbnr/pppp2pp/4p3/5p2/PP6/N4P2/2PPP1PP/R1BQKBNR w KQkq - 0 5,-9
rnb1kbnr/pppp2pp/4pq2/5p2/PP6/N4PP1/2PPP2P/R1BQKBNR w KQkq - 1 6,40
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,27
rnbqkbnr/ppppp1pp/5p2/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,86
rnbqkbnr/ppppp1pp/5p2/8/5P2/6P1/PPPPP2P/RNBQKBNR b KQkq - 0 2,6
rnbqkbnr/1pppp1pp/p4p2/8/5P2/6P1/PPPPP2P/RNBQKBNR w KQkq - 0 3,71
rnbqkbnr/1pppp1pp/p4p2/5P2/8/6P1/PPPPP2P/RNBQKBNR b KQkq - 0 3,33
2bq2nr/rpppk1p1/p4p1p/4pP2/2Pn4/N4KPN/PbQBP2P/R4B1R w - - 0 13,-801
2b1qknr/rppp2p1/p3np1p/1NP1pP1K/8/6PN/PbQB2BP/R6R w - - 1 18,-525
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,11
rnbqkb1r/pppppppp/5n2/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,3
rnbqkb1r/pppppppp/5n2/8/1P6/7P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,55
rnbqkb1r/pppp1ppp/5n2/4p3/1P6/7P/P1PPPPP1/RNBQKBNR w KQkq - 0 3,-60
rnb1kb1r/ppppqppp/5n2/4p3/1P2P3/7P/P1PP1PP1/RNBQKBNR w KQkq - 1 4,-51
2k2b1r/rp2n2p/3p2p1/1N6/Ppb1PPQP/2PN4/1B6/2R1KB1n b - - 0 33,-906
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,0
rnbqkbnr/1ppppppp/8/p7/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,89
rnbqkbnr/1ppppppp/8/p7/8/2N1P3/PPPP1PPP/R1BQKBNR b KQkq - 0 2,-12
rnbqkbnr/1p1ppppp/2p5/p7/8/2N1P3/PPPP1PPP/R1BQKBNR w KQkq - 0 3,51
rnbqkbnr/1p1ppppp/2p5/p7/8/2NBP3/PPPP1PPP/R1BQK1NR b KQkq - 1 3,20
r1bqkbnr/1p1ppppp/n1p5/p7/8/2N1P3/PPPPBPPP/R1BQK1NR b KQkq - 3 4,15
6nr/3r1k1b/np3P1p/p7/P1P3P1/2Pq2P1/5P2/BR3KN1 w - - 3 37,-99993
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/ppppp1pp/5p2/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,74
rnbqkbnr/ppppp1pp/5p2/8/8/6PN/PPPPPP1P/RNBQKB1R b KQkq - 1 2,18
rnbqkbnr/1pppp1pp/5p2/p7/8/6PN/PPPPPP1P/RNBQKB1R w KQkq - 0 3,84
rnbqkbnr/1pppp1pp/5p2/p7/8/1P4PN/P1PPPP1P/RNBQKB1R b KQkq - 0 3,56
