FEN,Evaluation
rnb2bnr/pp1qk1p1/2pppp1p/8/4PPPP/N7/PPPP3N/R1BQKBR1 b Q - 0 8,-106
rnb2bnr/p2qk1p1/1ppppp1p/8/4PPPP/N7/PPPP3N/R1BQKBR1 w Q - 0 9,132
rnb2bnr/p2qk1p1/1ppppp1p/8/4PPPP/N7/PPPP3N/1RBQKBR1 b - - 1 9,-70
rnb2bnr/p1q1k1p1/1ppppp1p/8/4PPPP/N7/PPPP3N/1RBQKBR1 w - - 2 10,106
rnb2bnr/p1q1k1p1/1ppppp1p/8/4PPPP/N7/PPPP3N/R1BQKBR1 b - - 3 10,8
r1b2bnr/p1q1k1p1/nppppp1p/7P/4PPP1/N7/PPPP3N/R1BQKBR1 b - - 0 11,-91
1rkqb1r1/8/3pR1np/1p5P/1P2P3/1PPB4/1B1P4/1Q1N2K1 b - - 9 46,99979
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkbnr/ppppppp1/8/7p/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,71
rnbqkbnr/ppppppp1/8/7p/Q7/2P5/PP1PPPPP/RNB1KBNR b KQkq - 1 2,-39
r1bqkbnr/ppppppp1/n7/7p/Q7/P1P5/1P1PPPPP/RNB1KBNR b KQkq - 0 3,-31
r1bqkbnr/pp1pppp1/n1p5/7p/5Q2/P1P5/1P1PPPPP/RNB1KBNR b KQkq - 1 4,151
r5n1/1b1pbkp1/p2q4/2B1p1p1/P1P1P2r/1P1B1P1P/n2P3p/1NK3N1 w - - 0 30,-2748
r5n1/1b1p1kp1/p4q2/2b1p1p1/PnP1P2r/1K1B1P1P/3P3p/1N4N1 w - - 0 33,-99992
r5n1/1b1p1kp1/pq6/2b1p1p1/PnP1P2r/2KB1P1P/3P3p/1N4N1 w - - 2 34,-99995
r5n1/1bqp1kp1/p7/P1b1p1p1/1nP1P2r/2KB1P1P/3P3p/1NN5 w - - 5 37,-99985
r5nr/1bqp1kp1/p7/P1b1p1p1/1nP1P3/2K2P1P/3PB2p/1NN5 w - - 7 38,-99982
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/pppp1ppp/4p3/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/pppp1ppp/4p3/8/3P4/3Q4/PPP1PPPP/RNB1KBNR b KQkq - 1 2,27
2rb4/1p6/n1k2B1p/p1P1r3/1p3pb1/PP2q3/7R/1N1K1QN1 w - - 0 46,-99986
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,73
rnbqkbnr/ppppp1pp/8/5p2/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,20
rnbqkbnr/ppppp1pp/8/5p2/8/N4P2/PPPPP1PP/R1BQKBNR b KQkq - 1 2,94
rnbq1bnr/pppppkpp/8/5p2/8/N4P2/PPPPP1PP/R1BQKBNR w KQ - 2 3,71
rnbq1bnr/pppppkpp/8/5p2/2N5/5P2/PPPPP1PP/R1BQKBNR b KQ - 3 3,-62
rnbq1bnr/p1pppkpp/1p6/5p2/P1N5/5P2/1PPPP1PP/R1BQKBNR b KQ - 0 4,-48
rnbqnb1r/p2ppkpp/1p6/5p2/P7/5P2/RPPPP1PP/2BQKBNR w K - 0 7,-288
rnbqnb1r/p2ppkpp/1p6/5p2/P6P/5P2/RPPPP1P1/2BQKBNR b K - 0 7,359
rnbqnb1r/p3pkpp/1p6/3p1p2/P6P/5P2/RPPPP1P1/2BQKBNR w K - 0 8,-300
r2bn1r1/1b6/1p2kn2/P3Pp1P/3PpB1P/1P1R4/2q1K3/Q4BN1 w - - 4 38,-934
r2bn3/1b5n/1p5B/P2kPB1P/3Pp2P/1P1R4/4K2Q/2q1r3 w - - 1 46,-1470
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/pp1ppppp/2p5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,12
rnbqkbnr/pp1ppppp/2p5/8/5P2/3P4/PPP1P1PP/RNBQKBNR b KQkq - 0 2,0
rnb1kbnr/pp1ppppp/2p5/q7/5P2/3P4/PPP1P1PP/RNBQKBNR w KQkq - 1 3,58
rnb1kbnr/p2ppp1p/2p3p1/Rp6/3qNP2/3P3P/2PQPKP1/2B2BNR w kq - 2 9,-136
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,4
rnbqkbnr/pppppp1p/8/6p1/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,185
rnbqkbnr/pppppp1p/8/6p1/N7/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,-34
rnbqkbnr/pp1ppp1p/8/2p3p1/N1P5/8/PP1PPPPP/R1BQKBNR b KQkq - 0 3,-26
1n1k2nr/r2q3p/p2Pp3/Bp3pp1/N2b3P/PP1PPP1b/6P1/R2QKB1R b KQ - 1 18,-179
2k5/B2qb3/4pP2/ppN2prp/P5P1/QP1PPn2/6b1/R3KB1R w Q - 0 34,605
7r/1kq5/4p3/pp5p/PP2p1P1/2QPP1bb/1RR5/4KB2 w - - 8 50,-151
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/pp1ppppp/2p5/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/pp1ppppp/2p5/8/1P6/P7/2PPPPPP/RNBQKBNR b KQkq - 0 2,15
rnbqkb1r/pp1ppppp/2p4n/8/1P6/P7/2PPPPPP/RNBQKBNR w KQkq - 1 3,38
rnbqkb1r/pp1ppppp/2p4n/8/1P6/P1N5/2PPPPPP/R1BQKBNR b KQkq - 2 3,-2
rnbqkbnr/pp1ppppp/2p5/8/1P6/P1N5/2PPPPPP/R1BQKBNR w KQkq - 3 4,46
rnbqkbnr/pp1ppppp/2p5/8/1P6/P1N4P/2PPPPP1/R1BQKBNR b KQkq - 0 4,-17
rnbqkbnr/pp1ppp1p/2p5/6p1/1P6/P1N4P/2PPPPP1/R1BQKBNR w KQkq - 0 5,153
rnbqkbnr/pp1ppp1p/2p5/6p1/PP6/2N4P/2PPPPP1/R1BQKBNR b KQkq - 0 5,-38
rnb4r/1p2bp1p/pqpk3n/3p4/PP3pP1/5N1P/2PPPP1R/1RBQKB2 w - - 0 15,-2
1r1k4/1pb5/p1p2p2/P1P4p/nN1p1P1P/B2P1Q2/4PR2/2K3r1 w - - 1 51,484
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,57
r1bqkbnr/pppppppp/2n5/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,-44
r1bqkbnr/pppppppp/2n5/8/8/3P3N/PPP1PPPP/RNBQKB1R b KQkq - 0 2,95
r1bqkbnr/ppp1pppp/2np4/8/8/3P3N/PPP1PPPP/RNBQKB1R w KQkq - 0 3,-41
r2qkbnr/ppp1pppp/2np4/8/5Pb1/3P3N/PPP1P1PP/RNBQKB1R w KQkq - 1 4,24
r2qkbnr/ppp1np1p/2bpp1p1/8/2P2PP1/3P3N/PP1BP2P/RNQ1KB1R w KQkq - 3 9,0
r2n1br1/p3kp2/3pp2n/6P1/1Bpq1K2/P6N/6bP/RN5R w - - 2 31,-99995
3r1b2/4kp2/p2pp2n/2n3N1/1Bp5/P5P1/R4Kb1/1N2R3 b - - 4 38,417
3r1b2/3k1p2/p2pp2n/2n3N1/1Bp5/P5P1/R4Kb1/1N4R1 b - - 6 39,406
r4b2/3k1p2/p2pp3/3b4/nBp3n1/5NP1/3R1KR1/1N6 w - - 2 44,-619
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-30
rnbqkb1r/pppppppp/5n2/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2,34
rnbqkb1r/pppppppp/5n2/8/1P1P4/8/P1P1PPPP/RNBQKBNR b KQkq - 0 2,28
r1bqkb1r/pppppppp/n4n2/8/1P1P4/8/P1P1PPPP/RNBQKBNR w KQkq - 1 3,30
r1bqk2r/p1np1p2/1p1b4/2p5/1PPpQ1PP/4B3/P2NPP2/2KR1BNR b - - 0 14,-402
rk6/2qp4/3bnN2/P1p5/P3PPPP/1R5N/3p4/1K1R1bQ1 b - - 0 35,-473
rk6/3p4/1R1bnN2/P1p5/P3PPPP/7N/3p4/1K1R1bQ1 b - - 0 36,-1757
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,46
rnbqkbnr/ppppp1pp/8/5p2/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,46
rnbqkbnr/ppppp1pp/8/5p2/1P5P/8/P1PPPPP1/RNBQKBNR b KQkq - 0 2,11
rnbqkbnr/pp1pp1pp/8/1Pp2p2/7P/8/P1PPPPP1/RNBQKBNR b KQkq - 0 3,50
rnb1kbnr/pp1pp1pp/1q6/1Pp2p2/7P/8/P1PPPPP1/RNBQKBNR w KQkq - 1 4,76
rnbk1b1r/pp2p1p1/7n/qP1p1pPp/2pP3P/P4N2/2PKPP1R/RNBQ1B2 w - - 2 13,-136
rnb1nqkr/1pb5/6p1/p2BPpPP/PB1p2p1/2N5/2PK1PR1/R3N3 b - - 0 35,490
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-15
r1bqkbnr/pppppppp/2n5/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,52
r1bqkbnr/pppppppp/2n5/8/2P5/4P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-19
r1bqkbnr/ppppppp1/2n5/7p/2P5/4PN2/PP1P1PPP/RNBQKB1R b KQkq - 1 3,-68
r1bqkbn1/ppppppp1/2n4r/7p/2P5/4PN2/PP1P1PPP/RNBQKB1R w KQq - 2 4,166
r1bqkbn1/ppppppp1/2n4r/7p/2P4P/4PN2/PP1P1PP1/RNBQKB1R b KQq - 0 4,-121
r1bqkbn1/ppppppp1/2n1r3/7p/2P4P/4PN2/PP1P1PP1/RNBQKB1R w KQq - 1 5,234
r1bqkbn1/ppppppp1/2nr4/7p/2P4P/4PN2/PP1PBPP1/RNBQK2R w KQq - 3 6,263
r1bqkbn1/1pppppp1/p1nr4/7p/2P4P/1P2PN2/P2PBPP1/RNBQK2R w KQq - 0 7,262
r1bqkb2/1pppppp1/p1nr3n/7p/2P1P2P/1P3N2/P2PBPP1/RNBQK2R w KQq - 1 8,189
r1bqkb2/npppppp1/p2r3n/7p/2P1P2P/1P3N2/P2PBPP1/RNBQ1K1R w q - 3 9,288
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,75
rnbqkbnr/ppppppp1/7p/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,5
rnbqkbnr/ppppppp1/7p/8/8/2N2P2/PPPPP1PP/R1BQKBNR b KQkq - 1 2,-4
rnbqkbnr/1pppppp1/p6p/8/8/2N2P2/PPPPP1PP/R1BQKBNR w KQkq - 0 3,30
rnbqkbnr/1pppppp1/p6p/8/8/2N1PP2/PPPP2PP/R1BQKBNR b KQkq - 0 3,35
1nbqkbnr/rpppppp1/p6p/8/8/4PP2/PPPP2PP/RNBQKBNR b KQk - 2 4,46
1nbqkbnr/rpppppp1/7p/p7/8/4PP2/PPPP2PP/RNBQKBNR w KQk - 0 5,71
1nbqkbnr/rpppppp1/7p/p7/8/P3PP2/1PPP2PP/RNBQKBNR b KQk - 0 5,-19
1nbqkbnr/rpp1ppp1/7p/p2p4/8/P3PP2/1PPP2PP/RNBQKBNR w KQk - 0 6,34
1n3bnr/rpp1kp2/3q2p1/p3p2p/1P5Q/P3PP1b/B1PPK1PP/RNB3NR b - - 1 13,-420
1n4nr/rpp2p2/3bbkp1/P3p2p/2P5/P3PP2/B2PK1PP/RNB3NR w - - 1 17,250
1n4nr/rpp2p2/4b1p1/P3p1kp/2P5/NB2PP2/3PK1PP/R1B3NR w - - 1 19,622
6nr/rpp2p2/2n1b1p1/P3p1kp/2P5/NB1PPP2/4K1PP/R1B3NR w - - 1 20,523
7r/rpp2p2/2n1bnp1/P3p1kp/2P5/N2PPP2/4K1PP/R1BB2NR w - - 3 21,99998
8/rpp2p1r/2n1bnp1/P3p1kp/2P5/N2PPP2/6PP/R1BB1KNR w - - 5 22,99998
8/rpp2p1r/2n1bnp1/P3p1kp/2P4P/N2PPP2/6P1/R1BB1KNR b - - 0 22,-490
8/rpp2p1r/2n1bnpk/P3p2p/2P4P/N2PPP2/6P1/R1BB1KNR w - - 1 23,488
2b5/rpp2p1r/2n2npk/P3p2p/2P4P/N2PPP2/6PR/R1BB1KN1 w - - 3 24,517
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkbnr/pppp1ppp/4p3/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,41
rnbqkbnr/pppp1ppp/4p3/8/3P4/4B3/PPP1PPPP/RN1QKBNR b KQkq - 1 2,12
rnbq1bnr/ppppkppp/4p3/8/3P4/4B3/PPP1PPPP/RN1QKBNR w KQ - 2 3,101
rnbq1bnr/ppppkppp/4p3/8/3P4/2N1B3/PPP1PPPP/R2QKBNR b KQ - 3 3,-87
rnbq1bnr/1pppkppp/p3p3/8/3P4/2N1B3/PPP1PPPP/R2QKBNR w KQ - 0 4,146
rnbq1bnr/1pppkppp/p3p3/8/3P3P/2N1B3/PPP1PPP1/R2QKBNR b KQ - 0 4,-73
rnbq1bnr/1pppk1pp/p3p3/5p2/3P3P/2N1B3/PPP1PPP1/R2QKBNR w KQ - 0 5,192
rnbq1bnr/1pppk1pp/p3p3/5pB1/3P3P/2N5/PPP1PPP1/R2QKBNR b KQ - 1 5,-198
rnb1qb1r/1pppk1pp/p3pn2/8/3PpB1P/2N5/PPP2PPR/R2QKBN1 b Q - 1 8,89
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/pp1ppppp/2p5/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,34
rnbqkbnr/pp1ppppp/2p5/8/1P6/4P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,1
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/ppppp1pp/5p2/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,72
rnbqkbnr/ppppp1pp/5p2/8/2P5/1P6/P2PPPPP/RNBQKBNR b KQkq - 0 2,-41
rnbqkbnr/pp1pp1pp/5p2/2p5/2P5/1P6/P2PPPPP/RNBQKBNR w KQkq - 0 3,102
rnbqkbnr/pp1pp1pp/5p2/2p5/2P2P2/1P6/P2PP1PP/RNBQKBNR b KQkq - 0 3,-28
rnbqkbnr/pp1pp2p/5pp1/2p5/2P2P2/1P6/P2PP1PP/RNBQKBNR w KQkq - 0 4,50
rnbqkbnr/pp1pp2p/5pp1/2p5/2P1PP2/1P6/P2P2PP/RNBQKBNR b KQkq - 0 4,2
rnbqkbnr/pp1pp3/5ppp/2p5/2P1PP2/1P6/P2P2PP/RNBQKBNR w KQkq - 0 5,255
rnbqkbnr/pp1pp3/5ppp/2p5/2P1PP2/1P6/P1QP2PP/RNB1KBNR b KQkq - 1 5,-19
rnb1kbnr/pp1pp3/1q3ppp/2p5/2P1PP2/1P6/P1QP2PP/RNB1KBNR w KQkq - 2 6,194
r1b3nr/3p1kb1/ppn2ppp/1P2p3/P1B1PPP1/BPp5/3R3P/1N2K1NR b K - 3 16,-188
r7/1n4bQ/1p2k2p/PP1bpP2/P2pP2R/5RpN/1B1N2K1/5B2 b - - 0 43,-99980
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/ppppppp1/8/7p/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,64
rnbqkbnr/ppppppp1/8/7p/4P3/7P/PPPP1PP1/RNBQKBNR b KQkq - 0 2,-67
rnbqkbnr/pppp1pp1/4p3/4P2p/8/7P/PPPP1PP1/RNBQKBNR b KQkq - 0 3,-25
rnbqkb1r/pppp1pp1/4p2n/4P2p/8/2P4P/PP1P1PP1/RNBQKBNR b KQkq - 0 4,-82
rnbqkb1r/pppp1p2/4p2n/4P1pp/8/2P3PP/PP1P1P2/RNBQKBNR b KQkq - 0 5,-76
rn2k1r1/p4p2/p2ppN1n/1b2P1p1/7p/1P4PP/P2P1K2/R1Bq2NR b q - 5 20,1759
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,33
rnbqkbnr/ppppppp1/7p/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-2
rnbqkbnr/ppppppp1/7p/8/1P6/7P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,37
r1bqkbnr/ppppppp1/2n4p/8/1P6/7P/P1PPPPP1/RNBQKBNR w KQkq - 1 3,28
r1bqkbnr/ppppppp1/7p/8/1n6/7P/P1PPPPPR/RNBQKBN1 w Qkq - 0 4,-162
r1bqkbnr/ppppp1p1/n6p/5p2/7P/B1P5/P2PPPPR/RN1QKBN1 b Qkq - 0 6,172
r1b1kbnr/1pqp2p1/p6p/4pp2/2p4P/B1PnP1P1/P2P1P1R/RN1QK1N1 w Qkq - 0 13,-704
1rb1k1n1/1p1p2pr/p2b3p/1q2pp1P/2p5/2PnPPP1/PB1P2Q1/RN3KNR w - - 3 20,-575
1r2k1n1/3b2pr/p2pq2p/Pp2p1bP/3Q1R2/B1P3PR/2q1K3/8 w - - 0 49,-99996
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/pp1ppppp/2p5/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/pp1ppppp/2p5/8/P1P5/8/1P1PPPPP/RNBQKBNR b KQkq - 0 2,32
rnbqkb1r/pp1ppppp/2p4n/8/P1P5/8/1P1PPPPP/RNBQKBNR w KQkq - 1 3,58
rnbqkb1r/pp1ppppp/2p4n/8/P1P5/4P3/1P1P1PPP/RNBQKBNR b KQkq - 0 3,-10
rnbqkb1r/1p1ppppp/2p4n/p7/P1P5/4P3/1P1P1PPP/RNBQKBNR w KQkq - 0 4,17
rnbqkb1r/1p1ppppp/2p4n/p7/P1P5/2N1P3/1P1P1PPP/R1BQKBNR b KQkq - 1 4,-17
rnbqkb1r/1p1ppppp/7n/p1p5/P1P5/2N1P3/1P1P1PPP/R1BQKBNR w KQkq - 0 5,102
rnbqkb1r/1p1ppppp/7n/p1p5/P1P2P2/2N1P3/1P1P2PP/R1BQKBNR b KQkq - 0 5,-2
rnbqkb1r/1p1pp1pp/7n/p1p2p2/P1P2P2/2N1P3/1P1P2PP/R1BQKBNR w KQkq - 0 6,86
rnbqkb1r/1p1pp1pp/7n/p1p2p2/P1P2P2/R1N1P3/1P1P2PP/2BQKBNR b Kkq - 1 6,-13
1nbqkb1r/1p1pp1pp/r6n/p1p2p2/P1P2P2/R1N1P3/1P1P2PP/2BQKBNR w Kk - 2 7,71
1nbqkb1r/1p1pp1pp/r6n/p1p2p2/P1P2P2/R3P3/1P1PN1PP/2BQKBNR b Kk - 3 7,-13
1nbqkb1r/1p1pp1pp/4r2n/p1p2p2/P1P2P2/R3P3/1P1PN1PP/2BQKBNR w Kk - 4 8,58
2bqkb1r/1p1pp1pp/2n4n/p1p2p2/P1P2N2/1Q2P3/RP1P2PP/2B1KBNR b Kk - 0 13,-240
4k1r1/6p1/3n4/2N1N2p/4pn1P/1pQbP3/1P5R/2B4K b - - 6 44,-1218
4k2r/6p1/8/N6p/N3p2n/1pQ1P3/1P5R/2B4K b - - 0 49,-1751
4k2r/8/8/N5pp/N3p2n/1pQ1P3/1P1B3R/7K b - - 1 50,-99988
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,7
rnbqkbnr/p1pppppp/1p6/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/p1pppppp/1p6/8/8/3P4/PPPQPPPP/RNB1KBNR b KQkq - 1 2,21
rnbqkbnr/2pppppp/1p6/p7/8/3PP3/PPPQ1PPP/RNB1KBNR b KQkq - 0 3,8
rnbqkb1r/2pppppp/1p3n2/p7/8/2PPP3/PP1Q1PPP/RNB1KBNR b KQkq - 0 4,53
rnbqkbr1/2pppppp/1p3n2/p7/8/2PPP3/PP1Q1PPP/RNB1KBNR w KQq - 1 5,36
rnbqkbr1/2pppppp/1p3n2/p7/8/2PPP3/PP3PPP/RNBQKBNR b KQq - 2 5,11
rnbqkbr1/2pppppp/1p3n2/8/p7/2PPP3/PP2QPPP/RNB1KBNR b KQq - 1 6,46
rnbqkbr1/2p1pppp/1p1p4/8/pP6/2PPP3/P4QPP/RNB1KBNR b KQq - 0 9,-351
rnbqkbr1/4pppp/1ppp4/8/pP6/2PPP3/P3Q1PP/RNB1KBNR b KQq - 1 10,-310
1nbqkbr1/r3pppp/1ppp4/8/pP6/2PPP3/P3Q1PP/RNB1KBNR w KQ - 2 11,362
1nbqkbr1/r3pppp/1ppp4/8/pP2P3/2PP4/P3Q1PP/RNB1KBNR b KQ - 0 11,-357
1nb1kbr1/r1q1pppp/1ppp4/8/pP2P3/2PP4/P3Q1PP/RNB1KBNR w KQ - 1 12,437
1nb1kbr1/r1q1pppp/1ppp4/8/pP2P3/B1PP4/P3Q1PP/RN2KBNR b KQ - 2 12,-317
1nb1kbr1/r1q1p1pp/1ppp1p2/8/pP2P3/B1PP4/P3Q1PP/RN2KBNR w KQ - 0 13,386
1nb1kbr1/r1q1p1pp/1ppp1p2/8/pP2P3/B1PP4/P3QKPP/RN3BNR b - - 1 13,-281
1nb1kbr1/r1q1p2p/1ppp1pp1/8/pP2P3/B1PP4/P3QKPP/RN3BNR w - - 0 14,299
1nb1kbr1/r1q1p2p/1ppp1pp1/8/pP2P3/B1PP4/P2Q1KPP/RN3BNR b - - 1 14,-262
1nbk1br1/r1q1p2p/1ppp1pp1/8/pP2P3/B1PP4/P2Q1KPP/RN3BNR w - - 2 15,321
5r1r/2b4q/k5Pp/4p3/2P1P3/p7/P3QK2/6NR w - - 0 51,-448
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkb1r/pppppppp/7n/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,70
rnbqkb1r/pppppppp/7n/8/P7/1P6/2PPPPPP/RNBQKBNR b KQkq - 0 2,2
rnbqkb1r/pppp1ppp/7n/4p3/P7/1P6/2PPPPPP/RNBQKBNR w KQkq - 0 3,-1
rnbqkb1r/pppp1ppp/7n/4p3/P7/1P6/1BPPPPPP/RN1QKBNR b KQkq - 1 3,61
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,58
rnbqkbnr/pppp1ppp/8/4p3/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-62
rnb1k1nr/1ppp1ppp/8/p5B1/3p4/P1q3PN/P1PKPP1P/1R1Q1B1R w k - 3 11,-220
5rnr/4kppp/2n5/p2p3P/1ppp4/P1P2P1N/P2BQ2P/1RK2B1R b - - 0 25,-969
6nr/n4ppp/3k3P/3p4/p2p4/PPP2PBN/7P/1RKQrBR1 b - - 2 34,-1844
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,2
rnbqkbnr/pppppp1p/8/6p1/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,137
rnbqkbnr/pppppp1p/8/6p1/P7/7P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,-57
r1bqkbnr/pppppp1p/2n5/6p1/P7/7P/1PPPPPP1/RNBQKBNR w KQkq - 1 3,91
r1bqkbnr/pppppp1p/2n5/6p1/P7/5P1P/1PPPP1P1/RNBQKBNR b KQkq - 0 3,99
r1bqkbnr/ppppp2p/2n2p2/6p1/P7/5P1P/1PPPP1P1/RNBQKBNR w KQkq - 0 4,73
r1bqkbnr/ppppp2p/2n2p2/6p1/P7/N4P1P/1PPPP1P1/R1BQKBNR b KQkq - 1 4,43
r1bqkbnr/pppp3p/2n2p2/4p1p1/P7/N4P1P/1PPPP1P1/R1BQKBNR w KQkq - 0 5,-45
r1bqkbnr/pppp3p/2n2p2/4p1p1/P1N5/5P1P/1PPPP1P1/R1BQKBNR b KQkq - 1 5,199
2r2b2/4n1kr/N2p1p2/1p1Pp3/4PN1P/2P2B2/1PQ4K/q1B4R w - - 3 34,384
5b2/4n1kr/N2p1p2/1p1Pp2B/2r1PN1P/2P5/1PQ4K/q1B4R w - - 5 35,475
5b1k/5B2/N2p1pn1/1p1Pp3/2r1PN1r/2P5/1P1Q3K/q1B4R w - - 0 38,-102
1N3b2/2r2Bk1/3p1pn1/1p1Pp3/4PNr1/1PP5/3Q2K1/q1B4R w - - 1 41,-481
1N3b2/2r2Bk1/3p1p2/1p1Pp3/4PNrn/1PP5/3Q3K/q1B4R w - - 3 42,230
1N3b2/1r3Bk1/3p1p2/1p1Pp3/4PNrn/1PP5/2Q4K/q1B4R w - - 5 43,395
1N3b2/5Bk1/1r1p1p2/1p1Pp3/4PNrn/1PP5/2Q4K/q1BR4 w - - 7 44,543
5b2/5Bk1/N1rp1pN1/1p1Pp3/2P1P1r1/1P3n2/1qQ4K/3R4 w - - 6 49,-99994
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/p1pppppp/8/1p6/8/4PN2/PPPP1PPP/RNBQKB1R b KQkq - 1 2,-50
rn1qkbnr/pbp1pppp/8/1p1p2N1/5P2/4P3/PPPP2PP/RNBQKB1R b KQkq - 0 4,51
rn2k1nr/1b2p2p/2p3p1/pp2b3/3p1P1q/4P3/PPPP2P1/RNBQKBR1 w Qkq - 0 15,-236
bn4n1/3rk1br/8/p3pPPp/p2p4/BP2p2B/R1PPK2R/6Q1 b - - 6 35,-475
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkb1r/pppppppp/7n/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,112
rnbqkb1r/pppppppp/7n/8/1P2P3/8/P1PP1PPP/RNBQKBNR b KQkq - 0 2,17
rnbqkb1r/pppppppp/8/5n2/1P2P3/2P5/P2P1PPP/RNBQKBNR b KQkq - 0 3,-120
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/pp1ppppp/2p5/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,20
rnbqkbnr/pp1ppppp/2p5/8/8/6PB/PPPPPP1P/RNBQK1NR b KQkq - 1 2,24
rnbqkbnr/pp1pp1pp/2p5/5p2/8/2N3PB/PPPPPP1P/R1BQK1NR b KQkq - 1 3,-20
rnbqkbnr/pp1pp2p/2p3p1/5p2/8/1PN3PB/P1PPPP1P/R1BQK1NR b KQkq - 0 4,10
r1bqkbnr/pp1pp2p/n1p3p1/5p2/8/1PN3P1/P1PPPP1P/R1BQKBNR b KQkq - 2 5,31
