FEN,Evaluation
rnbqkbnr/pp1pp1pp/8/2p2p2/8/P1P5/1P1PPPPP/RNBQKBNR w KQkq - 0 3,36
rnbqkbnr/pp1pp1pp/8/2p2p2/8/P1P3P1/1P1PPP1P/RNBQKBNR b KQkq - 0 3,-20
rnbqkbnr/p2pp1pp/1p6/2p2p2/8/P1P3P1/1P1PPP1P/RNBQKBNR w KQkq - 0 4,61
rnbqkbnr/p2pp1pp/1p6/2p2p2/8/P1P2PP1/1P1PP2P/RNBQKBNR b KQkq - 0 4,42
rnbqkbnr/p2pp1pp/1p6/5p2/2p5/P1P2PP1/1P1PP2P/RNBQKBNR w KQkq - 0 5,57
rnbqkbnr/p2pp1pp/1p6/5p2/2p5/P1P1PPP1/1P1P3P/RNBQKBNR b KQkq - 0 5,33
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,68
rnbqkb1r/pppppppp/7n/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,41
rnbqkb1r/pppppppp/7n/8/8/N4P2/PPPPP1PP/R1BQKBNR b KQkq - 0 2,113
rnbqkb1r/p1pppppp/1p5n/8/8/N4P2/PPPPP1PP/R1BQKBNR w KQkq - 0 3,-2
rnbqkb1r/p1pppppp/1p5n/8/5P2/N7/PPPPP1PP/R1BQKBNR b KQkq - 0 3,56
rnbqkb1r/p1ppp1pp/1p3p1n/8/5P2/N7/PPPPP1PP/R1BQKBNR w KQkq - 0 4,-23
rnbqkb1r/p1ppp1pp/1p3p1n/8/5P2/N2P4/PPP1P1PP/R1BQKBNR b KQkq - 0 4,60
r4b1r/pq1nn1kp/1B1p4/2pb1pp1/2P1PpP1/N1QB1R2/PP2KN1P/3R4 b - - 1 28,185
7r/r3n2p/3pk3/p1pnbpp1/2P3P1/PP2p1R1/3q2KP/1B1N3R w - - 2 43,-99994
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-17
r1bqkbnr/pppppppp/n7/7Q/8/4P3/PPPP1PPP/RNB1KBNR b KQkq - 2 2,15
r1bqkbnr/p1pppppp/n7/1p5Q/4P3/8/PPPP1PPP/RNB1KBNR b KQkq - 0 3,-43
rnbqkbnr/p1pppppp/8/1p5Q/4P2P/8/PPPP1PP1/RNB1KBNR b KQkq - 0 4,-19
rnbqkb1r/p1pppnpp/8/1p6/3PP2P/8/PPP2PP1/RNB1KBNR b KQkq - 0 6,581
rnbqkb1r/p1p1pnpp/3p4/1p6/3PP2P/2P5/PP3PP1/RNB1KBNR b KQkq - 0 7,570
3k1b2/r3nnpr/p2Pp3/3b3P/PBPP4/5qP1/N4P2/R1NK3R w - - 0 26,-1034
r2k1b2/3P2p1/4p1n1/p5n1/P1bP2P1/4Br2/N1N2K2/2R2R2 w - - 0 38,-659
5b2/3k1Rp1/4p1n1/p5B1/PN1P2P1/3N4/1r6/6K1 b - - 1 50,-493
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,21
rnbqkbnr/pppp1ppp/8/4p3/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-28
rnbqkbnr/pppp1pp1/8/4p2p/PP6/8/2PPPPPP/RNBQKBNR w KQkq - 0 3,-53
rnb1kbnr/pppp1pp1/8/4p1qp/PP6/R7/2PPPPPP/1NBQKBNR w Kkq - 2 4,73
5R2/2kr4/pn6/5K2/1bbP4/2n5/2P5/4b1N1 w - - 2 50,-1069
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,33
rnbqkbnr/pppp1ppp/4p3/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-15
rnbqkbnr/pppp1ppp/4p3/7P/8/8/PPPPPPP1/RNBQKBNR b KQkq - 0 2,48
rnbqkbnr/1ppp1ppp/4p3/p6P/8/8/PPPPPPP1/RNBQKBNR w KQkq - 0 3,33
rnbqkbnr/1ppp1ppp/4p3/p6P/4P3/8/PPPP1PP1/RNBQKBNR b KQkq - 0 3,-17
rnbqkbnr/1p1p1ppp/4p3/p1p4P/4P3/8/PPPP1PP1/RNBQKBNR w KQkq - 0 4,79
rnbqkbnr/1p1p1ppp/4p3/p1p4P/4P3/8/PPPPQPP1/RNB1KBNR b KQkq - 1 4,28
8/3k3n/2rr3p/2bpPBpP/pP1P4/P1BP2P1/4N3/1R1bK3 b - - 0 41,-596
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,13
3rk1nr/3q3p/1P1p2p1/P1p1pp1b/4P2P/1R1P1NbB/2PB4/1N1QK2R w k - 0 25,339
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,64
rnbqkbnr/1ppppppp/p7/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-20
rnbqkbnr/1ppppppp/p7/8/7P/N7/PPPPPPP1/R1BQKBNR b KQkq - 0 2,96
rnbqkbnr/1pppppp1/p7/7p/7P/N7/PPPPPPP1/R1BQKBNR w KQkq - 0 3,-14
rnbqkbnr/1pppppp1/p7/7p/3P3P/N7/PPP1PPP1/R1BQKBNR b KQkq - 0 3,9
rnbqkbnr/2ppppp1/p7/1p4Bp/3P3P/N7/PPP1PPP1/R2QKBNR b KQkq - 1 4,-8
rnbqkb1r/2ppppp1/p4n2/1p4Bp/3P3P/N5P1/PPP1PP2/R2QKBNR b KQkq - 0 5,13
1nbqkb1r/r1ppppp1/p4n2/1p4Bp/3P3P/N5PR/PPP1PP2/R2QKBN1 b Qk - 2 6,64
1nbqkbr1/r1ppppp1/p4n2/1p4Bp/3P3P/N1P3PR/PP2PP2/R2QKBN1 b Q - 0 7,-24
2bnQb2/r2k2N1/5p2/P2p4/P1pP1BPr/2P4R/4PPq1/3RK1N1 b - - 1 33,-100000
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,33
r1bqkbnr/pppppppp/n7/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,82
r1bqkbnr/pppppppp/n7/8/7P/5P2/PPPPP1P1/RNBQKBNR b KQkq - 0 2,28
r1bqkbnr/ppppppp1/n6p/8/7P/5P2/PPPPP1P1/RNBQKBNR w KQkq - 0 3,26
r1bqkbnr/ppppppp1/n6p/8/3P3P/5P2/PPP1P1P1/RNBQKBNR b KQkq - 0 3,-36
r1bqkb1r/ppppppp1/n4n1p/8/3P3P/4PP2/PPP3P1/RNBQKBNR b KQkq - 0 4,2
r1bqkb1r/ppp1ppp1/n4n1p/3p4/3P3P/4PP2/PPP2KP1/RNBQ1BNR b kq - 1 5,44
r1bqkb1r/ppp1ppp1/n4n2/3p3p/3P3P/4PP2/PPPN1KP1/R1BQ1BNR b kq - 1 6,24
r2qkb1r/ppp1ppp1/n3bn2/3p3p/P2P3P/4PP2/1PPN1KP1/R1BQ1BNR b kq - 0 7,5
3rr3/1R3kp1/5q1P/p2Pp3/p1p1P2P/B2pPN1N/n6K/5R2 b - - 3 35,27
3rr3/2Rq1kp1/7P/p2Pp3/p1p1P2P/B2pP2N/n6K/5RN1 b - - 7 37,173
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,49
rnbqkbnr/ppp1pppp/8/3p4/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-40
rnbqkb1r/pp2pppp/5n2/2pp4/Q1P4P/8/PP1PPPPR/RNB1KBN1 b Qkq - 3 4,197
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,18
rnbqkbnr/pp1ppppp/2p5/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-10
rnbqkbnr/pp1ppppp/2p5/8/1P4P1/8/P1PPPP1P/RNBQKBNR b KQkq - 0 2,166
rnbqkb1r/pp1ppppp/2p4n/8/1P4P1/8/P1PPPP1P/RNBQKBNR w KQkq - 1 3,-39
rnb1k1r1/3p2pp/2p2p2/1B2p3/Pb4P1/4P1nN/1B3PRP/RN1QK3 w Q - 1 19,796
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkbnr/p1pppppp/1p6/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/p1pppppp/1p6/8/8/2PP4/PP2PPPP/RNBQKBNR b KQkq - 0 2,-10
rnbqkbnr/p1ppp1pp/1p3p2/8/8/2PP4/PP2PPPP/RNBQKBNR w KQkq - 0 3,70
rnbqkbnr/p1ppp1pp/1p3p2/8/8/2PP4/PPQ1PPPP/RNB1KBNR b KQkq - 1 3,-42
rnbqkbnr/p1ppp1pp/5p2/1p6/8/2PP4/PPQ1PPPP/RNB1KBNR w KQkq - 0 4,168
rnbqkbnr/p1ppp1pp/5p2/1p6/8/2PPP3/PPQ2PPP/RNB1KBNR b KQkq - 0 4,-118
rn1qkbnr/pbppp1pp/5p2/1p6/8/2PPP3/PPQ2PPP/RNB1KBNR w KQkq - 1 5,106
rn1qkbnr/1bppp1pp/p4p2/1p6/8/2PPP2P/PPQ2PP1/RNB1KBNR w KQkq - 0 6,84
rn1qkbnr/1bp1p1pp/p2p1p2/1p6/8/2PPP2P/PPQN1PP1/R1B1KBNR w KQkq - 0 7,155
rn1qkbnr/2p1p1pp/p1bp1p2/1p6/8/2PPPN1P/PPQN1PP1/R1B1KB1R w KQkq - 2 8,180
rn1qkbnr/2p3pp/p1bppp2/1p6/7N/2PPP2P/PPQN1PP1/R1B1KB1R w KQkq - 0 9,97
rn1qkbnr/2p4p/p1bppp2/1p4p1/7N/2PPP2P/PPQNKPP1/R1B2B1R w kq - 0 10,46
n5rr/2p1qk1p/p2p1b1n/2Q3B1/bP1pP1PN/2P4P/P1K2P2/RN3B1R w - - 1 25,-716
n5rr/2p2k1p/pQ5n/4b1q1/bP1pP1PN/2P4P/P2K1P2/RN3B1R w - - 0 28,-1020
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/pp1ppppp/2p5/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/pp1ppppp/2p5/8/3P3P/8/PPP1PPP1/RNBQKBNR b KQkq - 0 2,8
rnbqkbnr/p2ppppp/1pp5/8/3P3P/8/PPP1PPP1/RNBQKBNR w KQkq - 0 3,106
rnbqkbnr/p2ppppp/1pp5/8/3P3P/4P3/PPP2PP1/RNBQKBNR b KQkq - 0 3,-30
rnbqkbnr/3ppppp/ppp5/8/3P3P/2P1P3/PP3PP1/RNBQKBNR b KQkq - 0 4,-25
rnbqkb1r/3ppppp/ppp2n2/8/3P3P/2P1P3/PP1Q1PP1/RNB1KBNR b KQkq - 2 5,62
rnbqkb1r/4pppp/pppp1n2/8/3P3P/2P1P3/PP1Q1PP1/RNBK1BNR b kq - 1 6,123
rnbqkb1r/4ppp1/pppp1n1p/8/3P1P1P/2P1P3/PP1Q2P1/RNBK1BNR b kq - 0 7,140
rn1qkbr1/4ppp1/1pppbn1p/1p6/3P1P1P/2P1P3/PP1Q2P1/RNB1K1NR w q - 0 10,-555
rn1qkbr1/3bppp1/1ppp1n1p/1p6/3P1PPP/2P1P3/PP1Q4/RNB1K1NR w q - 1 11,-499
1n1qkbr1/3bppp1/1ppp1n1p/rp3P2/3P2PP/2P1P3/PP1Q4/RNB1K1NR w - - 1 12,-494
4k3/8/4pp1p/1p1p3P/1pPP2bB/3N4/P1N2K1q/1R6 w - - 0 48,-99995
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,60
rnbqkbnr/ppppppp1/8/7p/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,2
rnbqkbnr/ppppppp1/8/7p/8/1P5N/P1PPPPPP/RNBQKB1R b KQkq - 0 2,95
rnbqkb1r/ppppppp1/5n2/7p/8/1P5N/P1PPPPPP/RNBQKB1R w KQkq - 1 3,-44
rnbqkb1r/ppppppp1/5n2/7p/8/1PN4N/P1PPPPPP/R1BQKB1R b KQkq - 2 3,97
rnbqkb1r/pp1pppp1/2p2n2/7p/8/1PN4N/P1PPPPPP/R1BQKB1R w KQkq - 0 4,-23
rnbqkb1r/pp1pppp1/2p2n2/7p/3P4/1PN4N/P1P1PPPP/R1BQKB1R b KQkq - 0 4,23
rnbqkb1r/pp2ppp1/2pp1n2/7p/3P4/1PN4N/P1P1PPPP/R1BQKB1R w KQkq - 0 5,57
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-36
rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/ppp1pppp/8/3p4/3P4/6P1/PPP1PP1P/RNBQKBNR b KQkq - 0 2,6
r1bqkbnr/pppnpppp/8/3p4/3P4/6P1/PPP1PP1P/RNBQKBNR w KQkq - 1 3,45
r1bqkbnr/pppnpppp/8/3p4/P2P4/6P1/1PP1PP1P/RNBQKBNR b KQkq - 0 3,16
r1bqkbnr/ppp1pppp/1n6/3p4/P2P4/6P1/1PP1PP1P/RNBQKBNR w KQkq - 1 4,110
1rb1kbnr/ppp1pppp/1n1q4/3P4/P2P4/6P1/1PP2P1P/RNBQKBNR w KQk - 1 6,306
1rb1kbnr/ppp1p1pp/1n1q1p2/3P4/P2P3P/6P1/1PP2P2/RNBQKBNR w KQk - 0 7,349
1rbqkbnr/ppp1p2p/1n3p2/1B1P2p1/P2P1N1P/6P1/1PP2P2/RNBQK2R b KQk - 3 9,-551
1r1q2kr/ppp1p1bp/P3Bp2/3P3P/n2PQp2/3KP3/1PP5/1N1R2NR b - - 1 32,-551
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,122
rnbqkb1r/pppppppp/7n/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,42
1r3kr1/p1nbppbN/1pp5/5n2/q1pP1PP1/RP5B/4P2P/1N1QBK1R b - - 0 19,-529
2r1k1r1/p1n5/1p3p2/2p2P2/b1q1N1P1/R1b3BB/6QP/3R1K2 w - - 1 38,275
2r1k1r1/p2b4/1p1N1p2/2p1Bq2/6P1/R6B/1b4QP/6K1 b - - 3 42,-360
3rb1r1/p7/1p1Nkb1B/2pR4/4Q1P1/7B/7P/6K1 b - - 6 50,-99994
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-33
rnbqkb1r/pppppppp/7n/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,113
rnbqkb1r/pppppppp/7n/8/4P3/P7/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-71
rnbqkb1r/ppppp1pp/7n/5p1Q/4P3/P7/1PPP1PPP/RNB1KBNR b KQkq - 1 3,102
1n1n4/3N1k1r/3P4/4B3/PpB3pp/NK4bb/2Rb2R1/8 b - - 6 47,-231
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,22
rnbqkbnr/pppp1ppp/4p3/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-14
rnb1kbnr/pppp1ppp/4p3/6q1/1P6/4P3/P1PP1PPP/RNBQKBNR w KQkq - 1 3,38
rnb1k1nr/pppp1ppp/4p3/2q5/Pb3P2/4P3/2PP2PP/RNBQKBNR w KQkq - 1 5,8
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/pppp1ppp/4p3/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,9
rnbqkbnr/pppp1ppp/4p3/8/P7/1P6/2PPPPPP/RNBQKBNR b KQkq - 0 2,22
rnb1kbnr/pppp1ppp/4p3/8/P6q/1P6/2PPPPPP/RNBQKBNR w KQkq - 1 3,43
rnb1k2r/p2pbp1p/4pnp1/1p6/Pp1P2q1/4PK2/1BPN1PPP/R1Q2BNR w kq - 2 12,-100000
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,43
r1bqkbnr/pppppppp/2n5/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,13
r1bqkbnr/pppppppp/2n5/8/7P/8/PPPPPPPR/RNBQKBN1 b Qkq - 2 2,176
r1bqkbnr/1ppppppp/2n5/p7/7P/8/PPPPPPPR/RNBQKBN1 w Qkq - 0 3,-55
r1bqkbnr/1ppppppp/2n5/p7/7P/4P3/PPPP1PPR/RNBQKBN1 b Qkq - 0 3,151
r1bqkbnr/1pppp1pp/2n5/p4p2/7P/4P3/PPPP1PPR/RNBQKBN1 w Qkq - 0 4,-23
r1bqkbnr/1pppp1pp/2n5/p4p2/7P/2N1P3/PPPP1PPR/R1BQKBN1 b Qkq - 1 4,50
r1bqkbnr/1pppp1pp/2n5/5p2/p1B4P/2N1P3/PPPP1PPR/R1BQK1N1 b Qkq - 1 5,88
1n1r1q2/2rb4/1bk3pp/1B1p4/P5pP/P3PR2/2P5/2B2K2 b - - 0 40,1926
1n1r4/1k1B4/1b2q1pp/3pPR2/P5pP/P7/2r5/2B3K1 w - - 0 46,-99991
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/ppp1pppp/8/3p4/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,1
rnbqkbnr/ppp1pppp/8/3p4/8/P1N5/1PPPPPPP/R1BQKBNR b KQkq - 1 2,47
rnbqkbnr/p1p1pppp/1p6/3p4/5P2/P1N5/1PPPP1PP/R1BQKBNR b KQkq - 0 3,46
r2k1bnr/6q1/5pp1/pp2p2P/PPQ1Pn1P/R1P5/1B1P2KR/5BN1 w - - 0 26,-623
5b2/n7/q2kr3/pp4Pr/PPPppR2/8/3P3K/4RB2 w - - 0 49,-960
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,126
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,13
r1bqkbnr/pppppppp/2n5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,0
r1bqkbnr/pppppppp/2n5/8/8/2PP4/PP2PPPP/RNBQKBNR b KQkq - 0 2,27
r1bqkb1r/pppppppp/2n2n2/8/8/2PP4/PP2PPPP/RNBQKBNR w KQkq - 1 3,-24
r1bqkb1r/pppppppp/2n2n2/8/5B2/2PP4/PP2PPPP/RN1QKBNR b KQkq - 2 3,38
r1bq1br1/2p1pk2/ppnp3p/5P1n/P1P2p2/RPNP1P2/4P2P/3QKBNR w K - 1 13,-475
2bq1br1/r1p1pk2/ppnp3p/5P1n/P1P2p2/RPNP1P1P/4P3/3QKBNR w K - 1 14,-504
2B2Q1b/2p5/p2p1k1p/nrp5/q2p1pP1/1PN3n1/8/6K1 b - - 0 47,-234
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,15
rnbqkbnr/pppppp1p/6p1/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,32
rnbqkbnr/pppppp1p/6p1/8/4N3/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,95
r1bqkbnr/pppppp1p/n5p1/8/4N3/8/PPPPPPPP/R1BQKBNR w KQkq - 2 3,-5
r1bqkbnr/pppppp2/n5p1/7p/1P2N3/8/P1PPPPPP/R1BQKBNR w KQkq - 0 4,75
r1bqkbnr/pp1ppp2/n5p1/1Pp4p/4N3/7N/P1PPPPPP/R1BQKB1R b KQkq - 0 5,19
2b3n1/1r3k1r/6p1/1pPBBp2/2n3Pp/4p1bN/P3P2P/R1K4R b - - 1 37,304
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,58
rnbqkb1r/pppppppp/7n/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,29
rnbqkb1r/pppppppp/7n/8/8/5P1N/PPPPP1PP/RNBQKB1R b KQkq - 0 2,45
rnbqkbnr/pppppppp/8/8/8/5P1N/PPPPP1PP/RNBQKB1R w KQkq - 1 3,24
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPPNPP/RNBQKB1R b KQkq - 2 3,6
rnbqkbnr/1ppppppp/p7/8/8/5P2/PPPPPNPP/RNBQKB1R w KQkq - 0 4,59
rnbqkbnr/1ppppppp/p7/8/4P3/5P2/PPPP1NPP/RNBQKB1R b KQkq - 0 4,-23
rnbqkbnr/1p1ppppp/p7/2p1P3/8/5P2/PPPP1NPP/RNBQKB1R b KQkq - 0 5,91
8/3k4/1p1Bp2b/3PP1p1/3PprPp/1PprR3/8/5K2 w - - 0 47,-1144
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,66
rnbqkb1r/pppppppp/5n2/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,-30
rnbqkb1r/pppppppp/5n2/8/8/N3P3/PPPP1PPP/R1BQKBNR b KQkq - 0 2,53
rnbqkb1r/1ppppppp/5n2/p7/8/N3P3/PPPP1PPP/R1BQKBNR w KQkq - 0 3,-13
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-21
rnbqkb1r/pppppppp/5n2/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2,28
rnbqkb1r/pppp1ppp/4pn2/8/3P2P1/8/PPP1PP1P/RNBQKBNR w KQkq - 0 3,62
rnbq1b1r/ppppkppp/4pn2/8/3P2P1/P7/1PP1PP1P/RNBQKBNR w KQ - 1 4,163
rnbqnb1r/ppppkppp/4p3/8/3P2P1/P7/1PPKPP1P/RNBQ1BNR w - - 3 5,65
rnbqnb1r/ppppkppp/4p3/8/3P2P1/P6N/1PPKPP1P/RNBQ1B1R b - - 4 5,13
1nk1q1r1/1bp2np1/1p4P1/1P1p1p2/P1PP3p/N7/1R1RK2P/B1N5 w - - 0 51,-560
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/pppp1ppp/4p3/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,35
rnbqk2r/ppp1n1pp/3ppp2/8/Q1P2PPP/b6N/PP1PP3/RNB1KB1R b KQkq - 1 6,-276
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,32
rnbqkbnr/pppp1ppp/8/4p3/4P1Q1/8/PPPP1PPP/RNB1KBNR b KQkq - 1 2,88
rnb1kbnr/3p2p1/1q6/ppp1pP1p/7Q/N4N2/PPPP1PPP/R1B1KB1R b KQkq - 3 8,-187
rnb1kbn1/3p2p1/5r2/ppp1pP1Q/3N4/N6P/PPPB1PP1/R3KB1R b KQq - 0 12,-917
b3kb2/3p2p1/n2r2n1/p1p2rB1/1p2pPPP/NP6/P1PK3R/1R1Q4 w - - 6 31,-296
b3kb2/3p2p1/n2r4/B1p5/4pnPP/1P6/PpP3r1/2R1K3 w - - 2 41,-99997
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkbnr/ppppp1pp/8/5p2/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/ppppp1pp/8/5p2/Q7/2P5/PP1PPPPP/RNB1KBNR b KQkq - 1 2,8
rnbqkbnr/ppppp1p1/8/1Q3p1p/8/2P5/PP1PPPPP/RNB1KBNR b KQkq - 1 3,-28
rnbqkbnr/pppp2p1/8/4Qp1p/8/2P5/PP1PPPPP/RNB1KBNR b KQkq - 0 4,-204
rnbqk1nr/ppppb1p1/8/4Qp1p/5P2/2P5/PP1PP1PP/RNB1KBNR b KQkq - 0 5,-17
rnbqk1nr/pp1pb1p1/2p5/5p2/2Q2P1p/2P5/PP1PP1PP/RNB1KBNR b KQkq - 1 7,-10
rnbqk2r/1p2b1p1/4pn2/p4p2/5P1p/2P5/PP1PP1PP/RNB1KBNR w KQkq - 0 12,-626
5rnr/1p4p1/5Pk1/p7/4Ppb1/1BP4p/P2N3P/R1BK2NR w - - 2 28,491
3r3r/1p3kp1/8/pb6/2NNn3/1BP2p1p/PB1K2RP/1R6 w - - 0 38,193
3r3r/5kp1/1pb5/p7/4n3/BBP2p1p/PN2N2P/1RK3R1 b - - 5 43,-391
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-33
rnbqkbnr/ppp1pppp/3p4/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,62
r3kb1r/p1pqpp1p/n2p2p1/1p1n1b2/3P2N1/1P3PP1/P1P1P2P/RNBQKBR1 w Qkq - 3 9,211
1r2kb1r/p1pqpp1p/n2p2p1/1p1n1b2/3P2N1/1P2BPP1/P1P1P2P/RN1QKBR1 w Qk - 5 10,-169
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,5
rnbqkb1r/pppppppp/7n/8/8/3PP3/PPP2PPP/RNBQKBNR b KQkq - 0 2,-15
rnbqkb1r/ppppp1pp/7n/5p2/8/3PP3/PPP2PPP/RNBQKBNR w KQkq - 0 3,57
rnbqkb1r/ppppp1pp/7n/5p2/2P5/3PP3/PP3PPP/RNBQKBNR b KQkq - 0 3,-19
rnbqkb1r/ppppp1pp/5n2/5p2/2P5/3PP2N/PP3PPP/RNBQKB1R w KQkq - 3 5,70
rnbqkb1r/ppppp1pp/5n2/5p2/2P5/3PP2N/PPQ2PPP/RNB1KB1R b KQkq - 4 5,-46
rnbqkb1r/1pp1p2p/p2p4/3P1pp1/Q3P1P1/3P3N/PP3P1P/RNB1KB1R b KQkq - 1 9,-454
r1bqkbr1/2pnp2p/p2p4/1p1P1Pp1/6P1/1Q1P3N/PP3P1P/RNBK1B1R b q - 0 12,-411
r2qk1r1/1bpn2bp/p2p4/1p1P1Pp1/4Q1P1/3pK2N/PP1N1P1P/R1B2B1R b q - 3 17,-97
nr5r/5kbp/p2p1P2/3b2p1/1pp3P1/1P2BK2/P4P1P/R4BNR w - - 0 33,-315
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,20
rnbqkbnr/ppp1pppp/3p4/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,0
rnbqkbnr/ppp1pppp/3p4/8/1P6/2N5/P1PPPPPP/R1BQKBNR b KQkq - 1 2,31
rnbqkbnr/pp2pppp/2pp4/8/1P6/2N5/P1PPPPPP/R1BQKBNR w KQkq - 0 3,-11
rnbqkbnr/pp2pppp/2pp4/8/NP6/8/P1PPPPPP/R1BQKBNR b KQkq - 1 3,115
rnbqkbnr/pp3ppp/2ppp3/8/NP6/8/P1PPPPPP/R1BQKBNR w KQkq - 0 4,-46
rnbqkbnr/pp3ppp/2ppp3/8/NP1P4/8/P1P1PPPP/R1BQKBNR b KQkq - 0 4,169
rnbqkb1r/pp3ppp/2pppn2/8/NP1P4/8/P1P1PPPP/R1BQKBNR w KQkq - 1 5,-43
rnbqkb1r/pp3ppp/2pppn2/8/NP1P4/8/PBP1PPPP/R2QKBNR b KQkq - 2 5,138
