FEN,Evaluation
rnB3nr/2p4p/5k2/P1bp1PpP/P3p1q1/NPK1P3/1B1P4/R2R4 w - - 1 32,-402
rn4nr/2pB1k1p/8/P2p1PpP/P3p3/bPK1P3/1R1Pq3/2BR4 w - - 8 37,-1631
rn4nr/3B1k1p/P1p5/3p1PRP/P3p3/1P1PP3/1bK1q3/2B5 w - - 1 42,-99986
rn4nr/5k1p/P1p1B3/3p1PRP/P2bp3/1P1PP3/4q3/1KB5 b - - 4 43,1587
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/p1pppppp/1p6/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,82
rnbqkbnr/p1pppppp/1p6/1B6/4P3/8/PPPP1PPP/RNBQK1NR b KQkq - 1 2,6
rnbqkbnr/2pppppp/1p6/p7/4P3/2N5/PPPP1PPP/R1BQKBNR b KQkq - 1 4,-77
rnbqkb1r/2pppppp/1p3n2/p7/4P3/2N5/PPPP1PPP/R1BQKBNR w KQkq - 2 5,120
rnbqkb1r/3ppppp/1p3n2/p1p5/4P3/P1N5/1PPP1PPP/R1BQKBNR w KQkq - 0 6,213
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,8
rnbqkbnr/pppppp1p/6p1/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,28
rnbqkbnr/pppppp1p/6p1/8/8/2N4P/PPPPPPP1/R1BQKBNR b KQkq - 0 2,2
rnbqkbnr/ppp1pp1p/3p2p1/8/8/2N4P/PPPPPPP1/R1BQKBNR w KQkq - 0 3,47
r1bqkbnr/ppp1pp1p/2np2p1/8/8/P1N4P/1PPPPPP1/R1BQKBNR w KQkq - 1 4,40
r1bqkb1r/ppp1pp1p/2np2pn/8/6P1/P1N4P/1PPPPP2/R1BQKBNR w KQkq - 1 5,123
r1bqkb1r/ppp1pp1p/2n3pn/3p4/N5P1/P6P/1PPPPP2/R1BQKBNR w KQkq - 0 6,-19
rn1k2r1/pppbp1b1/4P1p1/4P2p/4q3/P2p1N1P/1P1P2Qn/1RB1K3 w - - 1 25,-2162
r1k2r2/ppp1p3/2n3p1/4PbN1/P7/1q1p3P/1P1P3n/R1BK4 w - - 4 38,-99997
r1k4r/ppp1p3/2n3p1/4PbN1/P7/1q1p3P/1P1P3n/R1B1K3 w - - 6 39,-99995
r1k3qr/ppp1p3/2n3p1/4PbN1/P7/3p3P/1P1P1K1n/R1B5 w - - 8 40,-99986
r2k2qr/ppp1p3/2n3p1/4Pb2/P7/3p4/1P1P1K1n/1RB5 w - - 0 43,-99996
r2k2qr/pppbp3/2n3p1/4P3/P7/1P1p4/3P1K1n/1RB5 w - - 1 44,-99995
r2k2qr/1ppbp3/p1n3p1/4P3/P4K2/1P1p4/3P4/1RB2n2 w - - 0 46,-99995
r2k3r/1ppbpq2/p1n3p1/P3P3/5K2/1P1p4/3P4/1RB2n2 w - - 1 47,-99997
r2k3r/1ppbpq2/p5p1/n3P1K1/8/1P1p4/3P4/1RB2n2 w - - 0 48,-99999
r2k3r/1ppbp3/p5K1/n3P3/1P6/3p1q2/3P3n/R1B5 b - - 2 50,99998
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-26
rnbqkbnr/ppppppp1/8/7p/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,95
rnbqkbnr/ppppppp1/8/7p/1P6/5N2/P1PPPPPP/RNBQKB1R b KQkq - 0 2,-28
rnbqkbnr/1pppppp1/p7/7p/1P6/5N2/P1PPPPPP/RNBQKB1R w KQkq - 0 3,58
rnbqkbnr/1pppppp1/p7/7p/1P6/P4N2/2PPPPPP/RNBQKB1R b KQkq - 0 3,-31
rnbqkb1r/1pppppp1/p4n2/7p/1P6/P4N2/2PPPPPP/RNBQKB1R w KQkq - 1 4,36
rnbqkb1r/1pppppp1/p4n2/7p/1P1P4/P4N2/2P1PPPP/RNBQKB1R b KQkq - 0 4,-5
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,20
r1bqkbnr/pppppppp/2n5/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2,31
r1bqkbnr/pppppppp/2n5/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 2,88
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 3,35
rnbqkbnr/pppppppp/8/8/P7/7P/1PPPPPP1/RNBQKBNR b KQkq - 0 3,11
rnbqkbnr/p1pppppp/1p6/8/P7/7P/1PPPPPP1/RNBQKBNR w KQkq - 0 4,32
rnbqkbnr/p1pppppp/1p6/8/P5P1/7P/1PPPPP2/RNBQKBNR b KQkq - 0 4,47
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,8
rnbqkbnr/1ppppppp/8/p7/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,79
rnbqkbnr/1ppppppp/8/p7/8/2N4N/PPPPPPPP/R1BQKB1R b KQkq - 1 2,46
rnbqkbnr/1pppppp1/8/p6p/8/2N4N/PPPPPPPP/R1BQKB1R w KQkq - 0 3,103
rnbqkbnr/1pppppp1/8/p6p/4N3/7N/PPPPPPPP/R1BQKB1R b KQkq - 1 3,140
rnbqkbnr/1ppp1pp1/4p3/p6p/4N3/7N/PPPPPPPP/R1BQKB1R w KQkq - 0 4,-14
rnb1kbnr/1ppp1pp1/4p3/p6p/4N2q/P6N/1PPPPPPP/R1BQKB1R w KQkq - 1 5,151
1nb3n1/rp1pkp2/4p2r/6Np/pb1p1PPP/P1q5/R3P3/2BQKBNR w K - 0 19,-124
2b3nr/8/3k1p1P/2n1p1N1/1p1p1b1P/7B/6R1/r3K1N1 w - - 2 44,-1025
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-5
rnbqkbnr/ppppp1pp/5p2/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,75
rnbqkbnr/ppppp1pp/5p2/8/6P1/4P3/PPPP1P1P/RNBQKBNR b KQkq - 0 2,75
rnb1qbnr/p1pppkp1/5p1p/1B6/PP4PP/4P3/2PP1P2/RNBQK1NR b KQ - 0 6,-148
rnb1qbnr/p1pppk2/5ppp/1B6/PP4PP/N3P3/2PP1P2/R1BQK1NR b KQ - 1 7,-187
r1qn4/p1pnk2r/b2b1ppp/4p3/PP4PP/N1PPP2N/1B2KP1R/1R4Q1 w - - 0 19,-260
r1qn4/p2nk2r/2pb1ppp/8/PP2K1PP/N1P1P2N/1B3P1R/1R2Q3 w - - 0 22,-166
r5k1/pq5r/1npbn2p/1P3ppP/P2K1PP1/2P1P2N/1BN5/1R1Q3R w - - 8 32,-345
2r3k1/pn6/1np1N2p/1P3r1P/2q2pP1/4P3/1R3N2/2K1b1R1 w - - 0 49,-962
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/1ppppppp/p7/8/4P3/8/PPPPNPPP/RNBQKB1R b KQkq - 1 2,-18
rnbqkbnr/1ppppppp/8/p7/4P3/8/PPPPNPPP/RNBQKB1R w KQkq - 0 3,80
rnbqkbnr/1ppppppp/8/p7/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 1 3,2
rnbqkbnr/1ppp1ppp/8/p3p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 4,0
rnbqkbnr/1ppp1ppp/8/p3p3/P3P3/8/1PPP1PPP/RNBQKBNR b KQkq - 0 4,48
rnb1kbnr/1ppp1ppp/5q2/p3p3/P3P3/8/1PPP1PPP/RNBQKBNR w KQkq - 1 5,27
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,44
rnbqkbnr/ppppp1pp/8/5p2/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,41
rnbqkbnr/ppppp1pp/8/5p2/7P/6P1/PPPPPP2/RNBQKBNR b KQkq - 0 2,-15
rnbqkb1r/ppppp1pp/7n/5p2/7P/6P1/PPPPPP2/RNBQKBNR w KQkq - 1 3,71
rnbqkb1r/ppppp1pp/7n/5p1P/8/6P1/PPPPPP2/RNBQKBNR b KQkq - 0 3,-32
rnbqkb1r/ppppp2p/7n/5ppP/8/5PP1/PPPPP3/RNBQKBNR b KQkq - 0 4,86
r1bqkb1r/ppppp2p/n6n/5ppP/8/5PP1/PPPPP3/RNBQKBNR w KQkq - 1 5,38
r1bqkb1r/ppppp2p/n6n/5ppP/2P5/5PP1/PP1PP3/RNBQKBNR b KQkq - 0 5,58
1rbqkb1r/ppppp2p/n6n/5ppP/2P5/5PP1/PP1PP3/RNBQKBNR w KQk - 1 6,60
1rbqkb1r/ppppp2p/n6n/5ppP/2P5/P4PP1/1P1PP3/RNBQKBNR b KQk - 0 6,35
1rbqkb1r/pppp3p/n3p2n/5ppP/2P5/P4PP1/1P1PP3/RNBQKBNR w KQk - 0 7,-12
1rb1kb1r/ppppq2p/n3p2n/5ppP/2P4R/P4PP1/1P1PP3/RNBQKBN1 w Qk - 2 8,-128
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/ppp1pppp/3p4/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/ppp1pppp/3p4/8/8/N3P3/PPPP1PPP/R1BQKBNR b KQkq - 1 2,38
rnbqkbnr/pp2pppp/2pp4/8/8/N3P3/PPPP1PPP/R1BQKBNR w KQkq - 0 3,-18
rnbqkbnr/pp2pppp/2pp4/8/2B5/N3P3/PPPP1PPP/R1BQK1NR b KQkq - 1 3,84
rnb1kbnr/ppq1pppp/2pp4/8/2B1P3/N7/PPPP1PPP/R1BQK1NR b KQkq - 0 4,71
rn2kbnr/ppqbpppp/2pp4/8/2B1P3/N7/PPPP1PPP/R1BQ1KNR b kq - 2 5,165
rn1k1bnr/ppqbpppp/2pp4/8/2B1P3/N7/PPPP1PPP/1RBQ1KNR b - - 4 6,24
rn1k1bnr/ppqb2pp/3pp3/2p2pB1/2BPP3/N4N2/PPP2PPP/1R1Q1K1R b - - 1 9,-254
1r2kb1B/2N1n1Q1/p2p4/4Pp1p/q1P1bP1P/2N5/P3K1P1/R1R5 b - - 9 45,-623
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,30
1rbkr3/3p2p1/6P1/1p3n1p/1P1q2p1/p7/3BPN1P/5BKR w - - 0 38,-1856
1rbk4/3p2p1/6P1/1p3n1p/1P1qr1pP/p7/3BPN2/5BKR w - - 1 39,-99979
2bk4/3p2p1/1r4P1/1p3n1p/1P1qrBpP/p7/4PN2/5BKR w - - 3 40,-99980
2b5/3pk1p1/1r4P1/1pN4p/1P3n1P/p5B1/2q4K/5B1R w - - 7 50,-99991
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/ppppppp1/7p/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,19
rnbqkbnr/ppppppp1/7p/8/P3P3/8/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-17
1rb2R2/1p6/1p3k1p/2pp4/PP1Pr1p1/4Bp2/1P2BP2/R3K3 b - - 0 25,9
r7/1p6/1P2b1kp/1B6/P3p1pB/RP3p2/5P2/4K3 w - - 5 36,472
3B4/1p6/rP2k2p/8/P3p3/RP3p2/5Pp1/4K3 w - - 2 42,-1188
8/1p6/rP1k3p/8/P3p2B/RP3p2/5Pp1/4K3 w - - 4 43,-211
3B4/1p6/1P5p/r1k5/P3p3/RP3p2/5Pp1/4K3 w - - 8 45,-1002
8/1p2B3/1P5p/r7/P2kp3/RP3p2/5Pp1/4K3 w - - 10 46,-1112
8/1p2B3/1P5p/5r2/P2kp3/RP3p2/5Pp1/3K4 w - - 12 47,-99975
8/1p6/1P3B1p/2k2r2/P3p3/RP3p2/5Pp1/3K4 w - - 14 48,-996
8/1p6/1P3B1p/2k2r2/P3p3/1P3p2/5P2/R2K2q1 w - - 0 49,-99984
8/1p6/1P3Bqp/2k2r2/P3p3/1P3p2/3K1P2/R7 w - - 2 50,-697
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,63
rnbqkbnr/ppppp1pp/8/5p2/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,41
rnbqkbnr/ppppp1pp/8/5pN1/8/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,46
rnbqkbnr/ppppp1pp/8/6N1/1P3p2/8/P1PPPPPP/RNBQKB1R b KQkq - 0 3,118
4kb1N/nbp3B1/3pp2p/1p6/r1q1P1PP/PpP2Pp1/6B1/RN3K1R w - - 3 25,-996
5b1N/1bp1k3/2npp2p/1p6/r1qBP1PP/PpP2Pp1/6B1/RN4KR w - - 7 27,-683
r4b1N/1bp1k3/2npp2p/1p6/2qBP1PP/PpP2PpB/8/RN4KR w - - 9 28,-673
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,115
rnbqkbnr/pp1ppppp/8/2p5/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-81
rnbqkbnr/pp1ppppp/8/2p5/5PP1/8/PPPPP2P/RNBQKBNR b KQkq - 0 2,161
rnbqkbnr/p2ppppp/1p6/2p5/5PP1/8/PPPPP2P/RNBQKBNR w KQkq - 0 3,-52
rnbqkbnr/p2ppppp/1p6/2p5/5PPP/8/PPPPP3/RNBQKBNR b KQkq - 0 3,115
rn1qkbnr/pb1ppppp/1p6/2p5/5PPP/8/PPPPP3/RNBQKBNR w KQkq - 1 4,-123
rn1qkbnr/1b1ppppp/pp6/2p2P2/6PP/8/PPPPP3/RNBQKBNR w KQkq - 0 5,-149
r4b2/2k2pr1/np1p1nP1/p5PB/1Pp2BNP/P1q2bN1/1RP2K2/4b3 w - - 0 37,-99977
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,118
rnbqkbnr/p1pppppp/8/1p6/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-18
rnbqkbnr/p1pppppp/8/1p6/6P1/1P6/P1PPPP1P/RNBQKBNR b KQkq - 0 2,63
rnbqkb1r/p1pppppp/7n/1p6/6P1/1P6/P1PPPP1P/RNBQKBNR w KQkq - 1 3,27
rnbqkb1r/2pppppp/7n/pp6/6P1/1P3P2/P1PPP2P/RNBQKBNR w KQkq - 0 4,-25
rnbqkb1r/2pppppp/7n/p7/1p1P2PP/1P3P2/PBP1P3/RN1QKBNR w KQkq - 1 7,116
rnbqkb1r/3ppppp/2p4n/p7/1pPP2PP/1P3P2/PB2P3/RN1QKBNR w KQkq - 0 8,152
rnbqkbr1/3ppppp/2p4n/p7/1pPP2PP/NP3P2/PB2P3/R2QKBNR w KQq - 2 9,195
rnbqkbr1/3p1ppp/2p1p2n/p1P5/1p1P2PP/NP3P2/PB2P3/R2QKBNR w KQq - 0 10,222
rnbqkb1r/3p1ppp/2p1p2n/p1P5/1p1P2PP/NP3P1R/PB2P3/R2QKBN1 w Qq - 2 11,199
3n4/7p/brP1k3/pp1Np3/1b1PP2P/1Pqn3Q/PB6/1K2R1N1 b - - 10 43,-1499
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/p1pppppp/1p6/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,40
rnbqkbnr/p1pppppp/1p6/8/5P2/1P6/P1PPP1PP/RNBQKBNR b KQkq - 0 2,15
rnbqkbnr/2pppppp/1p6/p7/5P2/1P6/P1PPP1PP/RNBQKBNR w KQkq - 0 3,-1
rnbqkbnr/2pppppp/1p6/p7/5P2/1PP5/P2PP1PP/RNBQKBNR b KQkq - 0 3,46
rnbqkb1r/2pppppp/1p3n2/p7/5P2/1PP5/P2PP1PP/RNBQKBNR w KQkq - 1 4,-18
rnbqkb1r/2pppppp/1p3n2/p7/2P2P2/1P6/P2PP1PP/RNBQKBNR b KQkq - 0 4,45
rnbqkb1r/2ppppp1/1p3n2/p6p/2P2P2/1P6/P2PP1PP/RNBQKBNR w KQkq - 0 5,18
rnbqkb1r/2ppppp1/1p3n2/p6p/2P2P2/NP6/P2PP1PP/R1BQKBNR b KQkq - 1 5,12
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/ppppp1pp/8/5p2/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,42
rnbqkbnr/ppppp1pp/8/5p2/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 2,26
rnbqkbnr/ppppp1pp/8/8/5p1P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 3,202
rnbqkbnr/ppppp1pp/8/8/5p1P/N7/PPPPPPP1/R1BQKBNR b KQkq - 1 3,-47
rnbqkb1r/ppppp1pp/7n/8/5p1P/N7/PPPPPPP1/R1BQKBNR w KQkq - 2 4,166
rnbqkb1r/ppppp1pp/7n/8/5p1P/N7/PPPPPPPR/R1BQKBN1 b Qkq - 3 4,168
4bk2/n3n1r1/pp2N3/4P3/P1p2P2/b1P5/3B2P1/RN3K2 b - - 0 44,-395
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,73
rnbqkbnr/1ppppppp/p7/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-17
rnbqkbnr/1ppppppp/p7/8/8/N2P4/PPP1PPPP/R1BQKBNR b KQkq - 0 2,27
rnbqkbnr/1p1ppppp/p1p5/8/8/N2P4/PPP1PPPP/R1BQKBNR w KQkq - 0 3,-4
rnbqkbnr/1p1ppppp/p1p5/8/2P5/N2P4/PP2PPPP/R1BQKBNR b KQkq - 0 3,13
rnbqkbnr/3ppppp/ppp5/8/2P5/N2P4/PP2PPPP/R1BQKBNR w KQkq - 0 4,17
rnbqkbnr/3ppppp/ppp5/8/2P5/N2P4/PPQ1PPPP/R1B1KBNR b KQkq - 1 4,21
rnbqkbnr/3p1ppp/ppp5/4p3/2P5/N2P4/PPQ1PPPP/R1B1KBNR w KQkq - 0 5,0
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,54
rnbqkbnr/ppppppp1/7p/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-15
rnbqkbnr/ppppppp1/7p/8/2P5/7N/PP1PPPPP/RNBQKB1R b KQkq - 0 2,19
2r4r/1b6/p1p1k1Q1/2Pp2B1/n3p3/3P3R/NP2PPP1/R2K1B2 b - - 1 30,-99999
2r4r/1b6/pnpQ4/2Ppk1B1/4p3/3PP2R/NP3PP1/R2K1B2 b - - 2 32,-99998
1r4r1/1b6/1np5/pBPp2B1/1P1Pp3/4PPkQ/6PR/R1NK4 b - - 4 42,-99998
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-9
rnbqkbnr/ppppp1pp/8/5p2/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,42
rnbqkbnr/ppppp1pp/8/5p2/8/4P2N/PPPP1PPP/RNBQKB1R b KQkq - 1 2,-33
rnbqkbnr/pp1pp1pp/8/2p2p2/8/4P2N/PPPP1PPP/RNBQKB1R w KQkq - 0 3,68
rnbqkbnr/p2p2pp/1p6/2p4Q/1PBp4/4Pp1N/P1P2PPP/RNB1K2R b KQkq - 1 8,-370
r1b2bnr/p3k1pp/npq5/2ppQ3/1P1pPN2/B4p2/P1P2PPP/RN2K2R b KQ - 1 14,423
5br1/2Q2rpp/2q3P1/pp1k4/1p1P4/2P1N3/P2B3R/R2K4 b - - 10 39,-99996
5br1/5rpp/2Q1k1P1/pp6/1p1P4/2P1N3/P2B3R/R2K4 b - - 0 40,-99992
6r1/5rpp/3bk1P1/pp1Q4/1p1P4/2P1N3/P2B3R/R2K4 b - - 2 41,-99981
6r1/5rpp/3b1kP1/pp3Q2/1p1P4/2P1N3/P2B3R/R2K4 b - - 4 42,-99994
8/4rrpP/5k2/pQ6/1p1P4/2P1N1b1/P2B4/R2K1R2 b - - 2 47,-99996
4r2B/5rp1/5k2/pQ6/1p1P4/2P1N3/P2B1R2/R2K4 b - - 0 49,-99996
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,109
rnbqkbnr/p1pppppp/1p6/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,9
rnbqkbnr/p1pppppp/1p6/8/5PP1/8/PPPPP2P/RNBQKBNR b KQkq - 0 2,128
rnbqkb1r/p1pppppp/1p3n2/8/5PP1/8/PPPPP2P/RNBQKBNR w KQkq - 1 3,34
rnbqkb1r/p1pppppp/1p3n2/6P1/5P2/8/PPPPP2P/RNBQKBNR b KQkq - 0 3,39
rnbqkb1r/p1pppppp/1p6/3n2P1/5P2/8/PPPPP2P/RNBQKBNR w KQkq - 1 4,74
2r2b1r/1k4p1/n2ppnP1/p3P2p/pP3P1P/4R3/2P1NQ2/1RB2KNB b - - 2 37,-1420
7r/2n3p1/nk1bp1P1/p1P2B1p/p4P1P/BRP2N2/8/1R2QKN1 b - - 0 48,-99990
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-28
r1bqkbnr/pppppppp/n7/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,115
r1bqkbnr/pppppppp/n7/8/8/P4N2/1PPPPPPP/RNBQKB1R b KQkq - 0 2,-44
r1bqkbnr/pp1ppppp/n7/2p5/8/P4N2/1PPPPPPP/RNBQKB1R w KQkq - 0 3,73
r1bqkbnr/pp1ppppp/n7/2p5/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 1 3,25
r1bqkbnr/p2ppppp/n7/1pp5/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 4,15
4k2r/5p2/4p2p/Pp1p2pP/1P1br1n1/B6N/2R5/3N2K1 w - - 2 45,-531
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,-3
rnbqkbnr/pppppp1p/6p1/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,0
rnbqkbnr/pppppp1p/6p1/8/8/P1P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,20
rnbqkbnr/ppp1pp1p/3p2p1/8/8/P1P5/1P1PPPPP/RNBQKBNR w KQkq - 0 3,-6
rnbqkbnr/ppp1pp1p/3p2p1/8/3P4/P1P5/1P2PPPP/RNBQKBNR b KQkq - 0 3,2
rnbqkbnr/p1p1pp1p/3p2p1/1p6/3P4/P1P5/1P2PPPP/RNBQKBNR w KQkq - 0 4,67
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkb1r/pppppppp/5n2/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,35
rnbqkb1r/pppppppp/5n2/8/2P5/1Q6/PP1PPPPP/RNB1KBNR b KQkq - 2 2,24
rnbqkbr1/pp2pppp/1p6/2Pp4/3Pn2P/P3PN2/1P1KB1P1/RNB4R w q - 4 12,-800
b6k/4r3/q7/4P1p1/1PPB1NP1/6b1/8/2RK4 w - - 1 49,-977
b6k/4r3/q3P3/6p1/1PPB1NP1/6b1/8/2RK4 b - - 0 49,1223
b7/4r2k/q3P3/6p1/1PPB1NP1/6b1/8/2RK4 w - - 1 50,-943
b7/4r2k/q3P3/6pN/1PPB2P1/8/7b/2RK4 w - - 3 51,-1098
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,53
rnbqkbnr/p1pppppp/8/1p6/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,31
rnbqkbnr/p1pppppp/8/1p6/1P6/7N/P1PPPPPP/RNBQKB1R b KQkq - 0 2,50
rnbqkb1r/p1pppppp/5n2/1p6/1P6/7N/P1PPPPPP/RNBQKB1R w KQkq - 1 3,-23
rnbqkb1r/p1pppppp/5n2/1p6/1P6/P6N/2PPPPPP/RNBQKB1R b KQkq - 0 3,85
rnbqkbnr/p1pppppp/8/1p6/1P6/P6N/2PPPPPP/RNBQKB1R w KQkq - 1 4,48
rnbqkbnr/p1pppppp/8/1p6/1P6/P6N/2PPPPPP/RNBQKBR1 b Qkq - 2 4,75
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,73
rnbqkbnr/ppppppp1/8/7p/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/ppppppp1/8/7p/8/2P2P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,33
rnbqkbnr/pp1pppp1/2p5/7p/8/2P2P2/PP1PP1PP/RNBQKBNR w KQkq - 0 3,17
rnbqkbnr/pp1pppp1/2p5/7p/8/2PP1P2/PP2P1PP/RNBQKBNR b KQkq - 0 3,67
rnb1kbnr/ppqpppp1/2p5/7p/8/2PP1P2/PP2P1PP/RNBQKBNR w KQkq - 1 4,-25
rnb1kbnr/ppqpppp1/8/2p4p/8/2PPPP2/PP4PP/RNBQKBNR w KQkq - 0 5,-11
rnbk1bnr/ppqpppp1/8/2p4p/8/2PPPP2/PP2N1PP/RNBQKB1R w KQ - 2 6,101
rnbk1bnr/pp1pppp1/3q4/2p4p/8/2PPPP2/PPQ1N1PP/RNB1KB1R w KQ - 4 7,132
rnbk1bn1/p2pppp1/2q5/1pp4r/8/2PPPP2/PP3QPP/RNB1KB1R w KQ - 0 10,-238
rnb1kbn1/p2pppp1/2q5/1pp4r/8/2PPPP2/PPQ3PP/RNB1KB1R w KQ - 2 11,-297
rnb1kbn1/p2pppp1/5q2/1pp4r/8/1PPPPP2/P1Q3PP/RNB1KB1R w KQ - 1 12,-310
rnb1kbn1/p2pppp1/8/1pp4r/7q/1PPPPP2/PQ4PP/RNB1KB1R w KQ - 3 13,-294
1n1k1bn1/2rb2p1/p1BpRp2/P1p1p3/1p1P2P1/1PP1PP2/2Q2K1q/RNB5 w - - 4 34,-1190
1nk2bn1/6p1/p1rpb3/P4pP1/1PpPP3/QP2PN2/8/R1BK3q w - - 3 48,-1202
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/ppppp1pp/5p2/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,88
rnbqkbnr/ppppp1pp/5p2/8/P7/R7/1PPPPPPP/1NBQKBNR b Kkq - 1 2,82
rnbqkbnr/pp1pp1pp/2p2p2/8/P7/R7/1PPPPPPP/1NBQKBNR w Kkq - 0 3,11
rnbqkbnr/pp1pp1pp/2p2p2/8/P7/R3P3/1PPP1PPP/1NBQKBNR b Kkq - 0 3,59
rnb1kbnr/p2pp1pp/2p2p2/q7/PpP2P2/R3P3/1P1P2PP/1NBQKBNR w Kkq - 0 6,28
2rk1bnr/p3p2p/n1p2p2/B1P5/P1Qpqp2/R2PP1Pb/1P5P/3NK3 b - - 3 24,-46
2r2bnr/p3p2p/n1p1kp2/B1P5/PQ1p1p2/R2PP1Pb/1P3KqP/3N4 w - - 8 27,-99994
1r3b1r/p2kp2p/n1p2p1n/P1P5/1B1pP3/R2P1pPb/1P5q/3NK3 w - - 0 32,-99995
