FEN,Evaluation
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/pp1ppppp/2p5/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/pp1ppppp/2p5/8/8/1P6/PBPPPPPP/RN1QKBNR b KQkq - 1 2,-6
rnbqkbnr/pp1pppp1/2p5/4B2p/8/1P6/P1PPPPPP/RN1QKBNR b KQkq - 1 3,46
rn6/p4k2/bqp1p1p1/3pb3/3PP3/P1P3P1/4NR2/RNBK1B1r b - - 0 33,569
rn4k1/p6r/b1p3p1/3p4/3PPp2/PRPK1RP1/4N3/5B2 w - - 4 43,-44
rn5k/1br5/1Rp3p1/p7/P1pPPR2/4K1p1/4N1B1/8 b - - 1 49,-22
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-4
rnbqkbnr/ppp1pppp/3p4/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,20
rnbqkbnr/ppp1pppp/3p4/8/8/4P3/PPPPNPPP/RNBQKB1R b KQkq - 1 2,0
rnbqkbnr/pp2pppp/2pp4/8/8/4P3/PPPPNPPP/RNBQKB1R w KQkq - 0 3,-1
1k4r1/1p3Nq1/n1pp1rp1/7p/pPP2pP1/P3K3/3P4/RNB1QB1R w - - 0 28,293
2kr4/1p5q/6p1/2p3Pp/1PKN1p1Q/p6B/3P4/RNB4R b - - 7 42,-1565
8/1p1k2q1/6p1/2p3Pp/1PKN1p2/p6Q/3P4/RNBR4 b - - 3 45,-99989
8/1p3k2/4Q1p1/3K2P1/1PpN1p2/p2P4/8/RNBR4 b - - 1 50,-99997
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-26
rnbqkbnr/ppp1pppp/3p4/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,40
rnbqkbnr/1pp1pppp/p2p4/8/6P1/5N2/PPPPPP1P/RNBQKB1R w KQkq - 0 3,-20
rn1qkbnr/1pp1p1p1/p2p1pbp/8/1P4P1/2PPPN2/P4P1P/RNBQKB1R w KQkq - 1 7,35
rn1qkbnr/1pp1p1pb/p2p1p1p/8/1P4PP/2PPPN2/P4P2/RNBQKB1R w KQkq - 1 8,92
rn1q1bnr/1pp1pkpb/p2p1p1p/8/1P4PP/B1PPPN2/P4P2/RN1QKB1R w KQ - 3 9,119
rN1q3r/2pB1kp1/p2b3p/3QpP2/1P2n2P/B1P1R3/P1K2P2/RN6 b - - 0 20,-882
rN6/2pB1kpr/p6p/b2q1P2/1P5P/BKP1R3/P2N1P2/R7 w - - 0 32,755
1r1b4/4k3/r3Bp2/2p2P1p/1NN2P1P/1KP4R/P2B4/8 w - - 12 49,660
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/ppppp1pp/8/5p2/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,52
4q1n1/p3p1P1/2n5/r3k1N1/Q2p3P/2PR2p1/1r2K3/R7 w - - 0 43,-969
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,26
rnbqkb1r/pppppppp/5n2/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,-17
rnbqkb1r/pppppppp/5n2/8/1P6/5P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,140
rnbqkb1r/1ppppppp/p4n2/8/1P6/5P2/P1PPP1PP/RNBQKBNR w KQkq - 0 3,-80
rnbqkb1r/1ppppppp/p4n2/8/PP6/5P2/2PPP1PP/RNBQKBNR b KQkq - 0 3,154
rnbqkb1r/1ppp1ppp/p4n2/4p3/PP6/5P2/2PPP1PP/RNBQKBNR w KQkq - 0 4,-146
r1bqkb1r/1ppp1ppp/p1n2n2/4p3/PP6/2N2P2/2PPP1PP/R1BQKBNR w KQkq - 2 5,-207
r1b1k2r/1ppqbppp/p1n2n2/3pp3/PP6/5PPP/2PPP3/RNBQKBNR w KQkq - 3 8,-283
r1bqk2r/1pp1bppp/p1n2n2/3pp3/PP6/2P2PPP/3PP3/RNBQKBNR w KQkq - 1 9,-287
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,32
rnbqkbnr/ppppp1pp/5p2/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,71
rnbqkbnr/ppppp1pp/5p2/8/4PP2/8/PPPP2PP/RNBQKBNR b KQkq - 0 2,-71
1n4k1/2p1p3/r6b/1P1QpP1p/p4rpP/8/1B1K3R/2R3N1 b - - 4 43,-1008
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/pp1ppppp/8/2p5/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,4
r1bk1b1r/ppqppppp/2n5/2P2n2/2P1N3/P7/3PPPPP/R1BQKBNR w KQ - 1 7,222
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,72
rnbqkbnr/pppp1ppp/8/4p3/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-74
rnbqkbnr/pppp1ppp/8/4p3/8/2N2P2/PPPPP1PP/R1BQKBNR b KQkq - 1 2,76
rnbqkbnr/p1pp1ppp/1p6/4p3/8/2N2P2/PPPPP1PP/R1BQKBNR w KQkq - 0 3,25
rnbqkbnr/p1pp1ppp/1p6/4p3/8/2N2P1N/PPPPP1PP/R1BQKB1R b KQkq - 1 3,81
r1bqkbnr/p1pp1ppp/1pn5/4p3/8/2N2P1N/PPPPP1PP/R1BQKB1R w KQkq - 2 4,-35
r1bqkbnr/p1pp1ppp/1pn5/4p3/8/2N2PPN/PPPPP2P/R1BQKB1R b KQkq - 0 4,124
r1bq1bnr/p1ppkppp/1pn5/4p3/8/2N2PPN/PPPPP2P/R1BQKB1R w KQ - 1 5,84
r1bq1bnr/p1ppkppp/1pn5/4p3/8/2NP1PPN/PPP1P2P/R1BQKB1R b KQ - 0 5,-119
r1bq1bnr/p1ppkp1p/1pn3p1/4p3/8/2NP1PPN/PPP1P2P/R1BQKB1R w KQ - 0 6,169
r1bq1bnr/p1ppkp1p/1pn3p1/4p3/8/2NP1PPN/PPPKP2P/R1BQ1B1R b - - 1 6,61
r1bq1bnr/p1ppk2p/1pn2pp1/4p3/8/2NP1PPN/PPPKP2P/R1BQ1B1R w - - 0 7,41
r1bq1bnr/p1ppk2p/1pn2pp1/3Np3/8/3P1PPN/PPPKP2P/R1BQ1B1R b - - 1 7,-13
2b3nr/2p1n2p/rp1p1p2/3k2p1/3P1Pq1/PPB1P1PN/7P/R2K2QR w - - 1 22,-368
6nr/2p1n2p/rp1p1p2/B2k2p1/3P1qb1/PP2P1P1/2K3QP/R6R b - - 3 25,656
r7/7p/1p1p1pQn/3kqn2/1P1P4/4P1P1/r1K4P/7R w - - 0 37,-99997
r7/7p/3pqp1n/1p6/1P1R2P1/1K5P/r4k2/8 w - - 1 49,-99999
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,69
rnbqkbnr/ppppppp1/7p/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,0
rnbqkbnr/ppppppp1/7p/8/8/N6P/PPPPPPP1/R1BQKBNR b KQkq - 0 2,52
rnbqkbnr/pppppp2/6pp/8/8/N6P/PPPPPPP1/R1BQKBNR w KQkq - 0 3,40
rnbqkbnr/pppppp2/6pp/8/8/N6P/PPPPPPPR/R1BQKBN1 b Qkq - 1 3,134
rnbqkbnr/p1pppp2/6pp/1p6/8/N6P/PPPPPPPR/1RBQKBN1 b kq - 1 4,121
Qn1k2nr/6b1/p1pp2pp/1p6/1P3qb1/N1PP1p2/PR1KP1P1/5BNR w - - 1 19,76
1n1kb2r/8/Q1pp2pp/1p1n4/1P6/2bPqP1N/PR2P3/2K1NB1R w - - 1 28,-940
3kb2r/8/n1pp2pp/1p1n4/1P6/2bPqP1N/PR2P3/1K2NB1R w - - 0 29,-1021
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/ppppppp1/8/7p/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,68
rnbqkbnr/ppppppp1/8/7p/1P6/7P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,-1
rnbqkbnr/pp1pppp1/2p5/7p/1P6/7P/P1PPPPP1/RNBQKBNR w KQkq - 0 3,-1
rnbqkbnr/pp1pppp1/2p5/7p/1P6/7P/P1PPPPPR/RNBQKBN1 b Qkq - 1 3,130
rnb1kbnr/pp1pppp1/2p5/P6p/8/7P/P1PPPPPR/RNBQKBN1 b Qkq - 0 4,-620
rnb1kbnr/pp1pp1p1/2p5/P4p1p/8/7P/P1PPPPPR/RNBQKBN1 w Qkq - 0 5,670
rnb1kbnr/pp1pp1p1/2p5/P4p1p/8/P6P/2PPPPPR/RNBQKBN1 b Qkq - 0 5,-624
rnb1kbnr/pp1pp1p1/2p5/P6p/5p2/P6P/2PPPPPR/RNBQKBN1 w Qkq - 0 6,743
rnb1kbnr/pp1pp1p1/2p5/P6p/5p2/P1P4P/3PPPPR/RNBQKBN1 b Qkq - 0 6,-705
rnb2bnr/pp1ppkp1/2p5/P6p/5Q2/P1P2p1P/3PPPPR/RNB1KBN1 b Q - 3 8,-756
rnb2bnr/p3p1p1/1P6/2p5/Q3k2p/P1P4P/3PpPP1/RNB1KBNR b Q - 6 16,-1264
r1b2bn1/p2np1p1/1k5r/2p5/7p/P1PQ1P1P/3P2P1/RNB2KNR b - - 1 23,-508
3r1bn1/p3p3/5npr/kQp5/P3b2p/R1P2P1P/3P2P1/1NB2KNR b - - 9 30,-100000
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/pp1ppppp/2p5/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,38
rnbqkbnr/pp1ppppp/2p5/8/8/4P3/PPPPKPPP/RNBQ1BNR b kq - 1 2,114
r1bqkbnr/pp1ppppp/n1p5/8/8/4P3/PPPPKPPP/RNBQ1BNR w kq - 2 3,-12
r1bqkbnr/pp1ppppp/n1p5/8/2P5/4P3/PP1PKPPP/RNBQ1BNR b kq - 0 3,67
r1bqkbnr/pp1ppppp/2p5/8/1nP5/4P3/PP1PKPPP/RNBQ1BNR w kq - 1 4,30
r1bqkbnr/pp1pppp1/2p5/7p/1nPP4/4P3/PP2KPPP/RNBQ1BNR w kq - 0 5,63
r1bqkbnr/pp1pppp1/n1p5/7p/2PP4/4P2N/PP2KPPP/RNBQ1B1R w kq - 2 6,0
r1bqkbnr/pp1pppp1/n1p5/7p/2PP4/4P2N/PPQ1KPPP/RNB2B1R b kq - 3 6,38
r1bqkbn1/pp1ppppr/n1p5/7p/2PP4/1Q2P2N/PP2KPPP/RNB2B1R b q - 5 7,-26
r1bqkbn1/pp1pp1pr/n1p5/5p1p/2PP1N2/1Q2P3/PP2KPPP/RNB2B1R b q - 1 8,-10
r1bqkbn1/pp1p2pr/n1p1p3/5p1p/2PP1N2/1Q2P2P/PP2KPP1/RNB2B1R b q - 0 9,5
1n6/r2b4/ppp1pk1P/6BB/2PPp2P/NP4pN/P4P1R/R3K3 b - - 2 39,-99993
1n6/r7/ppp1p1bP/5kB1/2PP1N1P/NP2p1P1/P6R/1R2K3 b - - 0 43,-822
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/p1pppppp/8/1p6/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,44
rnbqkbnr/p1pppppp/8/1p6/8/PP6/2PPPPPP/RNBQKBNR b KQkq - 0 2,0
r1bqkbnr/p1pppppp/2n5/1p6/8/PP6/2PPPPPP/RNBQKBNR w KQkq - 1 3,63
r1bqkbnr/p1pppppp/2n5/1p6/6P1/PP6/2PPPP1P/RNBQKBNR b KQkq - 0 3,62
r1bqkbnr/p1pppp1p/2n3p1/1p6/6P1/PP6/2PPPP1P/RNBQKBNR w KQkq - 0 4,-18
r1bqkbnr/p1pppp1p/2n3p1/1p6/6P1/PPP5/3PPP1P/RNBQKBNR b KQkq - 0 4,119
r1bqkbnr/p1p1pp1p/2np2p1/1p6/6P1/PPP5/3PPP1P/RNBQKBNR w KQkq - 0 5,-36
r1bqkb1r/p1p1pp1p/2np1np1/1p6/6P1/PPP4N/3PPP1P/RNBQKB1R w KQkq - 2 6,-80
2R5/1Q1k4/3b3r/2ppnp2/p2p1P2/p2B1N1p/5R2/n2N3K b - - 0 42,-99996
4R3/2bk4/8/1Qpp1p2/p2p1P1r/p6p/1Nn2R2/1B4nK b - - 7 47,-99995
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,118
rnbqkbnr/p1pppppp/8/1p6/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,4
rnbqkbnr/p1pppppp/8/1p6/6P1/1P6/P1PPPP1P/RNBQKBNR b KQkq - 0 2,48
rnbqkbnr/p1pppp1p/6p1/1p6/6P1/1P6/P1PPPP1P/RNBQKBNR w KQkq - 0 3,120
rnbqkbnr/p1pppp1p/6p1/1p6/6P1/1P6/PBPPPP1P/RN1QKBNR b KQkq - 1 3,-101
r1b1qknr/p2pppbp/n1p3p1/1p6/5PPP/1PP3R1/PB1PP3/RN1QKBN1 w Q - 1 9,-38
r1b1qknr/p2ppp1p/n1p2bp1/1p6/5PPP/1PP3R1/PB1PPK2/RN1Q1BN1 w - - 3 10,92
rnb1qknr/p2ppp1p/2p2bp1/1p6/5PPP/1PP1K1R1/PB1PP3/RN1Q1BN1 w - - 5 11,65
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,2
rnbqkbnr/1ppppppp/8/p7/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,84
rnbqkbnr/1ppppppp/8/p2N4/8/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,26
rnbqkbnr/1ppppp1p/8/p5p1/8/4N3/PPPPPPPP/R1BQKBNR b KQkq - 1 3,30
rnbqkbnr/1ppppp1p/8/6p1/p7/4N3/PPPPPPPP/R1BQKBNR w KQkq - 0 4,35
rnbqkbnr/1ppppp1p/8/6p1/p7/4N3/PPPPPPPP/1RBQKBNR b Kkq - 1 4,67
rnbqkbnr/1pppp2p/5p2/6p1/p7/4N3/PPPPPPPP/1RBQKBNR w Kkq - 0 5,22
rnbqkbnr/1pppp2p/5p2/5Np1/p7/8/PPPPPPPP/1RBQKBNR b Kkq - 1 5,-47
r1bqkbnr/1pppp2p/n4p2/5Np1/p7/2P5/PP1PPPPP/1RBQKBNR b Kkq - 0 6,-44
r1bqkbnr/2ppp2p/n4p2/1p3Np1/p3P3/2P5/PP1P1PPP/1RBQKBNR b Kkq - 0 7,-221
2bqkbnr/r1ppp2p/n4p2/1p4p1/p3P3/2P3N1/PP1P1PPP/1RBQKBNR b Kk - 2 8,-306
r1bqkbnr/2ppp2p/n4p2/1p4pN/p3P3/2P5/PP1P1PPP/1RBQKBNR b Kk - 4 9,-197
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,26
rnbqkbnr/pp1ppppp/8/2p5/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-5
rnbqkbnr/pp1ppppp/8/2p5/5P2/5N2/PPPPP1PP/RNBQKB1R b KQkq - 1 2,27
rnbqkbnr/pp1pppp1/7p/2p5/5P2/5N2/PPPPP1PP/RNBQKB1R w KQkq - 0 3,60
rnbqkbnr/pp1pppp1/7p/2p5/5P2/2N2N2/PPPPP1PP/R1BQKB1R b KQkq - 1 3,-39
rnbqkbnr/pp1ppp2/6pp/2p5/5P2/2N2N2/PPPPP1PP/R1BQKB1R w KQkq - 0 4,89
rnbqkbnr/pp1ppp2/6pp/2p5/N4P2/5N2/PPPPP1PP/R1BQKB1R b KQkq - 1 4,26
rqb1kb1r/pp5n/n2pp1pp/2p5/N1P1PP2/8/PP1P2PP/1RBQKBR1 b kq - 1 12,364
rqb1kb1r/pp5n/n2pp1p1/2p4p/2P1PP2/2N5/PP1P2PP/1RBQKBR1 b kq - 1 13,292
rqb1kb1r/pp5n/n2p2p1/2p1p2p/Q1P1PP2/2N5/PP1P2PP/1RB1KBR1 b kq - 1 14,407
1k3n1r/p7/BP6/4p1b1/P3P2p/6PP/NP1r4/1R1K3R w - - 0 36,-262
1k3n1r/p7/BP6/3rp1b1/P3P2p/6PP/NP6/1RK4R w - - 2 37,-24
2r4r/k6n/8/1B2p3/PP2P1Pp/2K4P/N2R1R2/4b3 w - - 17 50,-69
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-29
rnbqkbnr/ppp1pppp/3p4/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,49
rnbqkbnr/ppp1pppp/3p4/8/8/5N2/PPPPPPPP/RNBQKBR1 b Qkq - 1 2,59
rnbq1bnr/pppkpppp/3p4/8/8/5N2/PPPPPPPP/RNBQKBR1 w Q - 2 3,107
rnbq1bnr/pppkpppp/3p4/8/7N/8/PPPPPPPP/RNBQKBR1 b Q - 3 3,26
rnbq1bnr/pppkppp1/3p4/7p/7N/8/PPPPPPPP/RNBQKBR1 w Q - 0 4,31
rnbq1bnr/pppkppp1/3p4/7p/7N/P7/1PPPPPPP/RNBQKBR1 b Q - 0 4,61
rnbq1bnr/pppkp1p1/3p4/5p1p/3P3N/P7/1PP1PPPP/RNBQKBR1 b Q - 0 5,-191
1rb2r2/1p3k2/3p2N1/pB1q1p1p/1n5P/PP3Pp1/R5P1/3K1R2 w - - 0 34,-1310
1rb1r3/1p4k1/3p2N1/3q1p1p/pn5P/PP2KPp1/R5P1/7R w - - 0 38,-1840
1rb2rk1/1p6/1q1p3N/7p/p6P/PP3PK1/2R3P1/R3n3 b - - 2 45,1046
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,35
rnbqkb1r/pppppppp/7n/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,77
rnbqkb1r/pppppppp/7n/8/1P5P/8/P1PPPPP1/RNBQKBNR b KQkq - 0 2,68
rnbqkb1r/pp1ppppp/2p4n/8/1P5P/8/P1PPPPP1/RNBQKBNR w KQkq - 0 3,-46
rnbqkb1r/pp1ppppp/2p4n/8/1PP4P/8/P2PPPP1/RNBQKBNR b KQkq - 0 3,48
Bq2k3/3np3/bp1P1P1p/pP2b1r1/5P1P/2BPPK2/P7/RN4Nq w - - 0 37,-99990
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/ppp1pppp/8/3p4/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-12
rnbqkbnr/ppp1pppp/8/3p4/1P6/4P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,34
rnbqkbnr/p1p1pppp/8/1p1p4/1P3P2/4P3/P1PP2PP/RNBQKBNR b KQkq - 0 3,0
rn1qkbnr/p1p1pppp/4b3/1p1p3Q/1P3P2/4P3/P1PP2PP/RNB1KBNR b KQkq - 2 4,35
rn1q1bnr/p1pkpppp/4b3/1p1p4/1P3P2/4P3/P1PPQ1PP/RNB1KBNR b KQ - 4 5,-78
rn1q1bnr/p1p1pppp/3kb3/1p1p4/1P3P2/4P3/P1PP2PP/RNBQKBNR b KQ - 6 6,-217
rn1q1bnr/p3pppp/3kb3/1p1p4/1Pp2P2/P3P3/R1PP2PP/1NBQKBNR b K - 1 8,-131
rn1q1bnr/p3ppp1/3kb3/1p1p3p/1Pp2P2/P3P3/R1PPN1PP/1NBQKB1R b K - 1 9,-76
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/p1pppppp/8/1p6/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,43
rnbqkbnr/p1ppppp1/7p/1P6/8/P7/1P1PPPPP/RNBQKBNR b KQkq - 0 3,-110
3k2n1/p1pB1qpr/b1r2p1p/6N1/4P1PP/b7/Q2P1P2/1RB2K1R w - - 2 23,-455
b2k2n1/p1p3pr/2B1r3/3Q2pp/1B2P1PP/8/3P1P1K/R3R3 b - - 4 34,-99997
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/1ppppppp/8/p7/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/1ppppppp/8/p7/8/1P1P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,11
rnbqkbnr/1ppppp1p/8/p5p1/6P1/1P1P4/P1P1PP1P/RNBQKBNR b KQkq - 0 3,93
1nbqkbnr/1ppppp1p/r7/p5p1/6P1/1P1P4/P1PBPP1P/RN1QKBNR b KQk - 2 4,129
2bqkbnr/1ppppp1p/r1n5/p5p1/6P1/1P1P1N2/P1PBPP1P/RN1QKB1R b KQk - 4 5,180
2bqk1nr/3p1p1p/1p1b2n1/1p2p1p1/1P4P1/1P1P4/r1PNPP1P/3QKB1R w k - 0 15,-772
3k2n1/3P4/5p1P/pP1P4/5nPr/1P6/6p1/4K3 w - - 0 46,-99995
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,20
rnbqkbnr/ppppp1pp/5p2/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,45
rnbqkbnr/ppppp1pp/5p2/8/1P6/5N2/P1PPPPPP/RNBQKB1R b KQkq - 1 2,13
rnbqkbnr/ppp1p1pp/5p2/3p4/1P6/5N2/P1PPPPPP/RNBQKB1R w KQkq - 0 3,12
rnbqkb1r/ppp1p1pp/5p1n/3p4/1P6/5N1P/P1PPPPP1/RNBQKB1R w KQkq - 1 4,-20
r1bqkbr1/pp1np2p/2p2p1n/3p2p1/1P1N4/2N2PPP/PBPPP3/R2QKB1R b KQq - 0 8,204
r1bqkbr1/1p1np2p/p1p2p1n/3p2p1/NP1N4/5PPP/PBPPP3/R2QKB1R b KQq - 1 9,154
5b2/3bpkr1/p1P4p/3p1p1P/q1N3P1/n2PP1PB/1r6/1R1K2BR w - - 0 51,-99993
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/1ppppppp/p7/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/1ppppppp/p7/8/8/1P1P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,27
rnbqkbnr/1ppp1ppp/p7/4p3/8/1P1P4/P1P1PPPP/RNBQKBNR w KQkq - 0 3,20
rnbqkbnr/1ppp1ppp/p7/4p3/8/1PNP4/P1P1PPPP/R1BQKBNR b KQkq - 1 3,75
rnbqkbnr/1ppp1p1p/p7/4p1p1/P7/1PNP4/2P1PPPP/R1BQKBNR b KQkq - 0 4,97
rnbqkbnr/1ppp1p2/p6p/4p1p1/P7/1P1P4/N1P1PPPP/R1BQKBNR b KQkq - 1 5,115
1n2k3/r1p5/p6r/bN1ppb1p/1PnB2PP/p7/3qPP1R/1R2KBN1 w - - 0 27,-100000
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/pp1ppppp/2p5/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,4
rnbqkbnr/pp1ppppp/2p5/8/P3P3/8/1PPP1PPP/RNBQKBNR b KQkq - 0 2,0
rnbqkbnr/pp1p1ppp/2p5/4p3/P3P3/8/1PPP1PPP/RNBQKBNR w KQkq - 0 3,37
rnb2B2/pp1p4/2pb1p1p/4NPp1/1k1P4/4n1PP/6q1/3NR2K w - - 0 39,-100000
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/ppp1pppp/3p4/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,55
r3q3/p2n2kp/1P6/4p2P/2B2b2/1PP2nP1/1B1P4/1N2K2R w - - 0 32,-523
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,53
rnbqkbnr/pppp1ppp/8/4p3/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-45
rnq3r1/4b1kp/2p4p/ppPp1P2/3P1P2/1N2p1Qb/PP2P1R1/R3KB2 b Q - 0 24,-61
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/pppppp1p/8/6p1/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,124
rnbqkbnr/pppppp1p/8/6p1/P7/2P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,-55
rnbqkbnr/p1pppp1p/8/Pp4p1/8/2P5/1P1PPPPP/RNBQKBNR b KQkq - 0 3,-66
rnbqk1nr/p1pppp1p/7b/Pp4p1/8/2P5/1P1PPPPP/RNBQKBNR w KQkq - 1 4,132
rnbqk1nr/p1pppp1p/7b/Pp4p1/8/2P4P/1P1PPPP1/RNBQKBNR b KQkq - 0 4,-84
rnbqk1nr/p1ppp2p/7b/Pp3pp1/8/2P4P/1P1PPPP1/RNBQKBNR w KQkq - 0 5,195
rnbqk1nr/p1pp3p/7b/Pp2ppp1/R7/2P4P/1P1PPPP1/1NBQKBNR w Kkq - 0 6,-5
rnbqk1nr/p1pp3p/7b/Pp2ppp1/1R6/2P4P/1P1PPPP1/1NBQKBNR b Kkq - 1 6,136
r1k2BN1/p6p/n1q5/1bppQ3/8/6p1/1PR5/4K1N1 b - - 1 46,255
r1k3N1/p5Bp/n1q5/1bpp1Q2/8/5Np1/1PR5/4K3 b - - 9 50,9
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,5
r1bqkbnr/pppppppp/2n5/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2,38
r1bqkbnr/pppppppp/2n5/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 2,86
r1bqkbnr/ppppp1pp/2n2p2/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 3,0
r1bqkbnr/ppppp1pp/2n2p2/8/P5P1/8/1PPPPP1P/RNBQKBNR b KQkq - 0 3,183
r1bqkbnr/ppppp1pp/5p2/4n3/P5P1/8/1PPPPP1P/RNBQKBNR w KQkq - 1 4,-25
2r2b1r/p1pkp1pp/2Q2n2/N1Ppq3/p4pP1/R2PP3/1P1NBP1P/2B2KR1 b - - 2 24,-99999
1k4r1/1N5p/p3Nnpb/3p4/pP6/2rPP2B/q7/2BK3R w - - 2 39,-99992
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-9
rnbqkbnr/ppppppp1/8/7p/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,70
rn1qkbn1/1p1b3r/2p5/p2p1Ppp/3p1BPP/P1P5/1P2QPR1/RN2KBN1 b Q - 2 22,270
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,25
rnbqkbnr/pppppp1p/8/6p1/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,48
