FEN,Evaluation
rnbqkbnr/1pppp1pp/p4p2/8/8/NP5P/P1PPPPP1/R1BQKBNR b KQkq - 0 3,56
rnbqkbnr/1p1pp1pp/p1p2p2/8/8/NP5P/P1PPPPP1/R1BQKBNR w KQkq - 0 4,-53
rnbqkbnr/1p1pp1pp/p1p2p2/8/3P4/NP5P/P1P1PPP1/R1BQKBNR b KQkq - 0 4,63
rnbqkbnr/1p2p1pp/p1pp1p2/8/3P4/NP5P/P1P1PPP1/R1BQKBNR w KQkq - 0 5,16
rnbq1bnr/1p2pkpp/p1pp1p2/8/3P1P2/NP5P/P1P1P1P1/R1BQKBNR w KQ - 1 6,75
rnb2bnr/1pq1pkpp/p1pp1p2/8/3P1P2/NPP4P/P3P1P1/R1BQKBNR w KQ - 1 7,171
rn1bb1r1/4k1pp/p4p1n/3PPP2/1B1p1K1P/6P1/6B1/1R5R b - - 0 35,-243
rn3r2/2R1k1pp/pB1n1p2/b2PPP2/b4K1P/6P1/6B1/1R6 b - - 12 44,71
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/p1pppppp/1p6/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,35
rnbqkbnr/p1pppppp/1p6/8/3P4/2P5/PP2PPPP/RNBQKBNR b KQkq - 0 2,-20
rnbqkbnr/p1ppppp1/1p5p/8/3P4/1PP5/P3PPPP/RNBQKBNR b KQkq - 0 3,-3
rnbqkbnr/2ppppp1/1p5p/p7/3P4/1PP5/PB2PPPP/RN1QKBNR b KQkq - 1 4,-29
rnbqkbnr/2ppppp1/7p/pp6/3P4/1PP5/PB2PPPP/RN1QKBNR w KQkq - 0 5,123
rnbqkbnr/2ppppp1/7p/pp1P4/8/1PP5/PB2PPPP/RN1QKBNR b KQkq - 0 5,-8
1nbqkbnr/r1ppppp1/7p/pp1P4/8/1PP5/PB2PPPP/RN1QKBNR w KQk - 1 6,156
1nbqkbnr/r1ppppp1/7p/pp1P4/8/1PP1P3/PB3PPP/RN1QKBNR b KQk - 0 6,-85
1n1qkbnr/r1ppppp1/b6p/pp1P4/8/1PP1P3/PB1Q1PPP/RN2KBNR b KQk - 2 7,-37
q3kbnr/4pp2/r2Q1n2/6pp/p1b2P1P/2P1P3/PB2K1PR/RN4N1 w k - 1 27,-1078
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,61
r1bqkbnr/pppppppp/2n5/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,-29
r1bqkbnr/pppppppp/2n5/6N1/8/8/PPPPPPPP/RNBQKB1R b KQkq - 3 2,108
r1bqkb1r/pppppppp/2n4n/6N1/8/P7/1PPPPPPP/RNBQKB1R b KQkq - 0 3,64
r1bqkbr1/pppppppp/2n4n/8/4N3/P7/1PPPPPPP/RNBQKB1R b KQq - 2 4,80
r1bqkbr1/p1pppppp/2n4n/1p6/4N3/P7/1PPPPPPP/RNBQKB1R w KQq - 0 5,94
r1bqkbr1/p1pppppp/2n4n/1p6/4N3/P6P/1PPPPPP1/RNBQKB1R b KQq - 0 5,-4
r1bqkbr1/2pppppp/p1n4n/1p6/4N3/P6P/1PPPPPP1/RNBQKB1R w KQq - 0 6,4
r2k3r/7p/q1bp2Pn/1B2b3/PP3KP1/7P/RP3PR1/1NB4Q w - - 0 27,-332
r2kr3/6Pp/q2p3n/P3b3/1Pb3P1/4K2P/RP3PR1/1NB4Q w - - 1 30,-645
r2kr3/6Pp/q2p3n/P7/1Pb3P1/1P2K2P/R4PRb/1NB4Q w - - 1 31,-99993
r2k2b1/1q4Pp/3p3n/PP6/4K1PP/1PN5/R4PRb/2B3Q1 w - - 3 37,-184
2r3b1/3k1n2/7p/PP1p3P/6P1/RP1K1P2/3B2R1/1N3Qb1 b - - 2 45,-998
2r3b1/4kn2/7p/PP1p3P/6P1/RP1K1P2/3B2R1/1N2Q1b1 b - - 4 46,-1343
2r3b1/b7/3k3p/PP1p2nP/6P1/1P1K1P2/R5R1/1N2Q3 w - - 0 49,875
5rb1/b7/3k3p/PP1p2nP/1P4P1/3K1P2/R3Q1R1/1N6 w - - 3 51,822
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-30
r1bqkbnr/pppppppp/n7/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2,98
r1bqkbnr/pppppppp/n7/8/P2P4/8/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-42
rnbqkbnr/pppppppp/8/8/P2P4/8/1PP1PPPP/RNBQKBNR w KQkq - 1 3,82
rnbqkbnr/pppppppp/8/8/P2P4/R7/1PP1PPPP/1NBQKBNR b Kkq - 2 3,13
rnbqkb1r/pppppppp/7n/8/P2P4/R4N2/1PP1PPPP/1NBQKB1R b Kkq - 4 4,-86
rnbqkb1r/pppppppp/8/5n2/P2P4/R4N2/1PP1PPPP/1NBQKB1R w Kkq - 5 5,215
rnbqkb1r/1ppppppp/8/p4n2/P2P4/R7/1PPNPPPP/1NBQKB1R w Kkq - 0 6,76
rnbqkb1r/1ppppppp/8/p7/P2P4/5R2/1PPNPPBP/1NBQK2R b Kkq - 0 8,-424
2r3k1/3p4/4pBp1/p6p/pn1PN3/4Q3/1r1NPPKP/4R3 w - - 2 41,99997
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,132
r1bqkbnr/pppppppp/2n5/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,-90
1rbqkbnr/pppppppp/2n5/8/3P2P1/8/PPP1PP1P/RNBQKBNR w KQk - 1 3,64
1rbqkbnr/pppppppp/8/n5B1/3P2P1/P7/1PP1PP1P/RN1QKBNR b KQk - 0 4,-11
1rbqkbnr/ppppp1pp/8/n7/3P2p1/P7/1PP1PP1P/RNBQKBNR w KQk - 0 6,68
1rbqkbnr/ppppp1pp/8/n7/3P2p1/P7/1PPQPP1P/RNB1KBNR b KQk - 1 6,42
1rbq1bnr/ppppk1pp/8/n5Q1/3p4/P4p2/RPP1P2P/1NBK1BNR b - - 5 12,-179
1rbqk1nr/ppppb1pp/8/7Q/2np4/P4P2/RPP4P/1NBK1BNR b - - 8 17,239
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/ppppppp1/8/7p/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,70
rnbqkbnr/ppppppp1/8/7p/8/P4N2/1PPPPPPP/RNBQKB1R b KQkq - 1 2,-62
r1bqkbnr/ppppppp1/n7/7p/8/P4N2/1PPPPPPP/RNBQKB1R w KQkq - 2 3,149
r1bqkbnr/ppppppp1/n7/7p/8/P4N2/1PPPPPPP/RNBQKBR1 b Qkq - 3 3,-23
r1bqkbnr/p1ppppp1/n7/1p5p/8/P4N2/1PPPPPPP/RNBQKBR1 w Qkq - 0 4,83
r1bqkbnr/p1ppppp1/n7/1p5p/8/P4N2/1PPPPPPP/RNBQKB1R b Qkq - 1 4,-53
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/1ppppppp/8/p7/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,85
rnbqkbnr/1ppppppp/8/p7/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,-83
r1bqkbnr/1ppppppp/2n5/p7/3PP3/8/PPP2PPP/RNBQKBNR w KQkq - 1 3,116
4k1n1/2rbb2r/p1p5/p2p1pp1/P2N3p/R1Q2P1P/1P5B/2NKR3 b - - 3 49,-660
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-10
rnbqkb1r/pppppppp/7n/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,73
rnbqkb1r/pppppppp/7n/8/7P/2P5/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-15
rnbqkb1r/pp1ppppp/2p4n/8/7P/2P5/PP1PPPP1/RNBQKBNR w KQkq - 0 3,53
rnbqkb1r/pp1ppppp/2p4n/8/Q6P/2P5/PP1PPPP1/RNB1KBNR b KQkq - 1 3,47
rn1qkb1r/1b1ppppp/p1p4n/1p5P/1Q6/1PP5/P2PPPP1/RNB1KBNR b KQkq - 2 6,117
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,0
rnbqkbnr/1ppppppp/8/p7/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,42
rnbqkbnr/1ppppppp/8/p7/3P4/7P/PPP1PPP1/RNBQKBNR b KQkq - 0 2,-21
rnbqkbnr/1p1ppppp/8/p1P5/8/7P/PPP1PPP1/RNBQKBNR b KQkq - 0 3,-33
r1b1kbnr/1pqppppp/2n5/p1P2P2/8/7P/PPP1P1P1/RNBQKBNR b KQkq - 0 5,252
2B3n1/1r2k3/1p2p3/7p/pPP5/N3P1RP/3KN3/8 b - - 0 50,-824
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-17
rnbqkb1r/pppppppp/7n/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,74
rnbqkb1r/pppppppp/7n/8/P7/6P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,-42
r1bqkb1r/pppppppp/2n4n/8/P7/6P1/1PPPPP1P/RNBQKBNR w KQkq - 1 3,82
r1bqkb1r/ppppp1pp/2n4n/3P1p2/P7/6P1/1PP1PP1P/RNBQKBNR b KQkq - 0 4,-115
r1bq1b1r/pppppkpp/2n4n/3P1p2/P7/2N3P1/1PP1PP1P/R1BQKBNR b KQ - 2 5,-250
r1bq1b1r/pppppk1p/2n3pn/3P1p2/P7/2N3PP/1PP1PP2/R1BQKBNR b KQ - 0 6,-213
r1b1qb1r/p1pppk1p/1pPB2p1/5p2/P3n3/6PP/1PPKP3/RN1Q1BNR w - - 2 13,-382
2b1rN2/2p1b1k1/1pp1p1P1/p6p/PB4q1/R1P5/1P6/1N2Q1KR w - - 1 41,-413
2b1rN2/2p3k1/1pp1p1PR/p1q5/Pb6/R1P5/1P3K2/1N2Q3 w - - 2 44,-98
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,131
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-19
rnbqkbnr/pppp1ppp/4p3/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,25
rnbqkbnr/pppp1ppp/4p3/8/8/2N2N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,10
rnbqkbnr/pppp1pp1/4p3/7p/8/2N2N2/PPPPPPPP/R1BQKB1R w KQkq - 0 3,130
rnbqkbnr/pppp1pp1/4p3/7p/8/2N2N2/PPPPPPPP/R1BQKBR1 b Qkq - 1 3,35
rnbqkbn1/pppp1ppr/4p3/7p/8/2N2N2/PPPPPPPP/R1BQKBR1 w Qq - 2 4,132
rnbqkbn1/pppp1ppr/4p3/1N5p/8/5N2/PPPPPPPP/R1BQKBR1 b Qq - 3 4,42
2b1k3/rpppr3/2n1p1pP/1q3pBp/1b5P/1P1P1N2/P1P1PP2/2RQKB1R w - - 4 16,402
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-29
rnbqkbnr/ppppppp1/7p/8/3P4/1P6/P1P1PPPP/RNBQKBNR b KQkq - 0 2,-4
rnbqkbn1/pppppppr/7p/8/3P1P2/1P6/P1P1P1PP/RNBQKBNR b KQq - 0 3,-16
rnbqkbn1/ppppp1pr/5p1p/8/3P1P2/1P6/P1P1P1PP/RNBQKBNR w KQq - 0 4,428
rnbqkbn1/ppppp1pr/5p1p/8/3P1P2/1P6/P1P1PKPP/RNBQ1BNR b q - 1 4,-119
rnbqkbn1/1pppp1pr/p4p1p/8/3P1P2/1P6/P1P1PKPP/RNBQ1BNR w q - 0 5,372
rnbqkbn1/1pppp1pr/p4p1p/8/3P1PP1/1P6/P1P1PK1P/RNBQ1BNR b q - 0 5,-31
rnbqkbn1/1pp1p1pr/p2p1p1p/8/3P1PP1/1P6/P1P1PK1P/RNBQ1BNR w q - 0 6,129
rnbqkbn1/1pp1p1pr/p4p1p/3p4/3P1PPP/1P6/P1P1PK2/RNBQ1BNR w q - 0 7,151
rnbq1bn1/1ppkp1pr/p4p1p/3p4/3P1PPP/1P5R/P1P1PK2/RNBQ1BN1 w - - 2 8,223
rnbq1bn1/1ppkp1pr/p4p1p/3p4/P2P1PPP/1P5R/2P1PK2/RNBQ1BN1 b - - 0 8,-92
rn1q1b2/1ppbpnpr/p2k4/P2p1p1p/1Q1P1PPP/1P2BN1R/2P1PK2/RN3B2 b - - 8 14,-316
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/pp1ppppp/2p5/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/pp1ppppp/2p5/8/2P5/7N/PP1PPPPP/RNBQKB1R b KQkq - 1 2,55
rnb1kbnr/ppqppppp/2p5/8/2P5/7N/PP1PPPPP/RNBQKB1R w KQkq - 2 3,19
rnb1kbnr/ppqpppp1/2p5/7p/2P5/P6N/1P1PPPPP/RNBQKB1R w KQkq - 0 4,80
rnb1kbnr/pp1pppp1/2pq4/7p/2P5/P5PN/1P1PPP1P/RNBQKB1R w KQkq - 1 5,115
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/ppppp1pp/5p2/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,87
rnbqkbnr/ppppp1pp/5p2/8/8/7P/PPPPPPPR/RNBQKBN1 b Qkq - 1 2,75
rnbqkbnr/ppppp2p/5pp1/8/8/7P/PPPPPPPR/RNBQKBN1 w Qkq - 0 3,-1
rnbqkbnr/ppppp2p/5pp1/8/1P6/7P/P1PPPPPR/RNBQKBN1 b Qkq - 0 3,86
rnbqkbnr/ppppp3/5ppp/8/1P6/7P/P1PPPPPR/RNBQKBN1 w Qkq - 0 4,-20
rnbqkbnr/ppppp3/5ppp/8/1PP5/7P/P2PPPPR/RNBQKBN1 b Qkq - 0 4,32
rnbqkbnr/ppppp3/6pp/5p2/1PP5/7P/P2PPPPR/RNBQKBN1 w Qkq - 0 5,46
rnbqkbnr/ppppp3/6pp/5p2/PPP5/7P/3PPPPR/RNBQKBN1 b Qkq - 0 5,55
rnbqkbnr/ppp1p3/3p2pp/5p2/PPP5/7P/3PPPPR/RNBQKBN1 w Qkq - 0 6,-39
rnbqkbnr/ppp1p3/3p2pp/5p2/PPPP4/7P/4PPPR/RNBQKBN1 b Qkq - 0 6,75
r1bq1bnr/pppkp3/6pp/PP1p1pB1/2nP4/7P/3KPPPR/RN1Q1BN1 w - - 0 11,-427
1rb1k1nr/p3p1b1/1pp2Bpp/PP1p1p2/3PPq2/R6P/2B1QPPR/1NK3N1 w - - 11 23,1
1rb2knr/RP2p3/4Bb1p/1p1P4/3P3P/K3q1pN/6PR/1N6 w - - 11 43,-2445
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/ppppppp1/8/7p/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/ppppppp1/8/7p/8/6P1/PPPPPPBP/RNBQK1NR b KQkq - 1 2,-20
rnbqkbnr/1pppppp1/8/p6p/8/3P2P1/PPP1PPBP/RNBQK1NR b KQkq - 0 3,-13
1nbqk1n1/1ppp2pr/r3pp2/p6p/1b4PP/3P1B2/PPP1PP2/RNBQK1NR w KQ - 2 8,59
1rb1k2r/1pp4n/4p1p1/p4p1P/NQPbnP1P/1P2P1K1/P7/2q4R w - - 0 41,-99993
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-7
rnbqkbnr/pppp1ppp/4p3/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,2
rnbqkbnr/pppp1ppp/4p3/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 2,21
rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 3,22
rnbqkbnr/pppp1ppp/8/4p3/4P3/3P4/PPP2PPP/RNBQKBNR b KQkq - 0 3,18
rnbqkbnr/p1pp1ppp/8/1p2p3/4P3/3P4/PPP2PPP/RNBQKBNR w KQkq - 0 4,102
rnbqkbnr/p1pp1ppp/8/1p2p3/4P3/3P4/PPP1NPPP/RNBQKB1R b KQkq - 1 4,-21
rnbqkbnr/p1pp1pp1/8/1p2p2p/4P3/3P4/PPP1NPPP/RNBQKB1R w KQkq - 0 5,87
rnbqkbnr/p1pp1pp1/8/1p2p2p/4P3/2NP4/PPP1NPPP/R1BQKB1R b KQkq - 1 5,-19
rnbqk1nr/p1ppb1p1/8/4pP1p/1p5P/2NP4/PPP1NPP1/1RBQKB1R w Kkq - 0 9,179
rnbqk2r/p1ppb1p1/5n2/4pP1p/Pp5P/2NP4/1PP1NPP1/1RBQKB1R w Kkq - 1 10,200
rnbqk2r/p1ppb1p1/8/4pP1p/Pp4nP/2NP4/1PP1NP2/1RBQKB1R w Kkq - 0 11,81
rnbqk2r/p1ppb1p1/5n2/4pP1p/Pp5P/2NP4/1PPBNP2/1R1QKB1R w Kkq - 2 12,37
rn2k2r/1b6/pbpp3n/P5P1/Np1P1p2/2P2P2/1P2R3/R3K1BB b - - 2 37,-298
1nb5/r2kr3/pbpp1n2/P5P1/NP1P1p2/1P3P2/4K2R/2R3BB w - - 7 48,450
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,72
rnbqkbnr/pppppp1p/8/6p1/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,106
rnbqkbnr/pppppp1p/8/6p1/8/5P2/PPPPPKPP/RNBQ1BNR b kq - 1 2,55
rnbqkbnr/ppppp2p/8/5pp1/8/5P2/PPPPPKPP/RNBQ1BNR w kq - 0 3,49
rnbqkbnr/ppppp2p/8/5pp1/8/4PP2/PPPP1KPP/RNBQ1BNR b kq - 0 3,45
rnbqkbnr/p1ppp2p/8/1p3pp1/8/3BPP2/PPPP1KPP/RNBQ2NR b kq - 1 4,-30
1n4nr/p3k2p/2p5/r4P2/3B2P1/p2PR2P/P6R/5KN1 b - - 0 35,-593
1n3knr/p6p/2p5/5r2/6PP/p1BP3R/P3K2R/6N1 b - - 5 41,-487
1n2k1nr/p6p/2p5/5r2/6PP/p2P3R/P3K2R/4B1N1 b - - 7 42,-244
1n2k1nr/p6p/2p5/8/6PP/p2P1R2/P3K2R/4B1N1 b - - 0 43,-547
1n4nr/p3k2p/2p5/8/6PP/p2P1R2/P3K2R/4B1N1 w - - 1 44,752
1n4nr/p3k2p/2p5/8/5RPP/p2P4/P3K2R/4B1N1 b - - 2 44,-610
1n4nr/4k2p/p1p5/8/5RPP/p2P4/P3K2R/4B1N1 w - - 0 45,760
1n4nr/4k2p/p1p5/8/5RPP/p2P4/P3KB1R/6N1 b - - 1 45,-620
1n4nr/7p/p1pk4/8/5RPP/p2P4/P3KB1R/6N1 w - - 2 46,715
1n4nr/7p/p1pk4/8/R5PP/p2P4/P3KB1R/6N1 b - - 3 46,-547
6nr/3n3p/p1pk4/8/R5PP/p2P4/P4B1R/5KN1 b - - 5 47,-553
7r/2kn3p/p1p2n2/8/4R1PP/p2P4/P4B1R/5KN1 w - - 8 49,497
7r/1nk4p/p1p2n2/8/4R1PP/p2PB3/P7/5KNR w - - 12 51,518
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,66
rnbqkbnr/pppp1ppp/8/4p3/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-62
rnbqkbnr/pppp1p1p/6p1/4p3/1P6/N7/P1PPPPPP/R1BQKBNR w KQkq - 0 3,-31
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-21
r1bqkbnr/pppppppp/2n5/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,55
rnbqkbnr/1ppppppp/p7/4N3/8/2N5/PPPPPPPP/1RBQKB1R b Kkq - 3 4,-8
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/ppp1pppp/8/3p4/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-9
rnbqkbnr/ppp1pppp/8/3p4/P7/2N5/1PPPPPPP/R1BQKBNR b KQkq - 1 2,66
r1bqkbnr/pppnpppp/8/3p4/P7/2N3P1/1PPPPP1P/R1BQKBNR b KQkq - 0 3,14
r1bqkbnr/pppn1ppp/4p3/3p4/P7/2N3P1/1PPPPP1P/1RBQKBNR b Kkq - 1 4,42
r2q2r1/1pPk3p/2N4b/4p1p1/3P1Pb1/1p1Q2P1/1B2KPB1/R5NR w - - 0 29,1480
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,60
rnbqkb1r/pppppppp/5n2/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,-25
rnbqkb1r/pppppppp/5n2/8/2P5/N7/PP1PPPPP/R1BQKBNR b KQkq - 0 2,61
rnbqkb1r/pppppppp/8/7n/2P5/N7/PP1PPPPP/R1BQKBNR w KQkq - 1 3,55
rnbqkb1r/pppppppp/8/7n/2PP4/N7/PP2PPPP/R1BQKBNR b KQkq - 0 3,-33
rnbqkb1r/pppp1ppp/4p3/7n/2PP4/N7/PP2PPPP/R1BQKBNR w KQkq - 0 4,84
2b1r1k1/rp6/pPn1p2Q/3p3p/P2pn1pP/NPR2pPN/3KP1P1/2B2BR1 w - - 7 34,1087
1nb5/Np2rk2/1P2p3/p6p/PP1p2pP/BR4PN/4P3/3K1r2 w - - 0 50,-854
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkb1r/pppppppp/7n/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,107
rnbqkb1r/pppppppp/7n/8/2P5/1P6/P2PPPPP/RNBQKBNR b KQkq - 0 2,-26
rnbqkb1r/1ppppppp/7n/p7/2P5/1P6/P2PPPPP/RNBQKBNR w KQkq - 0 3,55
rnbqkb1r/1ppppppp/7n/p7/2P5/PP6/3PPPPP/RNBQKBNR b KQkq - 0 3,-13
1nk1bbr1/r3p1pp/1Pp1B2n/5P2/1p1PPP2/6RN/4N2P/2BK3R b - - 7 33,-415
2k1bbr1/6pp/1Pp3Rn/4pP2/3PPP2/2p1B2N/7P/r3K2R w - - 6 43,-552
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,21
rnbqkbnr/ppppp1pp/8/5p2/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,46
rnbqkbnr/ppppp1pp/8/5p2/8/3P4/PPPBPPPP/RN1QKBNR b KQkq - 1 2,-8
rnbqkbnr/ppppp1pp/8/8/5p2/2PP4/PP1BPPPP/RN1QKBNR b KQkq - 0 3,-109
rnbqkbnr/ppppp2p/6p1/8/5p2/2PP3P/PP1BPPP1/RN1QKBNR b KQkq - 0 4,-51
rnbqkbnr/pp1pp2p/2p3p1/8/5p2/1PPP3P/P2BPPP1/RN1QKBNR b KQkq - 0 5,18
rnbqkbnr/pp1p3p/2p3p1/4p3/5p2/1PPP3P/P2BPPPR/RN1QKBN1 b Qkq - 1 6,180
rnbq1b1r/1p1pnk2/p1p3p1/4p1Pp/P1P1P3/1P1P1p1P/3B1P1R/RN1QKBN1 b Q - 0 11,-57
rnbB4/4r3/2p3p1/1p2p1kp/3PPb2/RPnNQB1P/5P1R/3K2N1 w - - 0 37,1125
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,22
r1bqkbnr/pppppppp/n7/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,23
r1N1k3/p1q2p2/2p2nb1/1p2p3/1n2P1B1/B7/PKr2P1P/3R3R w q - 2 26,-1052
r1Nk4/p4p2/n1p1Bn2/1p2p2b/4P3/B4R2/P1r2P1P/1K1R4 b - - 0 31,-261
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,15
rnbqkb1r/pppppppp/5n2/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,21
rnbqkb1r/pppppppp/5n2/8/5P2/2N5/PPPPP1PP/R1BQKBNR b KQkq - 0 2,47
r1bqkb1r/pppppp1n/n6p/8/3N1Pp1/3P4/PPPKP1PP/1RBQ1BNR b kq - 1 7,130
r1bqkb1r/pppp1p1n/n3p2p/8/3N1Pp1/3PK3/PPP1P1PP/1RBQ1BNR b kq - 1 8,216
r1bqkb1r/pppp1p2/n3pn1p/1N6/5Pp1/3PK3/PPP1P1PP/1RBQ1BNR b kq - 3 9,321
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-31
rnbqkbnr/ppp1pppp/3p4/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,53
rnbqkbnr/ppp1pppp/3p4/8/1P6/5N2/P1PPPPPP/RNBQKB1R b KQkq - 0 2,6
rnbqkb1r/ppp1pppp/3p1n2/8/1P6/5N2/P1PPPPPP/RNBQKB1R w KQkq - 1 3,-6
rnbqkb1r/ppp1pppp/3p1n2/8/1P6/2N2N2/P1PPPPPP/R1BQKB1R b KQkq - 2 3,23
r1bqkb1r/ppp1pppp/2np1n2/8/1P6/2N2N2/P1PPPPPP/R1BQKB1R w KQkq - 3 4,18
r1bqkb1r/1pp1pppp/p1np1n2/8/1P6/2N2N2/P1PPPPPP/1RBQKB1R w Kkq - 0 5,-14
1rbqkb2/2p1Bpp1/n5r1/P6p/PpnP1P2/2P4N/N2KP2P/4RB1R w - - 2 24,-1043
2r1k3/q1p2p2/8/P4P1N/bn1PB1p1/3nP3/N6P/3K2RR w - - 0 42,-486
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,60
rnbqkbnr/1ppppppp/p7/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-12
rnbqkbnr/1ppppppp/p7/8/8/2P4N/PP1PPPPP/RNBQKB1R b KQkq - 0 2,34
rnbqkb1r/1ppppppp/p6n/8/8/2P4N/PP1PPPPP/RNBQKB1R w KQkq - 1 3,45
rnbqkb1r/1ppppppp/p6n/8/8/P1P4N/1P1PPPPP/RNBQKB1R b KQkq - 0 3,-18
r1bqkb1r/1ppppppp/p1n4n/8/8/P1P4N/1P1PPPPP/RNBQKB1R w KQkq - 1 4,24
r1bqkb1r/1ppppp1p/p1n3pn/8/1P6/P1P4N/3PPPPP/RNBQKB1R w KQkq - 0 5,-4
rq2kb1r/4p2p/pp5n/2pp1Pp1/Q1PP4/P1NK1P1N/3B2PP/n4B1R b k - 0 20,242
rq3b1r/4pk1p/pp5n/2pp1PN1/Q1PP4/P1NK1P2/3B2PP/n4B1R b - - 0 21,-403
3N1br1/4p3/3P1P1p/1pQ4k/8/P2B1P2/3K2Pn/3NB2R b - - 0 38,-99998
