FEN,Evaluation
rnbqkbnr/pppp1ppp/8/4p3/4P3/5Q2/PPPP1PPP/RNB1KBNR b KQkq - 1 2,27
rnbqkbnr/1ppp1ppp/8/p3p3/4P3/5QP1/PPPP1P1P/RNB1KBNR b KQkq - 0 3,55
rnbqkbnr/1ppp2pp/5p2/p3p3/4P3/6P1/PPPP1P1P/RNBQKBNR b KQkq - 1 4,90
rnbqk1nr/1ppp2pp/5p2/p1b1p3/4P3/6P1/PPPP1P1P/RNBQKBNR w KQkq - 2 5,-24
rnbqk1nr/1pppb1pp/5p2/p3p3/4P1Q1/6P1/PPPPKP1P/RNB2BNR b kq - 5 6,208
rnbq1kr1/1pp3pp/7n/p1Q1pp2/P3P3/N5P1/1PPPKP1P/R1B2BNR b - - 0 13,-519
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,13
rnbqkbnr/ppppp1pp/5p2/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,123
rnbqkbnr/ppppp1pp/5p2/8/8/2N5/PPPPPPPP/1RBQKBNR b Kkq - 1 2,-28
rnbqkbnr/ppppp2p/5p2/6p1/8/2N5/PPPPPPPP/1RBQKBNR w Kkq - 0 3,226
rnbqkbnr/ppppp2p/5p2/6p1/N7/8/PPPPPPPP/1RBQKBNR b Kkq - 1 3,-28
rnbqkbnr/ppppp3/5p1p/6p1/N7/8/PPPPPPPP/1RBQKBNR w Kkq - 0 4,121
rnbqkbnr/ppppp3/5p1p/6p1/N7/P7/1PPPPPPP/1RBQKBNR b Kkq - 0 4,-40
rnbqkbnr/pppp4/5p1p/4p1p1/N7/P7/1PPPPPPP/1RBQKBNR w Kkq - 0 5,57
rnbqk1nr/pppp2b1/5p1p/4p1p1/N7/PP6/2PPPPPP/1RBQKBNR w Kkq - 1 6,47
rnbqk1nr/pppp2b1/5p1p/4p1p1/N7/PP6/2PPPPPP/R1BQKBNR b Kkq - 2 6,66
r1bqk1nr/pppp2b1/2n2p1p/4p1p1/N7/PP6/2PPPPPP/R1BQKBNR w Kkq - 3 7,-61
rnbqk1nr/2p3b1/1p5p/pP1pp1p1/N7/P7/2PKPPPP/R1B1QBNR b kq - 0 12,266
rnbqk1nr/6b1/1p5p/pPppp1p1/N7/P7/2P1PPPP/R1BKQBNR b kq - 1 13,259
rnbq2nr/5kb1/1p5p/pPppp1p1/N7/P4P2/2P1P1PP/R1BKQBNR b - - 0 14,243
4Nr2/6q1/1P3b2/4nk1r/3Np3/P1K4P/2R5/1RB2B2 b - - 1 46,-531
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/pp1ppppp/8/2p5/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,1
rnbqkbnr/pp1ppppp/8/2p5/8/3P4/PPPKPPPP/RNBQ1BNR b kq - 1 2,122
rnbqkbnr/pp1ppp1p/6p1/2p5/8/3P4/PPPKPPPP/RNBQ1BNR w kq - 0 3,-110
rnbqkbnr/pp1ppp1p/6p1/2p5/8/3P1P2/PPPKP1PP/RNBQ1BNR b kq - 0 3,166
rnbqkbnr/pp1p1p1p/4p1p1/2p5/8/3P1P2/PPPKP1PP/RNBQ1BNR w kq - 0 4,-133
rnbqkbnr/pp1p1p1p/4p1p1/2p5/8/3PKP2/PPP1P1PP/RNBQ1BNR b kq - 1 4,188
rnb1kbnr/pp1pqp1p/4p1p1/2p5/8/3PKP2/PPP1P1PP/RNBQ1BNR w kq - 2 5,-127
rnb1kbnr/pp1pqp1p/4p1p1/2p5/8/P2PKP2/1PP1P1PP/RNBQ1BNR b kq - 0 5,196
rnb1k1nr/pp1pqpbp/4p1p1/2p5/8/P2PKP2/1PP1P1PP/RNBQ1BNR w kq - 1 6,-182
rnb1k1nr/pp1pqp1p/4p1p1/2p5/3b4/P2PKP1P/1PP1P1P1/RNBQ1BNR w kq - 1 7,-310
r1b1k2r/pp1pqp1p/n3p1p1/2pnK3/2P5/P2P1P1P/1P2P1P1/RNB1QBbR b kq - 1 12,99998
r1b1k2r/ppnpqp1p/4p1p1/2pnK3/2P3P1/P2P1P1P/1P2P3/RNB1QBbR b kq - 0 13,99998
r1bqk2r/ppnp1p1p/3Kp1p1/2pn4/2P3P1/P2P1P1P/1P2P3/RNB1QBbR b kq - 2 14,99998
r3k1nr/ppKb1p2/1q1pp2p/2p1PPB1/P1P2P2/3P2QP/1P6/R2N1B1R w kq - 4 28,-100000
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,74
rnbqkbnr/ppppppp1/8/7p/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,29
rnbqkbnr/ppppppp1/8/7p/2P5/5P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,36
rnbqkb1r/ppppppp1/5n2/7p/2P5/5P2/PP1PP1PP/RNBQKBNR w KQkq - 1 3,63
rnbqkb1r/ppppppp1/5n2/7p/P1P5/5P2/1P1PP1PP/RNBQKBNR b KQkq - 0 3,152
rnbqkb1r/ppppppp1/5n2/7p/P1P5/5P1N/1P1PP1PP/RNBQKB1R w KQkq - 3 5,-12
rnbqkb1r/ppppppp1/5n2/7p/P1P2N2/5P2/1P1PP1PP/RNBQKB1R b KQkq - 4 5,85
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,8
rnbqkbnr/ppppppp1/7p/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,64
rnbqkbnr/ppppppp1/7p/8/8/1PN5/P1PPPPPP/R1BQKBNR b KQkq - 0 2,25
r1bqkbnr/ppppppp1/2n4p/8/8/1PN5/P1PPPPPP/R1BQKBNR w KQkq - 1 3,19
r1bqkbnr/ppppppp1/2n4p/8/4N3/1P6/P1PPPPPP/R1BQKBNR b KQkq - 2 3,94
r1bqkbnr/pppppp2/2n3pp/8/4N3/1P6/P1PPPPPP/R1BQKBNR w KQkq - 0 4,-36
r1bqkbnr/pppppp2/2n3pp/8/4N3/BP6/P1PPPPPP/R2QKBNR b KQkq - 1 4,106
r1bqkb1r/pppppp2/5npp/2N5/8/1P3P2/PBPP1PPP/R2QKBNR b KQkq - 0 7,-428
r1bqkb1r/p1pppp2/p5pp/7n/8/1P3P2/PBPP1PPP/RQ2KBNR b KQkq - 1 9,-35
r1bqkb2/p1pppp1r/p5pp/7n/8/1P3P2/PBPP1PPP/RQ1K1BNR b q - 3 10,-15
2k5/5r2/1Br2p1p/p2p2Pn/pP1P4/P1Pq1P1b/4RPP1/3K1RN1 w - - 6 40,-99994
2k5/5r2/4rp1p/p1Bp2P1/pP4P1/P1P2P1b/3K1P2/5nN1 w - - 0 45,-619
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,26
rnbqkbnr/1ppppppp/8/p7/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,19
rnbqkbnr/1ppppppp/8/p7/5P2/7P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,133
rnbqkbnr/1pppp1pp/8/p4p2/5P2/7P/PPPPP1P1/RNBQKBNR w KQkq - 0 3,12
rnbqkbnr/1pppp1pp/8/p4p2/5P2/4P2P/PPPP2P1/RNBQKBNR b KQkq - 0 3,59
rnbqkbnr/1pp1p1pp/8/p2p1p2/5P2/4P2P/PPPP2P1/RNBQKBNR w KQkq - 0 4,42
rnbqkbnr/1pp1p1pp/8/p2p1p2/5P2/4P2P/PPPPN1P1/RNBQKB1R b KQkq - 1 4,62
rnb1kbnr/1pp1p1pp/3q4/p2p1p2/5P2/4P2P/PPPPN1P1/RNBQKB1R w KQkq - 2 5,28
rnb1kbnr/1pp1p1pp/2q5/p2p1p2/P4P2/4P2P/1PPPN1P1/RNBQKB1R w KQkq - 1 6,61
r1b1kbnr/1pp1p1pp/n1q5/p2p1p2/P4P2/4P2P/1PPPNKP1/RNBQ1B1R w kq - 3 7,40
1nb4r/r1R3pp/8/k6P/pP2pp2/B1p1P3/4N1P1/5BKR b - - 0 40,-447
1n5r/7p/1r4pP/1k6/pP2pP2/B7/4N2R/5B1K b - - 0 50,-338
1nr5/7p/1r4pP/1k6/pP2pP2/B7/4N2R/5B1K w - - 1 51,99999
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-22
rnbqkbnr/ppppppp1/7p/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,72
rnbqkbnr/ppppppp1/7p/8/3N4/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,90
r1b1kbr1/pp2pPp1/n1p3Pp/1q4B1/3pP2P/P1P1N3/1P2Q3/RN2K2R b KQq - 0 19,-1100
2r2k2/8/p1p3Pp/4p1BP/2p1P3/Q3R1Kb/1P6/5N2 b - - 5 45,-99983
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-28
rnbqkbnr/ppppp1pp/5p2/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,132
rnbqkbnr/ppppp1pp/5p2/8/3N4/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,43
rnbqkbnr/ppppp1p1/5p2/7p/3N4/8/PPPPPPPP/RNBQKB1R w KQkq - 0 3,73
rnbqkbnr/ppppp1p1/5p2/7p/3N4/4P3/PPPP1PPP/RNBQKB1R b KQkq - 0 3,-30
rnbqkbnr/pppp2p1/5p2/8/3Np1Pp/4P3/PPPPKP1P/RNBQ1B1R w kq - 0 6,-50
rnbqkbnr/pppp2p1/5p2/8/3Np1Pp/4P2B/PPPPKP1P/RNBQ3R b kq - 1 6,186
rnbq1bnr/ppppk1p1/5p2/8/3Np1Pp/4P2B/PPPPKP1P/RNBQ3R w - - 2 7,93
rnbN1b1r/pp1pnkp1/2p5/5p2/3PpPPp/4P2B/PPPNK2P/R1BQ3R b - - 0 11,-618
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/pppppp1p/6p1/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/pppppp1p/8/7p/8/4P3/PPPP1PPP/RNB1KBNR w KQkq - 0 3,-660
rnbqkbnr/pppppp1p/8/7p/8/4P2N/PPPP1PPP/RNB1KB1R b KQkq - 1 3,683
rnbqkbnr/1ppppp1p/8/p6p/8/4P2N/PPPP1PPP/RNB1KB1R w KQkq - 0 4,-657
rnbqkbnr/1ppppp1p/8/p6p/4P3/7N/PPPP1PPP/RNB1KB1R b KQkq - 0 4,700
1nbqkbnr/rppppp1p/8/p6p/4P3/7N/PPPP1PPP/RNB1KB1R w KQk - 1 5,-626
1nbqkbnr/rppppp1p/8/p5Np/4P3/8/PPPP1PPP/RNB1KB1R b KQk - 2 5,671
1nbqkbnr/rppp1p1p/4p3/p6p/4P3/7N/PPPP1PPP/RNB1KB1R b KQk - 1 6,693
rnbqkbnr/1ppp1p1p/4p3/p6p/4P3/7N/PPPP1PPP/RNB1KB1R w KQk - 2 7,-621
rnbqkbnr/1ppp1p1p/4p3/p6p/3PP3/7N/PPP2PPP/RNB1KB1R b KQk - 0 7,632
rnbqkbnr/2pp1p1p/4p3/pp5p/3PP3/2N4N/PPP2PPP/R1B1KB1R b KQk - 1 8,588
1nbBk1nr/2p2p1p/2P1p3/p6p/1b1P1N2/1p6/PPP1NPPP/R3KB1R w KQk - 1 15,516
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-27
rnbqkbnr/ppppp1pp/5p2/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,133
rnbqkbnr/ppppp1pp/5p2/8/3P4/5N2/PPP1PPPP/RNBQKB1R b KQkq - 0 2,-88
r1bqkbnr/ppppp1pp/n4p2/8/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 1 3,175
r1bqkbnr/ppppp1pp/n4p2/8/3P4/5N2/PPPNPPPP/R1BQKB1R b KQkq - 2 3,-123
r1bqkbnr/p1ppp1pp/np3p2/8/3P4/5N2/PPPNPPPP/R1BQKB1R w KQkq - 0 4,135
r1bqkbnr/p1ppp1pp/np3p2/8/2NP4/5N2/PPP1PPPP/R1BQKB1R b KQkq - 1 4,-60
r1bq1bnr/p1pppkpp/np3p2/8/2NP4/8/PPPNPPPP/R1BQKB1R b KQ - 3 5,-18
r1bq1bnr/p1ppp1pp/np3pk1/8/2NP4/1P6/P1PNPPPP/R1BQKB1R b KQ - 0 6,-111
r1b2b2/p2pp1p1/N5k1/1p1nr1P1/3BP2p/4QP2/2P4P/1q1K1B1R w - - 0 32,-430
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/p1pppppp/1p6/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/p1pppppp/1p6/8/1P6/7P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,17
rnbqkbnr/p1ppppp1/1p5p/8/1P6/7P/P1PPPPP1/RNBQKBNR w KQkq - 0 3,-4
rnbqkbnr/p1ppppp1/1p5p/8/1P6/2N4P/P1PPPPP1/R1BQKBNR b KQkq - 1 3,54
rnbqkbnr/p1ppppp1/1p6/7p/1P6/2N4P/P1PPPPP1/R1BQKBNR w KQkq - 0 4,62
rnbqkbnr/p1ppppp1/1p6/7p/NP6/7P/P1PPPPP1/R1BQKBNR b KQkq - 1 4,20
rnbqkbnr/p1ppppp1/8/1p5p/NP6/7P/P1PPPPP1/R1BQKBNR w KQkq - 0 5,-25
rnbqkbnr/p1ppppp1/8/1pN4p/1P6/7P/P1PPPPP1/R1BQKBNR b KQkq - 1 5,40
rn5q/pbppk1pr/8/1pb1pp1P/1P1P3Q/2P5/P3PP2/1RB1KBNR b K - 8 16,-372
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,7
rnbqkbnr/ppppppp1/7p/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,60
rnbqkbnr/ppppppp1/7p/3N4/8/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,64
rnbqkbnr/ppp1ppp1/3p3p/3N4/P7/8/1PPPPPPP/R1BQKBNR b KQkq - 0 3,27
rnb1kb1r/ppq1ppp1/3p1n1p/P1p5/4P3/8/1PPP1PPP/R1BQKBNR w KQkq - 0 7,-492
rq2kb1r/pp1b1p2/2nppPpp/P1p5/2P5/1P5P/3P1PP1/R1BQKBNR w KQkq - 1 12,-60
r1q1kb1r/pp1b1p2/2nppPpp/P1p5/2P5/1P5P/3P1PPR/R1BQKBN1 w Qkq - 3 13,-155
1rq1kb1r/pp1b1p2/2nppPpp/P1p5/R1P5/1P5P/3P1PPR/2BQKBN1 w k - 5 14,-249
2b1r3/p1r2p2/6pB/np1k2Qp/2pPp3/6KP/4N1PR/R2B4 b - - 7 38,-1151
2b1r3/p1r2p2/4k1pB/np5p/2pPp3/4Q1KP/4N1PR/R2B4 b - - 9 39,-920
2b1r3/pr3p2/4k1pB/Rp5p/2pPp3/4Q1KP/4N1PR/3B4 b - - 0 40,-1284
7r/1b3p2/p1r1k2B/Qp4p1/2pPp2p/1B4KP/1R4PR/2N5 w - - 0 49,804
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,62
rnbqkbnr/ppppp1pp/8/5p2/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,6
rnbqkbnr/ppppp1pp/8/5p2/8/N7/PPPPPPPP/1RBQKBNR b Kkq - 1 2,48
rnbqkbnr/1pppp1pp/p7/5p2/8/N7/PPPPPPPP/1RBQKBNR w Kkq - 0 3,-11
rnbqkbnr/1pppp1pp/p7/5p2/2P5/N7/PP1PPPPP/1RBQKBNR b Kkq - 0 3,30
rnbqkbnr/2ppp1pp/pp6/5p2/2P5/N7/PP1PPPPP/1RBQKBNR w Kkq - 0 4,26
rnbqkbnr/2ppp1pp/pp6/5p2/2P4P/N7/PP1PPPP1/1RBQKBNR b Kkq - 0 4,37
rnbqkbnr/2ppp1p1/pp5p/5p2/2P4P/N7/PP1PPPP1/1RBQKBNR w Kkq - 0 5,95
rnbqkbnr/2ppp1p1/pp5p/5p2/2P4P/N7/PPQPPPP1/1RB1KBNR b Kkq - 1 5,100
r3q1nr/1np3p1/b2b3p/pp2Pk2/2pP3P/N3BQ2/PP1KPPR1/4R1N1 b - - 0 22,-331
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,113
rnbqkb1r/pppppppp/5n2/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,26
rnbqkb1r/pppppp1p/5np1/8/2P3P1/8/PP1PPP1P/RNBQKBNR w KQkq - 0 3,-24
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/pppppp1p/6p1/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/pppppp1p/6p1/8/8/4PN2/PPPP1PPP/RNBQKB1R b KQkq - 1 2,-22
rnbqk1nr/pppppp1p/6pb/8/8/4PN2/PPPP1PPP/RNBQKB1R w KQkq - 2 3,49
rnbq1knr/ppp1pp1p/6pb/1B1p4/8/1P2PN2/P1PP1PPP/RNBQK2R w KQ - 0 7,90
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/pp1ppppp/2p5/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/pp1ppppp/2p5/8/6P1/2P5/PP1PPP1P/RNBQKBNR b KQkq - 0 2,98
rnbqkbnr/pp1ppppp/8/2p5/6P1/2P5/PP1PPP1P/RNBQKBNR w KQkq - 0 3,-46
rnbqkbnr/pp1ppppp/8/2p5/6P1/1QP5/PP1PPP1P/RNB1KBNR b KQkq - 1 3,63
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,72
rnbqkbnr/pppp1ppp/8/4p3/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-67
rnbqkb1r/ppppnppp/8/4p3/1P6/5P2/P1PPP1PP/RNBQKBNR w KQkq - 1 3,-147
1n1qk2r/r2p2pp/b1n5/1pb1PPB1/p7/4KP1P/P1PQ2P1/1N2RBNR w k - 0 16,119
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,59
rnbqkbnr/pp1ppppp/2p5/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,0
rnbqkbnr/pp1ppppp/2p5/8/8/N3P3/PPPP1PPP/R1BQKBNR b KQkq - 0 2,58
rnbqkbnr/pp1p1ppp/2p1p3/8/8/N3P3/PPPP1PPP/R1BQKBNR w KQkq - 0 3,-24
rnbqkbnr/1p1p1ppp/2p1p3/p7/8/N3P1P1/PPPP1P1P/R1BQKBNR w KQkq - 0 4,-15
rnbqk1nr/1p1pbppp/2p1p3/p7/4P3/N5P1/PPPP1P1P/R1BQKBNR w KQkq - 1 5,19
rnb1k1nr/1p1pbppp/1qp1p3/p7/4P3/N4NP1/PPPP1P1P/R1BQKB1R w KQkq - 3 6,103
rnb1k2r/1p1pbppp/1qp1p2n/p7/4P3/N4NP1/PPPP1P1P/R1BQKBR1 w Qkq - 5 7,79
r1b1k2r/1p4pp/nqp5/p2ppnN1/1b4B1/NP1P2P1/P1P2P1P/R1BQK1R1 w Qkq - 3 14,-361
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-25
rnbqkbnr/ppppppp1/8/7p/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,131
rnbqkbnr/ppppppp1/8/7p/3P1B2/8/PPP1PPPP/RN1QKBNR b KQkq - 1 2,-76
r1bqkbnr/ppppppp1/n7/7p/3P1B1P/8/PPP1PPP1/RN1QKBNR b KQkq - 0 3,-46
rnbqkbnr/ppppppp1/8/7p/2PP1B1P/8/PP2PPP1/RN1QKBNR b KQkq - 0 4,-85
r1bq1bn1/npp1p1k1/3p1p2/2P1P2P/1P1P1P1p/p7/R3K1rB/1N4NR w - - 1 22,-1426
2r4k/2p1P1bB/bnp5/1q1p4/1P1P1P2/2BR1K1p/p7/8 w - - 8 45,-1258
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/ppp1pppp/8/3p4/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,4
rnbqkbnr/ppp1pppp/8/3p4/8/PP6/2PPPPPP/RNBQKBNR b KQkq - 0 2,71
r1bqkbnr/ppp1pppp/n7/3p4/8/PP6/2PPPPPP/RNBQKBNR w KQkq - 1 3,37
r1bqkbnr/p1p1p1pp/n7/1B1p4/P3Pp2/1P3P2/2PP2PP/RNBQK1NR b KQkq - 0 6,-278
2r4r/p1p1nk2/n3p2p/P2BP1p1/1PPp3q/R4Pp1/3P1K1R/1NBQ3b w - - 0 27,-1409
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,53
r1bqkbnr/pppppppp/n7/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,10
r1bqkbnr/pppppppp/n7/8/8/2P4N/PP1PPPPP/RNBQKB1R b KQkq - 0 2,9
r1bqkbnr/p1pppppp/np6/8/8/2P4N/PP1PPPPP/RNBQKB1R w KQkq - 0 3,75
r1bqkbnr/p1pppppp/np6/8/Q7/2P4N/PP1PPPPP/RNB1KB1R b KQkq - 1 3,-21
rnbqkbnr/p1pppp1p/1p4p1/1Q6/8/2P4N/PP1PPPPP/RNB1KB1R b KQkq - 1 5,76
r1bqkbnr/p1pppp1p/1pn3p1/8/2Q5/2P4N/PP1PPPPP/RNB1KB1R b KQkq - 3 6,79
3q4/1r3n2/1Ppk1rP1/3Ppp1p/P2PPn2/B4P2/4B2P/RN1K3R b - - 2 36,225
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-17
r1bqkbnr/pppppppp/n7/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,108
r1bqkbnr/pppppppp/n7/8/8/1P3N2/P1PPPPPP/RNBQKB1R b KQkq - 0 2,-35
r1bqkbnr/ppppp1pp/n4p2/8/8/1P3N2/P1PPPPPP/RNBQKB1R w KQkq - 0 3,106
r1bqkbnr/ppppp1pp/n4p2/8/2P5/1P3N2/P2PPPPP/RNBQKB1R b KQkq - 0 3,-54
r1bq1bnr/pppppkpp/n4p2/8/2P5/1P3N2/P2PPPPP/RNBQKB1R w KQ - 1 4,193
r1bq1bnr/pppppkpp/n7/4p3/2P5/1P6/P2PPPPP/RNBQKB1R w KQ - 0 5,-338
r1bq1bnr/pppppkpp/n7/4p3/2P5/BP6/P2PPPPP/RN1QKB1R b KQ - 1 5,366
2r3r1/p2qp1bp/n3k3/1nPpp2P/2K5/pP2P3/P4P2/RN4R1 w - - 0 34,-1807
4r3/p1nqp1bp/n3k2P/2Ppp3/3rPP2/pP1K4/P7/RN5R w - - 1 40,-1515
5r2/p1n1p1bp/n3k2P/2PRp3/1q2PP2/NPK5/P7/3r4 w - - 1 47,-99990
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,19
rnbqkbnr/pppppp1p/6p1/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,-4
rnbqkbnr/pppppp1p/6p1/8/8/1P1P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,59
rnbqk1nr/ppppppbp/6p1/8/8/1P1P4/P1P1PPPP/RNBQKBNR w KQkq - 1 3,-55
rnbqk1nr/pppppp1p/6p1/8/3b3P/1P1P4/P1P1PPP1/RNBQKBNR w KQkq - 1 4,17
rnbqk1nr/p1pppp1p/1b4pB/1p6/7P/1P1P1N2/P1P1PPP1/RN1QKB1R w KQkq - 2 6,400
rn1qk1nr/p1pppp1p/bb4pB/1p6/7P/PP1P1N2/2P1PPP1/RN1QKB1R w KQkq - 1 7,409
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-10
rnbqkbnr/1ppppppp/p7/8/8/N3P3/PPPP1PPP/R1BQKBNR b KQkq - 1 2,28
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/ppppp1pp/5p2/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,43
rnbqkbnr/ppppp1pp/5p2/8/1PP5/8/P2PPPPP/RNBQKBNR b KQkq - 0 2,-40
rnbqkbnr/pppp2pp/5p2/4p3/1PP5/8/P2PPPPP/RNBQKBNR w KQkq - 0 3,46
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/pp1ppppp/2p5/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/pp1ppppp/2p5/8/2P5/5P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,59
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,5
rnbqkbnr/p1pppppp/1p6/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,55
rnbqkbnr/p1pppppp/1p6/8/3P4/2N5/PPP1PPPP/R1BQKBNR b KQkq - 0 2,-35
rnbqkbnr/p1ppp1pp/1p6/5p2/3P4/2N5/PPP1PPPP/R1BQKBNR w KQkq - 0 3,138
rnbqkbnr/p1ppp1pp/1p6/5p2/3P4/P1N5/1PP1PPPP/R1BQKBNR b KQkq - 0 3,-91
rnbqkb1r/p1ppp1pp/1p3n2/5p2/3P4/P1N5/1PP1PPPP/R1BQKBNR w KQkq - 1 4,99
rnbqkb1r/p1ppp1pp/1p3n2/5p2/3P4/P1NQ4/1PP1PPPP/R1B1KBNR b KQkq - 2 4,-15
rnbk2nr/8/8/p2PP1p1/P3B1P1/1pP4P/4K3/R5NR w - - 1 42,180
rn1k2n1/8/4P3/p5p1/P3B1P1/1pP4r/4K3/3R2NR b - - 1 44,-655
8/r3k3/n3Pn2/p5p1/P5P1/2P5/1pB2K2/3R2NR w - - 4 49,530
8/r3k3/n3Pn2/p5p1/P3q1P1/2P5/3R1K2/6NR w - - 0 51,-746
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,27
rnbqkbnr/p1pppppp/8/1p6/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,19
rnbqkbnr/p1pppppp/8/1p6/5P1P/8/PPPPP1P1/RNBQKBNR b KQkq - 0 2,61
rn1qkbnr/pbpppppp/8/1p6/5P1P/8/PPPPP1P1/RNBQKBNR w KQkq - 1 3,-37
rn3b1r/pb2kp1p/2pp2p1/qp2p2P/2P2Pn1/3R4/PP1PPKP1/RNBQ1BN1 w - - 1 11,-184
rn4r1/1bN1k1bp/p2p1n2/2p1p2P/P1P3q1/3R2K1/1P1PP1P1/R1BQ1B2 w - - 0 24,-531
bnn3Qb/8/p1k5/2p1p3/P1P5/3QP3/1P1P1KP1/R1B2B2 b - - 1 32,-99996
bn4Qb/n7/p1k5/2p1pQ2/P1P5/4P3/1P1P1KP1/R1B2B2 b - - 3 33,-99996
