FEN,Evaluation
r1bqkbn1/p1p1pppr/n2p3p/1N6/8/4P3/PPPPKPPP/R1BQ1BNR b q - 0 6,-131
r1bqkbnr/p1p1ppp1/n7/3p3p/1P6/N3P3/P1PPKPPP/R1BQ1BNR w q - 0 9,146
r1bqkbn1/p1p1ppp1/n6r/3p3p/1P6/N3P3/P1PPKPPP/R1B1QBNR w q - 2 10,-51
r1bqkbn1/p1p1pppr/n7/3p3p/1P6/N2KP3/P1PP1PPP/R1B1QBNR w q - 4 11,-47
r2qkbn1/p1pbpppr/n7/3p3p/1P6/N2KPP2/P1PP2PP/R1B1QBNR w q - 1 12,-28
r2qkbn1/p1p1pppr/n7/3p3p/bP5P/N2KPP2/P1PP2P1/R1B1QBNR w q - 1 13,-10
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,1
r1bqkbnr/pppppppp/2n5/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,20
r1bqkbnr/pppppppp/2n5/8/4N3/8/PPPPPPPP/R1BQKBNR b KQkq - 3 2,123
r1bqkbnr/pppppp1p/2n5/6p1/4N3/5P2/PPPPP1PP/R1BQKBNR b KQkq - 0 3,87
2krq1nr/pbp1pp1p/3p4/nB2b3/1P1PNpQ1/4P2P/P1PK2PR/R1B3N1 b - - 4 14,-15
1kb5/2pr1prq/3PN3/pN5p/PPBR2P1/B2K3P/2P5/2R5 w - - 2 38,87
3r4/N1Pbrp2/2k1N3/5P1p/Pp1R4/B2B3P/2P1K3/3R4 b - - 3 47,-99995
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-15
rnbqkb1r/pppppppp/5n2/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,21
rnbqkb1r/pppppppp/5n2/8/8/N5P1/PPPPPP1P/R1BQKBNR b KQkq - 2 2,68
rnbqkb1r/pppp1ppp/5n2/4p3/8/N5P1/PPPPPP1P/R1BQKBNR w KQkq - 0 3,-56
rnbqkb1r/ppp2ppp/3p1n2/4p3/7P/N5P1/PPPPPP2/R1BQKBNR w KQkq - 0 4,-87
rnbqkb1r/ppp2ppp/3p1n2/4p3/2N4P/6P1/PPPPPP2/R1BQKBNR b KQkq - 1 4,136
r1bqkb1r/ppp2ppp/2np1n2/4p3/2N4P/3P2P1/PPP1PP2/R1BQKBNR b KQkq - 0 5,152
2kr1b1r/pppbnppp/3p4/4NnqP/6P1/1P1P4/P1PKPPBR/R1BQ2N1 w - - 1 13,129
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,74
rnbqkbnr/pp1ppppp/2p5/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,27
rnbqkbnr/pp1ppppp/2p5/8/1P6/5P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,118
rnbqkbnr/pp2pppp/2p5/3p4/1P6/5P2/P1PPP1PP/RNBQKBNR w KQkq - 0 3,-131
rnbqkbnr/pp2pppp/2p5/3p4/1P6/P4P2/2PPP1PP/RNBQKBNR b KQkq - 0 3,167
rnbqkb1r/pp2pppp/2p4n/3p4/1P6/P4P2/2PPP1PP/RNBQKBNR w KQkq - 1 4,-91
rnbqkb1r/pp2pppp/2p4n/3p4/1P6/P2P1P2/2P1P1PP/RNBQKBNR b KQkq - 0 4,200
r1bqkb1r/pp1npppp/2p4n/3p4/1P6/P2P1P2/1BP1P1PP/RN1QKBNR b KQkq - 2 5,177
r3k2r/p1Nnbppp/1ppB3n/3pp1q1/PP6/3P1P2/R1P1P1PP/3QKBNR b Kkq - 2 12,-360
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,67
rnbqkbnr/ppppp1pp/8/5p2/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-3
rnbqkbnr/ppppp1pp/8/5p2/8/N6P/PPPPPPP1/R1BQKBNR b KQkq - 0 2,35
rnbqkbnr/ppppp1pp/8/8/5p2/N6P/PPPPPPP1/R1BQKBNR w KQkq - 0 3,147
rnbqkbnr/ppppp1pp/8/8/5p2/7P/PPPPPPP1/RNBQKBNR b KQkq - 1 3,-41
r1bqkbnr/ppppp1pp/n7/8/5p2/7P/PPPPPPP1/RNBQKBNR w KQkq - 2 4,148
5b2/3bp2r/R1kN4/2Pnp1P1/1P4p1/5P2/nK3R2/6N1 b - - 1 40,-122
r7/1Nk3b1/1n2p3/1RP1p1P1/1P4p1/5P2/K3bR2/6N1 w - - 4 51,350
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-33
rnbqkbnr/ppp1pppp/3p4/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,61
rnbqkbnr/ppp1pppp/3p4/8/2PP4/8/PP2PPPP/RNBQKBNR b KQkq - 0 2,-27
rnbqkbnr/ppp1ppp1/3p3p/8/2PP4/3Q4/PP2PPPP/RNB1KBNR b KQkq - 1 3,-31
rnbq1bnr/pppkppp1/3p3p/8/2PP4/P2Q4/1P2PPPP/RNB1KBNR b KQ - 0 4,-126
rnbq1bnr/1ppkppp1/3p3p/p7/2PP3P/P2Q4/1P2PPP1/RNB1KBNR b KQ - 0 5,-101
rnbqkbnr/1pp1ppp1/3p3p/p7/2PPP2P/P2Q4/1P3PP1/RNB1KBNR b KQ - 0 6,-87
1n2kb2/r3Pr2/bpP4p/4p1pP/1p2PpP1/P1B2P2/3N2BR/5KN1 w - - 4 30,-526
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,130
rnbqkbnr/pppppp1p/8/6p1/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,37
rnbqkbnr/pppppp1p/8/6p1/1P4P1/8/P1PPPP1P/RNBQKBNR b KQkq - 0 2,78
rnbqkbnr/pppp1p1p/8/4p1p1/1P4P1/8/P1PPPP1P/RNBQKBNR w KQkq - 0 3,-55
rnbqk1nr/pp1p1pbp/8/1Pp1p1p1/4P1P1/3P4/P1P2P1P/RNBQKBNR b KQkq - 0 5,28
rnbqk1nr/1p1p1pbp/8/pPp1p1p1/4P1P1/3P1N2/P1P2P1P/RNBQKB1R b KQkq - 1 6,-104
2b2rr1/2NkBP2/1p1Q4/pP1pp2p/P3P1R1/2pnP2B/2P4P/1N1K4 b - - 9 44,-100000
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,0
rnbqkbnr/ppppp1pp/8/5p2/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,51
rnbqkbnr/ppppp1pp/8/5p2/N7/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,41
rnbqkbnr/pppp2pp/8/4pp2/N7/8/PPPPPPPP/R1BQKBNR w KQkq - 0 3,-33
rnbqkbnr/pppp2pp/8/4pp2/N7/5P2/PPPPP1PP/R1BQKBNR b KQkq - 0 3,456
rnbq1bnr/ppppk1pp/8/4pp2/N7/5P2/PPPPP1PP/R1BQKBNR w KQ - 1 4,36
rnbq1bnr/ppppk1pp/8/4pp2/N7/1P3P2/P1PPP1PP/R1BQKBNR b KQ - 0 4,-21
rnbq1bnr/ppp1k1pp/3p4/4pp2/N7/1P3P2/P1PPP1PP/R1BQKBNR w KQ - 0 5,57
rnbq1bnr/ppp1k1pp/3p4/4pp2/N1P5/1P3P2/P2PP1PP/R1BQKBNR b KQ - 0 5,-46
rn1q1bnr/ppp1k1pp/3pb3/4pp2/N1P5/1P3P2/P2PP1PP/R1BQKBNR w KQ - 1 6,75
r2q1bnr/ppp1k1pp/n2pb3/4pp2/N1P5/1P3P2/P2PPKPP/R1BQ1BNR w - - 3 7,27
1rqk3r/p5p1/npp1b1np/2p1p1b1/1PP5/B2PKP2/P1Q1P1BR/5Rr1 w - - 2 24,-879
1r5r/p1kq2p1/npp4p/2p1PbbR/1PP1Kn2/B4P2/P1Q1P1B1/5Rr1 w - - 3 28,-99999
1r6/pk1q3r/n1p3p1/1pp1Pbbn/1PP4R/4KP2/PB2P1r1/2Q4R w - - 5 34,-99988
1r6/pk5r/2p3p1/1pp1P2n/1nP2bqR/2Qb3R/PB1KP1r1/8 w - - 0 38,-99998
1r6/pk5r/n1p3p1/1pp1P2n/P1P1bb1R/2Q1R3/4P1r1/B2K1q2 w - - 3 42,-99995
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,55
rnbqkbnr/pp1ppppp/2p5/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,0
rnbqkbnr/pp1ppppp/2p5/8/8/N3P3/PPPP1PPP/R1BQKBNR b KQkq - 0 2,53
rnbqkbnr/pp1ppp1p/2p5/6p1/8/N3P3/PPPP1PPP/R1BQKBNR w KQkq - 0 3,75
rnbqkbnr/pp1ppp1p/2p5/6pQ/8/N3P3/PPPP1PPP/R1B1KBNR b KQkq - 1 3,13
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/pp1ppppp/8/2p5/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,21
rnbqkbnr/pp1ppppp/8/2p5/7P/4P3/PPPP1PP1/RNBQKBNR b KQkq - 0 2,40
rnbqkbnr/p2ppppp/1p6/2p5/7P/4P3/PPPP1PP1/RNBQKBNR w KQkq - 0 3,28
rnbqkbnr/p2ppppp/1p6/2p5/7P/2P1P3/PP1P1PP1/RNBQKBNR b KQkq - 0 3,56
rn1qkbnr/pb1ppppp/1p6/2p5/7P/2P1P3/PP1P1PP1/RNBQKBNR w KQkq - 1 4,-44
rn1qkbnr/pb2pppp/1p6/2pp4/7P/P1P1P3/1P1P1PP1/RNBQKBNR w KQkq - 0 5,-58
rn1qkbnr/pb2pppp/1p6/2pp4/7P/P1P1P3/1P1PKPP1/RNBQ1BNR b kq - 1 5,168
rn1qkbnr/pb2p1pp/1p6/2pp1p2/7P/P1P1P3/1P1PKPP1/RNBQ1BNR w kq - 0 6,-128
rn1qkbnr/pb2p1pp/1p6/2pp1p2/7P/P1P1P1P1/1P1PKP2/RNBQ1BNR b kq - 0 6,256
rn1qkbnr/1b2p1pp/pp6/2pp1p2/7P/P1P1P1P1/1P1PKP2/RNBQ1BNR w kq - 0 7,-148
rn1qkbnr/1b2p1pp/pp6/2pp1p2/7P/PPP1P1P1/3PKP2/RNBQ1BNR b kq - 0 7,277
rn1qkbnr/1b2p1p1/pp5p/2pp1p2/7P/PPP1P1P1/3PKP2/RNBQ1BNR w kq - 0 8,-146
rn1qkbnr/1b2p1p1/pp5p/2pp1p2/7P/PPP1P1PN/3PKP2/RNBQ1B1R b kq - 1 8,224
rnq1kbnr/1b2p1p1/pp5p/2pp1p2/7P/PPP1P1PN/3PKP2/RNBQ1B1R w kq - 2 9,-73
rnq1kbnr/1b2p1p1/pp5p/2pp1p2/7P/PPP1P1PN/R2PKP2/1NBQ1B1R b kq - 3 9,213
rn2kbnr/1b2p1p1/ppq4p/2pp1p2/7P/PPP1P1PN/R2PKP2/1NBQ1B1R w kq - 4 10,-37
4kb2/4n3/br5r/3p1P2/P1pP2Pq/P1PR2R1/5K2/nN3BN1 w - - 4 35,-886
4kb2/4n3/b1r4r/3p1P2/P1pP2Pq/P1PR2R1/4BK2/nN4N1 w - - 6 36,-737
r3k1B1/4nP2/2P4b/8/2Pp2P1/P5R1/6K1/1Nn3R1 b - - 0 49,-513
2r2kB1/4nP2/2P4b/8/2Pp2P1/P5R1/8/1Nn2KR1 w - - 3 51,413
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,-4
rnbqkbnr/pp1ppppp/2p5/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,12
rnbqkbnr/pp1ppppp/2p5/8/8/P5P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,13
rnb1kbnr/pp1ppppp/1qp5/8/8/P5P1/1PPPPP1P/RNBQKBNR w KQkq - 1 3,24
rnb1kbnr/pp1pppp1/1qp5/7p/8/PP4P1/2PPPP1P/RNBQKBNR w KQkq - 0 4,45
rnb1kb1r/pp1pppp1/1qp2n2/7p/3P4/PP4P1/2P1PP1P/RNBQKBNR w KQkq - 1 5,17
rn2k3/1p2Q1p1/2p1b3/p1B2pn1/P1r4p/1P5P/4BNR1/1R3K1N b - - 0 36,-100000
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,114
rnbqkbnr/p1pppppp/1p6/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,10
rnbqkbnr/p1pppppp/1p6/8/5PP1/8/PPPPP2P/RNBQKBNR b KQkq - 0 2,105
rnbqkbnr/2pppppp/1p6/p7/5PP1/8/PPPPP2P/RNBQKBNR w KQkq - 0 3,-24
rnbqkbnr/2pppppp/1p6/p7/P4PP1/8/1PPPP2P/RNBQKBNR b KQkq - 0 3,128
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,62
rnbqkbnr/ppp1pppp/3p4/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-16
rnbqkbnr/ppp1pppp/3p4/8/8/N3P3/PPPP1PPP/R1BQKBNR b KQkq - 0 2,35
r1bqkbnr/ppp1pppp/2np4/8/8/N3P3/PPPP1PPP/R1BQKBNR w KQkq - 1 3,-12
r1bqkb1r/ppp1pppp/2np1n2/8/6P1/N3P3/PPPP1P1P/R1BQKBNR w KQkq - 1 4,-44
1r3k2/1np2p2/p4n2/1b2p2r/1P2PP2/Q1pP1R1P/8/RNK1q3 w - - 2 33,-1014
r4k2/1np2Q1n/8/4p2r/1P2P3/NK1b1R1P/1R6/2q5 b - - 0 42,-100000
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,118
rnbqkbnr/pppp1ppp/8/4p3/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-88
rnbqkbnr/pppp1ppp/8/4p3/4P1P1/8/PPPP1P1P/RNBQKBNR b KQkq - 0 2,155
rnbqk1nr/pppp1ppp/8/4p3/1b2P1P1/8/PPPP1P1P/RNBQKBNR w KQkq - 1 3,-37
rnbqkbnr/pppp1ppp/8/4p3/2B1P1P1/7P/PPPP1P2/RNBQK1NR b KQkq - 0 4,-13
rnbqkbnr/ppp2ppp/3p4/4p3/4P1P1/7P/PPPPBP2/RNBQ1KNR w kq - 2 7,28
rnbq1b1r/pppk1ppp/3p4/3Bp3/4P1P1/2P4P/PP1PQP2/RNB2KNR b - - 0 11,-443
r1b4b/4kpQ1/7p/p1p5/8/P1P4P/3Pq1KR/1RB5 w - - 6 44,-608
r3kb2/4q3/4bp1p/p1p5/4K3/P1P4P/1B1P2Q1/R6R w - - 0 51,-345
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,58
rnbqkb1r/pppppppp/5n2/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,-50
rnbqkb1r/pppppp1p/5np1/8/4P3/7N/PPPP1PPP/RNBQKB1R w KQkq - 0 3,48
rn2k1r1/p1p1pp1p/3q1npb/1B1P4/1p6/PP5b/2PP1PPP/RNBQK1R1 b Qq - 2 10,460
r4b2/3k1Q2/n1q2p2/p4p2/R1p4p/1PP5/1B1P2rP/1NK1R3 b - - 3 34,-766
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,25
rnbqkbnr/ppppp1pp/8/5p2/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/ppppp1pp/8/5p2/PP6/8/2PPPPPP/RNBQKBNR b KQkq - 0 2,0
r1bqkbnr/ppppp1pp/n7/5p2/PP6/8/2PPPPPP/RNBQKBNR w KQkq - 1 3,54
r1bqkbnr/pp1pp1pp/n1p5/5p2/PP6/2P5/3PPPPP/RNBQKBNR w KQkq - 0 4,67
1rbqkbnr/pp2p1p1/n1p4p/3p1p2/PP6/2P1P3/1B1PKPPP/RN1Q1BNR w k - 0 7,123
1rbqkbnr/pp2p1p1/2p4p/3p1p2/Pn1P1P2/2P1P3/1B2K1PP/RN1Q1BNR b k - 0 8,29
1rbqkbnr/pp2p1p1/n1p4p/3p1p2/P2P1P2/2P1P3/1B2K1PP/RN1Q1BNR w k - 1 9,-31
1rbqkbnr/pp2p1p1/n1p4p/3p1p2/P2P1P2/2P1P2N/1B2K1PP/RN1Q1B1R b k - 2 9,154
1rbqkbn1/pp2p1pr/n1p4p/3p1p2/P2P1P2/2P1P2N/1B2K1PP/RN1Q1B1R w - - 3 10,-35
1rbqkbn1/pp2p1pr/n1p4p/3p1p2/P2P1P2/2P1P2N/4K1PP/RNBQ1B1R b - - 4 10,97
1rbq1bn1/pp1kp1pr/n1p4p/3p1p2/P2P1P2/2P1P2N/4K1PP/RNBQ1B1R w - - 5 11,27
1rbq1bn1/pp1kp1pr/n1p4p/3p1p2/P2P1P2/2PQP2N/4K1PP/RNB2B1R b - - 6 11,123
1rbq1bn1/pp1k2pr/n1p1p2p/3p1p2/P2P1P2/2PQP2N/1B2K1PP/RN3B1R b - - 1 12,165
r4rn1/6pq/pp5p/2k5/b1p1pPP1/N1Bp1K2/1R4BR/8 w - - 0 40,-585
1r4n1/6pq/pp5p/8/b1pkpBP1/3p4/1R3KBR/1N6 b - - 0 43,681
2r3n1/6pq/pp5p/8/b1pkpBP1/3p4/1R4BR/1N3K2 b - - 2 44,694
3r2n1/6pq/pp5p/3k4/b1p1p1P1/3pB3/1R5R/1N3K1B b - - 6 46,486
5rn1/6pq/pp6/3k3p/b1p1p1P1/3pB3/1R4BR/1N3K2 w - - 2 48,-463
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-13
r1bqkbnr/pppppppp/n7/8/8/2P1P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-42
r1bqkbnr/pppppp1p/n7/6p1/8/2P1P3/PP1PQPPP/RNB1KBNR b KQkq - 1 3,-46
r1bqkbnr/pp1ppp1p/n1p5/6p1/4P3/2P5/PP1PQPPP/RNB1KBNR b KQkq - 0 4,-106
2Q1k2r/pr1pbp2/n3p2p/8/2P2Nq1/1BB5/Pp5P/RN2KR2 b k - 0 32,-454
2Qbk3/p1nr1p2/4p2p/2Pp4/B3q3/P1B5/7P/RN2K2R w - - 1 41,0
Q2b1k2/3r1p2/4p2p/2P5/B7/P2p3P/5K1q/RN2B3 w - - 1 49,0
Q2b1k2/3r1p2/4p2p/2P5/B7/P2p3P/5K2/RN2B3 b - - 0 50,-1527
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,27
rnbqkbnr/ppppppp1/8/7p/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/ppppppp1/8/7p/5P2/6P1/PPPPP2P/RNBQKBNR b KQkq - 0 2,83
rnbqkb1r/ppppppp1/7n/7p/5P2/6P1/PPPPP2P/RNBQKBNR w KQkq - 1 3,-9
rnbqkb1r/ppppppp1/7n/7p/5P2/6PP/PPPPP3/RNBQKBNR b KQkq - 0 3,148
rnbqkb2/pppppppr/7n/7p/5P2/6PP/PPPPP3/RNBQKBNR w KQq - 1 4,108
rnbqkb2/pppppppr/7n/7p/P4P2/6PP/1PPPP3/RNBQKBNR b KQq - 0 4,80
rnbqkb2/pp1ppppr/2p4n/7p/P4P2/6PP/1PPPP3/RNBQKBNR w KQq - 0 5,107
rnbqkb2/pp1pp1pr/2p2p1n/P6p/5P2/6PP/1PPPP3/RNBQKBNR w KQq - 0 6,144
rnbqkb2/pp2p1pr/2pp1p1n/P6p/5P2/2N3PP/1PPPP3/R1BQKBNR w KQq - 0 7,216
rnb1kb2/ppq1p1pr/2pp1p1n/P6p/N4P2/6PP/1PPPP3/R1BQKBNR w KQq - 2 8,255
rnbqkb2/p3p1pr/2pp1p1n/Pp5p/N4P2/1P1P2PP/2P1P3/R1BQKBNR w KQq - 1 10,-51
rnbqkb2/p3p1pr/2pp1p2/Pp3n1p/N4P2/1P1P2PP/2PKP3/R1BQ1BNR w q - 3 11,-201
rnbqkb1r/p3p1p1/2pp1p2/Pp3n1p/NP3P2/3P2PP/2PKP3/R1BQ1BNR w q - 1 12,-241
2q3k1/3bN1b1/r2n1p2/pp1p2P1/1PpP1n2/1RB1PK2/2P3B1/Q5NR b - - 0 39,-771
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-26
rnbqkbnr/ppppp1pp/5p2/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,131
rnbqkbnr/ppppp1pp/5p2/8/8/1P3N2/P1PPPPPP/RNBQKB1R b KQkq - 0 2,-41
r1bqkbnr/ppppp1pp/n4p2/8/8/1P3N2/P1PPPPPP/RNBQKB1R w KQkq - 1 3,119
r1bqkbnr/ppppp1pp/n4p2/8/8/1P3NP1/P1PPPP1P/RNBQKB1R b KQkq - 0 3,-53
r1bqkbnr/p1ppp1pp/np3p2/8/8/1P3NP1/P1PPPP1P/RNBQKB1R w KQkq - 0 4,98
r1bqkbnr/p1ppp1pp/np3p2/8/8/1P3NP1/PBPPPP1P/RN1QKB1R b KQkq - 1 4,-81
r1bqkbnr/p1ppp1p1/np3p2/7p/8/1P3NPP/PBPPPP2/RN1QKB1R b KQkq - 0 5,-70
4kn1n/p1rq4/1p1p2N1/5K1R/PRP5/6P1/1b2PP2/1N3B2 w - - 2 49,-593
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-16
rnbqkb1r/pppppppp/5n2/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,13
rnbqkb1r/pppppppp/5n2/8/8/2P2N2/PP1PPPPP/RNBQKB1R b KQkq - 2 2,-13
rnbqkb1r/pp1ppppp/5n2/2p5/8/2P2N2/PP1PPPPP/RNBQKB1R w KQkq - 0 3,11
rnbqkb1r/pp1ppppp/5n2/2p5/8/2P2N2/PP1PPPPP/RNBQKBR1 b Qkq - 1 3,86
rnb1kb1r/pp1ppppp/5n2/q1p5/8/2P2N2/PP1PPPPP/RNBQKBR1 w Qkq - 2 4,-58
r1bk1b2/2Bppprp/pP6/6p1/P3n2N/2P2PP1/1q2P2P/RN2KBR1 b Q - 2 22,834
1Q1knb2/r2qpprp/p3b3/P2p4/2P3p1/5PPB/2NNP1RP/4K3 b - - 0 38,334
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,44
rnbqkbnr/p1pppppp/1p6/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,48
rnbqkbnr/p1pppppp/1p6/8/7P/4P3/PPPP1PP1/RNBQKBNR b KQkq - 0 2,27
rnq2bnr/5k1p/pp1pp3/2p3p1/4P1P1/N4R2/P1bP1PB1/1RBQK1N1 b - - 3 24,-410
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,11
r1bqkbnr/pppppppp/2n5/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2,38
r1bqkbnr/pppppppp/2n5/8/8/P4N2/1PPPPPPP/RNBQKB1R b KQkq - 2 2,-5
r1bqkbnr/pppppp1p/2n5/6p1/8/P2P1N2/1PP1PPPP/RNBQKB1R b KQkq - 0 3,45
r2qk1nr/pppbppbp/2n5/3p4/8/P2P1N2/1PPBPPPP/RN1QKB1R w KQkq - 2 6,136
r2qk1nr/pppbppbp/2n5/6N1/3p1P2/P2P4/1PPBP1PP/RN1QKB1R b KQkq - 0 7,78
5kr1/4n1bN/1rb2p1P/1pB2p2/pP1p4/N2P2PR/1P2P1B1/1QR3K1 b - - 0 32,-1646
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,6
r1bqkbnr/pppppppp/n7/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,120
r1bqkbnr/pppppppp/n7/8/N7/8/PPPPPPPP/R1BQKBNR b KQkq - 3 2,5
r1bqkbnr/ppppp1pp/n4p2/8/N7/8/PPPPPPPP/R1BQKBNR w KQkq - 0 3,88
r1bqkbnr/ppppp1pp/5p2/2n5/8/8/PPPPPPPP/R1BQKBNR w KQkq - 0 4,-371
r1bqkbnr/ppppp1pp/5p2/2n5/6P1/8/PPPPPP1P/R1BQKBNR b KQkq - 0 4,464
r1bqkbnr/ppp1p1pp/5p2/2np4/6P1/8/PPPPPP1P/R1BQKBNR w KQkq - 0 5,-425
r1bq1bnr/pppkp1pp/5p2/2np4/6P1/2P5/PP1PPP1P/R1BQKBNR w KQ - 1 6,-348
1r1q1bn1/ppp3pr/2k1bpp1/8/2PpnP2/8/PP1PP2P/R1B1KBNR w KQ - 3 14,-837
1r1q1bn1/p1p3pr/1pk1bpp1/8/2PpnP2/8/PP1PP2P/R1BK1BNR w - - 0 15,-786
1r1q1bn1/2p3pr/ppk1bpp1/8/2PpnP2/8/PP1PP2P/1RBK1BNR w - - 0 16,-815
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
r1bqkbnr/pppppppp/n7/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,57
r1bqkbnr/pppppppp/n7/8/5P2/N7/PPPPP1PP/R1BQKBNR b KQkq - 2 2,35
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/ppppppp1/8/7p/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,95
rnbqkbnr/ppppppp1/8/7p/2P5/N7/PP1PPPPP/R1BQKBNR b KQkq - 1 2,32
rnbqkbnr/ppppp1p1/5p2/7p/2P5/N7/PP1PPPPP/R1BQKBNR w KQkq - 0 3,87
rnbqkbnr/ppppp1p1/5p2/7p/2P5/N5P1/PP1PPP1P/R1BQKBNR b KQkq - 0 3,20
rnbqkbnr/ppppp3/5p2/6pp/2P5/N5P1/PP1PPP1P/R1BQKBNR w KQkq - 0 4,123
rnbqkbnr/ppppp3/5p2/1N4pp/2P5/6P1/PP1PPP1P/R1BQKBNR b KQkq - 1 4,-101
1n3k2/2br4/2n1N3/1pp2P2/2pB4/1R1p2P1/r3PK2/3Q1B1R b - - 2 43,-823
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/ppppppp1/8/7p/2P5/4P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-73
rnbqkbnr/p1ppppp1/8/1pP4p/8/4P3/PP1P1PPP/RNBQKBNR b KQkq - 0 3,-69
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/1ppppppp/p7/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/1ppppppp/p7/8/2P5/3P4/PP2PPPP/RNBQKBNR b KQkq - 0 2,-9
rn1q1k2/5p1b/2n1p3/p1ppK2p/1RN2B1P/bP5R/P3p1P1/5BN1 w - - 2 27,-100000
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,62
