FEN,Evaluation
rnbqkb1r/1pppnppp/p3p3/8/P7/2P4P/1P1PPPP1/RNBQKBNR w KQkq - 1 4,21
rnbqkb1r/1pppnppp/p3p3/8/P2P4/2P4P/1P2PPP1/RNBQKBNR b KQkq - 0 4,-21
rnbqkb1r/1pppn1pp/p3pp2/8/P2P4/2P4P/1P2PPP1/RNBQKBNR w KQkq - 0 5,128
rnbqkb1r/1pppn1pp/p3pp2/8/P2P4/1PP4P/4PPP1/RNBQKBNR b KQkq - 0 5,-24
rnbqkb1r/1pppn2p/p3ppp1/8/P2P4/1PP4P/4PPP1/RNBQKBNR w KQkq - 0 6,67
rnbqkb1r/1pppn2p/p3ppp1/8/P2P4/1PP1B2P/4PPP1/RN1QKBNR b KQkq - 1 6,20
rnbq1b1r/1pppnk1p/p3ppp1/8/P2P4/1PP1B2P/4PPP1/RN1QKBNR w KQ - 2 7,63
rnbq1b1r/1pppnk1p/p3ppp1/8/P2P4/1PP1B2P/3QPPP1/RN2KBNR b KQ - 3 7,36
rnbq1b1r/1pppnk1p/4ppp1/p7/P2P4/1PP1B2P/3QPPP1/RN2KBNR w KQ - 0 8,47
1Nbk2r1/1p5p/4p2b/n1p3p1/P5Pq/3Q2pP/4PR1R/4KBN1 b - - 0 37,-321
1N1r4/1p2k2p/7b/n3pPp1/P2p2Pq/Q5pP/3K1RR1/5B2 b - - 3 46,-502
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,16
r1bqkbnr/pppppppp/n7/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,61
r1bqkbnr/pppppppp/n7/8/P7/4P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-22
r1bqkbnr/ppppp1pp/n4p2/8/P7/4P1P1/1PPP1P1P/RNBQKBNR b KQkq - 0 3,-33
r1bqkbnr/ppppp2p/n4p2/6pQ/P7/4P1P1/1PPP1P1P/RNB1KBNR b KQkq - 1 4,-100000
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,18
rnbqkbnr/pp1ppppp/2p5/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/pp1ppppp/2p5/8/P7/2P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,42
rnbqkbnr/pp2pppp/2p5/3p4/P7/2P5/1P1PPPPP/RNBQKBNR w KQkq - 0 3,-12
rnbqkbnr/pp2pppp/2p5/3p4/P7/2P5/1PQPPPPP/RNB1KBNR b KQkq - 1 3,70
rnb1kbnr/pp2pppp/2p5/q7/P2p4/2PP4/1PQ1PPPP/RNB1KBNR w KQkq - 1 5,126
4kBnr/R4p2/P1p2b2/3n3p/2PN3P/Q4P1b/4P3/1r2KBNR w - - 5 32,1069
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,37
rnbqkbnr/pppp1ppp/4p3/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-21
rnbqkb1r/pppp1ppp/4pn2/8/P6P/8/1PPPPPP1/RNBQKBNR w KQkq - 1 3,-56
rnbqkb1r/pppp1ppp/5n2/4p3/P3P2P/8/1PPP1PP1/RNBQKBNR w KQkq - 0 4,-53
rnbqkbr1/pppp1ppp/5n2/4p3/P3P1PP/8/1PPP1P2/RNBQKBNR w KQq - 1 5,124
rnbqk1r1/pppp1ppp/5n2/P1b1p3/4P1PP/8/1PPP1P2/RNBQKBNR w KQq - 1 6,63
rnbqk1r1/ppppbppp/5n2/P3p3/4P1PP/8/1PPPNP2/RNBQKB1R w KQq - 3 7,113
rnbqk1r1/pppp1ppp/5n2/P3p3/1b2P1PP/7B/1PPPNP2/RNBQK2R w KQq - 5 8,164
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,130
rnbqkbnr/pppp1ppp/8/4p3/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-84
rnbqkbnr/pppp1ppp/8/4p3/6P1/5P2/PPPPP2P/RNBQKBNR b KQkq - 0 2,99999
rn1qkb1r/p2p2p1/bpp2n2/4pp2/1P4Pp/2N2PK1/P1PPP1BP/R1BQ2NR w kq - 0 9,-383
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/ppppppp1/7p/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,40
rnbqkbnr/ppppppp1/7p/8/6P1/P7/1PPPPP1P/RNBQKBNR b KQkq - 0 2,89
rnbqkbnr/pppppp2/6pp/8/6P1/P7/1PPPPP1P/RNBQKBNR w KQkq - 0 3,-36
rnbqkbnr/pppppp2/6pp/8/6P1/P4N2/1PPPPP1P/RNBQKB1R b KQkq - 1 3,77
rnbqkbnr/ppppp3/5ppp/8/6P1/P4N2/1PPPPP1P/RNBQKB1R w KQkq - 0 4,128
rnbqkbnr/ppppp3/5ppp/8/6P1/P4N2/1PPPPP1P/RNBQKBR1 b Qkq - 1 4,-115
rnbqkbnr/ppp1p3/5ppp/3p4/6P1/P4N2/1PPPPP1P/RNBQKBR1 w Qkq - 0 5,122
rnb1kbnr/ppp1p3/3q1ppp/3p4/6P1/P4NR1/1PPPPP1P/RNBQKB2 w Qkq - 2 6,130
rnbk1bnr/ppp1p3/3q1ppp/3p4/6P1/P4N2/1PPPPPRP/RNBQKB2 w Q - 4 7,133
rn3bnr/ppk5/5pp1/3N2Pp/3p1qb1/PP6/2PNPPRP/R1BQKB2 b Q - 0 15,-836
2r2bn1/pp2k2r/n5p1/2N2p1p/6B1/PP1pQb2/R1P2P1P/2BNK2R b - - 7 31,-857
2r2bn1/p3r3/Np3k2/5ppp/6B1/PP1p1b2/RNP2P1P/2B1K2R w - - 0 35,-562
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-2
rnbqkbnr/ppp1pppp/8/3p4/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,12
rnbqkbnr/ppp1pppp/8/3p4/P7/2P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,55
rnbqkbnr/ppp1p1pp/8/3p1p2/P7/2P5/1P1PPPPP/RNBQKBNR w KQkq - 0 3,33
rn2qbnr/p1p1pkp1/4b3/p2p1p1p/8/1QP5/RP1P1PPP/1NB1KBNR b K - 1 9,67
r3qbnr/p2np1p1/2p1b3/p2p1pkp/2Q3PP/2P5/1P1P1P2/RNB1KBNR b K - 0 13,-206
3rqbn1/p2np1pr/4b2k/p1pp1P1p/QP1P3P/2P2P2/8/RNB1KBNR b K - 0 19,-561
5b2/pq1bpnk1/P6n/3p1Prp/2QP3p/1NP2P2/R5B1/1N1r1K1R w - - 4 43,-835
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,64
rnbqkbnr/pppppp1p/6p1/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,11
rnbqkbnr/pppppp1p/6p1/8/8/N6P/PPPPPPP1/R1BQKBNR b KQkq - 0 2,42
rnbqkbnr/pppp1p1p/6p1/4p3/8/N6P/PPPPPPP1/R1BQKBNR w KQkq - 0 3,-5
rnbqkbnr/pppp1p1p/6p1/1N2p3/8/7P/PPPPPPP1/R1BQKBNR b KQkq - 1 3,82
1r1qkb1r/1pp2p1p/5n2/pN1pQ3/3P2b1/P1P2P1P/1Pn1P3/2KR1BNR b k - 0 16,-53
4k1r1/NQp2p1p/5n2/1p6/pnpq1P2/b7/1P1KP1B1/3R2NR w - - 0 26,-99996
B7/2p1bqkn/5p1p/7Q/p1pK1PR1/5R1N/1P2P3/5n2 b - - 0 47,-680
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,75
rnbqkbnr/ppp1pppp/3p4/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-19
rnbqkbnr/ppp1pppp/3p4/8/8/NP6/P1PPPPPP/R1BQKBNR b KQkq - 0 2,45
rnbq1bnr/pppkpppp/3p4/8/8/NP6/P1PPPPPP/R1BQKBNR w KQ - 1 3,73
rnbq1bnr/pppkpppp/3p4/8/2P5/NP6/P2PPPPP/R1BQKBNR b KQ - 0 3,-53
rnb1qbnr/pppkpppp/3p4/8/2P5/NP6/P2PPPPP/R1BQKBNR w KQ - 1 4,134
rnb1qbnr/pppkpppp/3p4/8/2P5/NP6/P1QPPPPP/R1B1KBNR b KQ - 2 4,-63
rnb1qbnr/pppk1ppp/3p4/4p3/2P5/NP5P/P1QPPPP1/R1B1KBNR b KQ - 0 5,-36
r1b1qbnr/ppp2pp1/n1kp3p/4p3/2P5/NP5P/P2PPPP1/RQB1KBNR w KQ - 2 8,83
r4r2/pkp5/n1N2p2/2pp2Pp/1PPp3P/3P2q1/P2P4/1RB1K2B w - - 7 39,-827
2r1r3/pkp5/n2q1p2/3P2Pp/1p5P/3P4/P1NPK3/1RB4B w - - 2 44,-848
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkb1r/pppppppp/5n2/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,1
rnbqkb1r/pppppppp/5n2/8/8/3P3P/PPP1PPP1/RNBQKBNR b KQkq - 0 2,36
rnbqkb1r/1ppppppp/p4n2/8/8/3P3P/PPP1PPP1/RNBQKBNR w KQkq - 0 3,-6
rnbqkb1r/1ppppppp/p4n2/8/8/3PB2P/PPP1PPP1/RN1QKBNR b KQkq - 1 3,69
rnbqkbr1/1ppppppp/p4n2/8/8/3PB2P/PPP1PPP1/RN1QKBNR w KQq - 2 4,48
rnbqkbr1/1ppppppp/p4n2/8/8/2PPB2P/PP2PPP1/RN1QKBNR b KQq - 0 4,-1
rnbqkbr1/1pp1pppp/p2p1n2/8/8/2PPB2P/PP2PPP1/RN1QKBNR w KQq - 0 5,37
rnbqkbr1/1pp2ppp/p2ppn2/8/8/2PPB2P/PP1QPPP1/RN2KBNR w KQq - 0 6,20
rnbqkbr1/1pp2ppp/p2ppn2/8/5P2/2PPB2P/PP1QP1P1/RN2KBNR b KQq - 0 6,11
rn1qkbr1/1ppb1ppp/p2ppn2/8/5P2/2PPB2P/PP1QP1P1/RN2KBNR w KQq - 1 7,4
rn1qkbr1/1ppb1ppp/p2ppn2/8/5P2/2PPB1PP/PP1QP3/RN2KBNR b KQq - 0 7,13
rn1qkbr1/1pp2ppp/p1bppn2/8/5P2/2PPB1PP/PP1QP3/RN2KBNR w KQq - 1 8,-8
6nr/rppnkppp/p7/8/PQPqbp2/3P2PP/1PK1P3/R4BNR b - - 0 24,616
5nn1/rp3p1r/p6p/P1p3p1/2Pkq1P1/3Pp2P/1P1RPKB1/2Q3Nb w - - 0 47,98
5nn1/r4p1r/p6p/Ppp3p1/1PPk2P1/3Ppq1P/1Q1RP1B1/4K1Nb b - - 2 49,-100000
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,120
r1bqkbnr/pppppppp/2n5/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,-90
r1bqkbnr/pppppppp/2n5/8/6P1/7N/PPPPPP1P/RNBQKB1R b KQkq - 2 2,212
r1bqkbnr/pppppppp/8/n7/6P1/7N/PPPPPP1P/RNBQKB1R w KQkq - 3 3,-58
r1bqkbnr/ppppppp1/7p/n7/2P3P1/7N/PP1PPP1P/RNBQKB1R w KQkq - 0 4,-17
r1bqkbn1/pppppppr/7p/n7/2P3P1/7N/PP1PPP1P/RNBQKBR1 w Qq - 2 5,144
r1bqkbn1/pppp1ppr/7p/n3p3/2P3P1/2N4N/PP1PPP1P/R1BQKBR1 w Qq - 0 6,145
r1bqkb2/ppppnppr/7p/n3p3/2P3P1/2N4N/PP1PPP1P/1RBQKBR1 w q - 2 7,82
r1b4r/1p1pnpp1/p1p1k3/n5Np/NPPPpP2/BP2P3/QRK4P/5B1R b - - 0 23,-1258
5k1r/3p4/pp4R1/2PpNn1p/1P2pn2/BR2P3/K6r/8 w - - 0 42,-23
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/ppppp1pp/8/5p2/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,40
rnbqkbnr/ppppp1pp/8/5p2/P7/3P4/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-5
rnbqkbnr/pp1pp1pp/2p5/5p2/P7/3P4/1PP1PPPP/RNBQKBNR w KQkq - 0 3,43
rnbqkbnr/pp1pp1pp/2p5/5p2/P6P/3P4/1PP1PPP1/RNBQKBNR b KQkq - 0 3,23
rnbqkbnr/p2pp1pp/2p5/5p1P/Pp6/3P4/1PP1PPP1/RNBQKBNR w KQkq - 0 5,100
rnbqkbnr/p2pp1pp/2p5/5p1P/Pp6/3P4/1PPBPPP1/RN1QKBNR b KQkq - 1 5,0
rnb1kbnr/p1qpp1pp/2p5/5p1P/Pp6/3P1N2/1PPBPPP1/RN1QKB1R b KQkq - 3 6,-51
rnb1kbnr/p1qp2pp/2p5/4pp1P/Pp6/3P1N2/RPPBPPP1/1N1QKB1R b Kkq - 1 7,118
rn1Q1b1r/p1k4p/4b1p1/2p1PnBP/Pp2p1p1/R1P2P2/1P2B1N1/1N1K2R1 b - - 1 26,-590
rn2Qb1r/p6p/2k1b1p1/2p1PnBP/Pp2p1p1/R1P2P2/1P2B1N1/1N1K2R1 b - - 3 27,-819
r3b3/p1k5/2n1n1pp/P1p4P/R1P1Pb2/1p3r2/1P2B3/1NK1N1R1 w - - 6 46,-697
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-26
rnbqkbnr/pppppp1p/8/6p1/3N4/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,20
rnbqk1nr/pppppp1p/7b/6p1/3N4/8/PPPPPPPP/RNBQKB1R w KQkq - 2 3,93
rnbqk1nr/pppppp1p/7b/6p1/3N4/6P1/PPPPPP1P/RNBQKB1R b KQkq - 0 3,-41
rnbqk1nr/ppppppbp/8/6p1/3N4/6P1/PPPPPP1P/RNBQKB1R w KQkq - 1 4,72
rnbqk1nr/1pppppbp/p7/6p1/3N4/P5P1/1PPPPP1P/RNBQKB1R w KQkq - 0 5,75
rnbqk1nr/2ppppbp/pp6/6p1/3N4/P5P1/1PPPPP1P/RNBQKBR1 w Qkq - 0 6,33
rn3b1r/2pbkp1p/pp5n/3p2PQ/1P6/P2PP1P1/2P2P1K/RN1B3R b - - 0 22,-504
rn3b1r/2p1kp1p/pp2b2n/3p2PQ/1P6/P1PPP1P1/5P1K/RN1B3R b - - 0 23,-454
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/pppp1ppp/8/4p3/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-16
rnbqkbnr/pppp1ppp/8/4p3/8/2N4P/PPPPPPP1/R1BQKBNR b KQkq - 1 2,46
rnbqkbnr/1ppp1ppp/p7/4p3/8/2N4P/PPPPPPP1/R1BQKBNR w KQkq - 0 3,48
rnbqkbnr/1ppp1ppp/p7/4p3/8/2N1P2P/PPPP1PP1/R1BQKBNR b KQkq - 0 3,58
rnb1kb1r/1pp2ppp/p2p3n/4p1q1/6P1/2N1P2P/PPPPNP2/R1BQKB1R w KQkq - 2 6,195
1n1k1r2/1pp4p/1P6/2P1p1pb/r3PB1n/P4P1B/K6Q/3R3R b - - 1 33,-1784
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-25
rnbqkb1r/pppppppp/7n/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,67
rnbqkb1r/pppppppp/7n/8/8/6PN/PPPPPP1P/RNBQKB1R b KQkq - 2 2,-21
rnbqkb1r/pppppppp/8/8/6n1/6PN/PPPPPP1P/RNBQKB1R w KQkq - 3 3,44
1n3B2/2k1bp2/1p4b1/1P6/P5P1/6Pq/1R1q4/5KR1 w - - 1 46,-99999
1n3B2/2k1bp2/1p4b1/1P6/P5P1/6P1/1R1q2q1/5K2 w - - 0 47,-100000
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/1ppppppp/8/p7/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,45
rnbqkbnr/1ppppppp/8/p7/8/2N3P1/PPPPPP1P/R1BQKBNR b KQkq - 1 2,1
rnbqkbnr/2pppppp/1p6/p7/8/2N3P1/PPPPPP1P/R1BQKBNR w KQkq - 0 3,84
rnbqkbnr/2pppppp/1p6/p7/8/1PN3P1/P1PPPP1P/R1BQKBNR b KQkq - 0 3,-26
rnbqkbnr/2ppppp1/1p5p/p7/8/1PN3P1/P1PPPP1P/R1BQKBNR w KQkq - 0 4,71
rnbqkbnr/2ppppp1/1p5p/p7/6P1/1PN5/P1PPPP1P/R1BQKBNR b KQkq - 0 4,68
rnbqkbnr/2p1ppp1/1p1p3p/p7/6P1/1PN5/P1PPPP1P/R1BQKBNR w KQkq - 0 5,25
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/ppp1pppp/8/3p4/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/ppp1pppp/8/3p4/8/P1P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,28
rnbqkbnr/p1p1pppp/8/1p1p4/8/P1P5/1P1PPPPP/RNBQKBNR w KQkq - 0 3,35
rnbqkbnr/p1p1pppp/8/1p1p4/1P6/P1P5/3PPPPP/RNBQKBNR b KQkq - 0 3,5
rnbqkbnr/p1p1ppp1/7p/1p1p4/1P6/P1P5/3PPPPP/RNBQKBNR w KQkq - 0 4,56
2r1k1nr/R1p2p2/8/8/1PQ2pP1/8/3PK3/1N3BNn b k - 0 28,-634
2r1k1nr/R1p2p2/8/8/1PQ2pP1/6n1/3PK3/1N3BN1 w k - 1 29,637
5kn1/2p5/4p3/R5P1/1P6/4rp2/3P4/3K2Nn b - - 0 44,824
5kn1/2p5/4p3/3R2P1/1P2r3/5p2/3PN3/3K3n w - - 5 47,-712
5kn1/2p5/4p3/3R2P1/1P1r4/5p2/3PNn2/3K4 w - - 9 49,-832
5kn1/2p5/4p3/3R2P1/1r6/5p2/3PN3/1K1n4 w - - 0 51,-756
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-35
rnbqkbnr/ppp1pppp/3p4/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,62
rnbqkbnr/ppp1pppp/3p4/8/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 1 2,-45
rnbqkbnr/ppp1pp1p/3p2p1/8/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3,67
rnbqkbnr/ppp1pp1p/3p2p1/8/1P2P3/5N2/P1PP1PPP/RNBQKB1R b KQkq - 0 3,18
1r1kb1r1/2n4P/1pB1pQ2/p3p1p1/3Pp3/7P/PB1P3R/1RK2N2 b - - 1 46,-99994
1r2b1r1/2nk3P/1p2p3/p5p1/3PQ3/6NP/PB1P3R/1RK5 b - - 0 50,-1035
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-30
rnbqkbnr/1ppppppp/8/p7/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,87
rnbqkbnr/1ppppppp/8/p7/3P4/N7/PPP1PPPP/R1BQKBNR b KQkq - 1 2,5
r1bqkbnr/1ppppppp/n7/p7/3P4/N7/PPP1PPPP/R1BQKBNR w KQkq - 2 3,76
r1bqkbnr/1ppppppp/n7/p7/3P4/N7/PPP1PPPP/1RBQKBNR b Kkq - 3 3,8
r1bqkbnr/1ppppp1p/n7/6p1/p2P4/N5B1/PPP1PPPP/1R1QKBNR b Kkq - 1 5,-44
1rbqkbnr/1ppppp1p/n7/6p1/p2P4/N4NB1/PPP1PPPP/1R1QKB1R b Kk - 3 6,-116
r1bqkbnr/1ppppp1p/n7/6p1/p2PP3/N4NB1/PPP2PPP/1R1QKB1R b Kk - 0 7,-148
2bqk1nr/rppp1p1p/n7/4p1p1/1bNPP2P/pP3NB1/P1P1QPP1/1R2KB1R w Kk - 1 12,296
2bqk1nr/rppp1p1p/n7/4p1p1/2NPP2P/pPb2NB1/P3QPP1/1R2KB1R w Kk - 0 13,151
r2k1N1r/1p6/nB1pbbqn/2p4p/4P2p/pP2NPPR/PR1NQ3/4KB2 b - - 4 28,-540
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,60
rnbqkbnr/pp1ppppp/2p5/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,1
rnbqkbnr/pp1ppppp/2p5/8/8/N6N/PPPPPPPP/R1BQKB1R b KQkq - 1 2,77
rnb1kbnr/pp1ppppp/1qp5/8/8/N6N/PPPPPPPP/R1BQKB1R w KQkq - 2 3,-31
rnb1kbnr/pp1pppp1/1qp4p/8/8/N5PN/PPPPPP1P/R1BQKB1R w KQkq - 0 4,5
rnb1kbnr/pp1pppp1/q1p4p/8/8/NP4PN/P1PPPP1P/R1BQKB1R w KQkq - 1 5,113
rnb1kbnr/p2pppp1/1pp4p/q7/8/NP3NP1/P1PPPP1P/R1BQKB1R w KQkq - 0 7,153
rn2kbnr/p2pppp1/bpp4p/q7/6P1/NP3N2/P1PPPP1P/R1BQKB1R w KQkq - 1 8,46
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,2
rnbqkbnr/1ppppppp/p7/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,37
rnbqkbnr/1ppppppp/p7/8/8/2N2P2/PPPPP1PP/R1BQKBNR b KQkq - 0 2,58
1nbqkbnr/rppppppp/p7/8/8/2N2P2/PPPPP1PP/R1BQKBNR w KQk - 1 3,66
rnbqkbnr/1p1ppppp/p7/1Np5/6P1/5P2/PPPPP2P/R1BQKBNR w KQk - 0 5,-111
rnb1kbnr/1p1ppppp/pq6/2p5/3N2P1/5P2/PPPPP2P/R1BQKBNR w KQk - 2 6,-120
3k2nr/8/p1nbp1pp/1r2R3/3p3P/7N/7K/3qB2R w - - 0 40,-1053
7r/3kn3/p1nbp1pp/1r2R3/3p2qP/7N/6K1/4B2R w - - 6 43,-99993
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-25
rnbqkbnr/ppppp1pp/5p2/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,139
rnbqkbnr/ppppp1pp/5p2/1B6/4P3/8/PPPP1PPP/RNBQK1NR b KQkq - 1 2,-80
rnbqkbnr/1pppp1pp/5p2/pB6/4P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 1 3,-66
r1bqkb1r/1p1pp1p1/n1p2n1p/p3Pp2/8/1P3N1P/P1PPBPP1/RNBQKR2 b Qkq - 1 8,-183
2bqkb1r/rp1pp1p1/n1p2n1p/p3Pp2/2P5/1P3N1P/P2PBPP1/RNBQKR2 b Qk - 0 9,-274
r1bqkb1r/1p1pp1p1/n1p2n1p/p3Pp2/2P5/1P1B1N1P/P2P1PP1/RNBQKR2 b Qk - 2 10,-154
r1bq4/1p2k2r/2p1p2b/p1PpP3/2B2p1Q/1P4np/P2P4/RNB1KRN1 b Q - 2 22,242
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/p1pppppp/8/1p6/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,59
rnbqkbnr/p1pppppp/8/1p6/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 2,53
rnbqkbnr/p1p1pppp/3p4/1p6/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 3,-16
rnbqkbnr/2p1pppp/3p4/pp6/6P1/1P6/P1PPPP1P/RNBQKBNR w KQkq - 0 4,-33
rn1qkbnr/2pb1ppp/3pp3/pp6/4B1P1/PP6/2PPPP1P/RNBQK1NR b KQkq - 1 6,105
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/ppp1pppp/8/3p4/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-9
rnbqkbnr/ppp1pppp/8/3p4/P4P2/8/1PPPP1PP/RNBQKBNR b KQkq - 0 2,48
rn1qkbnr/ppp1pppp/8/3p4/P4Pb1/8/1PPPP1PP/RNBQKBNR w KQkq - 1 3,-53
rn1qkbnr/ppp1ppp1/7p/3p4/P4Pb1/7N/1PPPP1PP/RNBQKB1R w KQkq - 0 4,-5
rn1qkbnr/ppp1p1p1/7p/3p1p2/P4Pb1/7N/1PPPP1PP/RNBQKBR1 w Qkq - 0 5,-69
rn1qkbnr/1pp1p1p1/p6p/3p1p2/P4Pb1/7N/1PPPPKPP/RNBQ1BR1 w kq - 0 6,-198
rn1qkbnr/1pp1p3/p5pp/3p1p2/P4Pb1/3P3N/1PP1PKPP/RNBQ1BR1 w kq - 0 7,-130
rn1qkb1r/1pp1p3/p4npp/3p1pN1/P4Pb1/3P4/1PP1PKPP/RNBQ1BR1 w kq - 2 8,-183
rn6/2p3kn/p3p1p1/4bpR1/1q1pBP1p/5Q2/pPP5/4K3 w - - 0 33,-3349
r1q3k1/2p4n/pR6/4b3/B1Pp1P1p/1P3Q2/2q1K3/8 w - - 5 44,-1484
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/1ppppppp/p7/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/1ppppppp/p7/8/2P5/7P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-8
rnbqkbnr/1pppppp1/p7/7p/2P5/7P/PP1PPPP1/RNBQKBNR w KQkq - 0 3,104
rnbqkbnr/1pppppp1/p7/7p/2PP4/7P/PP2PPP1/RNBQKBNR b KQkq - 0 3,-95
rnbqkbnr/1pppp1p1/p4p2/7p/2PP4/7P/PP2PPP1/RNBQKBNR w KQkq - 0 4,208
rnbqkbnr/1pppp1p1/p4p2/7p/2PP4/2N4P/PP2PPP1/R1BQKBNR b KQkq - 1 4,-174
rnbq1bnr/1ppppkp1/p4p2/7p/2PP4/2N4P/PP2PPP1/R1BQKBNR w KQ - 2 5,257
rnbq1bnr/1ppppkp1/p4p2/7p/2PP1B2/2N4P/PP2PPP1/R2QKBNR b KQ - 3 5,-186
rnbq1bn1/1ppppkp1/p4p1r/7p/2PP1B2/2N3PP/PP2PP2/R2QKBNR b KQ - 0 6,-240
rnb1qbn1/1ppppkp1/p4p1r/7p/2PP1B2/2N3PP/PP2PP1R/R2QKBN1 b Q - 2 7,-283
rnb3n1/1ppp1kp1/p4p1r/2P4p/Nq4P1/b6P/PP2PP1R/R2QKBN1 w Q - 1 12,-501
B5nr/1bp2k2/p1P2p2/1p4pP/1q2P3/b1Nn3P/PP3P1R/1R2K1N1 w - - 1 21,-811
B5nr/1Pp5/4kp2/pp4pP/4P3/bPqn3P/P4P1R/1R1K2N1 w - - 0 24,-1034
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,121
